PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.0,9.0,5.4,9.5,85.9,160.0,0.7,0.2,11.0,2.1792
2018-01-02,1.8,9.5,5.7,7.4,61.3,710.0,0.7,1.1,10.0,2.9292
2018-01-03,3.8,12.1,8.2,0.2,56.6,670.0,0.8,1.1,6.0,2.7333
2018-01-04,6.7,13.4,9.8,0.0,63.0,670.0,0.8,0.8,0.0,1.3625
2018-01-05,6.2,11.8,9.1,0.0,81.3,290.0,0.7,0.4,1.0,1.0542
2018-01-06,6.8,12.1,9.7,0.0,78.1,229.99999999999997,0.7,0.5,0.0,1.4208
2018-01-07,3.3,8.7,5.6,0.0,92.1,110.00000000000001,0.6,0.2,17.0,1.0083
2018-01-08,6.4,8.0,7.2,0.0,95.0,180.0,0.3,0.3,23.0,0.7833
2018-01-09,6.4,12.9,9.6,6.2,78.8,370.0,0.8,0.6,10.0,1.8458
2018-01-10,5.8,12.0,8.2,0.0,67.9,730.0,0.7,0.9,1.0,1.8333
2018-01-11,4.7,7.7,5.6,5.8,92.1,120.0,0.5,0.2,20.0,1.9375
2018-01-12,3.8,6.0,4.7,0.0,91.8,630.0,0.4,0.5,11.0,2.7208
2018-01-13,1.9,5.5,4.0,0.0,87.8,459.99999999999994,0.5,0.5,2.0,3.2042
2018-01-14,2.0,5.4,3.4,0.0,85.3,350.0,0.5,0.4,3.0,1.5375
2018-01-15,1.7,7.7,4.0,0.3,86.6,600.0,0.6,0.6,9.0,1.6083
2018-01-16,4.6,9.9,7.4,0.2,81.7,190.0,0.7,0.5,7.0,2.0208
2018-01-17,3.5,11.3,7.4,0.0,49.2,730.0,0.8,2.0,3.0,5.4042
2018-01-18,4.4,9.3,7.3,0.0,50.2,800.0,0.6,1.5,0.0,3.85
2018-01-19,4.3,13.0,8.3,0.0,69.9,750.0,0.9,1.0,2.0,1.9375
2018-01-20,1.0,10.3,5.7,0.0,75.3,840.0,0.9,0.9,1.0,1.7917
2018-01-21,2.1,11.2,6.1,0.0,66.0,890.0,0.9,1.2,1.0,2.4375
2018-01-22,1.4,9.1,4.1,0.0,68.1,650.0,0.8,0.8,0.0,1.5125
2018-01-23,0.9,10.3,4.1,0.0,79.3,900.0,0.9,1.0,5.0,1.8208
2018-01-24,0.7,9.4,4.2,0.0,86.9,770.0,0.9,0.8,4.0,1.4208
2018-01-25,4.3,12.5,8.6,0.0,70.0,850.0,1.0,1.0,1.0,1.2458
2018-01-26,5.2,11.4,7.8,0.0,73.3,540.0,0.8,0.8,1.0,1.2417
2018-01-27,4.7,10.1,6.9,0.0,86.5,409.99999999999994,0.8,0.6,2.0,1.9833
2018-01-28,1.8,10.7,6.2,0.0,90.4,420.0,1.0,0.5,7.0,1.2958
2018-01-29,4.4,13.3,8.2,0.0,76.2,930.0000000000001,1.1,1.2,2.0,1.15
2018-01-30,2.6,11.9,6.6,0.0,77.9,370.0,1.0,0.6,3.0,1.0625
2018-01-31,4.3,9.5,7.2,0.1,77.9,400.0,0.8,0.6,8.0,1.2083
2018-02-01,6.0,13.6,9.0,2.4,69.8,550.0,1.1,1.4,14.0,3.4667
2018-02-02,0.4,7.4,4.0,31.2,93.1,260.0,0.8,0.4,24.0,2.1167
2018-02-03,-0.8,0.7,0.1,33.9,97.0,170.0,0.3,0.2,24.0,3.2667
2018-02-04,-2.0,5.9,1.8,0.1,87.6,919.9999999999999,0.8,0.9,15.0,1.8042
2018-02-05,1.0,6.6,3.3,0.0,80.4,880.0000000000001,0.8,0.9,5.0,1.5292
2018-02-06,2.2,4.5,3.0,19.6,96.8,160.0,0.5,0.2,24.0,2.1458
2018-02-07,1.1,2.7,1.7,2.9,98.7,160.0,0.4,0.2,24.0,2.8958
2018-02-08,2.0,9.3,4.8,0.0,73.7,950.0,1.0,1.1,1.0,1.4625
2018-02-09,2.4,11.0,5.2,0.0,69.2,1100.0,1.1,1.4,0.0,1.2917
2018-02-10,0.1,5.2,2.4,0.0,87.9,540.0,0.7,0.6,2.0,2.3375
2018-02-11,0.7,8.0,3.4,0.0,70.8,1110.0,1.0,1.2,0.0,1.9042
2018-02-12,-0.1,5.8,1.9,3.0,89.0,170.0,0.8,0.3,18.0,2.5917
2018-02-13,-1.6,3.4,0.3,2.5,88.5,480.0,0.7,0.5,18.0,2.8833
2018-02-14,-3.2,5.6,0.8,4.1,71.9,1030.0,0.9,1.1,9.0,1.7417
2018-02-15,-1.3,8.6,2.5,3.4,63.1,1240.0,1.1,1.4,8.0,1.6042
2018-02-16,1.8,8.2,4.9,0.0,59.4,919.9999999999999,1.0,1.1,1.0,1.2542
2018-02-17,2.1,5.9,4.0,0.5,89.3,330.0,0.7,0.5,9.0,0.9625
2018-02-18,0.8,2.3,1.5,30.3,96.1,140.0,0.4,0.2,24.0,2.3583
2018-02-19,-0.7,1.7,0.7,4.7,95.0,229.99999999999997,0.5,0.3,23.0,2.4542
2018-02-20,-1.7,0.4,-0.6,2.7,93.0,320.0,0.4,0.4,20.0,2.5625
2018-02-21,-0.7,1.5,0.2,12.3,94.2,320.0,0.5,0.4,24.0,2.4083
2018-02-22,-0.8,1.3,0.2,23.4,95.7,170.0,0.5,0.2,24.0,2.4667
2018-02-23,-0.3,1.1,0.5,28.9,95.0,130.0,0.4,0.2,24.0,3.3542
2018-02-24,1.1,3.5,2.2,3.0,95.2,630.0,0.6,0.6,24.0,2.8458
2018-02-25,-5.2,1.5,-2.5,9.5,91.7,440.00000000000006,0.8,0.4,17.0,4.025
2018-02-26,-7.0,-5.2,-6.4,0.1,83.7,670.0,0.3,0.5,6.0,4.0667
2018-02-27,-9.0,-4.2,-7.2,3.8,82.5,1140.0,0.5,0.7,12.0,3.0708
2018-02-28,-13.2,0.9,-4.8,0.3,70.4,1530.0,0.9,1.2,9.0,2.3792
2018-03-01,-4.7,-3.1,-4.1,3.3,95.4,330.0,0.4,0.3,24.0,2.5625
2018-03-02,-3.6,1.1,-2.0,4.0,96.1,440.00000000000006,0.7,0.4,24.0,1.5583
2018-03-03,-1.9,4.7,0.6,11.0,95.4,350.0,1.0,0.4,21.0,2.075
2018-03-04,-0.4,5.9,1.8,4.0,92.2,850.0,1.1,0.8,24.0,1.4833
2018-03-05,-0.5,3.0,1.4,15.7,96.7,310.0,0.8,0.3,24.0,1.8458
2018-03-06,1.9,6.7,3.8,0.4,92.8,480.0,1.0,0.6,20.0,1.0917
2018-03-07,3.3,11.0,6.8,4.2,74.6,1050.0,1.5,1.5,10.0,2.5167
2018-03-08,3.5,12.8,8.1,0.0,62.5,1750.0,1.7,2.5,1.0,2.6625
2018-03-09,6.9,14.5,9.8,0.0,62.1,1710.0000000000002,1.7,2.5,0.0,2.1792
2018-03-10,6.5,12.9,9.8,0.0,71.5,819.9999999999999,1.6,1.4,0.0,1.8
2018-03-11,6.7,13.0,10.0,5.2,85.4,500.0,1.6,0.9,19.0,2.1625
2018-03-12,7.6,14.4,10.4,2.9,69.6,1500.0,1.7,2.3,9.0,3.0625
2018-03-13,8.2,13.5,9.9,0.0,68.1,1280.0,1.5,2.0,0.0,2.425
2018-03-14,7.0,16.4,10.6,0.0,59.5,1660.0000000000002,2.1,2.7,1.0,2.2292
2018-03-15,7.5,11.0,9.1,0.6,70.3,660.0,1.2,1.3,10.0,3.0875
2018-03-16,7.4,15.8,10.8,0.2,71.4,1550.0,2.0,2.4,5.0,2.6
2018-03-17,6.5,12.8,8.9,0.6,73.2,940.0,1.7,1.5,9.0,1.7
2018-03-18,4.4,8.1,6.2,2.1,84.9,500.0,1.1,0.8,18.0,2.6583
2018-03-19,0.3,4.5,1.4,4.3,95.2,280.0,1.0,0.3,24.0,3.6667
2018-03-20,0.5,4.1,2.0,17.6,94.4,650.0,0.9,0.6,21.0,2.7042
2018-03-21,-1.0,2.8,0.6,10.9,86.0,1000.0,0.9,0.9,14.0,3.5917
2018-03-22,-2.0,4.5,1.4,0.0,60.4,2120.0,1.2,2.2,2.0,3.6542
2018-03-23,-0.5,8.4,3.5,0.0,60.8,2100.0,1.7,2.4,0.0,2.9292
2018-03-24,0.5,11.1,4.6,0.0,62.4,2030.0,2.0,2.6,0.0,2.2417
2018-03-25,0.5,9.6,4.2,0.0,74.2,1370.0,1.8,1.7,0.0,1.925
2018-03-26,1.2,12.5,6.7,0.0,61.1,2120.0,2.2,2.8,1.0,2.1958
2018-03-27,5.1,16.6,10.2,0.1,47.1,1910.0000000000002,2.6,3.3,1.0,2.3875
2018-03-28,7.1,16.4,11.8,0.0,60.9,1939.9999999999998,2.4,3.2,0.0,2.1083
2018-03-29,10.7,17.2,13.1,0.0,61.3,1060.0,2.2,2.2,0.0,3.1792
2018-03-30,10.9,21.2,14.8,0.0,54.5,1460.0,3.0,3.2,0.0,2.9542
2018-03-31,6.1,13.5,10.4,2.1,62.5,1450.0,2.1,2.5,8.0,4.25
2018-04-01,5.6,16.7,10.4,0.6,58.6,2130.0,2.7,3.6,7.0,3.05
2018-04-02,7.2,18.5,12.3,0.0,54.5,2290.0,2.9,3.9,0.0,2.9583
2018-04-03,8.7,17.1,12.1,0.0,53.1,1780.0,2.5,3.0,0.0,1.9958
2018-04-04,7.9,16.8,12.0,5.3,76.1,1240.0,2.6,2.1,9.0,1.825
2018-04-05,7.9,17.2,11.5,0.0,77.5,1600.0,2.7,2.5,3.0,2.4042
2018-04-06,7.6,19.1,12.6,0.0,71.8,2220.0,3.1,3.5,2.0,2.0292
2018-04-07,7.2,18.6,12.4,0.0,52.9,2410.0,3.0,3.9,1.0,1.9375
2018-04-08,7.2,18.2,12.2,0.0,69.1,2250.0,3.0,3.6,5.0,2.0542
2018-04-09,8.1,11.5,9.6,2.8,83.2,770.0,1.5,1.3,16.0,2.1333
2018-04-10,8.9,17.1,12.0,0.0,67.8,960.0,2.6,1.9,2.0,1.7
2018-04-11,8.0,14.6,11.0,1.2,86.3,900.0,2.3,1.5,10.0,2.1625
2018-04-12,9.2,17.2,12.1,1.4,74.6,819.9999999999999,2.7,1.7,10.0,1.7333
2018-04-13,7.8,18.2,12.4,0.0,68.2,2150.0,3.0,3.5,4.0,2.125
2018-04-14,7.5,19.0,12.6,0.0,65.7,2090.0,3.3,3.4,0.0,1.8875
2018-04-15,11.0,16.6,13.2,0.0,70.5,670.0,2.3,1.6,0.0,2.1708
2018-04-16,9.4,20.5,15.3,0.0,69.1,2220.0,3.4,3.7,0.0,1.8917
2018-04-17,10.8,20.2,15.0,0.0,73.4,1930.0,3.2,3.2,0.0,1.8542
2018-04-18,11.0,19.7,15.1,0.0,60.9,1910.0000000000002,3.1,3.4,0.0,1.9792
2018-04-19,10.5,21.6,15.8,0.0,57.5,2470.0,3.6,4.2,1.0,1.6458
2018-04-20,12.4,24.6,17.8,0.0,49.3,2570.0,4.1,4.8,0.0,2.0792
2018-04-21,12.6,25.0,18.0,0.0,50.0,2590.0,4.2,4.8,0.0,1.775
2018-04-22,13.1,24.5,18.4,0.0,49.8,2640.0,4.0,5.0,0.0,1.8417
2018-04-23,14.4,25.3,19.7,0.0,44.4,2370.0,4.1,4.7,0.0,1.5708
2018-04-24,14.3,24.6,19.2,0.0,44.5,2430.0,4.0,4.8,0.0,1.8917
2018-04-25,13.8,26.1,19.6,0.0,49.7,2630.0,4.4,5.3,0.0,2.1792
2018-04-26,14.7,25.9,19.7,0.0,50.6,2620.0,4.3,5.2,0.0,2.2583
2018-04-27,11.0,20.6,15.4,0.0,77.7,1710.0000000000002,3.5,2.9,2.0,2.2458
2018-04-28,12.2,24.2,17.7,0.0,65.2,2510.0,4.2,4.5,0.0,1.7
2018-04-29,14.8,25.0,18.6,0.6,66.2,1820.0,4.1,3.5,5.0,1.7333
2018-04-30,11.8,20.4,15.1,0.0,53.9,2510.0,3.4,4.9,0.0,4.5167
2018-05-01,10.2,17.9,13.0,10.2,72.0,1180.0,3.1,2.4,9.0,2.0875
2018-05-02,10.1,15.5,12.6,11.4,93.9,1170.0,2.4,1.8,18.0,2.1208
2018-05-03,10.9,15.3,12.8,15.7,94.1,650.0,2.3,1.1,23.0,1.6792
2018-05-04,12.5,16.4,14.2,6.4,93.0,1540.0,2.2,2.0,23.0,3.5417
2018-05-05,11.2,19.4,15.8,0.0,82.8,2020.0,3.3,3.2,6.0,1.9917
2018-05-06,13.9,21.4,17.0,1.2,78.9,1639.9999999999998,3.4,2.9,5.0,1.8208
2018-05-07,13.2,21.9,17.8,0.0,72.1,2330.0,3.7,4.1,0.0,1.6542
2018-05-08,13.6,23.0,17.7,0.0,71.9,2440.0,4.0,4.3,0.0,2.1208
2018-05-09,11.9,21.2,15.0,9.9,82.0,1580.0,3.7,2.9,4.0,2.0833
2018-05-10,12.4,19.7,15.5,2.9,83.1,1739.9999999999998,3.3,2.7,6.0,1.8208
2018-05-11,13.0,24.1,17.9,0.0,73.3,2520.0,4.4,4.4,1.0,1.4917
2018-05-12,13.6,22.6,17.3,4.6,74.8,2430.0,3.9,4.0,4.0,1.7833
2018-05-13,12.2,24.5,17.8,0.3,62.2,2440.0,4.6,4.6,2.0,1.8042
2018-05-14,7.9,18.6,12.5,0.3,67.2,2610.0,3.7,4.2,4.0,3.4708
2018-05-15,7.6,18.7,11.2,3.7,74.7,1950.0,3.8,3.1,7.0,2.5167
2018-05-16,9.8,20.4,13.8,0.0,70.0,2420.0,3.9,3.9,2.0,1.4875
2018-05-17,10.1,19.8,13.5,13.8,78.4,1820.0,3.8,2.9,7.0,1.6
2018-05-18,10.1,21.6,15.4,0.1,72.1,2540.0,4.2,4.2,1.0,1.5792
2018-05-19,11.0,22.6,16.4,0.0,68.7,2730.0,4.4,4.7,0.0,1.7958
2018-05-20,11.5,22.4,16.7,0.0,73.2,2620.0,4.3,4.5,0.0,2.2417
2018-05-21,12.8,21.3,16.1,2.5,81.7,1750.0,3.8,3.0,8.0,1.8833
2018-05-22,13.3,19.3,15.2,13.1,92.7,1530.0,3.1,2.4,20.0,1.5042
2018-05-23,12.7,19.9,16.0,2.0,86.5,1630.0,3.4,2.6,10.0,2.1458
2018-05-24,14.4,25.0,19.3,0.0,72.3,2820.0,4.6,5.0,0.0,1.9583
2018-05-25,15.9,26.1,20.8,0.0,70.3,2830.0,4.7,5.2,0.0,1.7833
2018-05-26,15.7,26.5,21.4,0.0,68.3,2870.0,4.8,5.4,0.0,1.5958
2018-05-27,16.7,26.8,21.6,0.0,69.3,2640.0,4.8,5.1,0.0,1.8125
2018-05-28,18.2,24.6,20.8,0.2,82.0,2150.0,3.8,3.9,6.0,1.6542
2018-05-29,17.0,26.0,21.2,0.0,78.7,2170.0,4.5,4.2,3.0,1.7542
2018-05-30,15.5,24.0,20.4,17.3,82.5,1380.0,4.2,2.7,4.0,1.45
2018-05-31,15.3,26.7,21.1,0.1,66.7,2420.0,5.0,4.7,2.0,1.7958
2018-06-01,15.0,24.7,19.8,0.0,63.4,2930.0,4.5,5.6,0.0,2.6167
2018-06-02,16.3,26.4,21.1,0.0,58.9,2960.0,4.8,5.8,0.0,1.8417
2018-06-03,18.2,28.1,22.2,0.0,62.7,2750.0,5.0,5.4,0.0,1.6042
2018-06-04,16.7,28.9,21.4,0.0,67.1,2520.0,5.5,5.2,1.0,1.8292
2018-06-05,14.6,26.7,19.6,1.0,74.4,2400.0,5.2,4.4,8.0,1.7292
2018-06-06,16.1,27.0,21.0,0.0,64.5,2520.0,5.0,4.9,0.0,1.7583
2018-06-07,17.0,26.9,21.2,0.0,70.3,2680.0,4.9,5.2,1.0,1.975
2018-06-08,14.4,22.1,17.4,5.4,86.4,1610.0000000000002,3.9,2.8,7.0,2.4417
2018-06-09,15.6,26.8,20.7,0.0,69.9,2930.0,5.1,5.7,0.0,3.2583
2018-06-10,17.0,29.1,21.9,0.0,63.3,3040.0,5.5,5.8,0.0,1.8917
2018-06-11,18.1,31.2,24.3,0.7,60.8,2710.0,6.0,5.7,1.0,1.5833
2018-06-12,17.3,28.0,22.6,0.0,61.0,2850.0,5.2,6.1,1.0,2.8833
2018-06-13,15.5,25.5,19.6,4.8,68.1,2039.9999999999998,4.7,4.2,6.0,2.3917
2018-06-14,13.5,22.4,16.4,38.6,92.0,1680.0,4.2,2.8,18.0,1.7917
2018-06-15,13.6,24.1,18.3,0.0,71.2,2930.0,4.6,5.1,2.0,1.9333
2018-06-16,14.2,25.1,19.8,0.0,63.4,2940.0,4.8,5.3,0.0,1.7667
2018-06-17,16.4,27.2,21.5,0.0,62.0,2830.0,5.1,5.4,0.0,1.6333
2018-06-18,18.5,26.1,21.3,0.0,66.1,2560.0,4.3,4.8,0.0,2.0333
2018-06-19,16.7,27.4,21.8,0.0,60.6,2800.0,5.1,5.5,0.0,1.5542
2018-06-20,17.1,27.4,22.1,0.0,61.9,2980.0,5.0,5.8,0.0,1.6625
2018-06-21,17.8,30.6,23.5,0.0,59.9,2980.0,5.9,6.1,0.0,1.7417
2018-06-22,13.9,22.4,18.8,7.5,85.8,940.0,4.1,1.9,15.0,2.6083
2018-06-23,11.5,22.6,16.9,0.0,68.5,3220.0000000000005,4.5,5.7,4.0,2.8333
2018-06-24,10.7,24.8,17.9,0.0,63.8,3040.0,5.2,5.7,0.0,2.6417
2018-06-25,12.5,18.9,15.2,30.4,84.5,1570.0,3.3,2.5,6.0,1.7917
2018-06-26,12.2,22.4,17.5,0.0,62.0,3120.0,4.4,5.5,0.0,2.5875
2018-06-27,13.8,25.6,19.2,0.0,57.6,3090.0,5.0,5.8,0.0,1.8
2018-06-28,13.4,25.9,19.2,0.0,58.3,2570.0,5.2,5.1,0.0,1.5875
2018-06-29,15.3,27.6,22.1,0.0,55.8,3050.0,5.4,6.0,0.0,1.7417
2018-06-30,18.9,31.3,25.1,0.0,50.6,2940.0,5.9,6.4,0.0,1.9458
2018-07-01,18.9,30.0,23.8,0.0,56.7,3000.0,5.5,6.4,0.0,2.2417
2018-07-02,17.7,29.5,22.6,0.0,73.8,2830.0,5.5,5.5,0.0,1.6833
2018-07-03,20.2,29.0,23.7,0.2,74.1,2300.0,4.9,4.7,2.0,1.8708
2018-07-04,18.5,29.2,23.1,0.0,74.6,2520.0,5.3,5.1,3.0,2.125
2018-07-05,20.3,30.4,24.1,0.0,60.3,2700.0,5.3,5.6,0.0,1.875
2018-07-06,16.8,25.6,20.4,11.9,82.4,1700.0,4.5,3.1,7.0,1.6667
2018-07-07,17.5,29.1,22.9,0.0,66.5,2930.0,5.4,5.8,1.0,1.7083
2018-07-08,17.2,28.8,22.2,0.0,62.2,2940.0,5.4,6.1,0.0,2.6958
2018-07-09,16.5,29.0,22.3,0.0,56.2,2980.0,5.5,6.2,0.0,2.1875
2018-07-10,19.0,30.8,23.9,0.0,56.3,2640.0,5.6,5.9,0.0,2.4792
2018-07-11,17.6,28.1,21.3,0.0,81.1,2060.0,5.1,4.1,5.0,1.9583
2018-07-12,16.7,29.2,22.3,0.0,64.8,2490.0,5.5,5.1,0.0,2.1208
2018-07-13,19.0,27.9,22.9,0.0,66.9,2740.0,4.7,5.5,0.0,2.1583
2018-07-14,18.5,31.1,24.2,0.0,65.0,2870.0,5.7,6.0,0.0,1.9917
2018-07-15,18.1,29.8,22.6,0.2,78.0,2120.0,5.4,4.3,5.0,1.6458
2018-07-16,15.7,27.4,20.5,5.9,78.6,1839.9999999999998,5.1,3.7,10.0,2.1375
2018-07-17,15.0,29.9,21.8,0.5,68.7,2880.0,5.9,5.4,5.0,1.9625
2018-07-18,21.5,31.9,25.5,0.0,51.9,2910.0,5.4,6.3,0.0,2.0
2018-07-19,20.3,30.9,25.6,0.0,46.5,2860.0,5.3,6.3,0.0,1.9042
2018-07-20,20.6,31.6,25.4,0.0,49.6,2800.0,5.5,6.1,0.0,1.8458
2018-07-21,18.0,30.8,23.1,1.8,64.6,1920.0,5.6,4.2,3.0,1.9
2018-07-22,17.7,28.3,22.0,0.0,76.2,1839.9999999999998,4.9,3.7,2.0,1.6458
2018-07-23,16.2,27.4,21.3,3.0,72.0,2410.0,4.9,4.7,7.0,2.075
2018-07-24,17.9,31.5,24.1,0.0,54.5,2830.0,5.8,5.9,0.0,1.7167
2018-07-25,20.1,31.6,25.2,0.0,55.7,2640.0,5.4,5.6,0.0,1.6875
2018-07-26,19.7,29.6,23.8,0.0,63.6,2039.9999999999998,4.9,4.4,0.0,1.7292
2018-07-27,18.7,32.9,24.6,0.0,57.8,2750.0,6.0,5.8,0.0,1.7542
2018-07-28,21.5,30.4,25.1,0.0,61.1,2700.0,4.8,5.9,0.0,2.2583
2018-07-29,20.0,30.7,25.0,0.0,69.2,2600.0,5.1,5.4,0.0,2.1333
2018-07-30,22.0,32.3,26.1,0.0,64.1,2560.0,5.2,5.5,0.0,1.5875
2018-07-31,22.0,33.9,27.2,0.0,53.5,2690.0,5.7,6.0,0.0,1.6667
2018-08-01,22.6,34.9,27.9,0.0,57.0,2210.0,5.9,5.4,0.0,1.5125
2018-08-02,22.1,31.1,25.4,0.0,69.5,2120.0,4.8,4.6,0.0,1.9792
2018-08-03,19.9,28.9,23.9,0.6,75.5,2330.0,4.5,4.8,3.0,2.6
2018-08-04,20.9,30.0,24.9,0.0,67.9,2510.0,4.6,5.3,0.0,2.175
2018-08-05,20.6,32.6,25.7,0.0,59.0,2570.0,5.4,5.5,0.0,1.6583
2018-08-06,23.0,32.8,26.3,0.0,56.2,2590.0,5.0,5.7,0.0,1.65
2018-08-07,21.0,32.5,26.0,0.2,58.6,2450.0,5.3,5.5,3.0,1.6917
2018-08-08,21.5,31.7,25.5,0.2,63.6,2160.0,4.9,4.8,3.0,1.5042
2018-08-09,20.0,32.7,25.6,0.0,61.5,2520.0,5.4,5.5,0.0,1.8792
2018-08-10,20.5,31.9,25.8,0.0,55.5,2390.0,5.1,5.4,0.0,1.8042
2018-08-11,19.9,32.4,25.2,0.0,51.9,2620.0,5.3,6.0,0.0,2.2042
2018-08-12,18.8,30.4,23.8,0.0,65.4,2210.0,4.9,4.8,0.0,1.8583
2018-08-13,18.7,31.9,24.3,0.0,55.7,2480.0,5.3,5.5,0.0,2.2792
2018-08-14,16.6,28.0,20.9,4.9,73.4,1360.0,4.6,3.1,8.0,1.6583
2018-08-15,16.1,24.5,19.3,8.2,86.7,1850.0,3.7,3.1,15.0,2.3292
2018-08-16,16.8,27.6,21.5,0.0,65.7,2570.0,4.4,5.0,2.0,1.9292
2018-08-17,17.2,29.6,22.9,0.0,59.1,2570.0,4.8,5.3,0.0,1.7458
2018-08-18,18.7,29.7,23.6,0.0,62.3,2430.0,4.6,4.9,0.0,1.2917
2018-08-19,19.1,29.5,23.6,0.0,66.5,2370.0,4.4,4.9,0.0,2.2292
2018-08-20,19.7,30.0,24.0,0.0,62.5,2370.0,4.4,5.0,0.0,2.025
2018-08-21,20.1,31.3,24.5,0.0,56.6,2390.0,4.7,5.1,0.0,1.6542
