PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,3.9,1.8,2.3,93.3,130.0,0.4,0.2,19.0,2.1417
2018-01-02,-0.2,11.8,5.8,0.1,65.7,660.0,0.8,1.3,9.0,4.8292
2018-01-03,0.0,9.2,3.9,0.0,66.0,660.0,0.7,0.8,2.0,2.3042
2018-01-04,1.0,10.7,5.2,0.0,76.4,720.0,0.8,0.8,5.0,1.9
2018-01-05,-1.3,10.2,4.2,0.1,88.8,560.0,0.8,0.5,11.0,0.9333
2018-01-06,1.2,8.7,5.9,0.0,90.3,320.0,0.7,0.4,14.0,1.8958
2018-01-07,6.4,7.9,7.2,0.4,96.4,100.0,0.3,0.2,24.0,1.5167
2018-01-08,7.5,10.8,9.2,0.2,94.7,210.0,0.5,0.3,24.0,2.0125
2018-01-09,5.7,16.8,10.0,1.5,86.0,640.0,1.0,0.8,10.0,2.8208
2018-01-10,2.4,15.1,7.6,0.3,78.1,620.0,1.0,0.9,6.0,2.1375
2018-01-11,5.7,7.5,6.8,6.3,96.3,80.0,0.4,0.1,24.0,1.6208
2018-01-12,2.3,10.0,6.2,0.0,85.6,520.0,0.7,0.6,9.0,2.2083
2018-01-13,0.3,7.7,4.5,0.0,83.6,310.0,0.7,0.5,1.0,2.3875
2018-01-14,-1.9,7.9,2.8,0.1,86.3,610.0,0.7,0.6,7.0,1.425
2018-01-15,0.5,3.8,2.5,0.2,96.8,160.0,0.4,0.2,24.0,1.2167
2018-01-16,-1.0,5.4,3.2,0.1,94.0,160.0,0.6,0.3,19.0,1.6167
2018-01-17,0.7,12.2,5.6,0.0,63.8,710.0,1.0,1.8,11.0,5.75
2018-01-18,1.0,12.5,5.8,0.0,45.1,790.0,1.0,1.3,0.0,2.7708
2018-01-19,-0.7,11.3,3.9,0.0,74.5,730.0,0.9,0.7,0.0,1.45
2018-01-20,-2.5,10.4,2.9,0.1,80.2,800.0,0.9,0.9,4.0,1.8125
2018-01-21,-1.2,12.3,4.7,0.0,74.7,869.9999999999999,1.0,1.2,6.0,3.2333
2018-01-22,-1.6,8.3,3.0,0.0,78.1,680.0,0.8,0.8,2.0,2.2708
2018-01-23,-2.5,11.4,4.6,0.0,76.4,850.0,1.0,1.1,1.0,2.2542
2018-01-24,0.9,9.9,5.2,0.0,79.4,470.0,0.9,0.7,0.0,1.9292
2018-01-25,-0.5,11.1,4.9,0.1,81.6,819.9999999999999,1.0,0.9,6.0,1.6875
2018-01-26,4.4,8.4,6.5,0.0,89.7,200.0,0.6,0.4,11.0,0.8917
2018-01-27,4.6,9.8,7.5,0.0,87.4,240.0,0.7,0.5,10.0,1.9833
2018-01-28,2.1,12.9,6.7,0.0,83.3,690.0,1.1,0.9,3.0,1.4917
2018-01-29,-0.9,11.2,3.8,0.3,93.6,940.0,1.1,0.9,17.0,1.0917
2018-01-30,0.7,4.3,3.0,0.2,98.1,430.0,0.5,0.4,24.0,1.3292
2018-01-31,2.8,6.8,5.0,0.1,96.4,270.0,0.6,0.3,24.0,0.9458
2018-02-01,3.9,13.9,7.3,0.0,91.7,320.0,1.2,0.6,18.0,2.1375
2018-02-02,3.5,7.9,6.2,23.9,93.4,210.0,0.7,0.4,23.0,2.2
2018-02-03,0.6,4.3,3.0,29.3,91.8,229.99999999999997,0.5,0.3,24.0,2.575
2018-02-04,-1.1,8.3,3.9,0.4,79.4,770.0,0.9,0.9,12.0,1.7042
2018-02-05,2.3,8.1,5.1,0.0,85.5,530.0,0.8,0.7,3.0,1.8167
2018-02-06,1.9,5.4,4.0,12.3,88.9,140.0,0.6,0.3,23.0,2.0292
2018-02-07,0.9,5.6,3.6,2.0,94.9,180.0,0.7,0.3,19.0,2.5958
2018-02-08,-0.3,11.1,5.2,0.0,83.3,780.0,1.2,0.9,2.0,1.275
2018-02-09,1.2,11.7,6.1,0.0,81.0,869.9999999999999,1.2,1.1,0.0,1.5042
2018-02-10,-0.9,8.4,3.4,0.1,89.8,470.0,1.0,0.5,11.0,1.4458
2018-02-11,0.0,10.1,4.6,0.0,72.3,1070.0,1.1,1.3,1.0,1.7417
2018-02-12,0.8,3.7,2.7,7.8,91.7,90.0,0.5,0.2,20.0,1.5583
2018-02-13,-1.1,7.7,3.0,0.6,81.4,810.0,1.0,0.9,10.0,2.4083
2018-02-14,-2.3,8.9,2.1,0.1,72.7,1130.0,1.1,1.2,3.0,1.2458
2018-02-15,-3.3,9.2,2.9,0.0,66.1,1130.0,1.2,1.2,0.0,1.2375
2018-02-16,0.6,10.5,5.2,0.0,70.8,840.0,1.2,1.1,0.0,1.4042
2018-02-17,0.4,7.8,5.1,0.0,77.1,320.0,1.0,0.6,1.0,1.0917
