PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.7,2.3,16.7,86.7,240.0,0.5,0.3,24.0,0.8125
2018-01-02,0.2,9.5,5.1,0.2,43.2,570.0,0.7,1.2,4.0,2.6667
2018-01-03,3.0,12.5,6.0,0.0,56.1,520.0,0.8,0.9,0.0,2.5708
2018-01-04,4.2,10.9,7.0,0.0,65.7,570.0,0.7,0.7,0.0,1.6542
2018-01-05,3.4,8.1,5.5,0.2,89.4,370.0,0.5,0.4,4.0,0.375
2018-01-06,3.2,6.1,4.4,3.0,98.3,200.0,0.4,0.2,22.0,0.4958
2018-01-07,3.5,7.4,5.5,0.1,91.0,90.0,0.5,0.2,8.0,0.375
2018-01-08,6.1,9.0,7.5,6.6,88.3,140.0,0.5,0.3,7.0,0.7792
2018-01-09,5.7,11.1,7.6,1.9,77.5,310.0,0.7,0.4,9.0,0.6667
2018-01-10,3.4,7.2,5.2,1.6,81.8,310.0,0.5,0.4,8.0,0.2208
2018-01-11,2.7,4.0,3.5,2.5,92.5,100.0,0.3,0.2,24.0,0.45
2018-01-12,1.5,5.9,3.2,0.2,87.0,480.0,0.5,0.4,8.0,0.5167
2018-01-13,-0.4,6.1,2.7,0.2,78.0,459.99999999999994,0.6,0.4,3.0,0.325
2018-01-14,0.0,5.1,2.0,0.1,75.8,280.0,0.5,0.4,1.0,0.5375
2018-01-15,0.3,2.6,1.3,1.0,89.4,210.0,0.3,0.3,10.0,0.3542
2018-01-16,-0.2,6.0,2.0,0.5,95.5,229.99999999999997,0.6,0.3,13.0,0.325
2018-01-17,-0.2,8.7,3.9,0.0,53.8,570.0,0.8,0.7,1.0,0.8292
2018-01-18,1.6,8.8,4.4,0.0,63.8,670.0,0.7,0.8,0.0,1.2833
2018-01-19,2.9,12.4,5.9,0.2,58.9,680.0,0.9,0.9,3.0,1.2042
2018-01-20,0.7,8.4,3.9,0.0,51.6,540.0,0.7,1.0,0.0,2.5875
2018-01-21,-1.5,11.6,5.6,0.1,55.5,720.0,1.0,1.1,1.0,1.6958
2018-01-22,-0.1,7.9,3.3,0.0,60.7,650.0,0.7,0.7,0.0,1.4667
2018-01-23,0.6,12.0,4.7,0.0,57.5,700.0,1.0,0.9,0.0,1.3917
2018-01-24,-0.1,7.9,3.3,0.1,79.1,600.0,0.8,0.7,3.0,1.8042
2018-01-25,3.3,6.4,4.7,0.0,91.1,240.0,0.5,0.3,4.0,0.8292
2018-01-26,2.8,5.4,4.0,5.8,95.0,120.0,0.4,0.2,11.0,0.5167
2018-01-27,2.7,7.5,4.6,1.8,95.2,500.0,0.6,0.5,13.0,0.3417
