PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,3.1,2.1,9.7,92.0,260.0,0.3,0.3,22.0,1.5375
2018-01-02,1.0,12.6,6.3,0.0,59.7,680.0,0.8,1.3,3.0,3.6458
2018-01-03,-0.9,9.5,4.8,0.0,63.2,620.0,0.7,0.7,0.0,2.3083
2018-01-04,1.0,12.6,5.5,0.0,71.7,690.0,0.9,0.7,0.0,1.9667
2018-01-05,-0.1,6.4,3.8,0.0,87.7,390.0,0.5,0.4,4.0,1.2333
2018-01-06,3.9,6.8,5.7,2.3,89.7,190.0,0.4,0.3,20.0,1.5042
2018-01-07,5.5,8.1,7.0,0.1,92.5,90.0,0.4,0.2,19.0,1.6542
2018-01-08,7.3,10.9,9.3,4.6,89.7,130.0,0.5,0.4,18.0,3.4375
2018-01-09,5.9,11.7,8.7,1.0,84.2,300.0,0.7,0.5,12.0,2.8333
2018-01-10,3.5,10.3,6.8,0.4,83.8,300.0,0.7,0.5,4.0,1.9417
2018-01-11,5.4,7.1,6.3,1.3,89.9,100.0,0.3,0.2,23.0,1.3917
2018-01-12,2.5,9.4,5.9,0.0,83.7,520.0,0.7,0.5,6.0,1.3542
2018-01-13,1.7,9.8,3.9,0.1,81.5,550.0,0.7,0.6,2.0,1.7625
2018-01-14,-2.3,4.5,0.6,0.0,88.6,240.0,0.5,0.3,6.0,0.9792
2018-01-15,-0.5,3.9,2.4,0.6,94.2,210.0,0.5,0.3,22.0,1.1708
2018-01-16,0.3,4.7,2.5,0.0,94.9,220.00000000000003,0.5,0.3,24.0,1.3083
2018-01-17,-0.8,11.1,4.0,0.2,67.7,670.0,0.9,1.0,6.0,3.1458
2018-01-18,-0.4,10.1,4.5,0.0,54.5,800.0,0.8,1.0,0.0,1.95
2018-01-19,-0.5,11.4,5.3,0.0,67.9,810.0,0.9,0.9,0.0,1.9542
2018-01-20,-2.2,7.7,2.2,0.0,76.1,600.0,0.8,0.6,1.0,1.5458
2018-01-21,-0.4,14.6,6.0,0.0,63.0,840.0,1.1,1.4,1.0,3.2833
2018-01-22,-0.3,8.4,3.4,0.0,71.2,770.0,0.8,0.8,0.0,1.5375
2018-01-23,-2.0,9.4,3.4,0.0,76.0,819.9999999999999,0.9,0.9,0.0,1.9667
2018-01-24,1.6,10.2,5.1,0.0,77.5,700.0,0.8,0.8,0.0,1.7042
2018-01-25,3.2,7.9,5.7,0.0,81.5,229.99999999999997,0.6,0.5,1.0,1.3
2018-01-26,4.8,6.3,5.6,3.9,89.1,120.0,0.4,0.3,14.0,1.3208
2018-01-27,3.7,10.5,6.4,1.3,86.3,560.0,0.8,0.7,10.0,2.2875
2018-01-28,2.4,7.9,3.8,0.0,84.9,600.0,0.7,0.6,2.0,1.5292
2018-01-29,0.4,8.2,3.7,0.1,89.3,400.0,0.8,0.4,5.0,1.0333
2018-01-30,0.2,6.2,3.2,0.3,92.9,409.99999999999994,0.7,0.5,12.0,1.4333
2018-01-31,2.6,6.2,4.8,2.3,93.7,290.0,0.6,0.4,22.0,1.1208
2018-02-01,4.8,7.0,6.0,0.7,92.7,140.0,0.5,0.3,23.0,1.7875
2018-02-02,4.2,7.9,5.9,0.2,87.6,190.0,0.6,0.4,10.0,1.6375
2018-02-03,1.7,8.1,4.7,0.4,75.6,520.0,0.8,0.8,5.0,2.025
2018-02-04,0.0,5.2,2.6,0.0,78.9,650.0,0.7,0.7,1.0,1.3
2018-02-05,2.6,4.5,3.5,7.0,86.2,200.0,0.4,0.4,18.0,1.8458
2018-02-06,0.8,4.1,2.4,3.7,88.3,150.0,0.5,0.3,24.0,1.3958
2018-02-07,-0.3,7.7,3.5,5.3,85.3,530.0,0.9,0.6,14.0,1.4333
2018-02-08,0.6,9.7,4.7,0.0,79.4,880.0000000000001,1.0,1.0,0.0,1.2792
2018-02-09,1.3,10.0,5.6,0.1,75.5,990.0,1.0,1.1,3.0,1.3625
2018-02-10,0.7,9.5,4.7,0.1,79.9,580.0,1.0,0.7,4.0,1.5583
2018-02-11,-0.7,8.0,3.7,0.0,75.8,1050.0,1.0,1.0,1.0,1.5
2018-02-12,1.8,6.2,4.3,0.1,78.9,340.0,0.7,0.7,3.0,2.0375
2018-02-13,-0.3,8.4,3.4,3.6,70.2,810.0,1.0,1.0,7.0,1.7333
2018-02-14,-0.6,8.0,2.7,0.0,67.9,1230.0,1.0,1.3,2.0,1.3958
2018-02-15,-1.4,5.4,1.7,0.0,68.8,780.0,0.8,0.9,0.0,1.2792
2018-02-16,0.5,8.2,4.5,0.0,72.4,770.0,1.0,1.0,0.0,1.4042
2018-02-17,3.4,6.7,4.5,2.6,80.9,280.0,0.7,0.5,14.0,1.3167
2018-02-18,2.2,6.9,4.5,0.6,82.5,280.0,0.8,0.6,10.0,2.025
2018-02-19,-0.2,7.0,3.6,0.0,75.2,550.0,1.0,0.8,1.0,1.7833
2018-02-20,-1.2,8.4,2.9,0.0,68.0,1150.0,1.2,1.3,0.0,1.5958
2018-02-21,0.8,8.2,4.4,0.0,65.3,720.0,1.1,1.1,1.0,1.6292
2018-02-22,1.2,4.1,2.2,3.1,85.5,180.0,0.6,0.4,22.0,1.9542
2018-02-23,0.6,2.6,1.5,7.7,88.7,160.0,0.5,0.3,23.0,1.7917
2018-02-24,1.3,9.2,4.8,9.9,78.4,940.0,1.2,1.1,13.0,1.6625
2018-02-25,-2.3,2.9,-0.6,0.5,72.7,360.0,0.8,0.7,7.0,4.3625
2018-02-26,-5.4,0.7,-2.6,0.7,49.2,1500.0,0.7,1.5,3.0,3.0958
2018-02-27,-7.6,1.3,-3.5,0.0,55.9,940.0,0.8,0.9,0.0,1.625
2018-02-28,-8.6,1.3,-2.9,0.0,60.1,1120.0,0.9,1.2,2.0,2.325
2018-03-01,-3.7,-1.1,-3.0,0.0,89.8,170.0,0.5,0.2,21.0,1.5833
2018-03-02,-6.7,0.7,-1.8,5.5,87.8,320.0,0.8,0.4,17.0,1.9583
2018-03-03,-4.5,0.0,-1.1,4.5,92.1,300.0,0.7,0.3,19.0,1.875
2018-03-04,-2.2,3.3,0.2,14.4,93.5,480.0,0.9,0.5,23.0,1.4583
2018-03-05,0.1,6.2,2.9,8.3,82.6,810.0,1.1,0.9,14.0,1.6917
2018-03-06,2.8,8.6,4.9,4.5,81.7,830.0000000000001,1.2,1.1,13.0,1.55
2018-03-07,0.3,6.4,4.0,0.0,89.0,380.0,1.1,0.6,11.0,1.5542
2018-03-08,2.8,14.4,7.1,0.0,69.5,1670.0,1.9,2.1,1.0,1.675
2018-03-09,3.5,13.8,9.4,0.0,69.3,1080.0,1.8,1.7,0.0,1.5375
2018-03-10,7.3,10.9,8.6,1.4,83.2,229.99999999999997,1.1,0.5,12.0,1.1875
2018-03-11,6.6,9.4,7.8,12.9,91.8,180.0,1.0,0.4,23.0,3.05
