PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.8,6.5,4.5,20.9,94.7,160.0,0.5,0.3,15.0,6.35
2018-01-02,1.5,7.1,3.6,11.5,65.5,680.0,0.6,1.0,8.0,4.5042
2018-01-03,2.0,8.1,4.3,7.1,84.0,650.0,0.6,0.5,11.0,6.7917
2018-01-04,4.1,7.7,6.0,0.5,89.5,650.0,0.5,0.6,7.0,5.6875
2018-01-05,6.5,7.6,7.1,0.9,94.4,260.0,0.3,0.4,9.0,7.55
2018-01-06,6.2,8.2,7.2,0.0,95.2,260.0,0.4,0.4,2.0,4.5958
2018-01-07,6.0,10.8,8.5,0.0,79.6,120.0,0.6,0.5,1.0,1.7333
2018-01-08,4.0,11.6,8.2,0.0,81.7,170.0,0.8,0.6,4.0,3.2708
2018-01-09,3.2,9.7,6.1,10.9,93.7,340.0,0.7,0.4,13.0,5.7083
2018-01-10,2.0,5.8,3.5,0.4,90.8,730.0,0.5,0.7,9.0,3.8208
2018-01-11,1.6,3.6,2.5,5.4,98.7,120.0,0.3,0.1,21.0,6.6708
2018-01-12,0.6,1.6,1.1,1.2,99.7,600.0,0.2,0.3,24.0,10.1167
2018-01-13,0.1,2.2,0.8,0.3,97.2,480.0,0.3,0.3,20.0,9.5583
2018-01-14,-0.4,2.3,0.4,0.0,95.0,320.0,0.4,0.3,15.0,4.2
2018-01-15,-1.1,5.1,1.6,1.8,89.7,630.0,0.6,0.6,12.0,3.5917
2018-01-16,2.3,6.1,4.6,26.3,93.9,200.0,0.5,0.3,24.0,11.0542
2018-01-17,0.4,6.8,4.2,17.3,60.5,710.0,0.6,1.3,11.0,7.1917
2018-01-18,0.0,3.7,2.1,1.3,74.0,780.0,0.5,0.8,7.0,7.4833
2018-01-19,2.4,8.3,4.6,3.4,93.3,740.0,0.7,0.7,11.0,7.2125
2018-01-20,-0.2,7.0,2.8,2.2,86.8,830.0000000000001,0.7,0.9,9.0,4.3083
2018-01-21,1.1,9.3,4.3,5.6,76.6,869.9999999999999,0.8,1.2,8.0,5.4792
2018-01-22,0.1,5.9,2.9,0.0,74.2,640.0,0.6,0.9,0.0,3.45
2018-01-23,-0.4,8.5,3.2,0.0,78.2,880.0000000000001,0.8,1.1,0.0,5.0
2018-01-24,1.9,8.7,4.6,0.0,86.0,730.0,0.8,0.8,1.0,3.7875
2018-01-25,3.1,7.6,4.9,0.0,93.0,840.0,0.6,0.8,6.0,5.2083
2018-01-26,2.8,6.9,4.9,0.0,86.4,620.0,0.6,0.7,1.0,3.8375
2018-01-27,3.6,9.4,5.9,0.0,91.6,420.0,0.8,0.5,8.0,2.0458
2018-01-28,3.6,11.0,6.1,0.1,89.0,370.0,0.9,0.6,7.0,2.9708
2018-01-29,2.2,8.5,4.4,0.1,81.9,960.0,0.8,1.1,2.0,5.2042
2018-01-30,3.5,6.8,4.4,0.0,86.2,400.0,0.6,0.7,0.0,5.975
2018-01-31,2.9,4.5,3.8,4.4,95.8,420.0,0.4,0.4,15.0,6.3875
2018-02-01,2.0,5.5,3.9,18.0,90.4,630.0,0.6,0.7,18.0,11.3458
2018-02-02,-1.6,4.2,1.0,48.8,97.3,260.0,0.7,0.3,24.0,5.4375
