PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,5.7,3.0,23.8,86.6,229.99999999999997,0.5,0.3,24.0,0.8417
2018-01-02,0.8,6.2,3.9,0.0,39.7,710.0,0.5,1.3,2.0,2.7708
2018-01-03,1.1,9.8,4.6,0.2,62.0,640.0,0.7,0.8,1.0,2.725
2018-01-04,4.0,10.2,7.0,0.0,66.0,710.0,0.6,0.9,2.0,1.725
2018-01-05,4.5,7.8,6.2,0.2,92.3,480.0,0.5,0.5,12.0,0.3542
2018-01-06,4.4,6.4,5.3,7.3,98.1,210.0,0.3,0.3,22.0,0.275
2018-01-07,2.5,6.0,4.7,0.2,95.3,100.0,0.4,0.1,14.0,0.1708
2018-01-08,4.0,6.5,5.0,9.4,97.4,150.0,0.4,0.2,17.0,0.1792
2018-01-09,2.3,6.9,4.5,2.6,88.9,380.0,0.5,0.4,15.0,0.525
2018-01-10,1.7,5.2,2.9,2.0,90.0,400.0,0.4,0.4,14.0,0.1792
2018-01-11,0.4,2.1,1.3,5.3,98.4,100.0,0.3,0.1,24.0,0.0792
2018-01-12,-0.4,2.3,0.6,0.0,95.7,560.0,0.3,0.5,19.0,0.2708
2018-01-13,-1.0,2.6,0.6,0.0,86.8,450.0,0.4,0.4,5.0,0.2208
2018-01-14,-0.6,2.6,0.7,0.0,80.8,409.99999999999994,0.4,0.4,1.0,0.5125
2018-01-15,-0.7,1.5,0.4,1.6,89.4,210.0,0.3,0.3,10.0,0.275
2018-01-16,0.9,7.4,3.7,1.3,90.6,250.0,0.6,0.3,7.0,0.3375
2018-01-17,0.0,5.7,2.9,0.0,52.8,660.0,0.6,0.7,0.0,0.5333
2018-01-18,-0.2,4.5,2.5,0.0,72.3,810.0,0.5,0.8,0.0,1.4667
2018-01-19,2.9,10.6,5.2,0.0,61.3,810.0,0.8,1.1,0.0,1.3625
2018-01-20,0.7,5.7,2.8,0.0,52.9,670.0,0.5,1.1,0.0,2.9917
2018-01-21,-0.6,8.0,4.7,0.0,54.2,869.9999999999999,0.8,1.2,0.0,1.6
2018-01-22,0.6,7.2,3.4,0.0,56.8,740.0,0.7,0.8,0.0,1.5458
2018-01-23,0.4,11.5,6.3,0.0,49.9,830.0000000000001,1.0,1.2,0.0,1.4
2018-01-24,-2.3,8.0,3.4,0.0,79.1,590.0,0.8,0.7,7.0,2.0583
2018-01-25,3.5,5.6,4.5,0.5,93.5,260.0,0.4,0.3,8.0,0.9083
2018-01-26,2.7,4.9,3.5,7.9,94.6,130.0,0.4,0.2,11.0,0.4583
2018-01-27,2.2,7.4,4.6,2.8,94.3,470.0,0.7,0.5,16.0,0.1458
2018-01-28,3.9,11.7,7.7,0.0,63.8,720.0,0.9,0.8,3.0,0.1333
2018-01-29,3.5,12.3,7.8,0.0,52.8,630.0,1.0,0.9,0.0,1.0292
2018-01-30,2.4,7.5,4.0,0.0,85.2,560.0,0.7,0.7,0.0,0.6875
2018-01-31,2.8,4.2,3.3,1.9,95.4,260.0,0.3,0.4,18.0,0.475
2018-02-01,1.9,4.3,3.0,13.2,92.3,240.0,0.4,0.3,21.0,0.6292
2018-02-02,-2.0,2.3,0.5,2.0,95.3,240.0,0.5,0.3,23.0,0.2875
2018-02-03,-3.8,-0.7,-2.6,1.3,97.6,440.00000000000006,0.4,0.4,23.0,0.8625
2018-02-04,-3.2,1.8,-1.0,4.0,84.9,710.0,0.5,0.7,12.0,0.4
2018-02-05,-2.6,-1.2,-1.8,0.3,97.2,229.99999999999997,0.3,0.2,21.0,0.3083
2018-02-06,-3.2,-1.5,-2.3,0.1,98.8,130.0,0.3,0.1,24.0,0.1042
2018-02-07,-2.6,0.6,-0.9,4.2,97.8,430.0,0.4,0.4,24.0,0.0833
2018-02-08,-1.0,3.5,0.7,4.4,87.3,850.0,0.6,0.8,13.0,0.375
2018-02-09,-1.3,4.0,0.6,0.0,80.2,1030.0,0.7,1.0,2.0,0.1833
2018-02-10,-2.4,0.7,-1.0,0.0,91.3,540.0,0.5,0.5,7.0,0.9625
2018-02-11,-2.9,5.0,0.9,0.2,81.0,1090.0,0.8,1.1,3.0,0.8292
2018-02-12,-3.4,1.1,-1.1,1.0,96.4,250.0,0.6,0.3,21.0,0.1625
2018-02-13,-5.3,0.0,-3.2,3.1,88.9,900.0,0.6,0.7,14.0,0.9333
2018-02-14,-4.9,0.5,-3.0,1.3,81.1,1260.0,0.6,1.0,11.0,0.5917
2018-02-15,-4.1,2.9,-0.3,0.2,63.5,919.9999999999999,0.7,1.0,3.0,0.6167
2018-02-16,-0.5,6.7,2.5,0.0,90.1,790.0,0.9,0.9,13.0,1.5125
2018-02-17,-0.5,3.3,1.3,3.5,98.5,280.0,0.6,0.3,24.0,0.1792
2018-02-18,-2.5,0.9,-1.1,0.6,98.7,229.99999999999997,0.5,0.3,24.0,0.1167
2018-02-19,-5.2,-1.8,-3.2,0.2,96.9,730.0,0.5,0.6,22.0,0.1333
2018-02-20,-5.9,-0.2,-3.4,1.7,92.5,1160.0,0.6,1.0,18.0,0.125
2018-02-21,-3.9,-2.2,-3.1,0.1,95.0,650.0,0.3,0.6,19.0,0.125
2018-02-22,-3.8,-3.2,-3.5,0.2,98.3,150.0,0.2,0.2,24.0,0.0833
2018-02-23,-4.6,-2.3,-3.5,0.1,98.3,160.0,0.4,0.2,24.0,0.0833
2018-02-24,-2.7,1.7,-0.7,5.0,97.6,969.9999999999999,0.7,0.9,24.0,0.1167
2018-02-25,-11.0,-2.4,-7.2,0.0,95.0,440.00000000000006,0.6,0.4,13.0,0.1917
2018-02-26,-12.8,-9.2,-11.4,0.2,80.4,1550.0,0.2,0.9,6.0,0.375
2018-02-27,-13.7,-7.1,-10.9,0.2,63.7,1180.0,0.4,0.7,6.0,0.1625
2018-02-28,-12.1,-5.3,-8.7,0.1,64.2,1210.0,0.5,0.9,11.0,1.2917
2018-03-01,-10.0,-7.0,-8.7,0.3,94.3,400.0,0.3,0.3,23.0,0.2875
2018-03-02,-7.0,1.7,-3.2,0.9,96.5,370.0,0.9,0.4,22.0,0.0667
2018-03-03,-2.0,2.3,-0.2,5.4,95.1,270.0,0.8,0.3,19.0,0.1208
2018-03-04,0.4,6.6,2.7,21.2,83.2,550.0,1.1,0.7,17.0,0.1042
2018-03-05,-0.6,1.3,0.3,4.6,97.8,800.0,0.5,0.8,24.0,0.0875
2018-03-06,-0.1,4.5,2.0,4.6,95.0,800.0,0.9,0.9,23.0,0.1125
2018-03-07,0.8,6.9,3.3,0.8,82.9,590.0,1.1,0.8,11.0,0.1625
2018-03-08,1.3,8.4,4.3,0.0,63.2,1710.0000000000002,1.3,2.0,0.0,1.425
2018-03-09,2.0,7.3,4.0,0.0,84.6,1330.0,1.1,1.5,0.0,1.2667
2018-03-10,2.9,5.8,4.5,3.5,97.7,330.0,0.8,0.5,16.0,0.2
2018-03-11,3.0,7.2,5.4,22.5,99.0,170.0,1.0,0.3,24.0,0.3917
2018-03-12,3.5,7.8,5.1,4.7,92.1,1019.9999999999999,1.1,1.3,19.0,0.2292
2018-03-13,3.8,10.4,5.9,0.3,81.0,1560.0,1.5,2.0,10.0,1.1875
2018-03-14,3.0,9.7,5.6,0.0,73.6,1700.0,1.4,2.2,0.0,5.1
2018-03-15,0.7,4.0,2.7,42.6,92.5,370.0,0.9,0.5,17.0,1.4542
2018-03-16,1.6,9.5,5.3,0.0,81.8,1710.0000000000002,1.6,2.1,8.0,0.275
2018-03-17,1.5,5.7,3.0,22.3,93.5,630.0,1.0,0.8,22.0,0.2208
2018-03-18,-1.5,1.9,0.2,10.0,97.9,210.0,0.8,0.3,24.0,0.1625
2018-03-19,-2.7,1.0,-1.2,12.0,98.3,680.0,0.8,0.7,24.0,0.0917
2018-03-20,-3.0,0.1,-1.4,1.0,97.6,869.9999999999999,0.7,0.9,24.0,0.1083
2018-03-21,-5.2,-0.5,-3.1,2.0,80.1,1720.0,0.8,1.5,15.0,0.1667
2018-03-22,-5.8,1.6,-1.6,1.7,59.4,2070.0,1.1,2.0,6.0,0.525
2018-03-23,-0.8,7.2,3.0,0.0,52.4,2060.0,1.5,2.4,0.0,1.3667
2018-03-24,-0.1,6.5,2.0,0.0,70.8,1700.0,1.4,1.8,0.0,1.7917
2018-03-25,-1.1,3.3,1.0,0.0,67.0,1660.0000000000002,1.0,1.8,0.0,2.6917
2018-03-26,-0.9,10.1,5.0,0.0,59.9,2030.0,1.9,2.6,0.0,1.725
2018-03-27,3.3,10.6,6.4,0.0,57.5,1920.0,1.8,2.7,0.0,2.2167
2018-03-28,2.9,10.7,6.0,0.0,84.9,1780.0,1.8,2.3,3.0,0.4417
2018-03-29,5.3,7.7,6.5,0.0,92.5,869.9999999999999,1.0,1.2,0.0,0.5875
2018-03-30,4.4,9.9,7.1,4.1,85.8,1520.0,1.6,2.1,7.0,0.4625
2018-03-31,1.1,5.5,3.2,8.9,86.1,940.0,1.2,1.1,14.0,0.35
2018-04-01,3.9,11.8,7.2,0.0,38.9,2320.0,2.0,3.3,0.0,1.7042
2018-04-02,3.0,9.7,6.1,0.0,69.8,2060.0,1.8,2.8,0.0,4.3208
2018-04-03,3.1,8.1,5.4,7.9,86.6,1170.0,1.5,1.5,9.0,1.7542
2018-04-04,3.9,8.6,6.4,7.1,98.8,310.0,1.5,0.4,24.0,1.3542
2018-04-05,4.6,11.5,7.8,0.0,79.4,1500.0,1.9,1.9,8.0,1.4292
2018-04-06,6.3,13.2,9.9,0.0,58.7,2200.0,2.1,3.1,0.0,1.3583
2018-04-07,6.7,12.9,9.9,0.0,64.0,2280.0,2.0,3.2,0.0,1.6208
2018-04-08,6.1,12.7,9.4,0.2,66.6,2140.0,2.1,3.0,1.0,1.7583
2018-04-09,4.4,7.9,5.8,13.5,90.2,650.0,1.3,0.9,22.0,1.0167
2018-04-10,3.3,7.6,5.1,1.5,89.8,850.0,1.4,1.0,14.0,2.4583
2018-04-11,3.4,7.0,5.2,32.3,92.3,540.0,1.3,0.7,17.0,1.0042
2018-04-12,3.4,10.9,6.4,2.5,86.1,1090.0,2.1,1.5,13.0,2.0
2018-04-13,2.7,10.4,6.4,0.5,80.7,1730.0,2.1,2.2,12.0,2.4292
2018-04-14,5.4,10.9,8.2,0.0,84.3,2190.0,1.8,2.7,2.0,1.8417
2018-04-15,7.3,11.8,9.1,0.3,80.2,560.0,1.8,1.1,3.0,1.5042
2018-04-16,8.0,14.8,11.5,0.2,79.9,2100.0,2.4,3.0,3.0,1.2792
2018-04-17,10.5,16.2,13.3,0.0,68.4,2310.0,2.3,3.5,0.0,1.3167
2018-04-18,10.9,15.8,13.2,0.0,53.6,2400.0,2.1,3.8,0.0,1.6708
2018-04-19,10.8,16.3,13.4,0.0,51.4,2460.0,2.3,3.9,0.0,1.5292
2018-04-20,12.2,18.8,15.2,0.0,52.3,2480.0,2.7,4.1,0.0,1.525
2018-04-21,13.2,20.7,17.2,0.0,43.2,2480.0,3.0,4.4,0.0,1.65
2018-04-22,12.8,20.6,16.9,0.0,47.1,2490.0,3.1,4.3,0.0,1.1917
2018-04-23,12.9,21.0,16.6,0.0,42.0,2290.0,3.2,4.8,0.0,3.0042
2018-04-24,11.8,19.3,15.3,0.0,55.4,2310.0,3.0,4.3,0.0,2.7958
2018-04-25,11.0,19.6,14.9,0.0,60.5,2550.0,3.2,4.6,0.0,3.6208
2018-04-26,11.0,19.4,14.9,0.0,63.3,2520.0,3.2,4.2,0.0,3.3458
2018-04-27,8.7,15.3,12.0,0.0,88.8,1600.0,2.5,2.5,8.0,1.15
2018-04-28,9.3,16.9,13.8,2.0,72.9,2050.0,2.9,3.3,4.0,1.1667
2018-04-29,7.2,19.7,14.8,0.3,54.1,1980.0,3.8,3.8,3.0,2.2458
2018-04-30,6.6,11.5,8.8,0.2,68.7,2670.0,2.0,3.7,1.0,6.2208
2018-05-01,5.3,10.6,7.2,9.0,83.7,900.0,2.0,1.4,12.0,1.975
2018-05-02,5.5,8.7,6.9,22.3,99.1,420.0,1.5,0.6,24.0,1.0542
2018-05-03,8.1,11.8,10.1,4.1,96.9,690.0,1.9,1.0,22.0,1.2292
2018-05-04,9.2,12.5,10.6,13.4,95.4,1700.0,1.8,2.4,18.0,1.2292
2018-05-05,9.4,14.2,11.8,9.7,93.4,1930.0,2.3,2.8,19.0,1.1792
2018-05-06,12.1,18.9,15.0,0.9,82.9,2470.0,3.1,3.9,9.0,0.9042
2018-05-07,11.6,15.8,13.4,0.0,80.8,1800.0,2.3,2.8,4.0,0.9125
2018-05-08,10.2,17.0,13.2,8.0,77.0,2210.0,2.9,3.6,7.0,1.2083
2018-05-09,9.4,13.8,10.7,8.7,88.6,1070.0,2.2,1.6,21.0,0.6292
2018-05-10,8.9,15.1,12.0,0.4,85.8,1900.0,2.6,2.9,8.0,0.6708
2018-05-11,11.0,17.0,13.3,1.5,82.8,2460.0,2.8,3.8,10.0,1.1708
2018-05-12,10.2,17.1,13.4,1.2,80.4,2350.0,3.0,3.7,7.0,1.525
2018-05-13,6.6,15.8,11.5,1.7,70.7,2330.0,3.2,3.6,7.0,3.0958
2018-05-14,3.4,8.8,5.8,4.3,83.4,2180.0,2.0,2.5,5.0,3.2333
2018-05-15,4.2,9.3,7.0,2.0,82.4,1160.0,2.0,1.6,4.0,2.325
