PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.6,3.4,3.8,84.0,60.0,0.4,0.3,8.0,2.4417
2018-01-02,0.8,10.1,4.7,0.2,78.5,590.0,0.7,0.7,9.0,2.7833
2018-01-03,-0.7,5.5,2.3,0.2,80.6,590.0,0.5,0.5,3.0,1.4333
2018-01-04,1.5,9.2,4.6,0.0,80.5,640.0,0.7,0.6,2.0,1.6083
2018-01-05,-0.9,9.7,4.7,0.0,82.0,490.00000000000006,0.7,0.5,5.0,0.8833
2018-01-06,3.4,11.2,7.3,0.0,81.8,430.0,0.7,0.5,0.0,0.7542
2018-01-07,7.4,11.7,9.7,0.2,84.4,110.00000000000001,0.6,0.4,4.0,1.9792
2018-01-08,11.3,14.6,12.8,0.0,81.4,180.0,0.6,0.8,1.0,3.7542
2018-01-09,7.5,14.2,11.4,3.3,82.7,370.0,0.8,0.7,6.0,2.7167
2018-01-10,3.4,13.4,8.0,0.6,81.4,690.0,0.9,0.7,9.0,0.95
2018-01-11,6.1,9.3,7.3,2.2,86.9,160.0,0.5,0.3,12.0,1.6083
2018-01-12,3.2,11.9,7.1,0.0,73.2,600.0,0.8,0.8,1.0,1.7708
2018-01-13,1.6,9.2,5.5,0.0,79.1,330.0,0.7,0.5,0.0,1.3667
2018-01-14,0.4,9.6,4.4,0.2,75.6,640.0,0.8,0.7,4.0,0.7292
2018-01-15,1.9,6.3,4.1,0.0,83.0,380.0,0.5,0.5,0.0,1.0625
2018-01-16,0.6,7.0,4.1,0.2,85.0,260.0,0.6,0.4,7.0,1.325
2018-01-17,1.6,12.4,5.8,0.0,66.3,700.0,0.9,1.5,9.0,4.9583
2018-01-18,-0.3,12.2,5.4,0.0,52.0,770.0,1.0,1.2,0.0,1.9708
2018-01-19,-1.0,10.7,3.7,0.0,71.3,750.0,0.9,0.8,0.0,0.8458
2018-01-20,-1.5,9.1,3.1,0.0,77.5,740.0,0.8,0.7,1.0,1.15
2018-01-21,0.4,10.7,4.8,0.0,77.1,840.0,0.9,1.0,2.0,2.2208
2018-01-22,0.0,11.4,4.9,0.0,68.9,770.0,1.0,0.8,0.0,1.2208
2018-01-23,-0.8,11.2,4.6,0.1,75.3,819.9999999999999,1.0,0.9,2.0,1.3458
2018-01-24,1.1,10.7,5.1,0.0,77.9,590.0,0.9,0.7,3.0,1.4083
2018-01-25,-0.3,9.9,4.7,0.0,80.1,650.0,0.9,0.7,0.0,1.1
2018-01-26,5.2,10.2,7.3,0.0,82.0,360.0,0.7,0.5,1.0,1.1583
2018-01-27,2.6,10.8,7.6,0.0,80.7,290.0,0.9,0.6,2.0,1.4292
2018-01-28,1.2,12.5,6.9,0.0,80.1,509.99999999999994,1.1,0.7,1.0,1.2125
2018-01-29,0.4,5.1,3.0,0.4,91.2,370.0,0.6,0.4,22.0,0.6875
2018-01-30,3.3,6.3,4.8,0.2,87.5,220.00000000000003,0.5,0.4,8.0,1.3125
2018-01-31,4.8,8.9,6.7,0.4,86.1,310.0,0.7,0.5,11.0,0.6208
2018-02-01,6.3,11.6,8.4,3.0,82.2,320.0,0.8,0.7,15.0,1.975
2018-02-02,5.5,8.8,6.8,14.8,86.1,220.00000000000003,0.6,0.4,22.0,0.9875
2018-02-03,2.5,5.5,4.0,10.8,83.8,170.0,0.5,0.4,17.0,3.1708
2018-02-04,0.3,9.6,4.9,0.0,76.1,960.0,1.0,1.1,1.0,0.9958
2018-02-05,3.8,8.9,6.0,0.1,76.5,610.0,0.8,0.9,1.0,2.7
2018-02-06,4.1,7.3,5.8,3.8,75.1,220.00000000000003,0.6,0.8,10.0,3.3958
2018-02-07,3.3,7.7,5.4,2.8,84.5,280.0,0.7,0.5,9.0,2.5333
2018-02-08,0.7,10.6,5.4,0.2,81.9,760.0,1.1,0.8,4.0,0.9417
2018-02-09,1.2,10.6,5.5,0.0,81.6,790.0,1.1,0.9,1.0,0.725
2018-02-10,0.5,9.8,4.6,0.4,82.1,690.0,1.1,0.8,7.0,0.9667
2018-02-11,1.4,9.7,5.3,0.0,68.0,980.0000000000001,1.0,1.1,0.0,1.4042
2018-02-12,2.5,4.7,3.9,7.9,82.6,150.0,0.5,0.4,17.0,2.4167
2018-02-13,-0.1,8.1,4.0,0.0,74.8,770.0,1.0,0.9,1.0,1.75
2018-02-14,-1.6,9.1,2.9,0.2,72.5,1120.0,1.1,1.2,2.0,0.825
2018-02-15,-2.0,9.0,2.8,0.0,70.7,980.0000000000001,1.1,1.0,1.0,0.6792
2018-02-16,-0.4,9.6,4.6,0.0,73.8,900.0,1.2,1.0,1.0,0.8208
2018-02-17,0.1,8.5,4.8,0.2,75.3,509.99999999999994,1.1,0.8,2.0,0.9708
2018-02-18,4.6,7.5,5.6,8.5,83.4,150.0,0.7,0.5,20.0,2.6792
2018-02-19,1.8,7.8,4.7,0.1,68.8,660.0,0.9,1.0,3.0,2.1583
2018-02-20,1.9,6.3,4.2,0.0,70.3,380.0,0.8,0.8,0.0,1.5375
2018-02-21,3.5,7.7,5.6,0.0,67.8,409.99999999999994,0.8,1.0,1.0,2.2667
2018-02-22,3.1,5.7,4.2,7.2,80.5,270.0,0.6,0.8,22.0,5.9708
2018-02-23,1.4,5.9,4.2,8.2,82.7,180.0,0.8,0.6,22.0,4.6833
2018-02-24,2.4,10.7,6.4,0.3,73.6,810.0,1.3,1.3,9.0,2.9583
2018-02-25,-1.2,2.9,1.2,0.2,61.3,509.99999999999994,0.7,1.3,7.0,6.7167
2018-02-26,-5.6,1.2,-1.9,0.0,54.1,1360.0,0.8,1.6,0.0,5.1
2018-02-27,-5.4,1.1,-2.5,0.0,66.4,1250.0,0.8,1.1,0.0,1.9125
2018-02-28,-7.1,1.9,-1.8,0.0,66.9,1230.0,0.9,1.2,0.0,1.9375
2018-03-01,-3.0,-1.6,-2.3,0.0,87.4,520.0,0.4,0.5,1.0,3.0792
2018-03-02,-1.9,1.0,-0.1,6.8,86.1,360.0,0.6,0.5,15.0,2.2375
2018-03-03,-2.1,2.7,0.8,10.5,86.7,280.0,0.8,0.4,14.0,2.575
2018-03-04,0.3,2.6,1.3,0.0,88.0,500.0,0.6,0.6,9.0,1.775
2018-03-05,1.3,6.0,3.7,9.5,86.7,400.0,1.0,0.6,18.0,2.0292
2018-03-06,4.2,8.4,6.1,2.2,86.0,430.0,1.0,0.6,13.0,1.0542
2018-03-07,2.9,12.2,7.2,0.2,83.6,890.0,1.6,1.2,8.0,2.4375
2018-03-08,2.6,15.7,9.1,0.2,68.1,1670.0,2.1,2.2,2.0,2.1375
2018-03-09,2.2,16.7,9.7,0.0,66.0,1680.0,2.2,2.3,0.0,1.3958
2018-03-10,5.7,13.1,10.0,0.0,76.2,550.0,1.6,1.1,0.0,1.4833
2018-03-11,8.0,11.4,10.2,15.6,86.9,250.0,1.1,0.6,15.0,2.9833
2018-03-12,7.8,15.4,11.2,0.9,82.1,1080.0,1.8,1.6,10.0,1.3583
2018-03-13,6.7,16.3,11.1,0.0,76.6,1250.0,2.1,1.8,7.0,1.0875
2018-03-14,5.3,16.2,10.1,0.0,74.6,1650.0,2.2,2.2,0.0,1.0667
2018-03-15,5.7,11.5,9.2,1.8,83.4,409.99999999999994,1.5,0.9,10.0,3.4042
2018-03-16,8.3,15.8,11.0,0.2,77.3,1500.0,1.9,2.1,3.0,3.1542
2018-03-17,7.5,12.1,9.9,14.0,84.8,570.0,1.4,1.0,13.0,2.4917
2018-03-18,4.6,10.6,7.9,30.2,84.0,409.99999999999994,1.5,0.9,18.0,5.7167
2018-03-19,3.1,4.8,3.9,1.6,84.6,200.0,0.7,0.5,15.0,3.6958
2018-03-20,2.6,9.4,6.2,0.0,73.0,1210.0,1.5,1.8,3.0,2.5917
2018-03-21,1.3,9.4,5.6,0.0,55.4,1800.0,1.6,2.6,0.0,3.8
2018-03-22,-0.3,10.4,5.0,0.0,55.5,2030.0,1.9,2.5,0.0,1.9875
2018-03-23,1.6,12.1,6.6,0.0,58.9,1910.0000000000002,2.0,2.6,0.0,1.5917
