PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.2,2.8,7.8,87.6,100.0,0.4,0.2,18.0,2.0167
2018-01-02,0.6,11.3,4.9,0.1,78.2,650.0,0.8,0.7,11.0,3.3167
2018-01-03,-1.7,4.9,1.9,0.2,88.7,590.0,0.5,0.4,12.0,1.5708
2018-01-04,0.4,10.0,4.1,0.0,84.9,660.0,0.7,0.6,5.0,1.8458
2018-01-05,-1.8,8.8,4.1,0.2,88.0,570.0,0.7,0.5,13.0,0.8917
2018-01-06,5.5,11.0,7.7,0.0,83.1,459.99999999999994,0.6,0.5,2.0,1.0042
2018-01-07,6.9,11.4,9.6,0.3,80.1,140.0,0.6,0.6,8.0,2.25
2018-01-08,10.6,14.3,12.7,0.2,77.3,130.0,0.6,0.9,1.0,3.9292
2018-01-09,7.8,14.9,11.3,8.7,81.1,630.0,0.8,0.8,8.0,2.4667
2018-01-10,2.9,13.1,7.8,1.3,80.7,680.0,0.9,0.7,5.0,1.2
2018-01-11,5.5,8.4,7.2,2.6,87.5,140.0,0.5,0.3,17.0,1.2292
2018-01-12,1.4,12.4,6.4,0.0,81.7,640.0,0.9,0.7,8.0,1.4792
2018-01-13,0.6,8.2,4.1,0.0,84.1,320.0,0.7,0.4,8.0,1.2375
2018-01-14,0.0,8.7,3.6,0.2,82.6,680.0,0.7,0.6,5.0,1.0208
2018-01-15,1.6,6.0,3.5,0.7,87.0,270.0,0.5,0.4,13.0,1.2042
2018-01-16,0.8,6.1,3.9,1.8,85.1,409.99999999999994,0.5,0.4,14.0,1.4083
2018-01-17,2.7,12.5,5.7,0.1,65.3,710.0,0.9,1.4,2.0,4.1458
2018-01-18,-1.1,12.3,4.5,0.0,59.5,800.0,1.0,1.1,0.0,2.0667
