PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,4.8,3.2,4.9,95.0,60.0,0.5,0.2,24.0,3.1375
2018-01-02,-0.7,8.7,3.1,0.0,93.6,560.0,0.7,0.4,15.0,2.7708
2018-01-03,-1.9,4.8,1.6,0.1,93.4,630.0,0.5,0.4,18.0,1.7667
2018-01-04,0.9,8.4,3.8,0.0,94.1,670.0,0.6,0.5,20.0,1.5292
2018-01-05,-0.2,9.8,4.9,0.1,92.5,500.0,0.7,0.5,19.0,0.8958
2018-01-06,3.1,10.9,7.2,0.0,93.7,470.0,0.7,0.5,23.0,1.0
2018-01-07,7.6,11.6,9.7,0.0,92.0,120.0,0.6,0.3,24.0,1.75
2018-01-08,10.4,14.8,12.5,0.1,96.2,190.0,0.7,0.3,24.0,3.3708
2018-01-09,8.4,13.5,11.2,6.1,94.6,250.0,0.7,0.4,24.0,3.5833
2018-01-10,5.9,13.0,7.7,0.2,91.2,710.0,0.8,0.7,17.0,0.9667
2018-01-11,5.4,9.1,7.0,0.2,94.9,190.0,0.5,0.3,24.0,2.025
2018-01-12,3.7,11.1,6.6,0.0,83.3,660.0,0.7,0.8,8.0,1.9667
2018-01-13,2.5,10.5,6.5,0.0,85.4,350.0,0.8,0.5,14.0,1.7542
2018-01-14,0.5,9.3,4.1,0.0,89.0,630.0,0.7,0.6,15.0,1.35
2018-01-15,2.9,7.5,4.6,0.0,89.2,430.0,0.5,0.5,16.0,1.0042
2018-01-16,1.5,6.7,4.1,0.8,93.6,229.99999999999997,0.6,0.3,23.0,1.475
2018-01-17,2.2,11.9,5.4,0.6,75.2,720.0,0.9,1.1,12.0,4.9208
2018-01-18,-1.3,11.9,4.4,0.0,63.2,780.0,1.0,1.1,0.0,2.3125
2018-01-19,-2.0,9.9,3.1,0.0,80.6,790.0,0.9,0.8,5.0,0.9917
2018-01-20,-0.8,8.6,3.2,0.0,84.9,750.0,0.8,0.7,8.0,1.175
2018-01-21,0.1,10.3,4.4,0.0,85.3,850.0,0.9,0.9,9.0,2.1458
2018-01-22,-0.2,11.6,4.9,0.0,79.8,800.0,1.0,0.9,3.0,1.5167
2018-01-23,-0.4,10.2,4.5,0.0,84.7,850.0,0.9,0.9,7.0,1.625
2018-01-24,-0.1,10.6,3.7,0.0,89.9,660.0,0.9,0.7,16.0,1.35
2018-01-25,-1.9,10.4,4.2,0.0,90.8,780.0,1.0,0.8,17.0,1.075
2018-01-26,3.0,10.3,6.5,0.1,94.8,450.0,0.8,0.5,22.0,1.1708
2018-01-27,1.8,10.9,6.6,0.0,95.1,260.0,0.9,0.4,21.0,1.85
2018-01-28,0.5,11.2,4.9,0.0,94.6,420.0,1.0,0.5,21.0,1.025
2018-01-29,0.2,4.6,2.9,0.1,97.0,390.0,0.5,0.4,24.0,0.6833
2018-01-30,3.3,6.2,4.6,0.1,94.0,229.99999999999997,0.5,0.3,24.0,1.4167
2018-01-31,4.2,8.1,6.1,0.1,96.3,360.0,0.6,0.4,24.0,1.0
2018-02-01,5.5,12.3,8.4,1.8,87.8,350.0,0.9,0.7,20.0,1.9667
2018-02-02,5.0,8.4,6.3,13.2,97.0,250.0,0.6,0.3,24.0,1.7625
2018-02-03,2.7,5.4,3.9,15.2,95.1,150.0,0.5,0.2,21.0,4.1625
2018-02-04,0.4,9.6,4.7,0.0,84.5,1000.0,1.0,1.1,12.0,1.0125
2018-02-05,2.4,8.7,5.3,0.0,92.5,620.0,0.8,0.6,22.0,2.5458
2018-02-06,3.4,7.0,5.4,7.0,91.6,270.0,0.6,0.5,19.0,3.2
2018-02-07,4.4,7.7,5.7,2.6,92.8,290.0,0.6,0.4,21.0,2.2667
2018-02-08,2.0,10.0,5.4,0.0,88.6,720.0,1.0,0.8,10.0,1.0417
2018-02-09,1.1,10.5,4.8,0.1,91.3,810.0,1.1,0.8,16.0,0.7417
2018-02-10,0.5,9.5,4.5,0.1,87.2,890.0,1.0,1.0,9.0,1.5292
2018-02-11,0.9,9.1,4.0,0.0,81.0,919.9999999999999,1.0,1.0,11.0,1.4417
2018-02-12,0.9,4.2,3.4,12.9,95.6,150.0,0.6,0.2,22.0,2.6667
2018-02-13,-0.1,8.1,3.9,0.1,81.4,710.0,1.0,0.9,10.0,1.8708
2018-02-14,-2.0,8.8,2.5,0.0,79.6,1150.0,1.1,1.2,8.0,0.9792
2018-02-15,-1.7,8.7,2.5,0.0,81.1,969.9999999999999,1.1,1.0,1.0,0.8833
2018-02-16,-0.7,9.0,3.6,0.0,85.4,919.9999999999999,1.1,1.0,10.0,0.6917
2018-02-17,-1.5,8.0,4.0,1.4,87.2,590.0,1.1,0.8,15.0,0.8583
2018-02-18,4.5,7.3,5.3,11.7,94.8,140.0,0.7,0.2,24.0,3.4417
2018-02-19,2.4,6.7,4.4,0.0,81.4,590.0,0.8,0.9,5.0,3.1583
2018-02-20,0.9,5.6,3.5,0.0,81.0,310.0,0.8,0.6,5.0,1.9292
2018-02-21,1.8,7.4,5.1,0.1,77.0,409.99999999999994,0.9,0.9,6.0,3.675
2018-02-22,2.5,5.0,3.9,12.9,94.3,200.0,0.6,0.3,23.0,5.3833
2018-02-23,1.6,5.6,3.9,16.5,95.7,220.00000000000003,0.8,0.3,24.0,4.825
2018-02-24,3.9,9.5,6.4,0.7,85.2,830.0000000000001,1.1,1.0,16.0,3.5875
2018-02-25,-1.6,3.7,0.9,0.0,65.1,540.0,0.8,1.2,5.0,6.6
2018-02-26,-4.2,0.2,-2.3,0.0,66.2,1230.0,0.6,1.3,5.0,6.4833
2018-02-27,-5.5,0.5,-2.8,0.0,69.8,1220.0,0.7,1.1,3.0,2.225
2018-02-28,-7.6,1.5,-2.1,0.0,79.7,1270.0,0.9,1.1,7.0,1.9292
2018-03-01,-3.6,-1.8,-2.6,2.8,96.9,560.0,0.4,0.4,24.0,3.2
2018-03-02,-2.5,0.5,-0.6,5.4,96.0,290.0,0.6,0.3,24.0,2.6458
2018-03-03,-2.2,2.6,0.7,12.8,93.9,300.0,0.8,0.3,21.0,2.4417
2018-03-04,0.3,3.3,1.4,0.1,93.8,500.0,0.7,0.6,22.0,2.4042
2018-03-05,1.1,7.1,4.0,13.3,92.1,400.0,1.1,0.6,24.0,2.15
2018-03-06,4.7,7.9,6.1,1.9,93.6,430.0,0.9,0.5,22.0,0.8542
2018-03-07,3.1,11.7,6.9,1.5,93.1,850.0,1.6,1.0,21.0,2.1125
2018-03-08,3.4,15.6,8.3,0.0,82.8,1710.0000000000002,2.0,2.1,8.0,2.1542
2018-03-09,1.5,16.2,8.3,0.0,83.9,1720.0,2.2,2.1,10.0,1.425
2018-03-10,4.9,13.6,9.3,0.0,89.6,600.0,1.7,0.9,16.0,1.0375
2018-03-11,8.3,11.5,9.8,22.1,96.8,280.0,1.1,0.4,24.0,2.5917
2018-03-12,7.2,16.0,10.9,0.4,90.2,1110.0,2.0,1.5,14.0,1.6542
2018-03-13,6.2,15.6,10.5,0.0,89.6,1250.0,2.0,1.6,18.0,1.025
2018-03-14,5.6,14.4,9.4,0.1,88.7,1520.0,1.9,1.9,15.0,1.2208
2018-03-15,5.2,11.3,8.9,4.9,96.1,470.0,1.5,0.6,24.0,2.5417
2018-03-16,7.5,15.2,10.3,0.6,89.5,1450.0,1.9,1.8,18.0,3.3333
2018-03-17,6.7,11.4,9.5,2.9,96.1,509.99999999999994,1.4,0.7,24.0,2.45
2018-03-18,4.3,10.7,7.6,22.2,96.9,420.0,1.5,0.5,24.0,4.9
2018-03-19,2.9,4.5,3.8,2.6,97.0,220.00000000000003,0.7,0.3,24.0,4.0833
2018-03-20,1.6,8.9,5.3,0.1,83.1,1140.0,1.5,1.5,12.0,2.7458
2018-03-21,1.4,9.0,5.4,0.0,57.3,1820.0,1.6,2.7,0.0,5.1625
2018-03-22,-0.9,9.6,4.3,0.0,62.2,2070.0,1.8,2.5,2.0,2.2792
2018-03-23,2.4,11.2,6.4,0.0,67.4,1939.9999999999998,1.8,2.5,0.0,1.7833
2018-03-24,1.5,12.0,6.6,0.0,70.0,1750.0,2.0,2.3,1.0,1.6458
2018-03-25,2.0,11.7,6.7,0.0,74.0,1210.0,2.0,1.8,2.0,1.8292
2018-03-26,0.5,15.4,8.6,0.0,69.5,2000.0,2.6,2.6,2.0,0.9667
2018-03-27,8.0,16.7,11.1,0.0,65.7,2039.9999999999998,2.3,3.2,2.0,2.5875
2018-03-28,5.2,17.1,10.9,0.0,81.3,1870.0,2.7,2.7,9.0,2.0208
2018-03-29,7.6,14.2,11.0,0.0,91.6,880.0000000000001,2.0,1.2,19.0,2.2375
2018-03-30,8.1,20.8,13.6,0.2,78.1,1689.9999999999998,3.1,3.0,11.0,3.925
2018-03-31,8.8,14.8,11.5,5.5,84.6,1130.0,2.0,1.8,16.0,2.8583
2018-04-01,6.5,18.4,12.0,0.1,66.6,2200.0,2.9,3.7,9.0,3.3542
2018-04-02,3.0,18.9,11.6,0.0,69.4,2240.0,3.2,3.5,2.0,1.8125
2018-04-03,7.5,15.9,11.7,0.1,85.3,1300.0,2.4,1.9,14.0,1.5958
2018-04-04,9.7,14.7,11.9,8.1,92.3,720.0,1.9,1.2,19.0,2.5875
2018-04-05,8.6,16.8,12.4,0.7,90.9,1340.0,2.5,1.9,16.0,2.1208
