PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.9,1.9,15.3,91.1,170.0,0.4,0.2,22.0,1.55
2018-01-02,1.2,13.0,6.5,0.0,56.5,660.0,0.9,1.4,7.0,3.1958
2018-01-03,-0.1,11.7,5.2,0.0,56.9,590.0,0.8,0.9,0.0,2.5583
2018-01-04,0.2,11.9,6.0,0.0,66.6,650.0,0.8,0.8,0.0,1.5333
2018-01-05,-0.3,9.2,5.1,0.1,80.2,520.0,0.7,0.6,1.0,1.275
2018-01-06,4.9,7.1,6.0,0.8,87.1,210.0,0.4,0.3,10.0,1.2167
2018-01-07,5.9,8.5,6.9,0.0,89.5,110.00000000000001,0.4,0.3,18.0,1.7375
2018-01-08,7.3,10.6,9.1,2.8,87.5,160.0,0.5,0.5,11.0,2.6583
2018-01-09,4.2,12.7,7.9,1.5,79.5,430.0,0.8,0.6,7.0,2.4542
2018-01-10,2.9,11.2,6.8,1.4,81.0,450.0,0.8,0.6,6.0,1.8958
2018-01-11,5.7,6.9,6.4,2.7,91.3,90.0,0.3,0.2,24.0,1.0333
2018-01-12,1.6,9.3,5.4,0.0,85.2,540.0,0.7,0.6,8.0,1.4792
2018-01-13,2.2,7.5,4.2,0.1,79.9,290.0,0.6,0.5,2.0,2.3167
2018-01-14,-1.0,6.3,2.3,0.2,86.6,540.0,0.6,0.5,11.0,1.3417
2018-01-15,-0.3,3.9,2.2,0.3,92.4,180.0,0.5,0.3,23.0,0.8833
2018-01-16,0.0,5.2,2.9,1.2,89.9,270.0,0.5,0.3,16.0,1.4083
2018-01-17,-1.3,12.0,5.2,0.2,59.3,580.0,1.0,1.4,8.0,3.4417
2018-01-18,-1.0,10.6,5.1,0.0,50.2,730.0,0.9,1.1,0.0,2.2042
2018-01-19,-1.1,12.2,4.6,0.0,70.9,730.0,1.0,0.8,0.0,1.9417
2018-01-20,-1.4,9.5,3.2,0.1,67.5,650.0,0.9,0.8,1.0,1.65
2018-01-21,-1.1,15.7,6.1,0.0,61.3,800.0,1.2,1.6,0.0,2.8708
2018-01-22,-1.0,8.8,3.3,0.0,69.5,610.0,0.8,0.7,0.0,1.7792
2018-01-23,-1.2,9.3,4.2,0.1,70.9,750.0,0.9,0.9,1.0,2.3333
2018-01-24,1.0,9.9,4.9,0.0,75.8,440.00000000000006,0.9,0.6,0.0,1.7667
2018-01-25,1.5,8.5,5.7,0.0,79.3,260.0,0.8,0.5,0.0,1.275
2018-01-26,4.4,6.4,5.5,0.0,89.2,130.0,0.4,0.3,7.0,1.075
2018-01-27,4.8,10.0,7.2,0.1,84.2,330.0,0.7,0.5,9.0,1.6958
2018-01-28,1.2,12.5,6.2,0.0,81.8,790.0,1.1,0.9,4.0,1.9083
2018-01-29,0.0,11.2,4.7,0.2,85.6,830.0000000000001,1.0,0.9,4.0,1.4958
2018-01-30,-0.8,9.0,3.7,0.2,90.3,650.0,0.9,0.7,17.0,1.6375
2018-01-31,3.4,7.1,5.2,0.5,90.4,210.0,0.6,0.3,20.0,1.0542
2018-02-01,4.8,11.9,6.9,1.9,85.2,330.0,1.0,0.7,21.0,2.475
2018-02-02,3.1,8.0,5.8,9.2,86.8,260.0,0.7,0.5,21.0,2.2417
2018-02-03,0.6,4.8,2.7,13.4,84.3,300.0,0.6,0.5,21.0,2.8208
2018-02-04,-1.7,5.5,2.6,0.1,75.9,670.0,0.8,0.7,8.0,1.6792
2018-02-05,1.5,5.7,3.7,2.3,85.7,260.0,0.6,0.4,14.0,1.4333
2018-02-06,0.5,3.8,2.4,6.5,88.7,100.0,0.5,0.2,24.0,1.5125
2018-02-07,1.2,6.4,3.1,1.8,88.2,300.0,0.7,0.4,11.0,1.5458
2018-02-08,1.2,10.3,5.4,0.1,78.7,750.0,1.1,0.9,2.0,1.8542
2018-02-09,1.1,10.8,5.8,0.2,71.5,940.0,1.1,1.3,2.0,2.2917
2018-02-10,1.2,8.5,4.1,0.0,79.3,470.0,0.9,0.7,0.0,1.8292
2018-02-11,-0.2,9.8,4.1,0.0,69.2,1019.9999999999999,1.1,1.2,1.0,2.2833
2018-02-12,0.8,4.7,2.8,4.9,87.3,130.0,0.6,0.3,16.0,1.7458
2018-02-13,-0.5,7.7,2.6,0.5,76.5,890.0,1.0,1.0,12.0,1.9625
2018-02-14,-1.0,8.0,2.4,0.0,68.5,1140.0,1.0,1.2,0.0,1.85
2018-02-15,-1.4,7.6,3.0,0.0,59.3,960.0,1.0,1.2,0.0,2.0125
2018-02-16,0.5,9.5,5.5,0.0,68.6,750.0,1.1,1.0,0.0,1.3
2018-02-17,3.8,6.8,5.3,0.3,76.9,240.0,0.7,0.5,5.0,1.1208
2018-02-18,3.1,5.1,3.8,4.0,88.0,150.0,0.5,0.3,23.0,1.4208
2018-02-19,0.6,7.0,3.4,0.1,73.0,860.0,1.0,1.0,3.0,2.0917
2018-02-20,-1.6,7.3,2.5,0.1,70.1,1050.0,1.1,1.2,4.0,2.4833
2018-02-21,1.0,5.9,3.2,1.3,79.3,509.99999999999994,0.8,0.7,16.0,1.8292
2018-02-22,-0.1,3.0,0.8,17.8,91.6,90.0,0.6,0.2,24.0,1.1208
2018-02-23,0.0,2.2,0.5,14.1,92.4,130.0,0.5,0.2,24.0,0.8833
2018-02-24,0.4,7.3,3.0,14.6,81.6,940.0,1.1,1.0,24.0,1.8083
2018-02-25,-4.3,2.3,-1.1,1.7,75.4,509.99999999999994,0.8,0.8,15.0,4.3792
2018-02-26,-10.6,-0.3,-4.6,0.2,55.3,1460.0,0.8,1.3,3.0,3.0542
2018-02-27,-10.2,1.8,-5.2,0.0,57.7,1340.0,0.9,1.2,0.0,2.3417
2018-02-28,-9.4,2.0,-3.3,0.2,58.9,1190.0,0.9,1.2,4.0,3.1208
2018-03-01,-4.2,-2.2,-3.3,0.9,91.2,630.0,0.4,0.5,24.0,2.3375
2018-03-02,-4.0,0.5,-1.1,7.7,88.0,409.99999999999994,0.7,0.5,21.0,1.4583
2018-03-03,-3.9,1.4,-0.4,5.5,90.1,229.99999999999997,0.8,0.3,20.0,1.8458
2018-03-04,-5.4,1.8,-0.8,8.9,92.4,610.0,0.9,0.6,18.0,1.2167
2018-03-05,0.3,6.2,2.3,7.6,87.5,710.0,1.1,0.8,21.0,0.9958
2018-03-06,1.5,7.4,3.9,4.1,88.5,720.0,1.1,0.8,16.0,1.2083
2018-03-07,0.6,7.5,3.9,0.3,86.6,810.0,1.2,0.9,3.0,1.8875
2018-03-08,1.1,14.6,7.1,0.0,64.9,1620.0,2.0,2.1,1.0,1.95
2018-03-09,2.0,16.4,8.7,0.0,66.5,1400.0,2.2,2.2,0.0,2.6167
2018-03-10,5.0,12.4,8.5,0.1,76.0,400.0,1.6,0.9,1.0,1.9333
2018-03-11,6.3,9.6,7.9,15.7,90.5,150.0,1.0,0.3,19.0,2.0125
2018-03-12,4.8,12.8,8.7,3.3,85.7,1080.0,1.7,1.4,9.0,1.6708
2018-03-13,5.8,15.7,10.5,0.3,70.1,1340.0,2.0,2.2,6.0,2.0083
2018-03-14,2.8,17.1,10.7,0.0,60.5,1610.0000000000002,2.4,2.6,0.0,2.2208
2018-03-15,3.3,10.4,8.0,19.0,79.8,380.0,1.5,0.8,15.0,2.6375
2018-03-16,6.7,15.0,9.8,0.2,79.2,1590.0,1.9,2.1,7.0,1.975
2018-03-17,7.3,12.0,8.8,4.6,85.6,620.0,1.4,1.0,20.0,1.85
2018-03-18,3.7,8.0,6.2,31.4,89.4,210.0,1.2,0.5,23.0,4.2417
2018-03-19,0.2,4.7,2.6,9.4,88.3,570.0,1.1,0.7,16.0,1.5833
2018-03-20,1.7,7.8,4.8,0.0,78.5,819.9999999999999,1.4,1.2,7.0,2.4292
2018-03-21,-0.4,8.8,4.0,0.0,59.2,1789.9999999999998,1.7,2.3,1.0,3.6583
2018-03-22,-2.5,8.9,3.3,0.0,56.6,1970.0,1.8,2.4,0.0,2.1292
2018-03-23,0.5,13.3,6.2,0.0,50.6,1930.0,2.2,2.7,0.0,2.3042
2018-03-24,0.1,13.1,6.8,0.0,56.8,1850.0,2.3,2.7,0.0,2.4625
2018-03-25,0.1,11.4,6.0,0.0,61.6,1500.0,2.0,2.3,0.0,2.8875
2018-03-26,1.6,15.3,9.1,0.0,53.6,1930.0,2.5,2.9,0.0,2.4958
2018-03-27,4.1,17.5,11.0,0.0,50.9,1789.9999999999998,2.8,2.9,0.0,1.9167
