PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,6.1,3.1,13.9,81.7,180.0,0.6,0.3,24.0,1.5917
2018-01-02,0.0,6.2,3.1,0.9,43.1,710.0,0.5,1.2,10.0,2.7417
2018-01-03,0.8,9.1,5.0,0.4,52.1,630.0,0.7,1.1,5.0,3.0333
2018-01-04,2.2,10.8,6.8,0.0,60.3,690.0,0.7,0.9,0.0,1.8
2018-01-05,3.9,8.4,5.8,0.2,87.7,580.0,0.5,0.6,5.0,1.9583
2018-01-06,3.5,6.9,5.5,0.6,92.1,220.00000000000003,0.5,0.3,11.0,0.7
2018-01-07,1.9,6.9,4.0,0.2,96.0,120.0,0.5,0.2,14.0,0.6083
2018-01-08,2.0,6.4,4.4,6.1,97.4,170.0,0.5,0.2,21.0,1.0167
2018-01-09,2.5,8.6,5.3,0.7,78.8,450.0,0.6,0.6,10.0,1.7125
2018-01-10,1.0,5.2,2.9,0.6,89.7,490.00000000000006,0.5,0.5,13.0,1.1625
2018-01-11,1.0,2.5,1.7,2.7,95.9,90.0,0.3,0.1,24.0,0.8375
2018-01-12,-1.3,2.7,0.8,0.1,95.0,550.0,0.4,0.5,18.0,0.675
2018-01-13,-1.7,2.7,0.5,0.0,88.2,300.0,0.4,0.3,3.0,0.9958
2018-01-14,-2.4,2.9,-0.1,0.0,87.9,610.0,0.5,0.5,5.0,0.6208
2018-01-15,-1.9,3.5,0.5,0.4,88.7,180.0,0.5,0.3,7.0,0.5667
2018-01-16,1.2,6.7,4.6,2.7,76.5,290.0,0.6,0.7,8.0,2.7542
2018-01-17,-1.1,7.2,2.9,0.0,54.7,620.0,0.7,0.7,0.0,1.275
2018-01-18,-0.5,5.3,2.9,0.0,61.5,780.0,0.6,1.0,0.0,3.8667
2018-01-19,0.1,8.3,4.6,0.0,62.8,780.0,0.7,1.0,0.0,2.7083
2018-01-20,-0.2,6.8,2.8,0.0,52.7,700.0,0.7,1.0,0.0,2.2292
2018-01-21,-1.0,8.8,4.1,0.0,57.4,850.0,0.8,1.2,0.0,2.1917
2018-01-22,-0.1,6.1,2.6,0.0,63.2,640.0,0.6,0.7,0.0,1.2958
2018-01-23,-0.1,10.3,4.2,0.0,61.1,800.0,0.9,1.1,0.0,1.4833
2018-01-24,-2.1,7.9,2.3,0.0,85.0,440.00000000000006,0.8,0.6,8.0,2.2708
2018-01-25,2.6,7.1,4.5,0.0,89.2,290.0,0.6,0.5,4.0,1.625
2018-01-26,2.7,6.0,4.0,0.2,87.8,140.0,0.5,0.3,7.0,1.0708
2018-01-27,1.6,6.8,3.9,0.3,95.3,330.0,0.6,0.4,18.0,0.5458
2018-01-28,2.7,12.0,6.3,0.0,71.9,810.0,1.0,0.9,2.0,0.3458
2018-01-29,3.9,13.1,7.5,0.0,56.7,890.0,1.1,1.1,0.0,1.1417
2018-01-30,1.4,9.1,4.6,0.0,81.7,730.0,0.9,0.9,8.0,1.1417
2018-01-31,2.9,5.6,3.9,1.8,91.3,220.00000000000003,0.5,0.4,16.0,1.775
2018-02-01,2.0,4.1,3.0,30.8,91.1,360.0,0.4,0.5,24.0,2.3792
2018-02-02,-1.6,1.7,0.3,11.7,96.8,270.0,0.5,0.3,24.0,0.6542
2018-02-03,-5.0,-1.2,-2.9,2.2,97.2,300.0,0.4,0.3,23.0,0.6792
2018-02-04,-5.3,2.3,-1.8,3.9,86.7,700.0,0.6,0.7,18.0,0.3708
2018-02-05,-3.5,-0.2,-1.6,3.9,95.9,270.0,0.4,0.3,24.0,0.4042
2018-02-06,-2.8,-1.1,-2.0,0.9,96.8,100.0,0.3,0.1,24.0,0.3917
2018-02-07,-2.7,0.4,-1.1,4.8,98.0,310.0,0.4,0.3,24.0,0.3792
2018-02-08,-2.2,5.5,0.5,10.1,89.3,810.0,0.8,0.8,20.0,1.675
2018-02-09,-2.5,5.8,0.2,2.2,85.7,1000.0,0.9,1.0,13.0,0.55
2018-02-10,-4.0,1.0,-1.4,0.2,93.0,480.0,0.6,0.4,13.0,1.0375
2018-02-11,-4.8,5.5,-0.3,0.6,84.5,1070.0,0.9,1.1,9.0,1.2083
2018-02-12,-3.1,0.4,-1.2,3.4,94.9,130.0,0.5,0.2,21.0,0.3708
2018-02-13,-5.8,0.6,-3.1,4.0,90.9,910.0,0.6,0.8,16.0,0.825
2018-02-14,-6.8,0.1,-4.0,1.4,89.0,1220.0,0.6,1.0,16.0,0.5583
2018-02-15,-6.5,3.3,-1.5,0.0,70.8,1010.0,0.8,1.0,0.0,0.55
2018-02-16,-0.5,8.4,2.6,0.0,81.4,770.0,1.1,1.0,3.0,1.4458
2018-02-17,-0.5,2.5,1.3,3.8,95.8,250.0,0.5,0.3,24.0,0.5958
2018-02-18,-1.9,0.9,-0.9,3.8,95.5,160.0,0.5,0.2,24.0,0.4333
2018-02-19,-4.6,0.2,-2.4,0.7,89.6,930.0000000000001,0.6,0.8,15.0,0.3
2018-02-20,-6.3,-0.8,-3.4,0.0,89.6,1100.0,0.6,0.9,12.0,0.4417
2018-02-21,-3.5,-2.2,-3.0,1.8,95.6,530.0,0.3,0.5,22.0,0.5583
2018-02-22,-3.8,-2.2,-3.3,1.5,96.1,80.0,0.3,0.1,24.0,0.6417
2018-02-23,-4.3,-2.0,-3.2,1.1,96.0,100.0,0.4,0.1,24.0,0.4333
2018-02-24,-2.5,2.8,-0.6,11.8,95.4,940.0,0.8,0.8,24.0,1.1292
2018-02-25,-11.3,-1.7,-6.4,0.2,94.8,550.0,0.7,0.4,19.0,1.6792
2018-02-26,-12.8,-7.8,-11.2,0.3,76.3,1540.0,0.3,0.9,3.0,1.35
2018-02-27,-14.1,-6.4,-11.4,1.2,66.9,1420.0,0.4,0.9,6.0,0.8458
2018-02-28,-12.5,-3.7,-8.5,1.4,68.7,1280.0,0.6,0.9,11.0,1.8083
2018-03-01,-9.4,-6.6,-8.2,0.6,95.7,680.0,0.3,0.4,24.0,1.7375
2018-03-02,-6.9,3.6,-2.2,1.1,90.8,430.0,1.1,0.4,17.0,0.4667
2018-03-03,-3.3,2.6,-0.4,5.1,92.9,250.0,0.9,0.3,23.0,0.7542
2018-03-04,-0.8,7.1,2.0,18.6,85.9,690.0,1.2,0.8,15.0,0.525
2018-03-05,-0.6,2.7,0.4,12.2,97.2,740.0,0.7,0.7,24.0,0.7417
2018-03-06,-0.3,4.7,2.0,19.4,93.4,770.0,0.9,0.8,24.0,0.6875
2018-03-07,-0.5,7.3,3.4,1.7,83.5,900.0,1.3,1.1,12.0,0.9208
2018-03-08,1.5,8.5,3.9,0.3,64.8,1689.9999999999998,1.3,2.0,3.0,1.5333
2018-03-09,1.5,9.7,4.7,0.0,78.9,1490.0,1.5,1.9,0.0,2.0583
2018-03-10,3.2,7.4,4.6,1.0,87.9,440.00000000000006,1.0,0.7,14.0,1.7792
2018-03-11,4.2,8.1,5.7,24.2,92.9,160.0,1.1,0.3,24.0,1.0
2018-03-12,3.3,8.4,5.3,7.4,91.1,1120.0,1.2,1.3,18.0,1.7125
2018-03-13,2.8,11.5,5.6,0.9,81.6,1380.0,1.7,1.8,11.0,1.4167
2018-03-14,2.5,11.0,5.8,0.0,67.7,1670.0,1.7,2.3,0.0,3.4583
2018-03-15,1.9,6.0,3.6,34.3,86.2,390.0,1.0,0.6,15.0,1.3417
2018-03-16,2.4,9.4,5.4,0.6,83.9,1650.0,1.5,2.0,8.0,1.3042
2018-03-17,2.1,6.6,3.6,9.5,89.8,650.0,1.1,0.8,20.0,1.075
2018-03-18,-1.6,2.2,0.2,26.1,99.1,220.00000000000003,0.9,0.3,24.0,1.0417
2018-03-19,-3.0,-0.1,-1.7,5.3,98.1,590.0,0.7,0.6,24.0,0.5833
2018-03-20,-3.6,0.6,-1.4,1.9,97.0,840.0,0.8,0.8,24.0,0.6625
2018-03-21,-4.3,-0.2,-3.0,1.0,79.5,1830.0,0.8,1.4,13.0,1.8875
2018-03-22,-5.5,2.4,-2.3,0.7,64.2,2060.0,1.1,1.9,8.0,0.7667
2018-03-23,-3.4,7.3,1.6,0.5,55.0,2010.0000000000002,1.6,2.3,5.0,1.175
2018-03-24,-1.4,6.1,2.0,0.0,67.1,1920.0,1.4,2.1,0.0,1.4917
2018-03-25,-2.1,3.4,0.7,0.0,70.2,1560.0,1.1,1.7,0.0,2.4208
2018-03-26,-2.9,9.9,4.0,0.0,61.3,2010.0000000000002,2.0,2.5,1.0,1.3042
2018-03-27,1.4,11.0,5.9,0.0,58.2,1850.0,2.0,2.6,0.0,1.8042
2018-03-28,2.4,12.3,6.8,0.0,79.2,1810.0000000000002,2.1,2.5,0.0,1.9167
2018-03-29,5.4,10.4,7.4,0.8,81.4,680.0,1.6,1.2,11.0,2.9417
2018-03-30,5.2,12.5,7.8,6.1,78.1,1540.0,2.0,2.1,12.0,2.1625
