PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.3,3.0,10.1,87.4,260.0,0.4,0.3,11.0,1.3292
2018-01-02,2.4,11.8,5.7,0.0,61.5,700.0,0.8,1.1,3.0,2.7708
2018-01-03,-2.3,7.2,3.4,0.0,66.4,640.0,0.6,0.7,0.0,1.7667
2018-01-04,-0.3,12.3,5.7,0.0,71.8,700.0,0.9,0.7,1.0,1.2875
2018-01-05,-0.7,7.2,4.1,0.0,86.3,390.0,0.6,0.4,9.0,0.825
2018-01-06,4.9,7.4,5.9,2.3,88.8,190.0,0.4,0.3,22.0,1.0208
2018-01-07,6.2,8.6,7.5,0.6,89.9,80.0,0.4,0.2,24.0,1.3625
2018-01-08,8.3,11.4,9.9,7.3,88.4,130.0,0.5,0.4,15.0,2.7958
2018-01-09,6.9,11.6,9.5,0.4,81.8,290.0,0.6,0.5,8.0,2.4792
2018-01-10,2.8,9.2,6.3,0.2,88.7,300.0,0.6,0.4,12.0,1.4625
2018-01-11,5.9,8.8,7.0,1.4,88.9,100.0,0.5,0.2,20.0,0.9542
2018-01-12,0.9,11.6,6.1,0.0,85.4,540.0,0.8,0.5,11.0,0.8917
2018-01-13,-1.5,9.9,4.3,0.2,82.1,570.0,0.8,0.6,8.0,1.2542
2018-01-14,-1.9,3.2,0.7,0.0,91.5,229.99999999999997,0.5,0.3,23.0,0.85
2018-01-15,-0.7,4.9,3.0,0.4,89.9,210.0,0.5,0.3,17.0,0.8917
2018-01-16,1.2,5.9,3.9,0.0,87.1,220.00000000000003,0.5,0.3,13.0,1.1208
2018-01-17,0.2,11.2,4.7,0.2,64.4,680.0,0.9,1.0,10.0,2.4667
2018-01-18,-1.8,11.9,3.8,0.0,56.3,819.9999999999999,1.0,1.0,0.0,1.5
2018-01-19,-3.1,10.9,2.7,0.0,81.6,819.9999999999999,0.9,0.8,6.0,1.1208
2018-01-20,-1.0,8.1,2.9,0.0,75.3,600.0,0.7,0.6,4.0,0.9333
2018-01-21,-0.3,13.5,6.1,0.0,63.6,860.0,1.1,1.3,2.0,2.5125
2018-01-22,-1.0,10.5,4.3,0.0,67.5,780.0,0.9,0.9,1.0,1.2292
2018-01-23,-3.6,10.3,4.5,0.0,72.9,840.0,1.0,0.9,0.0,1.5292
2018-01-24,0.6,11.0,5.5,0.0,75.1,720.0,0.9,0.8,0.0,1.1
2018-01-25,2.8,9.0,5.5,0.0,80.9,229.99999999999997,0.7,0.4,4.0,1.0042
2018-01-26,4.9,7.4,6.3,2.2,85.8,110.00000000000001,0.5,0.3,10.0,1.0917
2018-01-27,2.6,11.3,7.2,1.2,82.9,580.0,0.9,0.7,8.0,1.4667
2018-01-28,-2.2,6.6,2.4,0.2,92.3,600.0,0.8,0.5,20.0,1.0167
2018-01-29,-0.7,6.0,2.4,0.4,94.2,380.0,0.7,0.4,21.0,0.8833
2018-01-30,-0.2,5.2,3.0,0.2,94.1,409.99999999999994,0.6,0.4,24.0,1.3042
2018-01-31,4.3,6.6,5.4,2.6,91.4,290.0,0.5,0.4,24.0,1.05
2018-02-01,5.1,8.3,6.7,0.4,90.2,140.0,0.6,0.3,19.0,1.4917
2018-02-02,5.3,8.3,6.9,0.6,84.4,190.0,0.6,0.4,8.0,1.3333
2018-02-03,1.9,7.6,5.2,0.0,74.7,530.0,0.7,0.8,0.0,1.6875
2018-02-04,-3.0,6.4,2.6,0.2,80.8,650.0,0.8,0.7,4.0,0.8292
2018-02-05,4.3,6.7,5.1,4.8,78.4,190.0,0.5,0.5,14.0,1.5708
2018-02-06,2.2,5.2,3.6,5.8,83.9,150.0,0.5,0.4,18.0,1.2333
2018-02-07,1.9,7.7,4.3,0.6,83.4,540.0,0.8,0.6,10.0,1.1292
2018-02-08,0.3,11.5,5.0,0.0,79.7,900.0,1.2,1.1,9.0,0.8417
2018-02-09,-0.3,12.1,6.4,0.0,72.7,1000.0,1.3,1.2,3.0,1.125
2018-02-10,2.0,10.3,5.3,2.8,78.5,590.0,1.0,0.7,5.0,1.2167
2018-02-11,-0.1,10.5,5.4,0.0,68.5,1070.0,1.1,1.2,1.0,1.1458
