PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.2,1.7,4.3,95.1,120.0,0.4,0.2,20.0,1.8958
2018-01-02,0.0,12.8,6.7,0.0,60.5,620.0,0.9,1.4,8.0,4.25
2018-01-03,0.4,11.9,5.4,0.0,58.2,610.0,0.8,0.8,0.0,2.0375
2018-01-04,1.7,12.5,6.1,0.0,70.7,670.0,0.9,0.8,0.0,1.5542
2018-01-05,-0.9,10.6,4.5,0.0,86.3,550.0,0.8,0.5,5.0,0.8917
2018-01-06,0.8,7.9,5.9,0.0,90.1,270.0,0.6,0.3,9.0,1.6
2018-01-07,6.0,7.5,6.8,0.2,99.1,90.0,0.3,0.1,24.0,1.3292
2018-01-08,6.9,10.8,8.9,0.5,96.8,190.0,0.6,0.3,24.0,1.7042
2018-01-09,4.3,16.7,9.5,2.5,84.0,600.0,1.1,0.8,10.0,2.3792
2018-01-10,3.1,14.4,8.1,0.1,74.7,580.0,1.0,0.8,5.0,1.8
2018-01-11,6.1,6.9,6.6,5.4,98.2,70.0,0.2,0.1,24.0,1.4833
2018-01-12,4.9,9.1,6.6,0.1,86.7,470.0,0.6,0.5,12.0,1.9708
2018-01-13,1.2,7.5,5.1,0.0,83.1,300.0,0.6,0.5,2.0,2.0
2018-01-14,-1.4,7.8,2.7,0.0,88.3,560.0,0.7,0.5,7.0,1.1125
2018-01-15,-1.3,3.8,1.7,0.1,98.8,180.0,0.5,0.2,24.0,1.1
2018-01-16,-0.9,5.2,3.0,0.1,95.4,170.0,0.6,0.2,24.0,1.4375
2018-01-17,0.1,12.6,5.7,0.3,62.5,670.0,1.0,1.7,12.0,4.8333
2018-01-18,1.4,11.5,6.5,0.0,42.5,740.0,0.9,1.2,1.0,2.2417
2018-01-19,1.2,11.9,5.8,0.0,67.8,660.0,0.9,0.7,1.0,1.2792
2018-01-20,-2.0,10.6,3.3,0.0,77.4,740.0,0.9,0.8,1.0,1.4458
2018-01-21,-0.8,14.6,5.5,0.0,69.8,810.0,1.2,1.2,0.0,2.8083
2018-01-22,-0.7,7.6,2.9,0.0,77.4,590.0,0.8,0.7,0.0,1.9333
2018-01-23,-1.0,11.2,4.4,0.0,75.3,790.0,1.0,1.0,2.0,1.8167
2018-01-24,1.0,10.4,5.3,0.0,79.1,430.0,0.9,0.6,2.0,1.6708
2018-01-25,-0.1,10.9,5.4,0.0,81.9,690.0,1.0,0.8,6.0,1.5
2018-01-26,4.3,7.0,6.0,0.0,94.4,180.0,0.5,0.3,24.0,0.6958
2018-01-27,6.3,9.3,7.4,0.0,89.9,229.99999999999997,0.6,0.4,15.0,1.8792
2018-01-28,2.2,13.6,6.9,0.0,85.2,690.0,1.1,0.8,8.0,1.3625
2018-01-29,-1.2,12.2,4.7,0.2,89.9,890.0,1.1,0.9,12.0,0.9708
2018-01-30,-0.4,6.0,2.9,0.2,97.6,540.0,0.7,0.5,20.0,1.1958
2018-01-31,3.6,8.1,5.4,0.0,95.3,310.0,0.7,0.4,17.0,0.9167
