PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,10.1,6.2,10.2,84.6,140.0,0.7,0.4,13.0,3.0833
2018-01-02,2.8,9.5,5.8,6.1,65.3,610.0,0.7,0.9,8.0,3.3375
2018-01-03,4.5,11.6,7.9,1.2,63.4,590.0,0.7,0.9,6.0,3.5583
2018-01-04,7.7,12.5,9.7,0.0,66.7,590.0,0.7,0.8,0.0,1.9625
2018-01-05,7.9,11.8,10.3,0.0,75.0,229.99999999999997,0.6,0.6,3.0,1.8917
2018-01-06,7.8,11.9,10.3,0.0,77.5,290.0,0.6,0.7,0.0,2.4583
2018-01-07,4.1,9.4,6.2,0.0,90.7,110.00000000000001,0.6,0.2,5.0,1.1833
2018-01-08,4.8,9.4,6.7,0.0,95.0,170.0,0.6,0.3,22.0,1.2792
2018-01-09,5.8,11.8,9.4,8.1,79.7,320.0,0.7,0.6,11.0,2.7375
2018-01-10,4.8,10.8,7.2,0.0,73.3,670.0,0.7,0.8,1.0,2.1
2018-01-11,4.3,6.7,5.1,4.8,92.1,130.0,0.4,0.3,20.0,2.4833
2018-01-12,3.4,4.7,3.9,0.4,94.6,520.0,0.3,0.4,15.0,4.1458
2018-01-13,1.9,5.3,3.5,0.0,87.6,440.00000000000006,0.4,0.5,1.0,4.3583
2018-01-14,2.0,4.8,2.9,0.0,86.5,300.0,0.4,0.4,3.0,2.1292
2018-01-15,1.8,7.1,3.8,0.2,84.4,590.0,0.6,0.6,4.0,2.1333
2018-01-16,5.2,9.9,8.2,4.2,76.6,200.0,0.6,0.7,24.0,3.0542
2018-01-17,4.5,10.5,7.6,5.4,47.6,650.0,0.7,1.9,11.0,5.8833
2018-01-18,3.7,8.3,6.3,0.1,54.9,720.0,0.6,1.3,6.0,4.1792
2018-01-19,4.0,11.4,7.7,1.0,74.0,660.0,0.8,0.9,9.0,2.5417
2018-01-20,0.2,9.5,5.1,0.3,77.9,760.0,0.8,0.9,5.0,2.0792
2018-01-21,2.0,11.1,5.9,0.7,69.5,800.0,0.9,1.1,5.0,2.9333
2018-01-22,0.8,8.1,4.0,0.0,71.0,590.0,0.8,0.8,0.0,1.9667
2018-01-23,0.0,9.5,3.6,0.0,79.7,810.0,0.9,0.9,0.0,2.45
2018-01-24,0.4,8.1,4.0,0.1,87.6,710.0,0.8,0.7,9.0,2.0375
2018-01-25,4.6,11.6,8.0,0.0,75.1,770.0,0.9,1.0,1.0,2.0875
2018-01-26,5.5,10.6,7.8,0.0,74.5,620.0,0.8,0.9,0.0,2.0125
2018-01-27,4.3,9.9,7.0,0.0,87.9,390.0,0.8,0.6,9.0,2.0708
2018-01-28,2.2,10.7,6.4,0.0,87.5,320.0,0.9,0.5,4.0,1.7
2018-01-29,3.8,12.4,7.4,0.0,74.1,869.9999999999999,1.0,1.2,0.0,2.1708
2018-01-30,4.4,10.7,7.1,0.0,74.2,400.0,0.9,0.8,0.0,2.3083
2018-01-31,5.0,8.3,7.0,0.2,78.2,390.0,0.6,0.7,5.0,1.9583
2018-02-01,5.2,11.1,7.8,8.0,74.3,650.0,0.9,1.2,14.0,5.0208
2018-02-02,-0.1,6.2,3.1,37.4,95.6,260.0,0.7,0.3,24.0,2.7458
