PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,5.9,3.5,3.9,88.3,140.0,0.5,0.3,16.0,2.25
2018-01-02,-0.1,10.4,4.8,0.9,73.7,680.0,0.8,0.9,11.0,3.2167
2018-01-03,-1.1,15.3,4.6,0.2,76.7,650.0,1.1,0.9,5.0,2.7417
2018-01-04,0.5,12.0,5.0,0.0,84.4,650.0,0.9,0.7,9.0,1.2458
2018-01-05,1.7,7.6,4.3,0.0,93.7,310.0,0.6,0.3,20.0,1.0625
2018-01-06,4.5,8.7,6.6,0.0,89.1,250.0,0.5,0.3,11.0,1.2167
2018-01-07,6.6,8.5,7.5,0.0,95.0,110.00000000000001,0.4,0.2,24.0,1.0375
2018-01-08,7.5,10.9,9.2,0.0,95.1,190.0,0.5,0.3,24.0,0.9708
2018-01-09,7.2,13.8,10.2,4.3,88.7,360.0,0.8,0.5,14.0,1.9542
2018-01-10,2.6,15.8,8.5,0.0,76.2,720.0,1.1,0.9,1.0,1.5333
2018-01-11,5.0,8.4,7.0,3.3,94.2,150.0,0.5,0.3,22.0,1.8875
2018-01-12,2.7,11.1,6.3,0.0,86.8,640.0,0.8,0.7,13.0,2.5667
2018-01-13,3.2,9.8,6.0,0.0,83.3,409.99999999999994,0.7,0.6,0.0,3.1875
2018-01-14,2.9,7.6,5.6,0.0,85.5,420.0,0.6,0.5,3.0,1.6792
2018-01-15,0.3,7.0,4.3,0.0,87.9,550.0,0.6,0.5,11.0,1.6875
2018-01-16,3.4,6.0,4.4,0.0,91.8,190.0,0.4,0.3,22.0,1.8958
2018-01-17,3.3,13.1,6.4,0.0,65.3,720.0,1.0,1.7,10.0,5.5458
2018-01-18,2.0,13.3,8.0,0.0,53.3,790.0,1.0,1.7,0.0,3.5083
2018-01-19,0.0,12.0,5.8,0.2,76.5,740.0,1.0,0.9,1.0,1.725
2018-01-20,-1.0,9.8,3.8,0.0,83.0,800.0,0.9,0.8,3.0,1.7083
2018-01-21,0.6,11.3,4.8,0.0,79.3,860.0,1.0,1.1,4.0,2.6125
2018-01-22,-1.7,8.8,3.1,0.0,82.7,650.0,0.9,0.7,3.0,1.6333
2018-01-23,-1.3,12.1,4.7,0.0,83.7,880.0000000000001,1.1,1.0,5.0,1.9042
2018-01-24,0.4,11.3,4.9,0.0,86.1,780.0,1.0,0.9,12.0,1.6083
2018-01-25,-0.5,13.2,4.3,0.0,89.1,850.0,1.1,0.9,16.0,1.0708
2018-01-26,1.1,8.1,4.8,0.0,95.4,480.0,0.8,0.5,24.0,0.9583
2018-01-27,4.4,10.1,7.9,0.0,87.0,370.0,0.8,0.5,11.0,2.1375
2018-01-28,0.3,10.7,6.8,0.0,86.4,420.0,1.0,0.6,9.0,1.3042
2018-01-29,-0.7,8.8,3.9,0.0,94.9,810.0,0.9,0.7,19.0,1.25
2018-01-30,1.7,4.6,3.5,0.0,97.3,310.0,0.5,0.3,24.0,0.975
2018-01-31,2.5,11.6,6.4,0.0,90.3,380.0,1.0,0.5,14.0,1.1875
2018-02-01,8.0,15.5,11.4,0.0,63.8,459.99999999999994,1.1,1.7,0.0,3.4708
2018-02-02,3.7,9.4,7.0,21.1,89.0,280.0,0.8,0.5,18.0,2.225
2018-02-03,0.6,4.6,2.6,38.3,94.6,150.0,0.6,0.2,24.0,3.2458
2018-02-04,-0.2,9.7,4.3,0.0,83.8,919.9999999999999,1.0,1.1,7.0,1.6292
2018-02-05,-1.1,10.3,4.2,0.0,85.2,869.9999999999999,1.1,1.0,10.0,1.4625
2018-02-06,4.2,8.9,5.9,19.1,92.0,170.0,0.8,0.3,20.0,2.075
2018-02-07,3.9,5.5,4.5,1.3,91.8,150.0,0.4,0.3,18.0,2.9875
2018-02-08,0.8,13.1,5.1,0.0,83.0,890.0,1.3,1.0,9.0,1.3375
2018-02-09,-0.8,12.2,4.9,0.0,82.7,1080.0,1.3,1.3,6.0,1.3792
2018-02-10,-1.7,8.2,3.0,0.0,91.3,550.0,1.0,0.6,11.0,2.5792
2018-02-11,0.0,9.7,4.0,0.0,76.0,1030.0,1.1,1.2,0.0,1.9167
2018-02-12,-0.2,5.0,2.8,10.6,91.3,170.0,0.7,0.3,19.0,2.5417
2018-02-13,-1.3,6.3,3.1,2.6,82.7,470.0,0.9,0.7,14.0,3.05
2018-02-14,-2.1,8.2,2.0,0.1,78.7,1000.0,1.1,1.1,6.0,1.8417
2018-02-15,-2.6,9.7,2.3,0.0,76.8,1200.0,1.3,1.3,2.0,1.4292
2018-02-16,-1.8,9.8,4.6,0.0,76.5,900.0,1.3,1.1,0.0,1.2833
2018-02-17,4.1,8.2,6.1,0.2,80.6,320.0,0.8,0.6,4.0,1.0667
2018-02-18,4.1,5.8,4.8,25.2,92.8,140.0,0.5,0.3,24.0,2.6417
2018-02-19,2.7,5.2,4.3,0.1,85.8,229.99999999999997,0.6,0.5,13.0,2.5667
2018-02-20,0.6,4.3,2.5,0.5,81.6,300.0,0.7,0.6,7.0,2.6292
2018-02-21,1.5,5.6,3.5,12.2,86.7,310.0,0.8,0.6,17.0,2.2417
2018-02-22,1.0,5.4,3.3,26.1,92.9,170.0,0.8,0.3,24.0,3.0083
2018-02-23,2.3,5.1,3.8,19.2,94.4,150.0,0.7,0.3,24.0,3.3875
2018-02-24,3.5,9.7,5.9,0.4,84.2,680.0,1.1,0.9,10.0,2.85
2018-02-25,-0.7,5.5,1.8,0.0,65.0,420.0,1.0,1.0,4.0,4.2
2018-02-26,-3.9,-0.1,-2.1,0.7,69.0,710.0,0.6,0.9,5.0,4.6833
2018-02-27,-7.0,-0.5,-3.8,1.3,80.0,1180.0,0.7,0.9,15.0,3.2958
2018-02-28,-9.0,1.8,-2.3,0.1,71.1,1480.0,0.9,1.3,5.0,2.3625
2018-03-01,-2.4,0.8,-1.4,9.7,94.3,280.0,0.6,0.3,24.0,2.4
2018-03-02,-2.3,0.8,-0.5,5.2,93.9,409.99999999999994,0.6,0.4,24.0,1.6292
2018-03-03,-3.4,2.8,0.3,10.5,95.4,340.0,0.9,0.4,24.0,2.3917
2018-03-04,-1.9,3.7,0.3,0.1,96.3,830.0000000000001,0.9,0.7,22.0,1.4958
2018-03-05,0.2,4.3,2.5,20.0,95.9,290.0,0.8,0.3,24.0,2.475
2018-03-06,3.0,8.5,5.9,0.8,91.0,470.0,1.2,0.7,24.0,1.1458
2018-03-07,2.8,14.0,8.5,2.3,81.0,1019.9999999999999,1.9,1.5,14.0,2.5583
2018-03-08,1.3,17.0,9.3,0.0,68.5,1700.0,2.3,2.7,2.0,2.7
2018-03-09,1.7,18.5,9.5,0.0,72.2,1670.0,2.5,2.5,1.0,2.0792
2018-03-10,4.4,15.9,10.6,0.0,74.5,790.0,2.1,1.5,1.0,1.8083
2018-03-11,6.4,14.2,10.5,4.4,87.3,500.0,1.8,0.9,16.0,2.3333
