PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.0,6.8,3.6,3.5,86.3,180.0,0.5,0.3,7.0,2.2833
2018-01-02,1.0,12.1,7.0,2.9,60.0,690.0,0.9,1.2,6.0,3.0917
2018-01-03,3.2,13.2,7.7,0.0,57.0,640.0,0.9,1.1,2.0,3.0458
2018-01-04,2.5,11.8,6.9,0.0,70.5,640.0,0.8,0.8,0.0,1.4667
2018-01-05,2.0,7.8,5.0,0.0,89.2,360.0,0.6,0.3,7.0,1.0292
2018-01-06,5.2,8.2,6.7,0.0,85.8,150.0,0.5,0.3,0.0,1.0833
2018-01-07,5.9,7.4,6.8,0.0,92.6,120.0,0.3,0.2,22.0,1.075
2018-01-08,7.3,10.4,8.7,0.0,92.1,170.0,0.5,0.3,20.0,0.8917
2018-01-09,6.7,15.0,10.4,4.6,76.2,390.0,0.9,0.8,11.0,2.35
2018-01-10,5.9,14.8,9.7,0.0,65.0,660.0,0.9,1.1,0.0,2.2833
2018-01-11,6.2,7.7,6.7,7.1,92.2,90.0,0.3,0.2,20.0,1.9958
2018-01-12,5.1,9.7,6.7,0.2,82.4,690.0,0.6,0.7,11.0,2.7917
2018-01-13,3.5,8.5,6.1,0.1,76.4,440.00000000000006,0.6,0.8,1.0,3.0792
2018-01-14,2.8,6.9,5.2,0.0,81.4,350.0,0.5,0.5,0.0,1.5542
2018-01-15,0.3,6.3,4.0,0.0,85.2,530.0,0.6,0.5,6.0,1.1958
2018-01-16,2.7,5.9,3.6,0.2,91.5,180.0,0.5,0.3,16.0,1.9083
2018-01-17,2.4,13.4,7.1,0.1,56.0,710.0,1.0,2.0,6.0,5.3875
2018-01-18,5.5,12.7,9.3,0.0,46.9,770.0,0.9,1.8,0.0,4.0542
2018-01-19,1.9,13.1,7.5,0.0,66.8,740.0,1.0,1.1,2.0,1.9875
2018-01-20,0.2,10.2,5.4,0.0,73.8,800.0,0.9,0.9,2.0,1.8167
2018-01-21,2.3,13.4,6.5,0.0,66.3,860.0,1.0,1.3,1.0,2.8333
2018-01-22,0.2,9.1,4.0,0.0,73.1,630.0,0.8,0.8,0.0,1.425
2018-01-23,0.3,11.6,5.6,0.0,75.3,869.9999999999999,1.0,1.0,2.0,1.8917
2018-01-24,2.3,11.3,6.0,0.0,78.6,740.0,0.9,0.9,0.0,1.4583
2018-01-25,1.2,12.9,6.4,0.0,79.3,770.0,1.1,0.9,0.0,1.0208
2018-01-26,3.4,8.6,5.9,0.2,88.0,390.0,0.7,0.5,9.0,1.0625
2018-01-27,5.3,10.2,7.7,0.0,85.1,430.0,0.7,0.6,8.0,2.0083
2018-01-28,3.8,11.0,7.2,0.0,83.9,530.0,0.9,0.7,2.0,1.2042
2018-01-29,1.1,12.5,6.3,0.3,85.1,900.0,1.1,1.0,9.0,1.0625
2018-01-30,0.8,6.3,3.5,0.3,92.7,370.0,0.7,0.4,20.0,0.9208
2018-01-31,2.6,10.2,6.4,0.0,87.0,400.0,0.9,0.5,10.0,1.075
2018-02-01,6.4,13.9,10.7,1.4,63.8,400.0,1.1,1.6,8.0,3.7708
2018-02-02,1.8,9.4,5.9,28.7,88.6,250.0,0.9,0.4,21.0,2.2208
2018-02-03,0.1,2.6,1.6,30.1,92.1,180.0,0.4,0.3,24.0,3.7375
2018-02-04,0.3,8.7,4.1,0.5,78.3,880.0000000000001,0.9,1.1,11.0,2.05
2018-02-05,-0.1,9.1,4.3,0.0,79.1,819.9999999999999,1.0,0.9,0.0,1.2083
2018-02-06,3.5,6.4,4.7,26.8,91.2,140.0,0.6,0.3,18.0,2.6333
2018-02-07,3.1,4.8,3.7,1.9,90.8,170.0,0.4,0.3,19.0,3.4083
2018-02-08,1.4,12.5,6.0,0.0,73.0,950.0,1.3,1.2,0.0,1.3458
2018-02-09,0.4,11.6,6.0,0.0,74.2,1000.0,1.2,1.2,0.0,1.25
2018-02-10,-1.3,7.4,3.5,0.2,83.8,550.0,1.0,0.7,4.0,2.2958
2018-02-11,1.2,9.9,4.7,0.0,68.4,1040.0,1.1,1.3,0.0,1.95
2018-02-12,0.3,4.8,2.4,12.1,89.6,140.0,0.7,0.3,18.0,2.6625
2018-02-13,-0.5,6.2,2.5,2.6,80.7,509.99999999999994,0.9,0.7,17.0,2.8542
2018-02-14,-1.6,8.5,2.2,0.2,70.7,1050.0,1.1,1.3,6.0,1.55
2018-02-15,-0.8,9.4,3.1,0.0,65.6,1200.0,1.2,1.4,1.0,1.5292
2018-02-16,-0.1,9.7,5.4,0.0,65.5,950.0,1.2,1.1,0.0,1.1458
2018-02-17,3.8,7.4,5.7,0.5,79.7,350.0,0.8,0.5,6.0,0.7667
2018-02-18,2.8,5.0,3.7,24.4,93.1,130.0,0.6,0.2,24.0,2.375
2018-02-19,1.8,3.9,2.9,1.2,86.9,260.0,0.5,0.4,12.0,2.8292
2018-02-20,0.0,3.3,1.7,0.6,79.9,330.0,0.6,0.6,10.0,2.8042
2018-02-21,0.9,5.3,2.6,10.6,85.9,360.0,0.8,0.6,18.0,2.75
2018-02-22,0.0,3.6,1.6,28.2,94.3,180.0,0.7,0.3,24.0,2.4833
2018-02-23,0.9,3.6,1.9,21.6,93.9,120.0,0.6,0.2,24.0,3.525
2018-02-24,2.6,6.9,4.6,1.2,84.7,650.0,0.9,0.9,24.0,2.9083
2018-02-25,-2.3,4.1,-0.1,1.5,79.7,420.0,0.9,0.6,14.0,4.0792
2018-02-26,-5.4,-2.0,-3.8,0.0,73.2,650.0,0.5,0.7,2.0,4.1792
2018-02-27,-7.5,-0.7,-4.8,0.9,76.0,1120.0,0.7,0.9,7.0,3.1833
2018-02-28,-9.2,1.6,-2.8,0.9,66.8,1480.0,0.9,1.3,8.0,2.2375
2018-03-01,-2.9,-1.3,-2.4,0.4,92.6,370.0,0.4,0.3,23.0,2.6958
2018-03-02,-2.0,0.8,-0.7,6.2,91.4,490.00000000000006,0.6,0.5,24.0,1.5167
2018-03-03,-2.5,1.7,0.4,15.9,92.0,350.0,0.7,0.4,20.0,2.0833
2018-03-04,-1.5,3.1,0.5,1.7,92.8,770.0,0.8,0.7,24.0,1.4958
2018-03-05,-0.2,4.0,2.3,15.7,94.4,340.0,0.8,0.4,24.0,1.7458
2018-03-06,2.9,7.9,5.1,0.7,91.1,500.0,1.1,0.7,16.0,1.25
2018-03-07,3.0,14.4,8.7,1.6,73.9,1090.0,1.9,1.8,7.0,2.6833
2018-03-08,3.9,16.4,10.2,0.0,58.7,1739.9999999999998,2.1,2.9,0.0,3.1
2018-03-09,5.4,17.6,11.4,0.0,59.2,1739.9999999999998,2.3,2.9,0.0,2.2083
2018-03-10,6.9,15.1,11.3,0.0,68.2,730.0,1.8,1.5,0.0,2.25
2018-03-11,6.9,13.9,10.5,6.2,85.0,420.0,1.7,0.8,16.0,2.025
2018-03-12,8.5,17.0,12.4,0.6,63.0,1639.9999999999998,2.0,2.8,4.0,3.5792
2018-03-13,7.6,16.7,11.8,0.0,64.8,1240.0,2.1,2.2,1.0,2.1708
2018-03-14,8.2,18.1,12.4,0.5,56.6,1680.0,2.3,3.0,1.0,2.5708
2018-03-15,6.5,13.5,10.3,1.2,68.2,580.0,1.7,1.5,11.0,3.3
2018-03-16,7.7,16.6,10.9,0.2,77.8,1650.0,2.1,2.4,5.0,2.925
2018-03-17,7.5,14.4,10.2,1.4,74.6,900.0,1.8,1.5,7.0,1.9208
2018-03-18,6.3,10.6,8.0,5.6,80.1,509.99999999999994,1.3,1.0,15.0,3.05
2018-03-19,1.7,6.0,3.0,3.8,89.1,270.0,1.1,0.4,19.0,3.9667
2018-03-20,2.7,5.9,4.1,6.6,86.7,450.0,1.0,0.7,15.0,2.5292
2018-03-21,0.2,7.1,3.1,2.5,69.6,940.0,1.4,1.3,10.0,3.3125
2018-03-22,-1.2,8.4,3.7,0.1,54.3,2090.0,1.7,2.6,1.0,3.6417
2018-03-23,0.2,11.2,5.7,0.0,54.7,2050.0,2.0,2.7,0.0,2.7458
2018-03-24,1.7,12.7,6.8,0.0,55.8,2020.0,2.1,2.9,0.0,2.3667
2018-03-25,0.7,11.3,5.4,0.0,69.9,1250.0,2.0,1.8,0.0,1.7583
2018-03-26,1.4,15.0,8.5,0.0,58.2,2110.0,2.5,3.1,0.0,2.0958
2018-03-27,6.0,17.4,11.4,0.0,49.2,1970.0,2.6,3.6,0.0,2.5708
2018-03-28,6.5,18.5,12.5,0.0,58.9,1939.9999999999998,2.8,3.3,0.0,2.3042
2018-03-29,10.2,20.7,14.8,0.0,55.6,1230.0,2.9,2.9,0.0,4.1208
2018-03-30,10.2,21.8,16.0,0.0,53.4,1660.0000000000002,3.2,3.7,0.0,3.2625
2018-03-31,8.3,15.7,12.5,2.1,57.2,1510.0,2.2,2.9,7.0,4.1458
2018-04-01,7.4,19.3,12.8,1.1,52.3,2160.0,3.0,4.3,5.0,3.8
2018-04-02,9.0,20.6,14.2,0.0,49.8,2290.0,3.1,4.3,0.0,3.175
2018-04-03,9.2,18.7,13.4,0.0,53.2,1939.9999999999998,2.8,3.5,0.0,2.4625
2018-04-04,9.4,17.8,13.1,4.1,78.1,1080.0,2.6,1.9,10.0,1.775
2018-04-05,8.6,17.1,12.9,0.0,75.9,1650.0,2.6,2.6,0.0,2.7
2018-04-06,7.2,19.5,13.2,0.0,69.4,2240.0,3.2,3.7,1.0,1.9167
2018-04-07,6.3,19.5,12.7,0.0,60.2,2410.0,3.3,4.1,0.0,1.9708
2018-04-08,6.3,18.6,12.3,0.0,68.1,2280.0,3.1,3.7,0.0,2.0875
2018-04-09,9.3,14.5,11.4,1.5,76.8,800.0,2.0,1.5,8.0,2.4792
2018-04-10,8.6,17.7,13.2,0.2,67.1,910.0,2.8,2.1,4.0,2.1917
2018-04-11,8.9,15.5,12.2,2.3,84.4,910.0,2.3,1.6,13.0,2.5083
2018-04-12,9.5,18.8,13.2,0.9,77.9,850.0,3.0,1.8,8.0,1.8833
2018-04-13,8.4,20.8,14.2,0.3,64.5,2320.0,3.5,4.1,3.0,2.7125
2018-04-14,6.8,20.0,13.7,0.0,65.4,2180.0,3.5,3.7,0.0,2.0625
2018-04-15,11.2,17.9,14.5,0.0,67.1,650.0,2.6,1.8,1.0,2.6708
2018-04-16,10.2,22.9,16.8,0.0,65.2,2260.0,3.9,4.0,0.0,2.4208
2018-04-17,11.5,22.6,16.6,0.0,68.7,2000.0,3.7,3.7,0.0,1.9292
2018-04-18,10.6,21.9,16.3,0.0,59.2,1950.0,3.6,3.8,0.0,2.0417
2018-04-19,8.5,23.4,16.8,0.0,56.5,2460.0,4.1,4.5,0.0,1.7708
2018-04-20,10.7,26.1,18.9,0.0,49.6,2590.0,4.6,5.2,0.0,2.2292
