PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.2,10.3,6.6,11.0,80.4,170.0,0.7,0.7,12.0,6.0583
2018-01-02,2.1,10.5,5.9,8.3,55.7,810.0,0.7,1.5,4.0,4.3167
2018-01-03,3.3,10.5,7.9,1.7,58.1,750.0,0.7,1.5,9.0,7.3083
2018-01-04,7.0,11.9,9.8,0.0,66.5,790.0,0.6,1.5,5.0,6.05
2018-01-05,8.4,11.6,10.1,0.1,78.1,400.0,0.5,1.0,9.0,7.075
2018-01-06,7.0,11.2,9.7,0.0,79.8,120.0,0.6,0.7,0.0,4.4
2018-01-07,3.3,9.8,6.4,0.0,86.4,240.0,0.7,0.4,3.0,1.8792
2018-01-08,4.1,9.2,6.2,0.1,94.2,220.00000000000003,0.6,0.4,19.0,2.9875
2018-01-09,7.9,12.7,9.8,8.6,75.5,420.0,0.7,1.1,7.0,5.8583
2018-01-10,5.3,10.3,7.4,0.0,71.8,770.0,0.6,1.2,1.0,3.8292
2018-01-11,4.3,6.5,5.4,8.1,87.3,110.00000000000001,0.4,0.4,17.0,5.5625
2018-01-12,3.4,6.0,4.5,0.1,87.2,590.0,0.4,0.7,9.0,6.4542
2018-01-13,3.8,5.3,3.6,0.2,85.9,300.0,0.3,0.6,1.0,7.5333
2018-01-14,0.9,5.8,2.8,0.0,85.1,370.0,0.5,0.5,5.0,2.8917
2018-01-15,0.6,7.4,4.2,1.8,80.8,580.0,0.7,0.8,8.0,3.2833
2018-01-16,4.7,9.4,7.9,6.8,80.4,300.0,0.6,0.9,21.0,10.9542
2018-01-17,3.1,11.0,7.8,0.1,47.3,860.0,0.8,2.1,2.0,7.625
2018-01-18,1.8,8.1,6.3,0.1,54.2,850.0,0.7,1.7,7.0,8.0625
2018-01-19,3.1,10.7,7.7,3.0,73.1,900.0,0.8,1.5,5.0,7.5458
2018-01-20,1.4,11.0,5.8,0.3,73.2,930.0000000000001,0.9,1.4,6.0,4.3458
2018-01-21,2.4,13.5,6.6,1.1,60.8,990.0,1.1,1.7,6.0,4.8625
2018-01-22,1.6,8.4,4.8,0.0,61.5,650.0,0.7,1.1,0.0,2.8542
2018-01-23,1.1,9.3,4.3,0.0,74.5,1000.0,0.8,1.3,0.0,3.8167
2018-01-24,-0.9,9.7,3.7,0.1,88.5,700.0,0.9,0.8,10.0,2.4375
2018-01-25,5.6,9.5,8.1,0.0,74.3,969.9999999999999,0.6,1.4,0.0,5.3708
2018-01-26,5.6,9.6,7.4,0.0,77.4,470.0,0.7,1.0,2.0,4.4208
2018-01-27,4.2,12.0,7.1,0.1,85.5,390.0,1.0,0.6,5.0,1.875
2018-01-28,2.3,13.1,7.1,0.0,82.9,730.0,1.1,1.0,3.0,2.2083
2018-01-29,4.9,13.5,8.2,0.1,73.0,1080.0,1.1,1.6,2.0,3.5917
2018-01-30,5.2,10.8,7.4,0.0,74.2,800.0,0.8,1.3,0.0,4.5167
2018-01-31,5.5,7.8,7.1,3.6,76.8,500.0,0.5,1.0,16.0,6.275
2018-02-01,5.3,9.5,7.5,14.6,75.3,470.0,0.7,1.4,21.0,11.7
2018-02-02,0.2,7.0,3.2,37.3,91.3,190.0,0.8,0.4,24.0,3.7292
2018-02-03,-0.4,0.8,-0.1,13.9,91.1,140.0,0.3,0.3,24.0,5.55
2018-02-04,-1.2,6.1,1.9,7.4,84.8,900.0,0.8,0.9,21.0,1.8667
2018-02-05,-0.3,7.5,2.6,3.8,81.6,940.0,0.9,1.0,12.0,3.0458
