PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,5.4,4.0,23.3,98.2,170.0,0.5,0.2,24.0,6.4917
2018-01-02,1.6,6.8,3.4,11.9,59.4,700.0,0.5,1.2,8.0,4.675
2018-01-03,1.8,7.1,3.2,7.5,82.4,660.0,0.6,0.5,15.0,7.1208
2018-01-04,3.2,6.7,5.1,0.8,95.8,700.0,0.5,0.4,18.0,5.9167
2018-01-05,6.0,6.6,6.3,1.6,99.8,370.0,0.2,0.2,24.0,7.775
2018-01-06,5.9,7.6,6.6,0.0,98.7,120.0,0.3,0.2,24.0,4.7625
2018-01-07,5.7,10.7,8.5,0.0,74.9,250.0,0.6,0.6,8.0,1.8125
2018-01-08,3.5,11.5,8.0,0.0,76.2,229.99999999999997,0.8,0.8,6.0,3.3292
2018-01-09,2.5,8.9,5.0,11.8,98.5,390.0,0.7,0.3,23.0,5.9917
2018-01-10,0.6,3.6,2.3,0.5,98.1,690.0,0.4,0.5,21.0,3.9167
2018-01-11,1.0,2.6,1.7,5.7,100.0,120.0,0.3,0.1,24.0,6.8583
2018-01-12,0.1,0.5,0.3,1.0,100.0,500.0,0.1,0.2,24.0,10.4417
2018-01-13,-1.3,1.4,0.2,0.3,99.2,260.0,0.3,0.2,24.0,9.6583
2018-01-14,-0.8,1.6,-0.1,0.0,97.2,360.0,0.3,0.3,22.0,4.3417
2018-01-15,-1.6,3.8,1.1,2.6,91.1,530.0,0.5,0.5,16.0,3.6667
2018-01-16,1.8,5.2,3.8,28.6,99.7,310.0,0.5,0.2,24.0,11.775
2018-01-17,-0.4,6.1,3.7,12.3,63.8,770.0,0.6,1.2,10.0,7.4792
2018-01-18,-0.4,2.0,0.9,2.1,77.6,740.0,0.3,0.6,13.0,7.6917
2018-01-19,1.9,7.4,3.5,4.6,98.5,810.0,0.6,0.5,22.0,7.4792
2018-01-20,0.2,5.2,2.4,2.7,92.3,830.0000000000001,0.6,0.7,15.0,4.4667
2018-01-21,0.7,9.0,4.0,6.8,74.6,869.9999999999999,0.8,1.2,8.0,5.6333
2018-01-22,-0.8,4.5,2.3,0.0,71.3,590.0,0.6,0.9,1.0,3.5542
2018-01-23,-0.2,8.3,3.1,0.0,77.3,890.0,0.8,1.2,4.0,5.1
2018-01-24,1.3,8.2,4.4,0.0,87.9,620.0,0.8,0.7,9.0,3.9583
2018-01-25,2.5,5.4,4.1,0.0,98.3,880.0000000000001,0.5,0.6,24.0,5.4125
2018-01-26,2.5,6.2,4.3,0.0,92.1,480.0,0.6,0.5,16.0,4.0125
2018-01-27,2.9,9.5,5.6,0.0,94.3,380.0,0.8,0.5,18.0,2.0917
2018-01-28,2.9,10.6,5.8,0.1,92.0,680.0,0.9,0.9,16.0,3.1042
2018-01-29,2.4,6.3,3.7,0.2,91.6,969.9999999999999,0.6,0.8,9.0,5.3917
2018-01-30,3.0,5.0,3.7,0.0,94.1,800.0,0.4,0.6,14.0,6.1542
2018-01-31,2.5,2.9,2.8,6.6,99.9,500.0,0.2,0.3,24.0,6.5167
2018-02-01,1.3,4.0,3.0,19.7,97.9,490.00000000000006,0.5,0.3,23.0,11.6708
2018-02-02,-2.3,3.7,0.4,50.8,97.7,190.0,0.6,0.2,24.0,5.6208
2018-02-03,-4.2,-2.1,-3.1,10.0,98.6,130.0,0.3,0.1,24.0,7.6125
2018-02-04,-4.7,0.3,-2.1,6.9,98.2,810.0,0.5,0.6,24.0,1.8375
2018-02-05,-2.0,3.3,-0.3,5.1,95.0,880.0000000000001,0.6,0.7,22.0,3.7083
2018-02-06,-1.2,-0.3,-0.8,7.9,98.8,150.0,0.2,0.1,24.0,6.9208
2018-02-07,-1.4,0.1,-1.1,3.7,99.0,110.00000000000001,0.3,0.1,24.0,3.55
2018-02-08,-1.9,2.8,-0.1,1.8,98.4,1060.0,0.6,0.7,20.0,3.8292
2018-02-09,-0.6,4.5,0.4,0.0,92.9,1050.0,0.7,0.9,16.0,3.3625
2018-02-10,-2.2,0.1,-1.0,0.0,96.9,409.99999999999994,0.4,0.3,22.0,9.4167
2018-02-11,-3.8,4.5,-0.3,0.0,87.0,1040.0,0.8,1.0,12.0,5.7167
2018-02-12,-3.3,0.6,-1.6,6.0,98.9,150.0,0.5,0.1,24.0,5.9292
2018-02-13,-6.2,-1.9,-4.1,4.5,99.4,270.0,0.5,0.2,24.0,5.2708
2018-02-14,-6.5,0.7,-3.8,1.7,96.1,919.9999999999999,0.7,0.6,21.0,3.1208
2018-02-15,-5.8,3.8,-1.3,0.0,78.0,1240.0,0.9,1.2,5.0,2.675
2018-02-16,-1.6,3.0,1.4,0.2,85.3,1019.9999999999999,0.7,0.8,13.0,3.2792
2018-02-17,0.3,4.3,2.2,4.9,99.4,400.0,0.7,0.4,24.0,3.4125
2018-02-18,-2.1,4.2,-1.1,30.7,97.1,170.0,0.8,0.2,24.0,5.1
2018-02-19,-4.9,-2.3,-3.1,1.8,99.3,180.0,0.4,0.2,24.0,3.9042
2018-02-20,-6.0,-2.4,-4.6,1.9,99.5,240.0,0.5,0.2,24.0,3.9583
2018-02-21,-4.0,-3.2,-3.5,7.7,99.9,360.0,0.2,0.2,24.0,5.1125
2018-02-22,-4.0,-2.4,-3.1,9.5,98.6,180.0,0.3,0.2,24.0,3.8292
2018-02-23,-3.4,-1.4,-2.6,10.3,97.6,120.0,0.4,0.1,24.0,3.4667
2018-02-24,-1.4,0.2,-1.0,7.1,98.3,640.0,0.4,0.6,24.0,0.4958
