PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,10.4,5.8,7.5,81.3,180.0,0.8,0.4,9.0,3.3417
2018-01-02,1.2,10.4,5.6,6.1,59.8,670.0,0.8,1.1,8.0,3.3542
2018-01-03,3.7,11.3,8.0,2.4,57.0,630.0,0.7,1.3,5.0,4.7417
2018-01-04,5.3,13.1,9.0,0.0,64.4,640.0,0.8,1.1,0.0,3.0708
2018-01-05,5.3,11.2,8.0,0.0,84.5,360.0,0.7,0.5,0.0,2.9708
2018-01-06,5.7,12.0,9.4,0.0,78.3,140.0,0.7,0.6,0.0,2.4125
2018-01-07,3.4,7.5,5.3,0.1,96.1,160.0,0.5,0.2,8.0,1.3917
2018-01-08,5.8,8.2,6.8,0.1,96.3,190.0,0.4,0.3,20.0,1.4917
2018-01-09,5.6,12.5,8.9,5.6,80.8,380.0,0.8,0.7,7.0,3.625
2018-01-10,4.4,11.2,7.1,0.0,72.9,660.0,0.7,0.9,0.0,2.8083
2018-01-11,3.7,6.6,5.1,6.3,93.6,100.0,0.4,0.2,21.0,2.8708
2018-01-12,3.4,6.7,4.5,0.1,89.6,620.0,0.5,0.6,9.0,3.1042
2018-01-13,2.5,6.5,3.7,0.1,87.6,400.0,0.5,0.5,3.0,3.6042
2018-01-14,1.8,6.1,3.5,0.1,85.0,360.0,0.5,0.4,2.0,1.4833
2018-01-15,1.3,5.6,3.4,0.7,89.1,530.0,0.5,0.5,4.0,1.7792
2018-01-16,2.3,11.0,6.7,1.1,79.8,229.99999999999997,0.8,0.7,14.0,5.0417
2018-01-17,2.0,11.7,8.1,0.0,45.9,700.0,0.9,2.1,0.0,6.3375
2018-01-18,3.3,9.4,6.9,0.0,51.9,750.0,0.7,1.6,0.0,5.8
2018-01-19,3.9,12.4,8.3,0.0,69.6,740.0,0.9,1.3,0.0,4.3542
2018-01-20,1.0,10.1,5.5,0.1,74.9,790.0,0.9,1.0,1.0,2.7667
2018-01-21,1.8,12.2,6.3,0.0,64.3,840.0,1.0,1.3,1.0,3.2625
2018-01-22,0.7,8.1,3.9,0.0,69.8,620.0,0.7,0.8,0.0,1.7792
2018-01-23,0.7,9.9,4.3,0.0,78.0,850.0,0.9,1.0,3.0,2.1833
2018-01-24,1.0,9.0,4.1,0.0,87.8,680.0,0.8,0.7,7.0,1.4208
2018-01-25,4.4,13.0,8.4,0.0,72.7,800.0,1.0,1.1,0.0,2.3417
2018-01-26,5.1,11.6,7.4,0.0,76.1,420.0,0.9,0.8,0.0,2.4167
2018-01-27,4.8,9.5,6.6,0.0,89.3,409.99999999999994,0.7,0.5,2.0,1.8333
2018-01-28,3.3,10.9,6.2,0.0,91.3,550.0,0.9,0.6,4.0,1.3583
2018-01-29,4.7,13.9,8.5,0.1,74.5,900.0,1.1,1.2,2.0,1.5875
2018-01-30,2.2,10.4,6.4,0.1,78.6,500.0,0.9,0.8,1.0,1.7792
2018-01-31,2.8,9.4,7.1,0.5,79.4,420.0,0.8,0.8,7.0,2.75
2018-02-01,5.5,11.5,8.2,4.1,71.6,430.0,0.9,1.5,13.0,6.4792
2018-02-02,-0.6,6.6,3.5,29.4,94.6,229.99999999999997,0.8,0.3,24.0,2.2042
2018-02-03,-0.9,1.0,-0.3,16.7,97.7,170.0,0.4,0.2,24.0,3.3833
2018-02-04,-0.8,5.8,1.7,9.5,86.7,869.9999999999999,0.8,0.9,20.0,1.925
2018-02-05,0.3,7.7,2.8,0.1,81.9,819.9999999999999,0.9,0.9,2.0,1.7208
2018-02-06,1.3,3.7,2.3,26.4,96.9,150.0,0.5,0.2,21.0,2.5375
2018-02-07,0.6,3.9,2.0,3.6,95.5,150.0,0.5,0.2,20.0,2.4375
2018-02-08,2.0,9.9,4.5,0.0,75.9,960.0,1.0,1.2,5.0,2.2583
2018-02-09,1.4,10.2,4.5,0.0,74.7,1019.9999999999999,1.1,1.2,0.0,1.7583
2018-02-10,-0.2,4.6,2.3,0.1,88.0,500.0,0.7,0.6,5.0,2.5292
2018-02-11,0.5,8.6,3.3,0.0,71.8,1019.9999999999999,1.0,1.1,1.0,2.1083
2018-02-12,-1.1,4.8,1.5,10.0,90.6,140.0,0.8,0.3,18.0,2.3708
2018-02-13,-2.9,3.5,-0.3,7.5,91.2,440.00000000000006,0.7,0.5,21.0,2.6208
2018-02-14,-2.6,5.5,-0.1,3.1,78.0,1019.9999999999999,0.9,1.1,9.0,1.5167
2018-02-15,-2.8,8.8,1.8,0.1,67.0,1190.0,1.2,1.3,1.0,1.2375
2018-02-16,-0.3,8.6,4.6,0.0,63.4,960.0,1.1,1.1,0.0,1.3667
2018-02-17,2.6,6.1,3.9,0.9,89.0,370.0,0.7,0.5,9.0,1.0625
2018-02-18,0.2,2.0,1.3,31.7,96.9,150.0,0.4,0.2,24.0,2.0792
2018-02-19,0.2,1.0,0.4,5.3,96.0,229.99999999999997,0.3,0.3,21.0,1.8042
2018-02-20,-1.5,1.2,-0.7,1.1,91.8,300.0,0.5,0.4,17.0,1.9125
2018-02-21,-1.2,0.8,-0.5,10.9,96.4,360.0,0.4,0.4,24.0,2.6083
2018-02-22,-1.3,0.9,-0.6,18.9,98.7,180.0,0.5,0.2,24.0,2.6625
2018-02-23,-1.0,0.6,-0.4,19.7,99.1,120.0,0.4,0.1,24.0,3.3542
2018-02-24,0.0,4.3,1.8,18.1,95.9,650.0,0.8,0.7,24.0,2.3458
2018-02-25,-5.3,1.9,-2.6,3.4,91.9,430.0,0.8,0.4,18.0,3.2375
2018-02-26,-7.7,-5.8,-6.9,1.0,84.3,670.0,0.3,0.5,9.0,3.2542
2018-02-27,-11.2,-4.5,-7.8,1.4,86.6,1120.0,0.5,0.7,12.0,2.5625
2018-02-28,-13.6,1.3,-5.0,10.5,72.0,1480.0,0.9,1.2,9.0,1.7417
2018-03-01,-4.8,-2.9,-4.3,0.0,95.4,380.0,0.4,0.3,24.0,2.1875
2018-03-02,-3.8,0.1,-2.1,10.3,97.2,490.00000000000006,0.6,0.5,22.0,1.5042
2018-03-03,-1.8,3.0,0.5,14.8,95.8,360.0,0.8,0.4,24.0,2.5958
2018-03-04,-0.8,5.6,1.9,11.2,92.2,869.9999999999999,1.1,0.9,24.0,1.6417
2018-03-05,-0.5,3.4,1.5,13.8,96.4,340.0,0.8,0.4,24.0,2.4833
2018-03-06,1.6,6.2,3.7,0.7,94.3,500.0,1.0,0.6,15.0,1.725
2018-03-07,2.6,12.9,6.8,3.8,76.0,1050.0,1.8,1.6,10.0,3.2708
2018-03-08,2.9,13.3,7.9,0.0,63.8,1730.0,1.8,2.7,1.0,3.8208
2018-03-09,5.8,14.9,9.4,0.0,64.5,1730.0,1.9,2.7,0.0,2.8208
2018-03-10,5.7,12.1,9.4,0.0,72.9,750.0,1.5,1.4,0.0,3.1417
2018-03-11,6.5,12.2,9.4,11.2,88.0,430.0,1.5,0.8,19.0,3.025
2018-03-12,6.7,14.2,10.3,1.1,68.2,1630.0,1.8,2.5,5.0,4.55
2018-03-13,7.5,13.7,10.0,0.0,65.1,1270.0,1.6,2.1,0.0,2.9292
2018-03-14,6.6,15.9,10.3,0.1,60.0,1700.0,2.1,2.8,0.0,2.9708
2018-03-15,6.2,11.3,8.5,5.0,71.3,590.0,1.4,1.4,10.0,3.9458
2018-03-16,6.4,15.4,9.9,0.4,75.8,1630.0,2.0,2.4,6.0,3.4417
2018-03-17,6.2,13.1,8.5,0.5,73.5,890.0,1.7,1.5,7.0,2.6917
2018-03-18,3.8,8.2,5.8,6.8,84.8,520.0,1.2,0.9,18.0,3.2125
2018-03-19,0.7,4.3,1.7,4.4,91.8,280.0,0.9,0.4,21.0,3.8958
2018-03-20,-0.3,4.5,1.8,13.7,95.2,490.00000000000006,1.1,0.5,20.0,2.8667
2018-03-21,-1.5,3.5,0.2,4.6,84.1,910.0,1.1,0.9,16.0,4.5125
2018-03-22,-3.0,4.4,1.0,0.0,59.7,2090.0,1.3,2.3,0.0,4.5958
2018-03-23,-1.3,7.9,3.2,0.0,60.3,2050.0,1.6,2.4,0.0,3.2667
2018-03-24,0.3,10.5,4.7,0.0,60.3,2030.0,1.9,2.7,0.0,2.8875
2018-03-25,0.8,8.0,3.7,0.0,75.4,1240.0,1.5,1.6,0.0,2.1833
2018-03-26,1.1,12.3,6.5,0.0,61.2,2110.0,2.2,2.9,2.0,2.3833
2018-03-27,5.2,15.4,9.6,0.0,47.8,1960.0000000000002,2.4,3.3,0.0,2.5958
2018-03-28,8.4,15.7,11.5,0.0,60.7,1970.0,2.2,3.3,0.0,2.8917
2018-03-29,10.9,17.5,12.8,0.0,60.6,1220.0,2.2,2.7,0.0,5.1083
2018-03-30,12.4,18.9,14.5,0.0,54.9,1680.0,2.3,3.6,1.0,4.275
2018-03-31,5.5,12.9,9.7,4.3,63.3,1480.0,2.0,2.5,10.0,4.9792
2018-04-01,5.4,16.4,10.1,0.7,57.1,2160.0,2.7,3.7,5.0,3.875
2018-04-02,7.3,17.3,11.8,0.0,55.9,2290.0,2.7,4.0,0.0,3.75
2018-04-03,7.7,17.0,11.6,0.0,52.3,1920.0,2.6,3.3,0.0,2.9583
2018-04-04,7.3,16.5,11.1,5.5,79.4,1040.0,2.6,1.8,12.0,3.1333
2018-04-05,8.0,15.9,11.2,0.1,77.6,1590.0,2.4,2.4,3.0,2.925
2018-04-06,7.9,18.0,12.2,0.1,70.7,2250.0,2.8,3.6,2.0,2.0917
2018-04-07,6.5,17.3,12.0,0.0,54.3,2410.0,2.8,4.0,0.0,2.225
2018-04-08,7.2,17.1,11.4,0.0,68.8,2270.0,2.8,3.5,4.0,2.4125
2018-04-09,7.5,12.4,9.4,2.5,81.8,770.0,1.8,1.3,14.0,2.3917
2018-04-10,8.6,14.8,11.3,0.2,68.8,930.0000000000001,2.2,2.1,5.0,3.8417
2018-04-11,8.6,12.9,10.5,1.9,87.1,860.0,1.8,1.4,11.0,2.775
2018-04-12,7.6,17.2,11.2,2.7,78.1,860.0,2.9,1.8,11.0,2.6625
2018-04-13,6.7,17.4,11.7,0.9,69.7,2300.0,3.0,3.6,4.0,3.4292
2018-04-14,7.2,17.4,11.9,0.0,67.2,2130.0,3.0,3.4,0.0,2.2875
2018-04-15,10.1,16.6,12.7,0.2,70.1,620.0,2.5,1.6,4.0,2.5417
2018-04-16,9.5,20.5,15.0,0.0,67.4,2260.0,3.4,3.8,0.0,2.5333
2018-04-17,10.8,20.0,15.1,0.0,69.8,1939.9999999999998,3.2,3.4,0.0,2.4375
2018-04-18,11.0,19.3,14.7,0.0,59.0,1939.9999999999998,3.0,3.6,0.0,2.8583
2018-04-19,10.3,20.6,15.3,0.0,56.9,2470.0,3.4,4.3,0.0,2.2875
2018-04-20,12.3,23.4,17.4,0.0,48.0,2590.0,3.8,5.0,0.0,2.4917
2018-04-21,11.8,24.0,17.3,0.0,51.0,2610.0,4.0,5.0,0.0,2.3083
2018-04-22,12.2,24.6,17.8,0.0,49.4,2670.0,4.1,5.1,0.0,1.9292
2018-04-23,13.8,25.7,19.6,0.0,42.8,2340.0,4.2,5.1,0.0,2.5167
2018-04-24,13.8,24.5,19.2,0.0,42.9,2490.0,4.0,5.2,0.0,2.85
2018-04-25,13.3,25.0,19.3,0.0,47.2,2670.0,4.2,5.9,0.0,3.9292
2018-04-26,13.5,25.3,19.1,0.0,49.1,2660.0,4.3,5.8,0.0,3.7333
2018-04-27,11.1,20.0,15.0,0.0,77.8,1540.0,3.3,2.7,2.0,2.725
2018-04-28,11.4,23.8,17.2,0.0,65.7,2490.0,4.2,4.5,0.0,1.9208
2018-04-29,14.2,23.7,17.9,0.8,67.4,1639.9999999999998,3.9,3.4,4.0,2.675
2018-04-30,11.0,18.4,14.5,0.0,54.5,2580.0,3.0,5.1,1.0,6.2667
2018-05-01,8.8,16.5,12.3,10.3,73.2,1220.0,2.9,2.4,9.0,2.6958
2018-05-02,9.7,14.6,12.1,17.2,94.0,890.0,2.3,1.4,16.0,2.2708
2018-05-03,10.5,14.8,12.5,19.2,94.2,620.0,2.2,1.1,22.0,2.5208
2018-05-04,11.9,15.7,13.8,6.5,92.2,1250.0,2.2,1.8,21.0,4.2625
2018-05-05,11.4,19.7,15.5,2.2,81.8,1870.0,3.4,3.1,7.0,2.5708
2018-05-06,12.8,22.1,16.8,0.5,78.1,1639.9999999999998,3.8,3.0,4.0,2.45
2018-05-07,12.0,21.9,17.3,0.0,74.0,2310.0,3.9,4.1,0.0,1.9958
2018-05-08,12.5,22.7,17.4,0.0,71.3,2470.0,4.0,4.5,0.0,2.3875
2018-05-09,11.4,20.2,14.4,7.1,83.1,1500.0,3.6,2.7,5.0,2.1542
2018-05-10,11.4,19.1,14.9,15.2,85.4,1630.0,3.3,2.6,8.0,1.8208
2018-05-11,12.2,22.5,16.7,0.1,76.6,2540.0,4.1,4.3,3.0,1.8542
2018-05-12,12.5,22.8,17.1,0.3,73.0,2300.0,4.1,4.0,4.0,2.2042
2018-05-13,11.5,23.1,16.9,0.7,61.9,2760.0,4.3,5.3,4.0,3.3583
2018-05-14,7.2,16.9,12.1,0.6,64.7,2650.0,3.4,4.2,3.0,4.2375
2018-05-15,8.0,17.9,11.1,9.9,72.5,1950.0,3.6,3.3,8.0,3.5917
2018-05-16,8.8,18.8,13.4,0.0,67.7,2630.0,3.7,4.2,0.0,2.5042
2018-05-17,10.2,19.1,13.2,8.0,78.4,1880.0,3.6,3.1,8.0,2.2042
2018-05-18,10.0,20.2,15.1,0.0,71.0,2570.0,3.9,4.3,0.0,1.8417
2018-05-19,10.0,22.1,15.9,0.1,68.7,2880.0,4.4,5.0,1.0,1.8083
2018-05-20,10.5,21.9,16.3,0.0,73.2,2450.0,4.3,4.3,0.0,2.5292
2018-05-21,11.8,20.7,15.4,5.0,85.4,1730.0,3.8,2.9,9.0,1.7417
2018-05-22,12.4,20.5,15.2,11.4,90.3,1380.0,3.7,2.3,19.0,1.7625
2018-05-23,12.0,20.4,16.0,0.1,83.4,1730.0,3.7,2.9,6.0,2.175
2018-05-24,13.8,24.7,19.1,0.0,71.0,2750.0,4.6,5.0,0.0,1.8458
2018-05-25,16.0,26.5,20.6,0.0,69.2,2840.0,4.8,5.2,0.0,1.6583
2018-05-26,15.5,27.1,21.3,0.0,66.9,2890.0,5.1,5.6,0.0,1.8333
2018-05-27,15.8,28.1,21.4,0.0,64.7,2680.0,5.3,5.4,0.0,1.9792
2018-05-28,17.8,25.3,20.8,0.6,77.4,2250.0,4.1,4.3,5.0,1.7625
2018-05-29,16.3,26.2,20.8,0.4,74.7,2050.0,4.7,4.2,3.0,1.9625
2018-05-30,17.3,24.0,20.7,0.4,75.0,1350.0,3.8,2.8,4.0,1.625
2018-05-31,14.9,26.9,21.3,0.0,60.2,2590.0,5.2,5.5,0.0,2.5125
2018-06-01,14.7,25.0,19.9,0.0,58.8,2920.0,4.6,5.8,0.0,3.2458
2018-06-02,15.0,26.1,21.0,0.0,54.4,3020.0,4.9,6.2,0.0,2.5792
2018-06-03,16.5,28.2,22.0,0.0,58.8,2790.0,5.3,5.6,0.0,1.8958
2018-06-04,15.3,27.3,20.6,2.9,67.4,2610.0,5.2,5.4,3.0,2.425
2018-06-05,14.7,25.7,19.1,2.9,72.2,2370.0,4.9,4.5,8.0,2.3125
2018-06-06,15.4,26.2,20.3,0.0,61.1,2700.0,4.9,5.5,0.0,2.6167
2018-06-07,16.2,26.4,21.0,0.2,66.8,2830.0,4.9,5.5,4.0,2.1458
2018-06-08,13.9,22.7,17.8,1.8,80.7,1680.0,4.2,3.2,6.0,2.55
2018-06-09,15.1,26.0,20.5,0.0,66.1,2990.0,4.9,5.9,0.0,3.5792
2018-06-10,16.0,28.5,21.8,0.0,60.7,3090.0,5.5,6.1,0.0,2.4083
2018-06-11,17.8,31.1,23.9,0.0,58.1,2680.0,6.0,5.8,0.0,1.7
2018-06-12,17.1,26.4,22.2,0.0,55.9,2940.0,4.7,6.5,0.0,3.8417
2018-06-13,15.1,24.9,19.1,8.1,68.9,2470.0,4.6,4.9,5.0,3.0375
2018-06-14,12.9,21.4,16.1,44.4,90.8,1720.0,4.0,2.8,15.0,2.0667
2018-06-15,13.3,23.0,18.0,0.0,69.5,3020.0,4.4,5.3,1.0,2.2375
2018-06-16,13.5,25.4,19.6,0.0,63.8,2930.0,5.0,5.4,0.0,1.6
2018-06-17,16.0,27.8,21.6,0.0,59.5,2960.0,5.3,5.8,0.0,1.6792
2018-06-18,18.6,25.7,21.2,0.0,63.1,2440.0,4.2,4.7,0.0,2.0
