PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,8.5,4.0,3.9,94.2,70.0,0.7,0.2,24.0,2.8833
2018-01-02,-0.6,9.3,3.7,0.1,90.9,420.0,0.7,0.4,13.0,2.3
2018-01-03,0.9,11.0,3.7,0.2,90.9,600.0,0.8,0.6,11.0,1.2833
2018-01-04,1.8,11.6,4.8,0.0,88.7,530.0,0.8,0.5,11.0,1.2583
2018-01-05,1.5,8.6,5.3,0.0,90.2,300.0,0.6,0.3,15.0,0.8042
2018-01-06,4.0,11.4,7.4,0.0,93.5,370.0,0.7,0.4,21.0,0.7875
2018-01-07,7.0,10.8,8.9,0.2,87.9,140.0,0.6,0.4,11.0,1.5375
2018-01-08,9.2,12.6,11.1,0.1,90.3,260.0,0.6,0.5,13.0,3.7458
2018-01-09,8.9,12.1,11.2,2.7,92.3,150.0,0.5,0.4,17.0,3.7542
2018-01-10,5.2,14.9,8.3,0.1,85.5,600.0,0.9,0.7,5.0,1.0292
2018-01-11,4.4,10.4,7.3,0.1,87.4,330.0,0.7,0.4,11.0,2.0083
2018-01-12,3.4,13.1,6.9,0.0,84.5,700.0,0.9,0.9,5.0,2.5958
2018-01-13,3.2,12.3,6.8,0.0,83.3,520.0,0.9,0.8,3.0,3.925
2018-01-14,-0.1,11.6,4.7,0.0,85.9,459.99999999999994,0.9,0.6,12.0,1.225
2018-01-15,2.6,8.6,5.0,0.0,86.4,459.99999999999994,0.6,0.5,14.0,0.9292
2018-01-16,3.4,7.0,4.9,0.0,88.5,310.0,0.5,0.4,15.0,1.3958
2018-01-17,2.1,11.5,5.9,0.1,75.0,580.0,0.9,1.0,9.0,3.6542
2018-01-18,0.5,13.9,5.7,0.0,64.9,780.0,1.1,1.1,0.0,2.2292
2018-01-19,0.0,10.8,4.2,0.0,80.2,660.0,0.9,0.7,1.0,0.9167
2018-01-20,-0.8,10.3,4.2,0.0,87.7,670.0,0.9,0.6,5.0,1.2208
2018-01-21,-0.2,11.0,4.7,0.2,84.5,770.0,0.9,0.9,8.0,1.825
2018-01-22,-0.8,12.0,5.9,0.0,78.9,810.0,1.0,1.0,5.0,1.4875
2018-01-23,-0.4,12.1,4.5,0.0,86.5,740.0,1.0,0.8,2.0,1.8
2018-01-24,-0.1,11.7,4.6,0.1,86.0,790.0,1.0,0.8,12.0,1.4208
2018-01-25,-0.4,10.8,5.1,0.0,85.8,750.0,1.0,0.8,8.0,1.2625
2018-01-26,0.6,9.6,5.1,0.0,88.0,509.99999999999994,0.9,0.6,11.0,1.4083
2018-01-27,4.5,10.5,7.4,0.0,90.2,280.0,0.8,0.4,16.0,1.5667
2018-01-28,1.5,10.9,6.8,0.1,89.2,300.0,1.0,0.5,10.0,1.1083
2018-01-29,0.0,6.1,3.0,0.2,91.9,390.0,0.7,0.4,16.0,0.7125
2018-01-30,1.7,4.2,3.3,0.1,90.2,220.00000000000003,0.4,0.3,19.0,0.9792
2018-01-31,3.1,7.4,5.3,0.3,91.3,370.0,0.6,0.5,19.0,0.9667
2018-02-01,5.6,12.2,9.6,1.6,78.7,260.0,0.9,0.9,11.0,2.8208
2018-02-02,4.6,9.6,7.0,13.1,92.6,210.0,0.8,0.4,21.0,2.6417
2018-02-03,2.2,6.8,4.2,22.2,94.7,160.0,0.7,0.3,24.0,5.5333
2018-02-04,0.0,10.9,4.6,0.2,84.4,1000.0,1.1,1.0,5.0,1.1583
2018-02-05,1.8,11.7,6.7,0.0,82.8,930.0000000000001,1.1,1.1,5.0,2.3875
2018-02-06,5.9,8.3,7.1,3.4,84.7,240.0,0.6,0.6,11.0,4.6042
2018-02-07,5.2,7.4,6.2,1.2,87.6,290.0,0.5,0.5,8.0,3.7083
2018-02-08,2.6,12.3,6.3,0.0,86.5,840.0,1.2,0.9,4.0,1.175
2018-02-09,1.5,10.7,4.9,0.1,88.4,610.0,1.1,0.6,7.0,0.9458
2018-02-10,-0.3,10.5,4.4,0.1,85.6,980.0000000000001,1.2,1.1,7.0,2.7125
2018-02-11,-1.0,10.7,4.0,0.0,78.3,1070.0,1.2,1.2,6.0,1.5583
2018-02-12,1.1,6.0,3.8,19.1,94.5,120.0,0.8,0.2,19.0,3.9875
2018-02-13,-0.1,8.3,3.8,1.0,79.8,550.0,1.0,0.8,5.0,3.425
2018-02-14,-1.8,9.1,2.4,0.0,82.1,840.0,1.1,1.0,4.0,1.3083
2018-02-15,-2.4,10.3,2.7,0.1,80.6,930.0000000000001,1.3,1.0,3.0,1.1125
2018-02-16,-0.2,11.3,4.2,0.0,80.8,980.0000000000001,1.3,1.1,3.0,0.9708
2018-02-17,-0.6,7.6,4.4,1.9,86.5,590.0,1.0,0.7,14.0,1.0917
