PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.8,4.0,10.5,78.5,120.0,0.7,0.4,18.0,4.1958
2018-01-02,0.5,9.0,5.0,0.2,46.7,600.0,0.7,1.5,2.0,4.3208
2018-01-03,2.0,14.3,6.9,0.0,49.4,590.0,1.0,1.5,0.0,4.9208
2018-01-04,3.8,12.4,7.7,0.0,55.5,670.0,0.8,1.3,0.0,3.7458
2018-01-05,4.6,9.8,7.0,0.0,68.3,560.0,0.6,1.0,0.0,5.4042
2018-01-06,5.7,8.9,7.3,0.0,76.1,220.00000000000003,0.5,0.7,2.0,3.4958
2018-01-07,3.9,9.2,5.9,0.0,84.2,90.0,0.6,0.4,1.0,2.2583
2018-01-08,4.5,7.0,5.9,4.4,92.0,190.0,0.4,0.3,16.0,3.2625
2018-01-09,4.5,12.7,8.3,4.4,61.8,620.0,0.8,1.4,6.0,4.425
2018-01-10,2.8,9.7,6.0,0.0,67.0,600.0,0.7,1.0,0.0,2.5083
2018-01-11,2.8,4.6,3.5,5.2,95.4,70.0,0.3,0.1,24.0,1.1833
2018-01-12,1.4,5.1,2.9,0.0,92.2,430.0,0.5,0.4,13.0,2.1708
2018-01-13,1.1,4.4,3.0,0.0,79.0,310.0,0.4,0.4,0.0,1.1625
2018-01-14,-0.4,4.7,1.9,0.0,78.1,560.0,0.5,0.5,0.0,0.9625
2018-01-15,-0.6,5.6,1.9,0.0,80.9,210.0,0.6,0.4,3.0,1.5917
2018-01-16,0.5,10.1,6.8,0.2,73.3,170.0,0.8,0.9,8.0,4.1167
2018-01-17,0.8,10.1,5.7,0.0,46.9,660.0,0.8,1.8,0.0,6.2792
2018-01-18,0.2,9.3,5.6,0.0,51.2,740.0,0.8,1.5,0.0,4.875
2018-01-19,2.4,12.9,7.2,0.0,65.7,610.0,1.0,1.2,0.0,4.3292
2018-01-20,1.0,10.0,4.9,0.0,46.7,750.0,0.8,1.4,0.0,3.5583
2018-01-21,0.7,12.0,5.7,0.0,50.3,800.0,1.0,1.4,0.0,3.6542
2018-01-22,0.4,6.8,3.2,0.0,56.7,560.0,0.7,0.9,0.0,2.5583
2018-01-23,-0.2,9.5,4.1,0.0,64.9,780.0,0.9,1.0,0.0,2.575
2018-01-24,-2.1,6.6,2.6,0.0,80.3,409.99999999999994,0.7,0.5,0.0,1.8958
2018-01-25,2.7,12.2,6.6,0.0,69.5,680.0,1.0,1.3,0.0,4.0417
2018-01-26,4.5,8.0,5.8,0.0,76.1,170.0,0.6,0.8,1.0,4.0042
2018-01-27,1.9,6.9,5.0,0.0,88.1,220.00000000000003,0.6,0.4,6.0,2.0417
2018-01-28,1.6,11.6,6.9,0.0,75.9,700.0,1.0,0.9,2.0,1.5458
2018-01-29,3.8,12.5,8.1,0.0,58.1,869.9999999999999,1.0,1.4,0.0,2.6583
2018-01-30,3.2,10.4,5.9,0.0,70.8,670.0,0.9,1.1,1.0,2.6375
2018-01-31,3.6,10.2,6.5,0.0,71.1,370.0,0.9,0.8,2.0,1.525
2018-02-01,4.1,8.5,6.0,4.3,74.8,470.0,0.7,1.1,24.0,4.7
2018-02-02,-0.4,5.0,2.0,14.9,92.0,210.0,0.7,0.3,24.0,1.1458
2018-02-03,-2.8,1.4,-1.1,4.0,93.2,290.0,0.5,0.3,20.0,1.0208
2018-02-04,-3.6,5.8,0.6,6.4,78.1,780.0,0.8,0.8,12.0,1.4875
2018-02-05,-1.4,4.4,0.8,7.6,85.1,660.0,0.7,0.7,15.0,2.2708
2018-02-06,-1.4,1.3,0.1,5.4,94.0,110.00000000000001,0.4,0.2,24.0,1.8042
2018-02-07,-0.8,2.0,0.4,4.9,94.5,180.0,0.5,0.2,21.0,1.05
2018-02-08,0.0,9.9,3.7,19.4,71.0,830.0000000000001,1.1,1.1,19.0,1.1375
2018-02-09,-0.2,8.3,3.0,0.2,68.4,990.0,1.0,1.1,11.0,1.6167
2018-02-10,-1.0,3.2,0.9,0.0,77.3,400.0,0.6,0.5,0.0,1.5667
2018-02-11,-2.1,6.5,2.0,0.0,64.4,960.0,0.9,1.1,0.0,1.7958
2018-02-12,-1.9,3.0,0.2,2.1,89.1,110.00000000000001,0.6,0.2,19.0,1.9208
2018-02-13,-3.7,2.5,-1.4,4.9,79.7,680.0,0.7,0.7,13.0,1.7583
2018-02-14,-3.2,2.7,-1.0,0.3,71.4,1170.0,0.7,1.0,7.0,1.4
2018-02-15,-4.4,6.3,0.1,0.0,55.6,1040.0,1.0,1.2,0.0,1.425
2018-02-16,-0.5,8.0,3.2,0.0,71.8,840.0,1.1,1.0,0.0,1.6417
2018-02-17,0.6,5.3,2.8,0.0,82.6,310.0,0.8,0.6,4.0,2.8792
2018-02-18,-0.7,1.2,0.2,7.5,93.1,180.0,0.4,0.3,24.0,2.2375
2018-02-19,-3.5,0.4,-1.2,3.3,89.9,330.0,0.6,0.4,16.0,1.175
2018-02-20,-3.7,1.1,-1.6,1.1,83.1,450.0,0.6,0.5,13.0,0.9375
2018-02-21,-1.8,-0.4,-1.2,0.8,92.1,280.0,0.4,0.3,20.0,1.2
2018-02-22,-2.3,0.0,-1.4,2.9,95.4,150.0,0.5,0.2,24.0,1.0958
2018-02-23,-2.7,0.5,-1.4,3.0,94.3,250.0,0.5,0.3,24.0,1.075
2018-02-24,-1.2,3.9,0.9,15.1,88.5,700.0,0.8,0.7,24.0,0.8875
2018-02-25,-8.2,0.2,-4.3,0.6,90.2,470.0,0.8,0.4,14.0,2.4792
2018-02-26,-10.3,-7.0,-8.9,0.0,71.9,1320.0,0.3,0.8,3.0,2.8125
2018-02-27,-13.1,-3.7,-8.9,0.2,65.7,1120.0,0.6,0.8,6.0,1.2667
2018-02-28,-11.4,-0.1,-6.4,0.7,61.7,1360.0,0.8,1.1,12.0,1.35
2018-03-01,-7.5,-4.3,-6.1,0.8,91.8,440.00000000000006,0.4,0.4,22.0,0.8958
2018-03-02,-4.8,-0.7,-2.7,0.7,93.9,459.99999999999994,0.6,0.4,19.0,3.3042
2018-03-03,-3.6,4.1,0.3,6.4,87.9,240.0,1.0,0.4,22.0,1.8
2018-03-04,-0.5,6.7,2.8,26.5,82.3,740.0,1.2,0.9,17.0,1.5542
2018-03-05,0.4,4.8,1.7,18.2,94.1,500.0,0.9,0.6,24.0,1.9958
2018-03-06,0.6,6.2,2.8,8.6,91.2,570.0,1.1,0.7,24.0,0.8833
2018-03-07,-0.2,10.2,4.8,11.0,76.1,1180.0,1.6,1.6,13.0,2.8625
2018-03-08,0.8,13.0,6.5,0.0,50.8,1610.0000000000002,1.9,2.6,1.0,4.1333
2018-03-09,3.4,13.6,7.5,0.0,53.6,1620.0,1.8,2.7,0.0,4.1458
2018-03-10,3.7,13.3,7.3,0.0,71.4,850.0,1.8,1.8,3.0,5.15
2018-03-11,5.5,10.7,7.7,15.4,82.1,229.99999999999997,1.3,0.8,19.0,5.5417
2018-03-12,4.8,11.6,7.8,2.6,72.1,940.0,1.5,1.7,12.0,5.5958
2018-03-13,3.7,12.0,7.6,4.5,66.8,1330.0,1.7,2.0,8.0,3.1083
