PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,8.6,5.5,12.5,85.2,150.0,0.7,0.5,11.0,6.3292
2018-01-02,0.1,8.8,4.9,5.1,54.1,780.0,0.7,1.5,4.0,4.4333
2018-01-03,1.4,9.3,5.7,0.5,61.8,730.0,0.7,1.2,7.0,8.9833
2018-01-04,5.1,10.2,8.2,0.0,72.3,790.0,0.6,1.3,0.0,7.0958
2018-01-05,7.3,10.2,9.2,0.2,81.5,390.0,0.5,0.8,3.0,7.2708
2018-01-06,7.3,9.6,8.9,0.4,84.2,90.0,0.4,0.5,8.0,4.5208
2018-01-07,4.6,9.6,7.2,0.2,77.3,330.0,0.6,0.6,3.0,2.2958
2018-01-08,4.1,7.5,5.6,0.2,93.4,250.0,0.5,0.4,13.0,2.6833
2018-01-09,5.2,10.7,8.5,8.2,77.1,420.0,0.7,1.1,7.0,6.6583
2018-01-10,3.3,9.3,5.9,0.0,76.6,750.0,0.7,1.0,1.0,4.0333
2018-01-11,3.4,5.7,4.3,10.6,92.2,120.0,0.4,0.3,22.0,3.5833
2018-01-12,2.1,4.2,3.2,0.0,93.1,450.0,0.3,0.5,15.0,5.8042
2018-01-13,1.6,3.4,2.6,0.0,90.9,160.0,0.3,0.3,0.0,4.8917
2018-01-14,0.4,3.9,1.9,0.0,88.8,380.0,0.4,0.4,6.0,2.2917
2018-01-15,-0.6,6.0,2.8,1.0,84.0,520.0,0.6,0.6,8.0,3.3958
2018-01-16,4.3,9.1,7.4,2.0,80.0,370.0,0.6,1.0,13.0,11.7792
2018-01-17,1.5,10.3,6.6,0.1,47.9,880.0000000000001,0.8,2.0,3.0,7.7958
2018-01-18,0.4,7.0,4.4,0.3,61.1,790.0,0.6,1.5,6.0,9.9542
2018-01-19,2.8,9.3,6.1,0.3,81.2,910.0,0.7,1.1,7.0,9.8458
2018-01-20,0.5,9.2,4.4,0.0,68.0,910.0,0.8,1.3,1.0,4.7417
2018-01-21,0.9,11.4,5.5,0.1,59.1,950.0,1.0,1.6,3.0,4.4208
