PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.3,2.7,13.4,87.7,170.0,0.7,0.2,22.0,1.7208
2018-01-02,-0.5,10.5,5.6,0.0,48.5,640.0,0.8,1.5,1.0,3.6125
2018-01-03,2.7,15.0,7.1,0.0,43.5,570.0,1.0,1.2,0.0,2.9167
2018-01-04,3.6,11.2,7.0,0.0,57.8,620.0,0.7,0.8,0.0,1.6292
2018-01-05,3.0,8.5,5.2,0.1,79.3,530.0,0.6,0.6,1.0,1.5833
2018-01-06,3.1,7.1,4.8,0.0,91.3,210.0,0.5,0.3,13.0,1.3083
2018-01-07,4.0,6.5,5.1,0.1,98.8,120.0,0.4,0.2,24.0,1.9667
2018-01-08,5.8,8.7,7.3,6.4,95.8,170.0,0.5,0.3,22.0,2.8625
2018-01-09,4.4,13.4,9.0,0.4,65.8,420.0,0.9,0.9,6.0,2.6583
2018-01-10,3.2,10.3,6.4,0.9,79.1,440.00000000000006,0.7,0.6,6.0,2.3083
2018-01-11,3.6,5.0,4.4,5.8,97.7,90.0,0.3,0.1,24.0,1.0917
2018-01-12,0.9,6.7,3.7,0.0,94.8,509.99999999999994,0.6,0.4,18.0,1.7292
2018-01-13,1.3,5.9,3.6,0.0,84.8,290.0,0.5,0.5,5.0,2.8333
2018-01-14,0.1,6.1,2.7,0.0,86.4,560.0,0.6,0.5,9.0,1.5
2018-01-15,-0.2,3.0,1.5,1.0,96.2,180.0,0.4,0.2,22.0,0.8917
2018-01-16,-0.2,9.3,4.1,0.5,83.8,290.0,0.8,0.5,11.0,1.7292
2018-01-17,-0.5,10.8,5.5,0.0,53.8,590.0,0.9,1.4,1.0,3.7542
2018-01-18,2.9,10.6,7.1,0.0,44.9,700.0,0.8,1.2,0.0,2.5208
2018-01-19,3.6,12.7,7.2,0.0,61.6,720.0,0.9,1.0,0.0,2.475
2018-01-20,0.6,10.4,4.8,0.0,56.3,640.0,0.9,0.9,0.0,1.95
2018-01-21,-0.6,12.8,5.6,0.0,58.4,780.0,1.1,1.6,1.0,3.2417
2018-01-22,-0.4,6.2,2.5,0.0,73.8,590.0,0.6,0.6,0.0,2.1208
2018-01-23,-0.2,10.0,3.5,0.0,78.3,730.0,0.9,0.9,4.0,2.6083
2018-01-24,-1.3,6.8,2.6,0.0,92.8,420.0,0.7,0.4,12.0,2.0792
2018-01-25,2.1,8.2,5.2,0.1,85.9,290.0,0.7,0.5,3.0,1.4333
2018-01-26,3.5,6.1,4.5,0.1,92.5,130.0,0.5,0.2,14.0,1.1542
2018-01-27,3.3,6.2,4.6,0.0,98.2,310.0,0.5,0.3,21.0,1.7792
2018-01-28,1.7,11.7,5.8,0.2,91.7,760.0,1.0,0.8,11.0,2.2417
2018-01-29,2.7,11.7,6.7,0.0,85.1,840.0,1.0,1.0,5.0,1.8292
