PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.3,3.0,10.6,88.0,260.0,0.4,0.3,13.0,1.4
2018-01-02,2.4,11.8,5.7,0.0,62.9,700.0,0.8,1.1,3.0,2.9792
2018-01-03,-2.7,7.2,3.6,0.0,67.3,640.0,0.6,0.7,0.0,1.7417
2018-01-04,-0.4,12.3,5.8,0.0,71.5,710.0,0.9,0.7,0.0,1.3792
2018-01-05,-0.7,7.3,4.2,0.0,86.9,390.0,0.6,0.4,10.0,0.8708
2018-01-06,4.9,7.4,5.9,2.2,89.7,190.0,0.4,0.3,22.0,1.1125
2018-01-07,6.2,8.6,7.5,0.6,90.5,80.0,0.4,0.2,24.0,1.4125
2018-01-08,8.3,11.4,10.0,7.0,89.2,130.0,0.5,0.4,16.0,2.9125
2018-01-09,7.2,11.6,9.6,1.2,82.3,300.0,0.6,0.5,10.0,2.575
2018-01-10,3.2,9.2,6.4,0.1,88.6,300.0,0.6,0.4,9.0,1.5375
2018-01-11,5.9,8.8,7.0,1.0,89.6,100.0,0.5,0.2,21.0,1.0333
2018-01-12,0.8,11.6,6.0,0.0,85.5,540.0,0.9,0.5,12.0,0.95
2018-01-13,-1.0,9.8,4.3,0.2,81.8,570.0,0.8,0.6,7.0,1.325
2018-01-14,-1.9,3.2,0.7,0.1,91.7,240.0,0.5,0.3,22.0,0.9083
2018-01-15,-0.7,4.9,3.0,0.4,90.4,210.0,0.5,0.3,19.0,0.9167
2018-01-16,1.2,5.9,3.9,0.1,87.4,220.00000000000003,0.5,0.3,12.0,1.15
2018-01-17,0.3,11.2,4.7,0.1,65.4,680.0,0.9,1.0,10.0,2.6625
2018-01-18,-1.9,11.9,3.8,0.0,57.2,819.9999999999999,1.0,1.0,0.0,1.5917
2018-01-19,-3.3,10.9,2.6,0.0,81.6,819.9999999999999,0.9,0.8,5.0,1.2417
2018-01-20,-0.2,8.0,3.1,0.1,74.1,600.0,0.7,0.6,4.0,1.0292
2018-01-21,0.1,13.5,6.2,0.0,64.0,860.0,1.1,1.3,2.0,2.65
2018-01-22,-0.5,10.5,4.5,0.0,66.6,780.0,0.9,0.9,0.0,1.2708
2018-01-23,-3.0,9.9,4.8,0.0,71.3,840.0,0.9,0.9,0.0,1.5833
2018-01-24,1.2,11.1,5.6,0.0,75.6,720.0,0.9,0.9,0.0,1.225
2018-01-25,2.7,9.0,5.5,0.0,81.9,229.99999999999997,0.7,0.4,5.0,1.0417
2018-01-26,4.9,7.4,6.3,2.0,86.5,110.00000000000001,0.5,0.3,11.0,1.1375
2018-01-27,2.8,11.4,7.2,1.2,83.4,570.0,0.9,0.7,8.0,1.6167
2018-01-28,-1.7,6.6,2.6,0.1,93.0,610.0,0.7,0.5,20.0,1.1292
2018-01-29,-0.1,6.0,2.7,0.4,94.0,390.0,0.7,0.4,21.0,0.8917
