PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.0,11.2,6.7,7.4,79.3,140.0,0.8,0.4,10.0,2.325
2018-01-02,2.0,11.5,6.6,4.8,58.8,670.0,0.8,1.2,7.0,3.4458
2018-01-03,4.2,14.9,9.5,0.3,51.6,650.0,1.0,1.3,4.0,3.075
2018-01-04,5.2,15.2,10.0,0.0,59.0,650.0,0.9,0.9,1.0,1.3958
2018-01-05,2.5,12.1,7.0,0.0,82.6,220.00000000000003,0.8,0.4,0.0,1.1
2018-01-06,5.6,13.6,9.8,0.0,75.2,310.0,0.8,0.6,0.0,1.3625
2018-01-07,3.6,6.6,5.1,0.0,94.3,110.00000000000001,0.4,0.2,19.0,1.15
2018-01-08,4.9,9.3,7.3,0.0,92.1,180.0,0.6,0.3,21.0,1.0208
2018-01-09,7.2,13.2,10.5,9.5,75.7,330.0,0.8,0.6,8.0,1.5
2018-01-10,6.3,13.2,9.0,0.0,60.9,760.0,0.8,1.1,0.0,1.975
2018-01-11,5.1,7.5,6.1,3.6,88.7,150.0,0.4,0.3,19.0,2.0583
2018-01-12,4.6,6.8,5.7,0.0,83.5,500.0,0.4,0.6,8.0,2.5958
2018-01-13,4.2,8.2,5.3,0.0,78.5,430.0,0.5,0.8,0.0,3.375
2018-01-14,3.6,6.5,4.6,0.0,79.7,290.0,0.4,0.5,0.0,1.6625
2018-01-15,2.1,7.1,4.3,0.0,82.4,650.0,0.6,0.6,2.0,1.9125
2018-01-16,3.2,12.9,8.5,0.2,71.1,210.0,0.9,0.7,5.0,1.95
2018-01-17,3.3,13.0,9.2,3.2,42.2,660.0,1.0,2.3,3.0,5.7083
2018-01-18,4.5,10.7,8.6,0.0,42.2,790.0,0.8,1.7,0.0,3.6917
2018-01-19,4.0,13.9,9.6,2.5,62.0,690.0,1.0,1.1,3.0,1.775
2018-01-20,2.1,9.5,6.1,0.0,73.2,830.0000000000001,0.8,0.9,0.0,1.8875
2018-01-21,3.2,12.1,6.8,0.0,65.4,860.0,0.9,1.1,1.0,2.45
2018-01-22,1.3,9.4,4.9,0.0,65.7,640.0,0.8,0.9,0.0,1.7
2018-01-23,1.8,10.3,5.3,0.0,72.6,890.0,0.9,1.1,0.0,2.125
2018-01-24,1.6,9.6,4.8,0.0,81.0,790.0,0.8,0.9,4.0,2.0292
2018-01-25,2.6,14.4,8.2,0.1,68.6,819.9999999999999,1.2,1.1,2.0,1.6167
2018-01-26,5.2,12.4,7.9,0.0,70.6,680.0,0.9,0.9,0.0,1.4083
2018-01-27,5.5,10.4,7.5,0.0,83.7,380.0,0.8,0.7,0.0,2.2583
2018-01-28,3.8,8.4,6.2,0.0,87.8,290.0,0.7,0.4,2.0,1.3917
2018-01-29,4.8,13.2,8.1,0.0,70.5,919.9999999999999,1.0,1.1,0.0,1.3458
2018-01-30,1.1,10.3,5.9,0.0,75.8,409.99999999999994,1.0,0.7,0.0,1.0917
2018-01-31,2.1,10.3,7.6,0.1,73.6,380.0,1.0,0.7,1.0,1.3583
2018-02-01,6.7,12.8,9.6,4.3,65.0,730.0,1.0,1.5,11.0,3.4542
2018-02-02,0.3,7.2,4.2,32.7,95.3,240.0,0.8,0.3,24.0,2.45
2018-02-03,0.0,1.1,0.5,14.2,98.2,160.0,0.3,0.1,24.0,3.6583
2018-02-04,0.0,7.4,2.7,6.8,88.0,880.0000000000001,0.9,0.9,20.0,1.8708
2018-02-05,-0.3,7.9,3.1,1.2,88.6,900.0,0.9,1.0,15.0,1.8125
2018-02-06,1.9,4.0,3.1,15.2,98.1,160.0,0.4,0.2,23.0,2.075
2018-02-07,2.1,3.6,2.8,2.3,94.4,150.0,0.4,0.2,22.0,3.3917
