PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,5.3,2.8,10.9,84.4,130.0,0.5,0.5,20.0,8.5708
2018-01-02,-0.7,5.1,2.0,0.5,57.9,670.0,0.5,1.3,9.0,6.0583
2018-01-03,0.5,7.4,3.6,0.1,68.1,630.0,0.6,1.0,7.0,8.3875
2018-01-04,2.1,10.8,6.4,0.0,66.5,710.0,0.8,1.2,4.0,5.85
2018-01-05,5.1,8.5,6.6,0.1,77.8,600.0,0.5,1.0,11.0,9.0792
2018-01-06,4.7,6.5,5.7,0.1,84.4,200.0,0.3,0.6,11.0,6.4833
2018-01-07,4.3,8.5,6.4,0.0,70.3,90.0,0.5,1.1,0.0,6.7625
2018-01-08,3.8,8.9,6.4,10.3,81.3,190.0,0.6,0.7,4.0,7.5375
2018-01-09,1.6,7.3,4.9,8.3,74.6,630.0,0.6,1.0,8.0,7.7292
2018-01-10,1.6,4.7,2.7,0.1,81.1,560.0,0.4,0.7,9.0,4.35
2018-01-11,0.1,1.9,1.2,3.1,95.7,70.0,0.3,0.1,24.0,0.8417
2018-01-12,-0.3,1.8,0.4,0.0,92.7,450.0,0.3,0.4,14.0,0.7792
2018-01-13,-0.9,0.7,-0.3,0.0,90.5,320.0,0.3,0.3,2.0,0.5625
2018-01-14,-3.1,2.7,-1.0,0.0,87.3,530.0,0.5,0.4,10.0,0.0958
2018-01-15,-3.6,3.3,0.1,0.2,84.9,229.99999999999997,0.5,0.3,4.0,0.1167
2018-01-16,1.4,5.9,3.8,2.4,83.0,170.0,0.5,0.5,23.0,5.6417
2018-01-17,-2.1,5.8,2.5,0.1,61.4,760.0,0.7,1.3,5.0,8.4458
2018-01-18,-3.0,4.2,1.7,0.0,64.8,770.0,0.6,1.0,5.0,6.3
2018-01-19,0.0,7.1,3.8,0.4,78.8,650.0,0.7,0.8,16.0,5.3833
2018-01-20,-0.4,5.3,1.9,0.0,58.3,770.0,0.6,1.3,0.0,5.1833
2018-01-21,-0.7,7.3,3.9,0.1,59.9,850.0,0.7,1.8,3.0,8.4625
2018-01-22,1.1,7.7,3.8,0.0,62.1,509.99999999999994,0.7,1.2,0.0,5.65
2018-01-23,1.1,10.6,4.8,0.0,59.9,810.0,0.9,1.4,0.0,4.8583
2018-01-24,0.7,9.7,4.3,0.0,61.9,480.0,0.9,1.2,0.0,3.95
2018-01-25,2.6,5.9,3.7,0.0,81.9,650.0,0.5,0.9,3.0,7.6583
2018-01-26,2.2,4.9,3.5,0.2,84.6,170.0,0.5,0.3,10.0,2.1958
2018-01-27,2.0,8.8,4.5,0.4,86.9,220.00000000000003,0.8,0.5,9.0,3.1083
2018-01-28,1.7,12.2,5.8,0.0,68.9,810.0,1.1,1.3,2.0,2.3875
2018-01-29,4.0,12.3,7.0,0.0,49.4,910.0,1.0,1.8,0.0,4.0958
2018-01-30,1.0,9.0,4.5,0.0,66.5,670.0,0.9,1.3,0.0,4.5833
2018-01-31,1.7,4.5,3.0,0.5,83.3,420.0,0.5,0.5,16.0,1.0292
2018-02-01,1.4,3.3,2.4,13.9,89.8,550.0,0.4,0.6,24.0,0.05
2018-02-02,-1.6,1.9,0.2,25.0,97.6,220.00000000000003,0.5,0.3,24.0,0.0
2018-02-03,-6.3,-1.0,-3.6,16.7,95.9,320.0,0.5,0.3,22.0,0.1542
2018-02-04,-7.3,1.1,-2.7,0.1,87.3,730.0,0.6,0.7,13.0,0.0
2018-02-05,-3.6,4.3,-0.8,0.8,90.6,710.0,0.8,0.7,18.0,0.0
2018-02-06,-3.2,0.7,-1.5,6.1,95.7,100.0,0.5,0.1,23.0,0.0083
2018-02-07,-3.0,1.4,-1.0,0.2,90.8,170.0,0.5,0.2,17.0,0.0
2018-02-08,-1.7,3.5,0.3,0.7,83.2,900.0,0.7,0.9,13.0,0.025
2018-02-09,-4.4,4.7,-0.2,0.2,80.9,1030.0,0.8,1.0,13.0,0.0208
2018-02-10,-5.3,0.3,-2.3,0.0,87.5,409.99999999999994,0.6,0.4,9.0,0.45
2018-02-11,-4.5,4.3,-0.5,0.2,77.0,1060.0,0.8,1.1,8.0,2.0208
2018-02-12,-4.1,1.0,-1.5,4.6,92.9,120.0,0.6,0.2,21.0,2.9292
2018-02-13,-6.2,-0.5,-4.3,5.0,88.9,650.0,0.6,0.5,16.0,1.0542
2018-02-14,-8.5,1.8,-4.2,0.2,84.7,1230.0,0.8,1.0,8.0,0.7583
2018-02-15,-8.6,4.6,-2.2,0.2,73.7,1160.0,1.0,1.2,9.0,0.4292
2018-02-16,-1.5,10.9,2.9,0.7,81.6,880.0000000000001,1.3,1.3,17.0,3.3625
2018-02-17,-1.0,5.2,3.1,1.1,86.4,310.0,0.8,0.7,18.0,6.475
2018-02-18,-2.2,4.0,-0.3,5.1,94.9,180.0,0.8,0.2,24.0,4.2583
2018-02-19,-6.7,-1.5,-3.8,0.1,93.9,260.0,0.6,0.3,16.0,2.0375
2018-02-20,-7.3,-2.1,-4.6,0.7,90.2,400.0,0.5,0.4,13.0,1.0125
2018-02-21,-4.9,-2.7,-3.9,12.8,94.8,250.0,0.4,0.3,21.0,0.6875
2018-02-22,-4.6,-1.2,-3.5,9.7,94.7,160.0,0.5,0.2,23.0,0.3542
2018-02-23,-4.8,-0.7,-2.9,19.6,92.8,270.0,0.6,0.3,23.0,0.3542
2018-02-24,-3.4,5.9,0.5,1.5,91.2,690.0,1.1,0.8,24.0,0.8208
2018-02-25,-11.3,-1.3,-6.0,3.5,88.9,490.00000000000006,0.7,0.5,18.0,2.0125
2018-02-26,-13.9,-9.6,-12.3,0.5,80.1,1300.0,0.2,0.6,3.0,4.1125
