PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,6.6,5.1,19.7,93.4,170.0,0.5,0.3,14.0,6.4333
2018-01-02,1.9,7.9,4.4,13.1,57.7,670.0,0.6,1.3,5.0,4.6208
2018-01-03,2.4,8.2,4.7,6.7,75.7,620.0,0.6,0.6,11.0,7.1625
2018-01-04,4.9,9.0,7.1,0.6,86.2,660.0,0.5,0.6,10.0,5.9542
2018-01-05,7.7,8.9,8.3,1.4,90.8,360.0,0.3,0.5,10.0,7.7375
2018-01-06,6.2,8.9,8.0,0.0,91.7,120.0,0.5,0.4,3.0,4.7333
2018-01-07,4.5,10.2,7.6,0.0,79.1,250.0,0.7,0.6,7.0,1.775
2018-01-08,3.4,11.0,7.0,0.0,83.6,229.99999999999997,0.8,0.6,6.0,3.2917
2018-01-09,4.1,10.2,6.7,11.7,92.9,390.0,0.7,0.5,11.0,5.9583
2018-01-10,1.6,5.2,3.9,0.3,92.8,640.0,0.4,0.6,9.0,3.9042
2018-01-11,2.1,3.7,2.8,6.7,98.4,120.0,0.3,0.1,21.0,6.725
2018-01-12,1.5,2.0,1.6,0.4,98.3,490.00000000000006,0.2,0.3,20.0,10.1042
2018-01-13,-0.3,2.4,1.5,0.3,95.2,250.0,0.4,0.3,10.0,9.5042
2018-01-14,-0.3,2.6,0.9,0.0,94.3,350.0,0.4,0.3,18.0,4.2417
2018-01-15,-0.9,5.0,2.2,3.0,87.0,490.00000000000006,0.6,0.5,12.0,3.6458
2018-01-16,3.1,7.0,5.3,28.5,95.5,310.0,0.5,0.3,24.0,11.7458
2018-01-17,1.0,7.4,5.2,11.6,59.3,750.0,0.7,1.4,8.0,7.5333
2018-01-18,0.2,3.5,2.6,2.3,72.0,710.0,0.4,0.8,7.0,7.75
2018-01-19,2.1,8.3,4.6,4.7,93.7,770.0,0.7,0.7,13.0,7.5292
2018-01-20,1.0,6.6,3.6,2.3,87.1,790.0,0.6,0.8,9.0,4.4667
2018-01-21,0.8,10.2,5.0,7.5,70.0,840.0,0.9,1.4,7.0,5.5542
2018-01-22,-0.8,5.3,2.9,0.0,68.4,550.0,0.6,0.9,0.0,3.4875
