PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,4.1,1.9,4.1,94.5,130.0,0.4,0.2,24.0,1.8958
2018-01-02,-0.9,12.3,4.7,0.1,73.8,640.0,0.9,1.1,10.0,3.7625
2018-01-03,-3.4,9.0,2.9,0.0,75.7,620.0,0.7,0.6,4.0,1.8875
2018-01-04,-0.2,11.5,4.4,0.0,80.0,660.0,0.8,0.7,4.0,1.4958
2018-01-05,-2.1,10.1,3.5,0.2,91.5,550.0,0.8,0.5,18.0,0.8625
2018-01-06,2.4,9.0,6.2,0.0,90.3,350.0,0.6,0.4,16.0,1.575
2018-01-07,6.3,8.0,7.2,0.2,96.1,100.0,0.3,0.2,24.0,1.3417
2018-01-08,7.4,11.2,9.3,1.0,93.9,190.0,0.6,0.3,24.0,1.6833
2018-01-09,3.9,15.5,9.1,6.7,90.4,600.0,1.0,0.7,11.0,2.1917
2018-01-10,0.7,12.9,6.6,0.7,85.2,570.0,0.9,0.7,7.0,1.575
2018-01-11,5.6,7.5,6.6,3.7,95.5,90.0,0.4,0.2,24.0,1.3708
2018-01-12,0.1,10.2,5.1,0.0,91.0,509.99999999999994,0.8,0.5,11.0,1.7417
2018-01-13,-0.1,7.4,2.9,0.1,90.8,300.0,0.6,0.4,18.0,1.7792
2018-01-14,-2.5,8.1,2.2,0.2,91.5,580.0,0.7,0.5,18.0,1.0667
2018-01-15,0.8,4.0,2.7,0.1,97.7,160.0,0.4,0.2,24.0,1.1042
2018-01-16,-1.6,6.0,2.7,0.5,94.8,220.00000000000003,0.6,0.3,20.0,1.3417
2018-01-17,-1.1,12.0,4.5,0.2,68.5,640.0,1.0,1.4,11.0,4.3417
2018-01-18,-1.3,12.1,4.3,0.0,53.8,730.0,1.0,1.0,0.0,1.9625
2018-01-19,-3.0,11.3,2.5,0.0,81.1,730.0,1.0,0.7,1.0,1.1417
2018-01-20,-3.1,10.4,1.7,0.0,83.3,730.0,0.9,0.8,8.0,1.3208
2018-01-21,-2.3,13.5,4.6,0.2,77.5,819.9999999999999,1.1,1.1,9.0,2.6583
2018-01-22,-1.9,8.8,2.5,0.0,80.4,650.0,0.8,0.7,3.0,1.7042
2018-01-23,-3.4,10.9,4.2,0.0,78.3,800.0,1.0,0.9,1.0,1.6708
2018-01-24,-0.8,10.2,4.5,0.0,83.0,440.00000000000006,0.9,0.6,5.0,1.6208
2018-01-25,-2.7,10.1,4.3,0.2,85.9,550.0,1.0,0.6,11.0,1.3583
2018-01-26,4.8,8.4,6.4,0.0,89.8,170.0,0.6,0.3,16.0,0.8083
2018-01-27,4.3,10.0,7.1,0.0,89.0,270.0,0.8,0.5,16.0,1.75
2018-01-28,-0.1,13.3,5.4,0.0,87.8,680.0,1.2,0.8,12.0,1.2208
2018-01-29,-0.7,7.8,2.9,0.2,96.0,810.0,0.8,0.7,18.0,1.0125
2018-01-30,0.5,4.9,3.1,0.3,98.1,409.99999999999994,0.6,0.4,24.0,1.2333
2018-01-31,3.5,6.9,5.0,0.3,96.9,240.0,0.6,0.3,24.0,0.9375
2018-02-01,4.9,10.1,6.8,0.9,95.0,310.0,0.8,0.4,22.0,1.7917
2018-02-02,3.8,8.3,6.2,18.5,93.4,210.0,0.7,0.4,22.0,1.7875
2018-02-03,-0.1,4.1,2.9,24.7,93.0,229.99999999999997,0.6,0.3,21.0,2.175
2018-02-04,-2.7,7.7,3.3,0.2,84.0,740.0,0.9,0.8,3.0,1.2417
2018-02-05,3.1,8.2,5.4,0.0,84.1,459.99999999999994,0.8,0.7,6.0,1.55
2018-02-06,1.8,5.4,4.0,9.3,88.2,140.0,0.6,0.3,21.0,1.8458
2018-02-07,-0.7,6.0,3.1,2.3,94.3,229.99999999999997,0.8,0.3,23.0,2.0417
2018-02-08,-1.8,11.4,4.6,0.0,86.5,690.0,1.2,0.8,7.0,1.1167
2018-02-09,0.4,11.9,5.7,0.0,82.6,840.0,1.2,1.1,2.0,1.1625
2018-02-10,-0.2,9.2,3.7,0.1,91.2,480.0,1.1,0.5,11.0,1.2417
2018-02-11,-1.5,10.8,3.8,0.0,78.0,1019.9999999999999,1.2,1.2,8.0,1.3708
2018-02-12,-0.2,3.5,2.7,7.4,93.0,110.00000000000001,0.6,0.2,21.0,1.35
2018-02-13,-2.3,7.5,2.5,0.0,85.4,830.0000000000001,1.0,0.9,10.0,2.0708
2018-02-14,-3.7,9.4,1.4,0.2,76.6,1120.0,1.2,1.2,4.0,1.1125
2018-02-15,-5.2,9.6,2.1,0.0,72.8,1030.0,1.3,1.1,1.0,0.9458
2018-02-16,-0.7,10.6,5.0,0.0,74.7,780.0,1.3,1.0,0.0,1.175
2018-02-17,-1.0,7.7,4.8,0.0,79.5,310.0,1.1,0.6,5.0,0.9792
2018-02-18,3.4,6.5,4.5,13.9,93.7,180.0,0.7,0.3,24.0,1.625
2018-02-19,-1.3,8.1,3.4,0.2,79.0,680.0,1.1,0.9,9.0,1.35
2018-02-20,-2.4,7.5,2.7,0.0,79.3,680.0,1.1,0.9,8.0,1.325
2018-02-21,1.7,7.8,4.1,0.9,81.6,430.0,1.0,0.7,13.0,2.1375
2018-02-22,1.9,4.3,2.9,19.8,90.3,160.0,0.6,0.3,21.0,2.8958
2018-02-23,0.1,2.5,1.0,22.0,96.1,150.0,0.5,0.2,24.0,1.7042
2018-02-24,0.7,8.4,4.1,3.1,85.7,760.0,1.1,0.9,13.0,1.6917
2018-02-25,-2.1,2.3,0.4,2.0,71.3,440.00000000000006,0.7,0.9,10.0,4.2792
2018-02-26,-7.2,1.6,-2.7,0.0,55.0,1380.0,0.8,1.4,0.0,3.1375
2018-02-27,-8.3,1.4,-4.2,0.0,72.5,1120.0,0.9,1.0,5.0,1.775
2018-02-28,-9.5,2.5,-2.4,0.0,66.4,1280.0,1.0,1.3,1.0,2.5917
2018-03-01,-3.4,-0.7,-2.4,1.8,92.4,390.0,0.5,0.4,24.0,1.6542
2018-03-02,-3.4,0.7,-0.9,1.2,91.8,380.0,0.7,0.4,24.0,1.7875
2018-03-03,-4.2,1.4,-0.4,2.6,95.3,270.0,0.8,0.3,24.0,2.0083
2018-03-04,-1.4,1.7,-0.1,0.9,96.7,590.0,0.6,0.5,21.0,1.6083
2018-03-05,0.4,3.8,2.1,6.4,96.0,480.0,0.8,0.5,24.0,1.6667
2018-03-06,0.8,8.0,4.5,3.0,94.6,400.0,1.2,0.5,24.0,0.8667
2018-03-07,0.1,15.1,5.7,0.2,90.6,1070.0,2.1,1.3,17.0,2.1
2018-03-08,-0.1,16.5,7.3,0.0,71.2,1689.9999999999998,2.3,2.4,2.0,1.9375
2018-03-09,0.3,17.9,9.2,0.1,67.3,1710.0000000000002,2.5,2.5,1.0,1.5167
2018-03-10,3.6,13.8,9.1,0.0,79.7,630.0,1.9,1.2,4.0,1.5458
2018-03-11,5.8,10.8,8.8,12.1,95.6,180.0,1.3,0.3,23.0,1.9208
2018-03-12,5.6,14.3,9.3,0.7,89.7,1030.0,1.9,1.4,13.0,1.55
2018-03-13,3.6,17.2,9.6,0.2,80.3,1270.0,2.4,1.9,7.0,1.4792
2018-03-14,1.9,18.0,9.7,0.0,71.6,1739.9999999999998,2.6,2.6,2.0,1.6125
2018-03-15,1.9,11.6,7.9,1.6,84.6,500.0,1.8,0.9,8.0,3.0542
2018-03-16,7.4,15.5,10.5,0.3,81.0,1630.0,2.0,2.2,8.0,2.2625
2018-03-17,7.3,13.7,9.8,1.1,87.0,710.0,1.7,1.1,16.0,1.7583
2018-03-18,4.0,9.6,7.1,19.4,91.9,320.0,1.4,0.6,24.0,4.1292
2018-03-19,0.1,4.0,1.8,21.5,95.5,330.0,1.0,0.4,24.0,1.4833
2018-03-20,2.5,9.3,5.7,0.2,78.6,1000.0,1.5,1.4,8.0,2.1292
2018-03-21,-1.2,10.0,4.9,0.0,59.2,1789.9999999999998,1.9,2.5,0.0,3.175
2018-03-22,-3.7,10.7,3.6,0.0,60.2,2090.0,2.0,2.6,1.0,1.5833
2018-03-23,-1.2,12.9,6.1,0.0,57.0,2070.0,2.3,2.9,0.0,2.3708
2018-03-24,0.9,13.7,7.1,0.0,59.7,2090.0,2.3,3.1,0.0,2.6
2018-03-25,-0.5,13.4,5.7,0.0,69.0,1340.0,2.3,2.0,0.0,1.7708
2018-03-26,-1.8,17.2,8.6,0.0,60.8,2039.9999999999998,2.9,3.0,1.0,1.5958
2018-03-27,5.0,19.0,11.1,0.0,57.2,1989.9999999999998,3.0,3.1,0.0,1.4125
2018-03-28,1.5,17.6,10.3,0.0,72.5,1880.0,2.9,2.8,3.0,1.2542
2018-03-29,6.9,17.6,11.8,0.0,80.3,800.0,2.6,1.5,2.0,1.8917
2018-03-30,6.6,22.2,13.9,0.0,67.9,1660.0000000000002,3.5,3.2,9.0,1.925
2018-03-31,7.4,15.5,10.7,10.9,72.0,1120.0,2.3,2.0,11.0,2.7333
2018-04-01,6.8,19.6,12.2,0.0,54.0,2300.0,3.1,4.3,2.0,3.5292
2018-04-02,2.2,19.8,12.0,0.0,52.4,2170.0,3.4,3.5,0.0,1.5417
2018-04-03,6.1,17.7,12.6,1.4,67.0,1380.0,2.9,2.5,3.0,1.9833
2018-04-04,9.3,14.8,11.6,3.4,88.6,530.0,2.0,0.9,17.0,2.3417
2018-04-05,6.6,17.2,11.9,0.4,84.6,1320.0,2.8,2.0,10.0,2.3167
2018-04-06,4.4,20.5,12.8,0.2,76.9,2110.0,3.5,3.3,6.0,1.6375
