PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,5.3,2.0,29.8,88.6,180.0,0.5,0.2,24.0,1.8042
2018-01-02,0.7,5.2,2.2,0.0,41.1,420.0,0.5,0.7,3.0,2.0875
2018-01-03,0.6,5.2,3.1,0.0,67.2,390.0,0.5,0.4,8.0,2.9625
2018-01-04,2.3,9.2,5.7,0.0,70.8,409.99999999999994,0.7,0.4,3.0,2.0542
2018-01-05,4.1,7.6,5.7,0.9,93.7,360.0,0.4,0.2,20.0,2.6667
2018-01-06,4.2,5.4,4.8,8.2,97.8,210.0,0.3,0.2,24.0,1.4458
2018-01-07,1.7,5.1,3.8,0.2,97.0,130.0,0.4,0.2,22.0,1.0417
2018-01-08,1.8,5.7,3.8,19.4,96.6,170.0,0.5,0.2,22.0,1.175
2018-01-09,1.8,4.1,2.8,14.2,94.4,370.0,0.3,0.3,21.0,2.6333
2018-01-10,1.6,2.7,1.5,4.3,93.6,330.0,0.2,0.3,20.0,1.1792
2018-01-11,-0.5,0.7,0.2,3.0,97.5,90.0,0.2,0.1,24.0,0.7375
2018-01-12,-2.7,0.8,-0.9,0.2,96.8,409.99999999999994,0.4,0.3,24.0,0.8125
2018-01-13,-3.5,1.4,-1.0,0.0,90.4,300.0,0.4,0.3,15.0,0.6292
2018-01-14,-1.6,1.1,-0.7,0.3,83.6,390.0,0.3,0.3,4.0,0.6
2018-01-15,-1.8,1.9,0.0,5.3,86.5,190.0,0.4,0.3,11.0,0.5542
2018-01-16,0.8,3.5,2.8,6.4,91.5,290.0,0.4,0.4,18.0,3.225
2018-01-17,-2.0,5.0,1.4,0.0,57.0,450.0,0.6,0.5,2.0,1.85
2018-01-18,-1.2,2.8,0.8,0.2,78.1,470.0,0.4,0.3,10.0,3.9125
2018-01-19,0.8,6.3,2.8,0.0,67.1,490.00000000000006,0.6,0.4,9.0,2.4792
2018-01-20,0.2,4.7,2.0,0.0,53.7,440.00000000000006,0.5,0.6,5.0,2.2417
2018-01-21,1.5,8.2,3.7,0.0,56.3,540.0,0.7,0.6,2.0,1.7667
2018-01-22,0.2,4.9,3.3,0.0,55.1,440.00000000000006,0.5,0.5,10.0,1.1375
2018-01-23,4.0,10.5,5.3,0.2,50.6,509.99999999999994,0.8,0.7,11.0,1.5292
2018-01-24,-1.3,7.6,2.7,0.2,81.5,400.0,0.8,0.6,17.0,2.2667
2018-01-25,2.3,4.7,3.4,0.3,96.4,290.0,0.4,0.3,22.0,1.9875
2018-01-26,1.9,4.0,2.7,14.7,94.3,140.0,0.4,0.2,21.0,1.5875
2018-01-27,1.0,5.3,3.5,11.9,96.5,320.0,0.6,0.4,24.0,0.6583
2018-01-28,2.6,11.6,7.0,0.2,65.0,570.0,1.0,0.6,8.0,0.3792
2018-01-29,2.1,10.4,5.3,0.0,55.5,580.0,0.9,0.7,3.0,1.6667
2018-01-30,0.9,6.2,2.6,0.0,87.2,500.0,0.7,0.5,11.0,1.9917
2018-01-31,1.4,2.7,2.0,8.1,98.4,229.99999999999997,0.3,0.3,24.0,1.9417
2018-02-01,0.4,1.9,1.1,92.2,97.0,360.0,0.3,0.3,24.0,1.8625
2018-02-02,-3.6,0.1,-1.0,10.6,96.4,260.0,0.4,0.3,23.0,0.5083
2018-02-03,-7.7,-2.8,-4.8,2.5,99.2,310.0,0.4,0.3,24.0,0.4042
