PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.6,2.2,11.2,99.3,220.00000000000003,0.4,0.2,24.0,1.7167
2018-01-02,0.1,12.0,5.3,0.0,76.0,690.0,0.8,1.1,9.0,3.5917
2018-01-03,-3.0,7.7,2.9,0.0,82.0,630.0,0.7,0.6,2.0,1.6833
2018-01-04,-0.7,11.7,4.3,0.0,84.9,700.0,0.8,0.7,7.0,1.5458
2018-01-05,-0.8,7.2,3.6,0.0,98.8,459.99999999999994,0.6,0.4,24.0,0.8292
2018-01-06,4.6,7.7,6.0,2.7,99.0,210.0,0.4,0.2,24.0,1.4208
2018-01-07,6.1,8.1,7.1,0.5,99.7,80.0,0.4,0.1,24.0,1.4667
2018-01-08,7.7,10.8,9.5,2.9,99.3,130.0,0.5,0.2,24.0,2.9667
2018-01-09,4.5,13.8,9.5,4.5,88.3,380.0,0.9,0.5,13.0,2.6333
2018-01-10,1.8,9.3,5.9,1.0,97.5,390.0,0.7,0.4,17.0,1.6042
2018-01-11,5.3,7.7,6.6,1.9,99.5,100.0,0.4,0.1,24.0,1.2583
2018-01-12,0.4,12.0,5.2,0.0,91.0,560.0,0.9,0.6,11.0,0.9458
2018-01-13,-1.0,7.9,1.6,0.2,98.7,440.00000000000006,0.7,0.3,24.0,1.5208
2018-01-14,-0.9,2.3,0.8,0.2,99.3,370.0,0.4,0.3,24.0,1.2208
2018-01-15,-0.7,4.0,2.1,0.8,99.6,200.0,0.5,0.2,24.0,0.85
2018-01-16,-1.4,5.8,2.9,1.2,97.2,229.99999999999997,0.6,0.3,24.0,1.0583
2018-01-17,-1.0,10.2,3.7,0.0,75.9,630.0,0.9,0.9,10.0,3.7042
2018-01-18,-3.2,10.6,3.0,0.0,69.2,790.0,0.9,0.9,0.0,1.875
2018-01-19,-3.1,10.8,2.4,0.0,86.8,790.0,0.9,0.8,2.0,1.4625
2018-01-20,-4.2,8.2,0.8,0.0,90.5,650.0,0.8,0.6,10.0,1.1958
2018-01-21,-1.8,13.9,5.0,0.0,78.6,850.0,1.1,1.2,9.0,2.8708
2018-01-22,-2.1,9.7,2.2,0.0,83.8,720.0,0.9,0.8,5.0,1.25
2018-01-23,-3.6,9.1,2.8,0.0,85.6,810.0,0.9,0.8,4.0,1.5875
2018-01-24,1.1,11.7,5.2,0.0,85.0,590.0,1.0,0.7,11.0,1.6583
2018-01-25,3.4,8.0,5.8,0.0,90.4,229.99999999999997,0.6,0.4,14.0,0.975
2018-01-26,4.6,7.4,5.9,0.1,97.2,120.0,0.5,0.2,24.0,1.1208
2018-01-27,-0.5,10.8,5.8,0.5,95.0,480.0,1.0,0.6,18.0,1.9417
2018-01-28,-0.9,10.0,3.2,0.0,97.2,720.0,1.0,0.6,19.0,1.5042
2018-01-29,0.8,5.3,2.9,0.4,99.3,610.0,0.6,0.5,22.0,0.8167
2018-01-30,-0.5,4.8,2.8,0.2,99.9,490.00000000000006,0.6,0.4,24.0,0.7667
2018-01-31,3.8,7.0,5.3,2.0,99.7,240.0,0.6,0.3,24.0,0.5
2018-02-01,5.3,8.2,6.6,0.5,99.7,210.0,0.6,0.3,24.0,1.9667
2018-02-02,4.4,7.7,6.3,2.6,97.8,229.99999999999997,0.6,0.3,24.0,0.8875
2018-02-03,-0.5,6.6,3.8,1.4,91.5,420.0,0.8,0.5,17.0,1.65
2018-02-04,-4.7,7.2,1.6,0.2,92.2,710.0,0.9,0.7,15.0,1.2917
2018-02-05,3.3,6.4,4.6,2.4,90.3,220.00000000000003,0.6,0.4,15.0,1.6292
2018-02-06,1.8,4.9,3.4,3.8,95.2,130.0,0.5,0.2,19.0,1.3417
2018-02-07,-0.3,7.9,3.3,1.2,95.8,420.0,0.9,0.4,21.0,1.6375
2018-02-08,-1.2,10.0,3.9,0.2,91.9,790.0,1.1,0.9,8.0,1.2333
2018-02-09,-1.5,12.5,4.4,0.0,86.6,990.0,1.3,1.1,5.0,1.1875
2018-02-10,-1.4,9.1,4.1,0.0,91.6,540.0,1.1,0.7,12.0,1.5333
2018-02-11,-3.2,10.6,3.3,0.0,84.6,1060.0,1.2,1.1,14.0,1.3083
2018-02-12,1.9,5.6,3.8,0.6,92.4,229.99999999999997,0.6,0.4,16.0,2.0667
2018-02-13,-1.8,9.2,3.0,1.0,82.7,880.0000000000001,1.1,0.9,10.0,1.7292
2018-02-14,-4.3,9.3,1.8,0.0,79.3,1200.0,1.2,1.3,5.0,0.9542
2018-02-15,-5.6,7.9,1.4,0.0,78.5,890.0,1.1,1.0,0.0,1.0083
