PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,3.9,2.9,5.8,88.2,110.00000000000001,0.3,0.2,20.0,2.1625
2018-01-02,1.6,12.0,5.3,0.0,76.3,700.0,0.8,1.0,10.0,3.8792
2018-01-03,-1.2,6.8,1.9,0.3,85.1,620.0,0.6,0.5,10.0,1.6458
2018-01-04,0.1,9.6,3.6,0.0,84.3,690.0,0.7,0.7,9.0,1.5708
2018-01-05,-1.0,9.9,4.7,0.1,84.8,600.0,0.8,0.6,10.0,0.8625
2018-01-06,5.4,10.4,7.6,0.0,84.6,459.99999999999994,0.6,0.5,8.0,1.2375
2018-01-07,7.1,10.0,8.6,0.2,86.6,140.0,0.5,0.4,13.0,1.7667
2018-01-08,8.8,13.6,11.4,1.0,81.9,130.0,0.7,0.6,7.0,2.6417
2018-01-09,6.0,15.6,10.8,7.9,80.4,660.0,0.9,0.8,7.0,1.9833
2018-01-10,0.1,13.2,7.2,1.0,82.7,690.0,0.9,0.8,12.0,1.2958
2018-01-11,5.1,8.2,7.0,2.3,90.1,140.0,0.5,0.3,24.0,1.2
2018-01-12,1.7,12.4,6.2,0.0,83.3,670.0,0.9,0.7,13.0,1.1292
2018-01-13,-0.6,7.5,3.8,0.0,85.8,320.0,0.7,0.4,12.0,1.3708
2018-01-14,-0.7,8.3,2.9,0.1,86.6,690.0,0.7,0.6,17.0,1.1125
2018-01-15,1.2,5.0,3.2,0.3,91.0,250.0,0.5,0.3,24.0,1.2167
2018-01-16,-0.1,6.5,3.7,1.0,87.2,420.0,0.6,0.5,13.0,1.4667
2018-01-17,1.4,11.9,5.6,0.1,64.8,740.0,0.9,1.5,7.0,4.6167
2018-01-18,-1.3,12.1,4.5,0.0,57.8,830.0000000000001,1.0,1.2,0.0,2.0583
2018-01-19,-1.6,10.9,2.7,0.0,77.2,850.0,0.9,0.9,4.0,0.9333
2018-01-20,-4.7,9.6,1.5,0.0,82.0,780.0,0.9,0.8,7.0,1.0875
2018-01-21,-1.2,11.3,4.1,0.0,79.8,880.0000000000001,1.0,1.1,9.0,2.6333
2018-01-22,-2.6,10.6,3.4,0.0,74.7,800.0,0.9,0.9,6.0,1.4083
2018-01-23,-4.2,12.2,2.7,0.0,83.7,890.0,1.1,0.9,12.0,1.2958
2018-01-24,-1.3,11.0,4.9,0.0,80.3,560.0,1.0,0.7,7.0,1.4458
2018-01-25,1.0,8.2,5.1,0.0,81.1,390.0,0.7,0.5,0.0,1.0167
2018-01-26,5.2,8.8,6.9,0.0,83.6,210.0,0.6,0.4,3.0,0.9292
2018-01-27,4.4,11.2,7.5,0.0,82.1,350.0,0.8,0.6,8.0,1.6708
2018-01-28,-0.8,13.1,6.4,0.0,75.5,810.0,1.1,1.1,6.0,1.4958
2018-01-29,-0.8,5.1,2.4,0.2,94.1,390.0,0.6,0.4,24.0,1.1125
2018-01-30,2.7,5.6,4.3,0.0,89.0,280.0,0.5,0.4,18.0,1.5125
2018-01-31,4.7,8.0,6.1,0.9,91.5,270.0,0.6,0.4,23.0,0.9375
2018-02-01,6.0,8.6,7.0,3.3,94.8,260.0,0.5,0.4,24.0,1.2
2018-02-02,4.9,8.1,6.5,11.6,92.1,240.0,0.6,0.4,24.0,1.1667
2018-02-03,1.1,5.2,4.0,7.2,85.9,270.0,0.6,0.5,16.0,2.3875
2018-02-04,-2.3,9.6,3.8,0.0,80.2,969.9999999999999,1.0,1.1,9.0,1.2292
2018-02-05,4.1,8.4,5.8,0.0,79.1,500.0,0.7,0.8,6.0,1.8792
2018-02-06,3.8,7.0,5.3,5.7,77.8,220.00000000000003,0.6,0.5,14.0,1.5833
2018-02-07,1.3,7.7,4.3,1.8,88.2,360.0,0.8,0.5,13.0,2.0458
2018-02-08,-1.5,10.7,4.4,0.1,87.1,620.0,1.2,0.7,15.0,0.4292
2018-02-09,2.4,12.5,5.1,0.0,84.6,1019.9999999999999,1.2,1.2,13.0,0.4917
2018-02-10,-1.3,10.0,4.3,0.0,86.8,600.0,1.1,0.7,12.0,0.7917
2018-02-11,-0.7,11.0,5.3,0.1,73.2,1120.0,1.2,1.2,7.0,0.8208
2018-02-12,3.2,5.3,4.0,1.4,84.0,180.0,0.5,0.4,15.0,1.3208
2018-02-13,-2.3,9.2,3.5,0.0,80.4,1030.0,1.1,1.2,14.0,1.3917
2018-02-14,-4.1,9.2,1.5,0.0,78.3,1180.0,1.2,1.3,13.0,0.5667
2018-02-15,-5.9,9.0,1.0,0.0,80.2,1070.0,1.2,1.2,12.0,0.6
2018-02-16,-2.3,10.5,4.5,0.0,77.8,850.0,1.3,1.0,8.0,0.7958
2018-02-17,-0.5,8.3,4.4,0.3,79.6,350.0,1.1,0.6,11.0,1.1583
2018-02-18,3.3,7.4,5.1,2.8,86.6,190.0,0.8,0.4,18.0,1.4917
2018-02-19,1.1,8.9,4.8,0.0,72.3,1040.0,1.1,1.2,2.0,1.2125
2018-02-20,-1.9,8.7,3.4,0.0,75.7,780.0,1.2,1.0,5.0,0.9792
2018-02-21,1.4,8.8,4.9,0.0,73.9,530.0,1.1,0.9,4.0,1.675
2018-02-22,2.5,5.3,4.0,7.1,82.6,300.0,0.6,0.6,19.0,2.7167
2018-02-23,1.0,4.5,2.9,14.4,84.3,190.0,0.7,0.4,24.0,1.8417
2018-02-24,1.8,10.5,5.5,1.4,78.7,850.0,1.3,1.1,9.0,1.8583
2018-02-25,-2.9,1.8,0.5,0.0,66.7,430.0,0.7,1.0,1.0,3.9333
2018-02-26,-5.4,2.5,-2.1,0.0,52.0,1440.0,0.9,1.5,0.0,2.4042
2018-02-27,-8.6,1.7,-3.2,0.0,66.8,1300.0,0.9,1.2,0.0,1.7583
2018-02-28,-7.8,2.3,-2.3,0.0,66.8,1340.0,0.9,1.3,2.0,1.6958
2018-03-01,-3.0,-0.9,-2.2,3.3,88.6,530.0,0.5,0.5,24.0,1.8375
2018-03-02,-2.2,1.1,-0.4,5.7,88.4,440.00000000000006,0.6,0.5,23.0,2.0917
2018-03-03,-2.7,1.6,0.1,12.8,91.0,310.0,0.7,0.4,23.0,1.8167
2018-03-04,-1.0,2.4,0.7,2.5,92.7,670.0,0.7,0.7,22.0,1.6917
2018-03-05,0.8,5.0,2.7,2.7,90.8,520.0,0.9,0.6,22.0,1.6083
2018-03-06,2.0,8.6,4.8,3.6,90.0,459.99999999999994,1.2,0.6,21.0,0.5542
2018-03-07,0.5,11.8,6.6,0.7,82.5,1090.0,1.7,1.4,8.0,1.9042
2018-03-08,-1.1,16.3,7.5,0.1,72.8,1750.0,2.3,2.3,9.0,2.1833
2018-03-09,3.8,17.5,9.5,0.0,70.3,1720.0,2.3,2.5,0.0,1.4
2018-03-10,4.6,11.9,9.3,0.1,80.9,480.0,1.5,0.9,6.0,1.3375
2018-03-11,6.4,10.9,9.4,11.1,89.9,210.0,1.3,0.5,22.0,2.0875
2018-03-12,6.4,14.5,9.5,0.6,86.7,1160.0,1.8,1.6,14.0,1.25
2018-03-13,5.1,16.8,10.0,0.0,77.9,1270.0,2.2,1.9,9.0,1.0375
2018-03-14,3.0,18.4,9.6,0.0,75.1,1670.0,2.6,2.4,6.0,1.0083
2018-03-15,3.9,11.1,7.9,1.9,86.6,459.99999999999994,1.6,0.8,12.0,3.1875
2018-03-16,7.9,15.5,10.3,0.0,81.2,1590.0,1.9,2.2,11.0,2.575
2018-03-17,7.8,12.1,9.5,15.8,88.6,670.0,1.4,1.0,20.0,2.1833
2018-03-18,4.7,9.8,7.5,21.4,86.7,400.0,1.4,0.8,20.0,4.0625
2018-03-19,0.9,4.9,3.2,16.0,87.7,509.99999999999994,1.0,0.7,21.0,1.825
2018-03-20,3.3,10.0,6.3,0.0,74.9,1220.0,1.5,1.7,6.0,1.975
2018-03-21,2.8,10.8,6.0,0.0,58.5,1820.0,1.7,2.4,0.0,2.2167
2018-03-22,-0.7,11.0,4.7,0.0,57.5,2100.0,2.0,2.7,0.0,1.7792
2018-03-23,-3.1,12.9,5.2,0.0,64.3,2090.0,2.3,2.8,4.0,1.625
2018-03-24,0.8,13.9,7.2,0.0,60.2,2090.0,2.3,3.0,0.0,2.0833
2018-03-25,-0.3,13.2,6.7,0.0,64.7,1410.0,2.3,2.0,1.0,1.2167
2018-03-26,-1.7,17.0,8.2,0.0,64.0,2090.0,2.9,3.0,5.0,1.4208
2018-03-27,3.5,18.4,11.5,0.0,57.4,2060.0,2.9,3.2,1.0,1.5292
2018-03-28,1.2,17.4,11.1,0.0,71.0,1880.0,2.9,2.8,5.0,1.1167
2018-03-29,8.0,14.8,11.4,0.0,80.5,720.0,2.0,1.4,3.0,2.1167
2018-03-30,7.7,21.2,13.5,0.0,71.7,1580.0,3.2,3.0,6.0,2.5958
2018-03-31,6.9,14.8,10.5,4.1,75.7,1080.0,2.2,1.9,12.0,2.975
2018-04-01,7.2,19.4,12.6,0.0,55.6,2340.0,3.0,4.4,3.0,3.7292
2018-04-02,2.5,19.9,12.3,0.0,56.7,2200.0,3.4,3.5,1.0,1.475
2018-04-03,5.2,17.5,12.5,2.0,69.8,1420.0,2.9,2.5,4.0,1.5625
2018-04-04,9.9,14.8,12.0,5.7,83.2,590.0,1.9,1.2,15.0,2.875
2018-04-05,6.8,18.1,12.5,3.5,80.8,1440.0,2.9,2.3,11.0,2.0333
2018-04-06,3.4,19.9,11.7,0.1,79.8,1830.0,3.4,2.9,10.0,1.2667
2018-04-07,4.3,20.4,12.9,0.0,69.1,2390.0,3.5,3.9,6.0,1.5042
2018-04-08,5.1,20.4,13.3,0.0,66.0,2170.0,3.5,3.9,6.0,2.0333
2018-04-09,9.6,15.5,12.1,4.8,80.7,780.0,2.2,1.5,12.0,2.325
2018-04-10,6.0,18.2,11.7,0.5,81.6,1140.0,3.1,2.0,14.0,1.4333
2018-04-11,3.4,16.0,11.1,6.1,87.0,650.0,2.9,1.3,17.0,2.3875
2018-04-12,10.6,18.3,14.3,0.1,79.0,960.0,2.7,1.9,8.0,2.8667
2018-04-13,6.9,19.8,12.6,1.6,74.1,2200.0,3.4,3.5,7.0,1.5792
2018-04-14,5.4,21.4,14.0,0.0,72.2,2300.0,3.8,3.7,8.0,1.2542
2018-04-15,7.9,16.9,12.9,0.4,84.1,660.0,2.8,1.4,14.0,2.3333
2018-04-16,8.3,23.7,16.2,0.0,71.6,2270.0,4.1,4.1,4.0,1.9833
2018-04-17,10.2,25.0,17.5,0.0,69.8,2070.0,4.3,3.9,5.0,1.2167
2018-04-18,8.1,25.3,17.3,0.0,64.6,2490.0,4.5,4.6,4.0,1.4292
2018-04-19,5.4,26.1,16.4,0.0,65.7,2550.0,4.9,4.8,8.0,1.5292
2018-04-20,6.6,28.4,18.0,0.0,65.9,2540.0,5.3,4.7,8.0,1.125
2018-04-21,7.6,28.6,18.7,0.0,63.5,2550.0,5.3,4.9,5.0,1.5792
2018-04-22,6.0,27.5,17.9,0.0,65.1,2590.0,5.2,4.8,6.0,1.4833
2018-04-23,7.7,27.6,18.3,0.0,70.1,2060.0,5.2,3.9,7.0,1.25
2018-04-24,9.1,28.5,19.4,0.0,63.8,2410.0,5.3,4.5,3.0,1.3667
2018-04-25,12.5,29.6,20.7,0.0,54.5,2640.0,5.3,5.1,1.0,1.4917
2018-04-26,12.1,28.1,20.5,0.0,59.4,2570.0,5.1,4.9,0.0,1.375
2018-04-27,9.6,24.8,18.3,0.0,65.2,1730.0,4.6,3.8,2.0,2.4542
2018-04-28,8.4,26.9,18.4,0.3,70.3,2500.0,5.1,4.7,12.0,1.1083
2018-04-29,13.3,26.3,19.1,0.5,73.0,1520.0,4.6,3.3,7.0,2.25
2018-04-30,9.9,24.0,17.7,0.0,47.5,2580.0,4.5,5.8,0.0,3.725
2018-05-01,9.0,20.2,14.4,2.6,68.7,930.0000000000001,3.7,2.1,9.0,1.6917
2018-05-02,12.1,18.8,14.3,7.7,82.7,830.0000000000001,3.0,1.7,9.0,2.4792
2018-05-03,12.2,20.0,16.4,5.9,81.9,980.0000000000001,3.3,1.9,12.0,2.1875
