PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,4.6,1.7,33.8,89.1,160.0,0.5,0.2,24.0,1.7875
2018-01-02,-1.8,4.3,1.2,0.1,43.7,500.0,0.5,0.8,8.0,2.1125
2018-01-03,-0.1,4.5,2.8,2.5,68.3,450.0,0.5,0.4,13.0,2.9917
2018-01-04,1.1,9.5,5.9,0.0,69.2,500.0,0.7,0.5,6.0,2.0792
2018-01-05,4.0,8.3,5.4,3.6,94.1,459.99999999999994,0.5,0.3,18.0,2.8
2018-01-06,3.4,5.5,4.4,12.3,98.7,210.0,0.3,0.2,24.0,1.2958
2018-01-07,1.2,6.1,3.6,0.0,96.0,130.0,0.5,0.2,20.0,1.0042
2018-01-08,0.4,5.4,3.0,14.4,97.8,170.0,0.5,0.2,22.0,1.1875
2018-01-09,1.4,4.4,2.9,5.8,92.6,370.0,0.4,0.4,18.0,2.5208
2018-01-10,0.9,1.6,1.0,6.1,95.9,409.99999999999994,0.2,0.3,23.0,1.1917
2018-01-11,-0.7,0.8,0.2,1.6,97.4,90.0,0.2,0.1,24.0,0.7958
2018-01-12,-2.3,-0.1,-1.0,0.0,97.2,420.0,0.3,0.3,24.0,0.8
2018-01-13,-3.1,0.9,-1.4,0.0,92.7,290.0,0.4,0.3,11.0,0.6667
2018-01-14,-3.6,1.1,-1.5,0.0,88.2,500.0,0.4,0.4,7.0,0.5917
2018-01-15,-2.8,1.2,-0.6,3.3,89.7,190.0,0.4,0.3,13.0,0.5667
2018-01-16,0.5,3.7,2.5,10.0,92.2,290.0,0.4,0.4,23.0,3.4542
2018-01-17,-2.3,3.9,1.0,0.0,58.9,490.00000000000006,0.5,0.5,3.0,1.7708
2018-01-18,-2.1,2.1,0.4,2.6,79.3,590.0,0.4,0.3,10.0,4.0958
2018-01-19,-1.8,4.8,2.3,2.4,71.9,590.0,0.6,0.5,13.0,2.5833
2018-01-20,-0.2,4.5,1.3,0.0,56.3,570.0,0.5,0.7,4.0,2.2292
2018-01-21,0.3,7.4,3.3,0.1,57.3,640.0,0.7,0.7,2.0,1.8
2018-01-22,0.1,5.1,3.0,0.8,57.0,530.0,0.6,0.6,9.0,1.0667
2018-01-23,1.2,8.7,4.6,1.2,53.6,620.0,0.8,0.8,11.0,1.4792
2018-01-24,-1.0,7.4,2.6,0.9,81.5,360.0,0.8,0.6,13.0,2.25
2018-01-25,1.6,3.8,3.1,2.7,96.9,300.0,0.4,0.3,19.0,2.0292
2018-01-26,1.6,4.3,2.7,3.4,94.1,140.0,0.4,0.2,16.0,1.5792
2018-01-27,1.2,6.2,3.0,5.3,97.3,310.0,0.6,0.4,23.0,0.6083
2018-01-28,2.7,9.8,5.0,0.1,72.8,640.0,0.8,0.6,7.0,0.3625
2018-01-29,4.8,9.8,6.6,0.1,50.3,700.0,0.7,0.8,2.0,1.4875
2018-01-30,0.5,5.1,3.1,0.0,83.9,640.0,0.6,0.6,7.0,1.8167
2018-01-31,1.1,2.3,1.8,15.8,98.9,229.99999999999997,0.3,0.2,23.0,2.0542
2018-02-01,-0.2,1.9,0.9,55.4,97.4,370.0,0.4,0.3,24.0,1.975
2018-02-02,-3.3,0.1,-1.2,17.7,97.9,270.0,0.4,0.3,24.0,0.5042
2018-02-03,-7.2,-2.5,-4.6,13.3,98.5,300.0,0.4,0.3,24.0,0.3792
2018-02-04,-6.1,-2.5,-3.6,2.7,92.5,610.0,0.4,0.5,24.0,0.2833
2018-02-05,-4.5,-2.7,-3.1,2.5,98.2,270.0,0.3,0.3,24.0,0.2125
2018-02-06,-4.4,-2.6,-3.5,3.5,98.4,100.0,0.3,0.1,24.0,0.1167
2018-02-07,-3.9,-1.1,-2.6,4.6,99.6,290.0,0.4,0.3,24.0,0.375
2018-02-08,-2.7,1.2,-1.3,2.1,94.4,720.0,0.5,0.5,24.0,1.575
2018-02-09,-3.3,1.7,-1.3,0.8,89.0,850.0,0.6,0.7,13.0,0.4792
2018-02-10,-4.9,-1.3,-2.9,2.5,96.2,430.0,0.4,0.4,19.0,0.6625
2018-02-11,-6.0,6.0,-1.4,0.5,88.7,880.0000000000001,1.0,0.8,17.0,0.9583
2018-02-12,-4.4,-1.2,-2.3,5.9,96.9,140.0,0.4,0.2,23.0,0.4958
