PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.7,2.6,4.7,87.5,60.0,0.4,0.2,13.0,2.35
2018-01-02,0.3,9.8,4.4,0.2,80.4,600.0,0.7,0.6,10.0,2.8375
2018-01-03,-0.9,5.0,1.9,0.2,82.7,570.0,0.5,0.4,6.0,1.4
2018-01-04,1.1,8.6,4.2,0.0,81.8,620.0,0.6,0.6,1.0,1.5958
2018-01-05,-1.7,9.6,4.5,0.0,82.8,480.0,0.8,0.4,6.0,0.8417
2018-01-06,3.6,10.5,7.0,0.0,82.8,409.99999999999994,0.7,0.5,5.0,0.7667
2018-01-07,6.6,11.1,9.0,0.2,86.6,110.00000000000001,0.6,0.4,12.0,1.9125
2018-01-08,10.9,13.8,12.1,0.0,82.8,170.0,0.5,0.7,6.0,3.7542
2018-01-09,7.4,13.9,10.8,2.3,85.0,430.0,0.8,0.6,6.0,2.6083
2018-01-10,2.6,13.1,7.4,0.8,84.2,670.0,0.9,0.7,10.0,0.9375
2018-01-11,5.5,8.5,6.7,4.6,90.6,140.0,0.5,0.3,17.0,1.5167
2018-01-12,1.8,11.5,6.3,0.0,78.7,580.0,0.8,0.7,3.0,1.65
2018-01-13,1.8,8.3,4.9,0.0,80.9,320.0,0.6,0.5,0.0,1.2875
2018-01-14,0.9,8.7,4.3,0.2,74.8,650.0,0.7,0.6,3.0,0.625
2018-01-15,1.3,5.8,3.5,0.0,86.4,350.0,0.5,0.4,12.0,1.0667
2018-01-16,1.1,6.6,3.8,0.2,85.7,280.0,0.6,0.4,10.0,1.2708
2018-01-17,1.1,12.1,5.5,0.1,67.3,690.0,0.9,1.4,9.0,4.9833
2018-01-18,0.3,11.8,5.3,0.0,53.2,770.0,0.9,1.1,0.0,1.9958
2018-01-19,-1.1,10.4,3.7,0.0,71.4,740.0,0.9,0.7,0.0,0.775
2018-01-20,-0.7,8.9,3.3,0.0,76.0,730.0,0.8,0.7,0.0,1.0917
2018-01-21,0.6,10.5,4.8,0.0,76.4,840.0,0.9,0.9,2.0,2.1833
2018-01-22,0.3,10.7,4.8,0.0,68.3,760.0,0.9,0.8,0.0,1.1667
2018-01-23,-0.9,10.4,4.6,0.2,75.1,800.0,0.9,0.8,1.0,1.3083
2018-01-24,1.2,10.1,5.0,0.0,78.9,550.0,0.9,0.7,2.0,1.4042
2018-01-25,0.0,8.4,4.3,0.0,81.6,570.0,0.8,0.6,0.0,1.1125
2018-01-26,4.8,9.4,6.6,0.0,84.6,310.0,0.7,0.4,3.0,1.1083
2018-01-27,2.8,10.3,7.3,0.1,82.4,310.0,0.8,0.6,1.0,1.3792
2018-01-28,1.6,12.1,6.9,0.0,80.9,560.0,1.0,0.7,2.0,1.1917
2018-01-29,-0.1,4.5,2.4,0.3,94.3,360.0,0.6,0.4,22.0,0.7
2018-01-30,2.8,5.8,4.2,0.2,90.4,220.00000000000003,0.5,0.3,21.0,1.2667
2018-01-31,4.3,8.1,6.1,0.5,89.2,280.0,0.6,0.4,19.0,0.5542
2018-02-01,5.6,9.9,7.2,3.5,90.3,310.0,0.7,0.5,20.0,1.8083
2018-02-02,4.8,8.0,6.2,14.9,90.2,210.0,0.6,0.4,23.0,0.9167
2018-02-03,2.1,4.9,3.4,13.8,86.8,180.0,0.5,0.4,18.0,3.0958
2018-02-04,0.5,8.9,4.5,0.0,77.4,930.0000000000001,0.9,1.0,0.0,1.0
2018-02-05,3.4,8.2,5.5,0.2,78.3,590.0,0.7,0.8,1.0,2.6833
2018-02-06,3.5,6.9,5.2,3.2,76.8,200.0,0.6,0.8,9.0,3.2792
2018-02-07,2.7,6.8,4.7,1.8,87.1,270.0,0.7,0.5,11.0,2.5208
