PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,6.3,2.0,16.4,93.3,210.0,0.5,0.2,22.0,1.3958
2018-01-02,-0.4,10.1,5.5,3.2,50.2,600.0,0.7,1.2,8.0,2.4
2018-01-03,2.6,11.4,5.9,0.0,55.3,550.0,0.8,1.1,0.0,3.9
2018-01-04,3.3,10.9,6.7,0.0,66.7,610.0,0.7,0.8,0.0,1.7292
2018-01-05,2.6,8.5,5.5,0.2,86.7,440.00000000000006,0.6,0.5,2.0,0.9333
2018-01-06,3.3,5.6,4.5,6.3,99.1,210.0,0.3,0.2,22.0,0.675
2018-01-07,4.1,8.3,6.1,0.0,96.8,90.0,0.5,0.1,20.0,0.5958
2018-01-08,7.5,10.4,8.9,6.5,88.2,140.0,0.5,0.3,7.0,0.9083
2018-01-09,5.6,12.2,8.1,2.9,78.3,370.0,0.7,0.7,12.0,3.2458
2018-01-10,3.8,8.3,5.8,1.6,87.0,380.0,0.5,0.4,10.0,1.1208
2018-01-11,3.2,4.8,4.4,5.9,98.6,100.0,0.3,0.1,24.0,0.2792
2018-01-12,1.0,6.4,3.3,0.1,93.8,509.99999999999994,0.5,0.5,13.0,0.7417
2018-01-13,1.0,6.8,3.0,0.1,85.7,400.0,0.6,0.4,2.0,0.8375
2018-01-14,-0.6,5.2,1.8,0.0,89.2,390.0,0.5,0.4,9.0,0.9
2018-01-15,0.4,3.3,1.7,0.9,96.6,200.0,0.4,0.2,20.0,0.5958
2018-01-16,0.0,4.6,2.2,1.4,97.4,240.0,0.5,0.2,11.0,1.8458
2018-01-17,-1.2,9.2,4.0,0.0,60.3,580.0,0.8,0.8,3.0,1.7917
2018-01-18,1.4,8.5,4.8,0.0,59.1,700.0,0.7,1.2,0.0,3.7708
2018-01-19,1.8,11.8,5.3,0.0,74.0,700.0,0.9,0.9,0.0,2.4958
2018-01-20,1.2,9.5,4.1,0.0,66.7,580.0,0.8,0.8,0.0,2.75
2018-01-21,-0.1,12.4,5.9,0.1,61.7,760.0,1.0,1.1,3.0,1.6708
2018-01-22,0.6,7.9,3.4,0.0,71.2,640.0,0.7,0.7,0.0,1.5417
2018-01-23,0.6,10.0,4.3,0.0,74.1,720.0,0.9,0.8,0.0,1.3625
2018-01-24,1.6,8.3,4.1,0.1,88.1,540.0,0.7,0.6,1.0,1.1917
2018-01-25,4.0,6.4,4.9,0.0,90.6,240.0,0.4,0.4,3.0,0.8
2018-01-26,3.2,5.3,4.2,2.0,97.5,120.0,0.4,0.2,11.0,0.7125
2018-01-27,3.2,8.4,5.1,2.1,97.2,440.00000000000006,0.7,0.5,17.0,0.55
2018-01-28,3.3,11.5,6.6,0.1,87.8,670.0,0.9,0.7,6.0,1.3583
2018-01-29,4.4,11.5,7.0,0.1,76.8,610.0,0.9,0.9,2.0,2.5792
