PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.2,1.7,2.5,94.8,80.0,0.5,0.2,24.0,3.0208
2018-01-02,-1.4,10.8,4.6,0.0,77.2,620.0,0.8,0.8,9.0,3.8833
2018-01-03,-2.0,8.6,2.7,0.6,80.9,660.0,0.7,0.7,7.0,2.4167
2018-01-04,0.2,10.4,4.4,0.0,85.8,680.0,0.8,0.7,10.0,1.8833
2018-01-05,-1.2,9.4,3.2,0.2,93.8,520.0,0.7,0.5,19.0,1.0625
2018-01-06,0.7,8.0,5.8,0.0,93.3,210.0,0.6,0.3,24.0,1.6583
2018-01-07,6.6,8.2,7.4,0.4,97.8,110.00000000000001,0.3,0.2,24.0,1.5667
2018-01-08,7.7,11.1,9.1,0.2,97.5,190.0,0.5,0.3,24.0,1.6958
2018-01-09,6.4,15.3,9.9,3.1,90.1,340.0,0.9,0.6,14.0,3.025
2018-01-10,0.8,16.1,7.8,0.1,83.9,680.0,1.1,0.8,12.0,1.6125
2018-01-11,5.8,8.3,6.9,1.0,96.9,110.00000000000001,0.4,0.2,24.0,1.9667
2018-01-12,2.0,11.3,5.9,0.0,88.4,620.0,0.8,0.7,9.0,2.0042
2018-01-13,1.3,8.6,4.9,0.0,89.0,430.0,0.7,0.5,17.0,2.925
2018-01-14,-0.6,8.0,3.2,0.0,91.9,620.0,0.7,0.6,18.0,1.2583
2018-01-15,-0.6,5.2,2.4,0.0,95.3,370.0,0.5,0.3,22.0,1.7042
2018-01-16,1.6,5.0,3.6,0.0,95.2,220.00000000000003,0.5,0.3,24.0,1.9542
2018-01-17,1.9,12.4,5.6,0.0,68.9,720.0,0.9,1.6,9.0,6.5458
2018-01-18,-1.4,13.5,5.2,0.0,54.8,810.0,1.1,1.2,0.0,2.4958
2018-01-19,-2.0,10.0,2.7,0.0,81.9,730.0,0.9,0.8,1.0,1.5875
2018-01-20,-4.3,9.7,2.0,0.0,86.6,790.0,0.9,0.8,6.0,2.0708
2018-01-21,-1.9,11.0,3.8,0.0,82.7,860.0,1.0,1.0,9.0,3.2167
2018-01-22,-3.8,8.2,1.8,0.1,86.7,770.0,0.8,0.8,4.0,2.175
2018-01-23,-2.9,11.4,3.9,0.0,85.4,880.0000000000001,1.0,1.0,4.0,2.3083
2018-01-24,-0.5,10.7,4.9,0.0,84.9,730.0,1.0,0.9,9.0,1.9833
2018-01-25,-3.2,11.1,3.7,0.1,89.3,850.0,1.0,0.9,16.0,1.1
2018-01-26,2.3,8.6,5.9,0.0,94.2,330.0,0.7,0.4,22.0,1.0875
