PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.8,13.2,6.7,5.6,79.6,130.0,0.9,0.5,14.0,3.2
2018-01-02,2.1,8.9,5.9,3.5,58.4,630.0,0.6,1.2,9.0,4.1583
2018-01-03,3.5,13.1,8.3,0.0,57.1,610.0,0.9,1.2,5.0,4.05
2018-01-04,6.8,13.6,9.9,0.0,60.4,620.0,0.8,0.9,3.0,1.6208
2018-01-05,5.2,12.0,8.3,0.0,78.9,210.0,0.7,0.5,0.0,1.4542
2018-01-06,6.6,12.6,9.4,0.0,78.9,320.0,0.7,0.7,0.0,1.8292
2018-01-07,4.3,8.5,6.3,0.0,87.5,130.0,0.5,0.3,0.0,1.4042
2018-01-08,4.7,8.9,6.9,0.0,91.8,210.0,0.6,0.3,13.0,1.4083
2018-01-09,6.1,11.9,9.3,2.7,80.0,330.0,0.7,0.6,13.0,1.9292
2018-01-10,4.4,11.2,7.1,0.0,69.9,730.0,0.8,1.0,0.0,2.55
2018-01-11,4.0,6.6,5.4,1.4,89.4,180.0,0.4,0.4,17.0,2.2667
2018-01-12,3.7,5.8,4.8,0.8,87.8,409.99999999999994,0.4,0.4,10.0,2.725
2018-01-13,3.9,6.4,4.4,0.0,81.6,380.0,0.4,0.7,0.0,3.4917
2018-01-14,2.8,5.6,3.9,0.0,81.1,260.0,0.4,0.5,3.0,1.925
2018-01-15,1.5,7.1,4.0,0.0,83.3,630.0,0.6,0.6,3.0,1.9625
2018-01-16,4.0,13.0,9.5,0.0,68.0,260.0,0.9,0.9,12.0,2.1625
2018-01-17,3.3,12.4,9.3,2.9,40.4,620.0,0.9,2.4,10.0,6.7083
2018-01-18,3.8,9.8,7.6,0.0,45.7,750.0,0.7,1.5,0.0,3.7417
2018-01-19,4.4,12.6,9.2,1.2,64.4,620.0,0.9,1.0,4.0,2.0208
2018-01-20,1.3,9.8,5.4,0.0,76.2,800.0,0.8,0.9,1.0,2.1917
2018-01-21,1.9,11.7,6.2,0.3,66.8,830.0000000000001,1.0,1.1,5.0,2.7333
2018-01-22,0.7,8.5,4.4,0.0,67.0,600.0,0.8,0.8,0.0,1.8417
2018-01-23,1.3,9.2,4.4,0.0,76.4,850.0,0.8,1.1,2.0,2.525
2018-01-24,0.5,8.5,3.8,0.0,86.2,810.0,0.8,0.8,6.0,2.3917
2018-01-25,3.3,12.7,7.7,0.0,72.7,770.0,1.0,1.0,2.0,1.9583
2018-01-26,4.5,11.6,7.1,0.0,75.9,710.0,0.9,0.9,0.0,1.9083
2018-01-27,5.4,9.6,7.0,0.0,86.2,380.0,0.7,0.6,1.0,2.4208
2018-01-28,3.9,9.9,6.4,0.0,87.3,270.0,0.8,0.4,0.0,1.3417
2018-01-29,4.2,13.6,7.9,0.0,71.8,869.9999999999999,1.1,1.2,0.0,1.4875
2018-01-30,2.9,12.8,6.5,0.0,75.8,459.99999999999994,1.1,0.8,0.0,1.2583
2018-01-31,0.6,9.9,7.1,0.0,75.5,360.0,1.0,0.7,1.0,1.5167
2018-02-01,6.1,11.2,8.6,9.3,67.7,780.0,0.8,1.4,13.0,3.9875
2018-02-02,-0.7,6.4,3.6,47.9,94.7,220.00000000000003,0.8,0.3,24.0,3.0375
2018-02-03,-0.6,0.8,-0.2,27.4,98.5,170.0,0.3,0.1,24.0,4.5083
2018-02-04,-0.3,5.7,1.8,1.0,88.3,819.9999999999999,0.7,0.8,20.0,2.0083
2018-02-05,-0.3,6.9,2.1,0.5,88.0,910.0,0.8,0.9,16.0,2.0042
2018-02-06,-0.1,3.0,2.3,10.3,97.9,170.0,0.5,0.2,24.0,2.1917
2018-02-07,1.4,3.3,2.3,1.2,95.3,150.0,0.4,0.2,24.0,4.25
2018-02-08,1.5,9.7,4.3,0.0,72.7,940.0,1.0,1.1,2.0,1.95
2018-02-09,-0.1,10.1,3.8,0.0,70.9,1110.0,1.1,1.3,0.0,2.1083
2018-02-10,-0.2,4.9,2.7,0.0,81.5,520.0,0.7,0.6,0.0,3.075
2018-02-11,-0.6,7.0,2.5,0.0,72.2,1160.0,0.9,1.3,0.0,2.35
2018-02-12,-1.9,6.2,2.2,2.7,84.8,240.0,0.9,0.5,16.0,3.7833
2018-02-13,-2.8,2.0,-0.3,2.9,90.6,430.0,0.6,0.5,17.0,3.9125
2018-02-14,-3.3,4.5,-0.5,6.4,80.8,890.0,0.8,0.9,5.0,2.9625
2018-02-15,-2.9,6.7,1.2,0.0,71.4,1180.0,1.0,1.3,0.0,2.5625
2018-02-16,-0.3,10.1,4.3,0.0,73.0,940.0,1.3,1.2,1.0,1.9917
2018-02-17,3.2,7.3,4.8,0.0,85.4,300.0,0.8,0.5,3.0,1.4667
2018-02-18,0.5,3.5,1.7,19.9,94.6,150.0,0.6,0.2,24.0,3.4625
2018-02-19,0.9,1.7,0.9,2.7,96.9,200.0,0.3,0.2,23.0,3.4042
2018-02-20,-0.6,1.5,0.0,2.4,86.1,250.0,0.5,0.5,12.0,3.7458
2018-02-21,-1.0,0.2,-0.5,8.5,96.0,260.0,0.3,0.3,24.0,2.5
2018-02-22,-1.1,0.4,-0.6,19.4,96.9,150.0,0.4,0.2,24.0,2.7458
2018-02-23,-0.8,1.1,-0.2,34.5,96.8,130.0,0.5,0.2,24.0,3.0333
2018-02-24,0.1,2.4,1.3,2.5,98.5,590.0,0.6,0.5,24.0,2.9083
2018-02-25,-5.3,1.3,-2.4,3.6,91.4,470.0,0.8,0.4,23.0,4.7375
2018-02-26,-7.2,-5.1,-6.3,0.1,82.7,610.0,0.3,0.5,20.0,4.0583
2018-02-27,-10.5,-4.8,-7.6,0.2,82.6,1050.0,0.5,0.7,17.0,3.7542
2018-02-28,-12.1,-0.2,-5.7,1.6,74.0,1510.0,0.8,1.2,9.0,3.4
2018-03-01,-4.9,-1.7,-3.5,16.4,91.4,260.0,0.5,0.3,24.0,3.1333
2018-03-02,-3.1,1.2,-1.2,11.5,93.1,370.0,0.7,0.4,21.0,1.7875
2018-03-03,-1.8,3.0,1.0,5.1,91.4,350.0,0.8,0.4,22.0,2.8875
2018-03-04,0.3,7.6,2.7,0.5,87.6,840.0,1.2,1.0,24.0,1.5542
2018-03-05,-0.3,2.8,1.4,16.5,94.0,270.0,0.7,0.3,24.0,2.8458
2018-03-06,1.3,7.4,3.5,0.4,90.6,450.0,1.2,0.6,20.0,1.8125
2018-03-07,2.0,10.1,6.4,9.3,75.0,840.0,1.5,1.3,7.0,2.7083
2018-03-08,2.3,13.1,7.1,0.0,62.4,1670.0,1.8,2.4,0.0,2.8417
2018-03-09,3.8,14.9,8.6,0.0,63.5,1520.0,2.0,2.4,0.0,2.9583
2018-03-10,5.4,13.4,9.0,0.0,70.8,1000.0,1.7,1.7,0.0,2.4833
2018-03-11,7.0,14.2,9.8,8.2,83.4,560.0,1.7,1.1,16.0,3.0083
2018-03-12,6.5,13.4,9.4,5.1,69.9,1070.0,1.7,1.8,11.0,3.0792
2018-03-13,7.1,13.7,10.4,0.0,59.0,1210.0,1.7,2.2,0.0,2.8417
2018-03-14,6.6,17.0,10.6,0.0,54.4,1689.9999999999998,2.2,2.9,0.0,2.775
2018-03-15,5.1,11.1,8.8,1.1,66.9,700.0,1.5,1.5,12.0,3.7625
2018-03-16,7.0,15.2,10.4,0.2,70.1,1450.0,2.0,2.3,5.0,2.7292
2018-03-17,5.3,12.3,8.6,0.7,66.8,980.0000000000001,1.7,1.7,6.0,2.1625
2018-03-18,4.1,7.9,6.0,1.8,79.1,490.00000000000006,1.1,1.0,18.0,3.0167
2018-03-19,0.2,4.8,2.2,5.2,92.4,380.0,1.1,0.5,24.0,3.7042
2018-03-20,0.5,4.9,2.3,7.6,90.9,1030.0,1.1,1.0,20.0,3.3125
2018-03-21,-1.1,2.7,0.1,4.5,87.6,1060.0,0.9,0.9,18.0,5.2708
2018-03-22,-0.7,4.5,2.1,0.0,56.5,2050.0,1.1,2.3,5.0,4.7958
2018-03-23,0.4,7.2,3.7,0.0,58.2,2060.0,1.4,2.4,0.0,2.9042
2018-03-24,0.5,9.5,4.0,0.0,65.0,1950.0,1.8,2.4,0.0,2.5208
2018-03-25,0.2,7.4,3.8,0.0,73.1,1639.9999999999998,1.5,2.0,0.0,2.9667
2018-03-26,1.4,12.1,6.6,0.0,61.7,2080.0,2.1,2.8,0.0,3.0375
2018-03-27,5.0,14.9,9.0,0.0,51.4,1750.0,2.3,3.0,0.0,2.5625
2018-03-28,6.8,16.3,11.4,0.1,57.9,1900.0,2.4,3.1,1.0,2.2917
2018-03-29,8.3,16.4,12.7,0.9,60.1,969.9999999999999,2.3,2.3,4.0,3.45
2018-03-30,8.6,18.1,13.7,0.0,58.4,1290.0,2.7,2.9,0.0,3.4708
2018-03-31,5.3,12.8,9.8,6.7,64.3,1540.0,2.0,2.4,12.0,4.5
2018-04-01,5.5,16.8,10.3,2.8,57.0,1910.0000000000002,2.7,3.4,4.0,3.1792
2018-04-02,6.2,18.2,12.1,0.0,51.3,2240.0,2.9,4.0,0.0,3.3375
2018-04-03,8.9,17.1,11.9,0.0,50.8,1680.0,2.5,2.9,0.0,1.9667
2018-04-04,8.9,16.8,12.3,10.3,67.3,1330.0,2.5,2.5,8.0,2.425
2018-04-05,7.7,17.7,11.5,2.7,73.0,1300.0,2.8,2.3,6.0,2.9625
2018-04-06,7.8,17.9,11.9,0.0,69.7,2180.0,2.8,3.4,1.0,2.5833
2018-04-07,6.4,18.0,11.7,0.0,55.0,2360.0,3.0,3.8,0.0,2.1417
2018-04-08,7.0,18.9,12.0,0.0,70.4,2150.0,3.1,3.4,4.0,2.4375
2018-04-09,7.8,12.0,9.3,3.1,86.3,760.0,1.7,1.3,15.0,2.6833
2018-04-10,8.8,15.4,11.3,0.1,72.5,1019.9999999999999,2.3,1.9,1.0,2.3042
2018-04-11,8.2,14.2,10.8,1.1,85.8,810.0,2.2,1.4,12.0,2.1583
2018-04-12,8.8,16.7,11.8,2.6,75.0,760.0,2.6,1.6,4.0,2.15
2018-04-13,7.7,18.3,12.2,0.1,66.6,1820.0,3.1,3.1,3.0,2.15
2018-04-14,7.4,17.3,11.8,0.0,67.6,2140.0,2.9,3.4,0.0,2.6583
2018-04-15,9.5,16.4,12.4,0.2,72.4,840.0,2.5,2.0,3.0,3.7708
2018-04-16,9.3,20.4,14.8,0.0,69.5,2150.0,3.4,3.7,0.0,3.0958
2018-04-17,11.1,19.0,14.4,5.9,75.6,1830.0,2.9,2.9,2.0,2.2167
2018-04-18,11.2,18.2,14.2,0.0,61.5,1800.0,2.7,3.3,0.0,3.0042
2018-04-19,10.0,20.3,14.9,0.0,59.0,2420.0,3.4,4.2,0.0,3.0917
2018-04-20,11.4,22.4,16.7,0.0,51.8,2500.0,3.7,4.9,0.0,3.6333
2018-04-21,11.8,23.2,17.1,0.0,50.2,2530.0,3.9,4.9,0.0,2.7583
2018-04-22,12.1,23.7,17.6,0.0,51.5,2580.0,4.0,4.9,0.0,2.1917
2018-04-23,13.2,24.9,19.4,0.0,40.6,2360.0,4.1,5.0,0.0,2.175
2018-04-24,15.1,24.8,19.3,0.0,39.9,2400.0,3.9,5.3,0.0,2.9083
