PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.0,2.2,6.8,96.8,160.0,0.4,0.1,24.0,1.775
2018-01-02,0.6,12.4,5.2,0.0,75.4,670.0,0.8,0.9,10.0,3.1
2018-01-03,-2.9,8.9,3.6,0.4,76.4,610.0,0.7,0.6,4.0,1.9417
2018-01-04,-0.9,10.7,4.7,0.0,80.1,660.0,0.8,0.7,8.0,1.4792
2018-01-05,-1.3,9.9,4.3,0.0,92.4,540.0,0.8,0.5,19.0,0.9167
2018-01-06,5.0,8.3,6.7,0.0,93.7,270.0,0.5,0.3,24.0,1.2875
2018-01-07,6.4,8.2,7.3,0.2,97.7,90.0,0.4,0.1,24.0,1.4167
2018-01-08,7.5,10.9,9.3,1.0,97.4,140.0,0.5,0.2,24.0,2.0458
2018-01-09,6.1,14.8,9.7,5.0,84.7,480.0,0.9,0.6,12.0,1.9833
2018-01-10,0.9,11.5,6.5,0.6,89.1,509.99999999999994,0.8,0.5,16.0,1.2542
2018-01-11,5.0,7.9,6.7,3.2,96.8,100.0,0.4,0.2,24.0,1.0292
2018-01-12,0.3,11.3,5.4,0.2,92.2,570.0,0.9,0.6,19.0,1.1
2018-01-13,0.8,7.3,2.7,0.0,94.9,300.0,0.6,0.3,22.0,1.4833
2018-01-14,-2.6,5.2,1.1,0.2,98.0,530.0,0.6,0.4,24.0,1.0792
2018-01-15,1.0,4.2,2.7,0.2,98.5,190.0,0.4,0.2,24.0,1.0667
2018-01-16,-2.1,6.1,2.8,1.2,96.1,270.0,0.6,0.3,24.0,1.2875
2018-01-17,-1.4,10.8,4.4,0.2,71.5,580.0,0.9,1.1,10.0,3.7375
2018-01-18,-2.3,11.5,4.1,0.0,59.6,750.0,1.0,1.0,0.0,1.9792
2018-01-19,-4.0,11.4,2.2,0.0,84.9,740.0,1.0,0.8,12.0,1.1083
2018-01-20,-2.5,9.4,1.9,0.0,82.4,690.0,0.9,0.7,8.0,1.2042
2018-01-21,-0.2,14.4,4.8,0.0,78.6,819.9999999999999,1.1,1.1,8.0,2.5083
2018-01-22,-1.4,9.3,3.5,0.0,76.6,660.0,0.9,0.7,2.0,1.3208
2018-01-23,-2.7,9.4,4.5,0.0,78.3,760.0,0.9,0.8,1.0,1.5
2018-01-24,0.6,10.9,5.0,0.0,83.5,470.0,0.9,0.6,10.0,1.3917
2018-01-25,0.4,8.5,5.6,0.0,87.2,250.0,0.8,0.4,15.0,1.05
2018-01-26,4.9,7.8,6.3,0.0,91.5,140.0,0.5,0.3,21.0,0.9625
2018-01-27,1.7,11.0,6.6,0.0,91.9,360.0,0.9,0.5,18.0,1.5333
2018-01-28,-0.1,12.4,5.2,0.0,90.7,790.0,1.1,0.9,17.0,1.25
2018-01-29,1.0,6.7,3.3,0.4,96.5,790.0,0.7,0.6,21.0,1.0583
2018-01-30,0.9,4.8,3.1,0.0,99.0,509.99999999999994,0.5,0.4,24.0,1.4667
2018-01-31,3.9,7.4,5.4,1.0,98.1,200.0,0.6,0.3,24.0,0.9542
2018-02-01,5.2,9.2,6.8,1.8,97.4,260.0,0.7,0.4,24.0,1.85
2018-02-02,4.3,8.3,6.4,9.8,94.4,260.0,0.7,0.4,23.0,1.5792
2018-02-03,0.3,5.7,3.6,7.0,89.5,290.0,0.7,0.4,18.0,2.2667
2018-02-04,-2.7,7.9,3.2,0.0,83.0,770.0,0.9,0.8,10.0,1.175
2018-02-05,3.2,7.9,5.2,0.4,85.5,300.0,0.7,0.5,14.0,1.5167
2018-02-06,1.3,5.7,3.7,6.4,90.1,130.0,0.7,0.3,18.0,1.3583
2018-02-07,0.0,6.3,3.5,2.2,94.3,300.0,0.8,0.3,22.0,1.5792
2018-02-08,0.3,10.3,5.2,0.0,86.5,680.0,1.1,0.8,10.0,0.7667
2018-02-09,0.9,12.3,6.3,0.0,79.1,940.0,1.2,1.1,6.0,1.0
2018-02-10,1.2,9.9,4.6,0.1,88.5,480.0,1.0,0.6,17.0,0.9667
2018-02-11,0.2,10.8,4.4,0.1,78.3,1030.0,1.2,1.1,13.0,1.1208
2018-02-12,0.9,4.5,3.3,2.8,93.3,130.0,0.6,0.2,22.0,1.3375
2018-02-13,-2.1,8.7,3.0,0.1,83.7,910.0,1.1,1.0,18.0,1.625
2018-02-14,-1.8,9.3,2.1,0.1,76.8,1100.0,1.2,1.1,12.0,0.8875
2018-02-15,-3.1,9.5,2.6,0.1,71.7,1000.0,1.2,1.1,3.0,0.9458
2018-02-16,-0.3,11.1,5.5,0.1,75.4,790.0,1.3,1.0,6.0,0.9333
2018-02-17,-0.3,7.8,4.7,0.1,82.9,270.0,1.0,0.5,13.0,1.0542
2018-02-18,3.1,6.5,4.6,4.8,93.8,160.0,0.7,0.3,24.0,1.4583
2018-02-19,0.0,8.2,4.2,0.0,77.4,819.9999999999999,1.1,1.0,6.0,1.3583
2018-02-20,-2.4,8.8,2.7,0.0,78.8,990.0,1.2,1.1,9.0,1.3333
2018-02-21,1.2,8.5,4.2,0.2,80.2,509.99999999999994,1.1,0.8,11.0,1.6667
2018-02-22,1.5,4.4,2.8,11.8,92.7,150.0,0.6,0.2,24.0,1.675
2018-02-23,0.1,2.8,1.0,14.2,97.6,200.0,0.6,0.2,24.0,1.3333
2018-02-24,1.1,9.9,4.5,2.2,86.0,930.0000000000001,1.3,1.1,17.0,1.5125
2018-02-25,-3.0,2.4,0.1,0.0,70.3,430.0,0.8,0.9,8.0,4.1083
2018-02-26,-6.6,2.0,-2.8,0.0,55.8,1430.0,0.9,1.4,0.0,2.5208
2018-02-27,-7.5,1.9,-3.8,0.0,67.2,1230.0,0.9,1.1,6.0,1.6917
2018-02-28,-10.2,2.3,-2.6,0.0,67.3,1190.0,0.9,1.2,3.0,2.175
2018-03-01,-3.5,-1.3,-2.6,1.0,96.2,500.0,0.4,0.4,24.0,1.8917
2018-03-02,-2.5,0.5,-0.9,3.8,95.0,380.0,0.6,0.4,24.0,1.75
2018-03-03,-3.8,1.0,-0.4,11.4,97.5,220.00000000000003,0.7,0.2,24.0,1.6208
2018-03-04,-0.1,1.3,0.4,5.0,96.6,509.99999999999994,0.5,0.5,24.0,1.4083
2018-03-05,0.4,4.0,2.0,1.8,96.8,630.0,0.8,0.6,24.0,1.2333
2018-03-06,2.1,8.1,4.7,2.6,95.5,520.0,1.2,0.6,24.0,0.675
2018-03-07,0.5,8.9,4.5,0.6,96.0,730.0,1.4,0.8,23.0,1.6
2018-03-08,1.1,16.5,8.0,0.0,71.8,1639.9999999999998,2.2,2.2,4.0,2.125
2018-03-09,1.7,17.8,9.7,0.0,71.4,1440.0,2.4,2.1,3.0,1.5792
2018-03-10,5.6,12.5,8.8,0.0,86.6,370.0,1.5,0.7,14.0,1.2833
2018-03-11,6.5,10.4,8.7,8.4,98.1,160.0,1.1,0.2,24.0,1.9083
2018-03-12,4.4,13.9,8.9,0.2,91.5,1130.0,1.9,1.5,18.0,1.35
2018-03-13,4.8,16.4,10.4,0.0,78.8,1350.0,2.2,2.0,10.0,1.4292
2018-03-14,2.5,18.0,10.5,0.0,71.1,1680.0,2.5,2.5,3.0,1.8833
2018-03-15,2.6,11.0,7.6,1.4,89.9,390.0,1.7,0.7,23.0,2.8083
2018-03-16,7.3,15.0,10.3,0.2,84.2,1590.0,1.9,2.1,11.0,1.9917
2018-03-17,7.9,12.7,9.4,4.6,93.4,600.0,1.5,0.9,22.0,1.9083
2018-03-18,4.7,9.2,7.3,14.2,92.4,220.00000000000003,1.3,0.4,24.0,3.7542
2018-03-19,0.1,4.9,2.7,11.2,94.2,550.0,1.1,0.6,21.0,1.5167
2018-03-20,1.7,9.3,5.6,0.0,79.8,940.0,1.6,1.4,7.0,2.1917
2018-03-21,0.7,9.8,5.1,0.0,64.7,1860.0000000000002,1.7,2.4,2.0,2.8333
2018-03-22,-3.3,11.0,3.8,0.0,63.6,1989.9999999999998,2.0,2.4,3.0,1.6667
