PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,7.9,3.4,3.7,86.7,130.0,0.7,0.3,13.0,3.3042
2018-01-02,-1.0,9.9,5.4,0.4,52.5,620.0,0.8,1.5,7.0,4.0625
2018-01-03,2.5,14.4,7.3,0.0,47.8,590.0,0.9,1.5,1.0,4.0375
2018-01-04,4.2,12.5,8.1,0.0,64.2,650.0,0.8,1.1,0.0,2.9125
2018-01-05,4.1,8.7,6.4,0.0,88.2,490.00000000000006,0.6,0.4,0.0,2.0833
2018-01-06,5.0,8.9,7.4,0.6,86.2,150.0,0.5,0.4,6.0,2.7625
2018-01-07,3.8,8.0,5.1,0.3,92.0,140.0,0.5,0.2,12.0,1.2792
2018-01-08,5.2,7.2,6.4,0.4,92.9,190.0,0.4,0.3,19.0,1.9208
2018-01-09,5.5,13.8,9.5,1.8,72.8,500.0,0.9,1.1,5.0,3.4125
2018-01-10,4.1,11.8,7.3,0.0,69.0,600.0,0.8,0.8,1.0,1.9583
2018-01-11,4.1,5.2,4.4,8.2,94.8,80.0,0.3,0.1,23.0,1.2875
2018-01-12,3.1,5.1,3.9,0.0,91.5,509.99999999999994,0.3,0.4,11.0,1.65
2018-01-13,2.3,5.0,3.7,0.0,84.1,250.0,0.4,0.4,0.0,1.2458
2018-01-14,0.7,4.8,2.5,0.0,86.2,480.0,0.5,0.4,0.0,0.8958
2018-01-15,-0.1,4.6,2.0,0.2,89.2,320.0,0.5,0.4,6.0,1.6333
2018-01-16,-0.9,8.7,4.8,0.2,85.0,229.99999999999997,0.8,0.5,7.0,2.4875
2018-01-17,-0.3,11.3,6.1,0.0,49.9,730.0,0.9,1.8,4.0,5.9125
2018-01-18,2.2,10.3,6.3,0.0,46.8,720.0,0.8,1.5,0.0,3.8333
2018-01-19,3.9,12.9,7.1,0.0,68.4,660.0,0.9,1.1,0.0,3.6333
2018-01-20,0.1,9.8,4.6,0.0,64.3,750.0,0.8,0.9,0.0,1.9333
2018-01-21,0.7,11.7,5.3,0.0,59.9,800.0,1.0,1.2,0.0,2.4583
2018-01-22,0.7,7.1,3.2,0.0,63.7,530.0,0.7,0.7,1.0,1.7333
2018-01-23,-1.0,9.2,3.5,0.0,73.8,800.0,0.9,0.9,2.0,1.6583
2018-01-24,-0.6,7.4,3.3,0.0,87.4,490.00000000000006,0.7,0.5,3.0,1.2042
2018-01-25,3.2,11.3,7.1,0.0,74.7,750.0,0.9,1.0,1.0,2.6917
2018-01-26,4.6,8.6,6.1,0.0,83.4,290.0,0.6,0.7,3.0,3.8917
2018-01-27,3.0,6.8,4.9,0.2,95.6,240.0,0.6,0.3,20.0,1.6167
2018-01-28,1.7,10.7,6.3,0.0,86.7,710.0,0.9,0.8,4.0,1.325
2018-01-29,3.9,12.0,7.5,0.0,76.2,880.0000000000001,1.0,1.1,1.0,2.1125
2018-01-30,3.2,10.7,6.2,0.0,77.8,800.0,0.9,1.0,4.0,2.35
2018-01-31,4.9,10.7,6.9,0.0,76.4,400.0,0.8,0.8,0.0,1.8958
2018-02-01,5.7,9.0,7.1,2.5,76.9,459.99999999999994,0.6,1.1,12.0,5.4167
2018-02-02,0.0,6.5,3.1,18.9,90.8,210.0,0.8,0.3,22.0,1.2875
2018-02-03,-1.5,0.8,-0.4,4.0,91.9,290.0,0.4,0.3,24.0,1.15
2018-02-04,-2.2,6.5,1.3,14.9,80.7,740.0,0.9,0.8,21.0,1.7375
2018-02-05,0.0,5.3,2.2,16.5,81.1,780.0,0.7,0.8,19.0,2.0375
2018-02-06,-0.3,2.3,0.8,6.0,95.4,100.0,0.4,0.2,24.0,1.7
2018-02-07,0.2,2.2,0.9,9.7,94.0,180.0,0.4,0.2,21.0,1.3125
2018-02-08,0.3,10.5,4.3,9.7,74.3,830.0000000000001,1.1,1.1,13.0,1.8083
2018-02-09,0.4,10.4,4.3,0.0,72.9,880.0000000000001,1.1,1.0,0.0,1.6
2018-02-10,-0.5,3.8,1.7,0.0,87.4,400.0,0.6,0.4,1.0,1.2833
2018-02-11,-0.5,7.3,3.1,0.0,70.4,980.0000000000001,0.9,1.1,0.0,1.3875
2018-02-12,-1.1,3.5,0.7,4.2,91.2,130.0,0.7,0.2,19.0,1.575
2018-02-13,-2.7,3.1,-0.6,8.8,85.9,450.0,0.7,0.5,17.0,1.775
2018-02-14,-3.2,5.4,0.3,5.9,71.3,1050.0,0.9,1.0,5.0,1.1958
2018-02-15,-4.3,7.0,1.1,0.0,63.8,1090.0,1.1,1.2,1.0,1.1833
2018-02-16,0.1,9.0,4.1,0.0,67.4,880.0000000000001,1.1,1.0,0.0,1.1792
2018-02-17,1.2,5.2,3.2,0.0,83.2,330.0,0.7,0.5,0.0,1.2542
2018-02-18,0.0,1.4,0.6,8.5,93.6,160.0,0.4,0.2,24.0,1.1583
2018-02-19,-2.1,0.6,-0.4,3.8,91.4,260.0,0.5,0.3,17.0,1.1625
2018-02-20,-2.5,1.4,-0.8,3.2,87.4,310.0,0.6,0.4,16.0,1.0875
2018-02-21,-1.0,0.7,-0.3,1.5,92.1,250.0,0.4,0.3,22.0,1.6667
2018-02-22,-1.7,0.5,-0.7,4.4,94.6,130.0,0.5,0.2,24.0,1.4625
2018-02-23,-1.9,-0.1,-1.0,1.0,95.1,200.0,0.4,0.2,24.0,1.7667
2018-02-24,-0.3,3.2,1.4,19.4,86.9,690.0,0.7,0.7,24.0,1.0625
2018-02-25,-6.3,1.0,-3.1,1.1,89.5,420.0,0.8,0.4,14.0,4.025
2018-02-26,-9.7,-5.8,-7.5,0.0,82.2,990.0,0.4,0.6,1.0,3.6917
2018-02-27,-11.0,-3.5,-7.7,2.2,80.1,1060.0,0.6,0.7,8.0,1.7875
2018-02-28,-10.1,-1.4,-5.4,2.9,70.2,1360.0,0.7,1.0,8.0,2.0667
2018-03-01,-6.2,-3.8,-5.2,0.1,92.7,390.0,0.4,0.4,24.0,1.1833
2018-03-02,-4.3,-1.0,-2.8,2.2,97.1,420.0,0.6,0.4,24.0,1.2708
2018-03-03,-2.7,2.2,-0.2,7.1,96.3,240.0,0.8,0.3,22.0,1.9167
2018-03-04,-0.8,6.4,1.9,31.5,89.0,900.0,1.1,0.9,18.0,1.6
2018-03-05,-0.7,2.3,1.3,19.8,95.0,470.0,0.7,0.5,24.0,1.8833
2018-03-06,1.7,5.9,3.5,2.3,90.3,470.0,0.9,0.6,18.0,1.1833
2018-03-07,2.3,11.3,6.0,11.9,78.9,1180.0,1.6,1.6,11.0,3.025
2018-03-08,2.0,12.4,7.5,0.0,61.0,1610.0000000000002,1.7,2.3,1.0,3.0042
2018-03-09,5.5,14.4,8.7,0.0,64.0,1550.0,1.8,2.4,0.0,3.2125
2018-03-10,4.9,11.5,7.9,0.0,80.0,840.0,1.5,1.3,2.0,3.2167
2018-03-11,5.6,11.2,8.5,18.0,91.3,250.0,1.4,0.5,22.0,3.775
2018-03-12,6.9,12.9,9.2,2.0,75.7,910.0,1.5,1.6,9.0,3.0583
2018-03-13,6.3,14.0,8.9,1.0,71.6,1170.0,1.8,1.9,9.0,2.9333
2018-03-14,5.5,14.8,9.5,0.5,58.5,1689.9999999999998,2.0,2.7,1.0,2.8292
2018-03-15,5.8,9.0,7.6,2.0,76.3,420.0,1.1,1.1,11.0,4.3583
