PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,4.0,1.6,2.0,94.3,120.0,0.4,0.2,23.0,2.1333
2018-01-02,-0.3,11.9,5.2,0.1,70.2,660.0,0.8,1.2,10.0,4.5375
2018-01-03,-2.3,8.9,3.0,0.2,73.9,650.0,0.7,0.7,5.0,2.1667
2018-01-04,-0.6,10.0,4.2,0.0,81.4,710.0,0.8,0.7,5.0,1.8167
2018-01-05,-2.1,10.4,3.3,0.1,92.3,550.0,0.8,0.5,18.0,0.9167
2018-01-06,-0.1,8.8,5.6,0.0,91.5,320.0,0.7,0.4,17.0,1.6875
2018-01-07,6.3,7.8,7.2,0.5,96.7,100.0,0.3,0.2,24.0,1.4833
2018-01-08,7.3,10.8,9.1,0.2,95.4,200.0,0.5,0.3,24.0,1.875
2018-01-09,4.6,16.6,9.6,1.8,89.6,620.0,1.1,0.8,11.0,2.8375
2018-01-10,0.7,14.3,6.8,0.4,83.8,630.0,1.0,0.8,7.0,1.9292
2018-01-11,5.5,7.6,6.7,7.3,96.3,80.0,0.4,0.2,24.0,1.6042
2018-01-12,1.7,10.0,5.9,0.1,87.9,530.0,0.7,0.6,10.0,2.1333
2018-01-13,-1.3,7.6,3.8,0.0,87.8,310.0,0.7,0.5,13.0,2.3083
2018-01-14,-2.7,7.7,1.9,0.1,91.1,610.0,0.7,0.6,17.0,1.2792
2018-01-15,0.3,3.8,2.4,0.2,97.5,180.0,0.4,0.2,24.0,1.2083
2018-01-16,-1.7,5.5,2.8,0.1,95.0,180.0,0.6,0.3,22.0,1.5792
2018-01-17,0.4,12.1,5.2,0.1,66.2,710.0,0.9,1.7,11.0,5.6583
2018-01-18,-1.0,12.3,4.6,0.0,52.1,790.0,1.0,1.2,0.0,2.5292
2018-01-19,-2.7,11.4,2.5,0.0,80.4,730.0,1.0,0.7,1.0,1.3542
2018-01-20,-3.5,10.1,2.0,0.1,84.0,790.0,0.9,0.8,8.0,1.7333
2018-01-21,-2.4,12.2,4.0,0.0,79.3,860.0,1.0,1.1,8.0,3.1042
2018-01-22,-2.6,8.4,2.4,0.1,81.2,680.0,0.8,0.7,3.0,2.0708
2018-01-23,-4.1,11.1,4.0,0.0,80.2,850.0,1.0,1.0,2.0,2.1083
2018-01-24,-0.9,9.8,4.6,0.0,83.3,470.0,0.9,0.7,8.0,1.8
2018-01-25,-2.9,10.9,4.1,0.1,85.6,780.0,1.0,0.9,12.0,1.6
2018-01-26,4.3,8.5,6.3,0.0,90.2,200.0,0.6,0.4,16.0,0.9292
2018-01-27,3.8,9.8,7.1,0.0,89.2,250.0,0.8,0.5,14.0,1.9208
2018-01-28,0.4,12.9,5.8,0.0,87.3,690.0,1.1,0.8,11.0,1.4417
2018-01-29,-0.8,10.3,3.4,0.4,95.3,880.0000000000001,1.0,0.8,19.0,1.1083
2018-01-30,0.9,4.4,3.0,0.3,98.2,430.0,0.5,0.4,24.0,1.3125
2018-01-31,2.4,6.9,4.9,0.2,96.8,270.0,0.6,0.3,24.0,0.925
2018-02-01,3.9,13.6,7.2,0.2,92.5,330.0,1.1,0.6,20.0,2.2208
2018-02-02,3.8,8.0,6.1,23.4,94.1,210.0,0.7,0.3,23.0,2.0792
2018-02-03,0.5,4.4,2.9,27.2,93.0,229.99999999999997,0.6,0.3,21.0,2.8
2018-02-04,-1.9,8.5,3.6,0.0,84.1,780.0,1.0,0.9,1.0,1.7542
2018-02-05,1.9,8.2,5.0,0.0,87.2,550.0,0.8,0.7,7.0,1.8667
2018-02-06,2.3,5.6,4.2,10.5,88.5,150.0,0.6,0.3,22.0,2.0167
2018-02-07,-0.1,5.6,3.3,2.2,95.3,190.0,0.7,0.3,24.0,2.6542
2018-02-08,-1.2,11.3,4.7,0.0,87.3,770.0,1.2,0.9,6.0,1.2083
2018-02-09,0.1,11.4,5.5,0.0,84.6,880.0000000000001,1.2,1.1,2.0,1.4125
2018-02-10,-1.0,8.4,2.9,0.2,92.7,480.0,1.0,0.5,14.0,1.375
2018-02-11,-0.8,10.0,4.0,0.0,77.5,1060.0,1.1,1.3,6.0,1.7
2018-02-12,0.0,3.5,2.5,8.5,93.6,100.0,0.6,0.2,22.0,1.7
2018-02-13,-2.3,7.8,2.6,0.3,85.1,810.0,1.0,0.8,10.0,2.3542
2018-02-14,-3.0,9.1,1.5,0.2,78.5,1130.0,1.2,1.2,6.0,1.175
2018-02-15,-4.6,9.0,2.1,0.0,74.8,1110.0,1.2,1.2,0.0,1.1375
2018-02-16,-0.7,10.6,4.5,0.0,77.5,840.0,1.3,1.0,1.0,1.3542
2018-02-17,-1.0,7.7,4.5,0.0,81.5,330.0,1.1,0.6,9.0,1.05
2018-02-18,3.6,5.7,4.4,17.7,94.1,180.0,0.6,0.3,24.0,2.0333
2018-02-19,-1.1,7.0,3.3,0.4,80.3,530.0,1.0,0.7,10.0,1.5917
2018-02-20,-0.7,6.0,2.5,0.3,82.5,560.0,0.9,0.7,8.0,1.5083
2018-02-21,2.3,7.2,4.2,0.5,81.4,370.0,0.9,0.7,7.0,2.5
2018-02-22,1.9,4.8,3.0,20.2,91.1,170.0,0.7,0.4,22.0,3.7917
2018-02-23,0.3,3.3,1.5,22.9,96.3,130.0,0.6,0.2,24.0,2.35
2018-02-24,1.0,8.1,4.3,1.6,86.5,760.0,1.1,0.9,12.0,2.0375
2018-02-25,-1.9,3.8,0.7,2.5,71.2,490.00000000000006,0.8,1.0,8.0,5.2417
2018-02-26,-6.7,0.8,-2.8,0.0,57.5,1410.0,0.8,1.4,0.0,4.225
2018-02-27,-7.3,1.3,-3.8,0.0,72.5,1090.0,0.8,0.9,3.0,2.0042
2018-02-28,-9.8,2.1,-2.6,0.2,67.6,1370.0,0.9,1.3,3.0,3.1208
2018-03-01,-3.4,-1.4,-2.6,0.1,95.4,350.0,0.4,0.3,24.0,2.1417
2018-03-02,-2.7,0.9,-0.7,3.2,91.9,380.0,0.6,0.4,24.0,2.0333
2018-03-03,-4.3,0.8,-0.4,6.2,96.1,240.0,0.7,0.3,24.0,2.4625
2018-03-04,-2.5,1.1,-0.3,2.4,97.8,580.0,0.7,0.5,23.0,1.85
2018-03-05,0.3,3.6,2.2,8.9,96.9,420.0,0.7,0.4,24.0,2.0458
2018-03-06,1.0,7.3,4.7,3.1,95.0,459.99999999999994,1.2,0.6,24.0,1.1875
2018-03-07,0.1,15.2,6.3,0.6,87.9,1200.0,2.1,1.6,14.0,2.5958
2018-03-08,0.3,16.4,8.0,0.0,68.4,1670.0,2.3,2.3,1.0,2.2292
2018-03-09,0.6,17.7,9.0,0.0,67.2,1700.0,2.4,2.5,1.0,1.75
2018-03-10,3.0,14.7,9.1,0.0,79.6,690.0,2.0,1.3,3.0,1.8
2018-03-11,5.3,10.6,8.8,11.9,97.1,180.0,1.3,0.3,24.0,2.5417
2018-03-12,5.3,15.1,9.7,1.0,90.6,990.0,2.0,1.4,17.0,1.6792
2018-03-13,4.5,17.2,9.9,0.1,79.0,1270.0,2.3,1.9,8.0,1.6792
