PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,4.7,2.8,1.7,94.7,60.0,0.5,0.1,24.0,2.8542
2018-01-02,-0.5,9.5,3.8,0.0,88.5,550.0,0.7,0.5,11.0,2.9
2018-01-03,-2.4,7.8,2.1,0.1,88.0,640.0,0.7,0.5,9.0,1.8042
2018-01-04,0.6,8.8,4.2,0.0,90.8,650.0,0.7,0.6,11.0,1.8083
2018-01-05,-0.7,9.0,4.1,0.2,93.8,459.99999999999994,0.7,0.4,19.0,1.0542
2018-01-06,1.0,10.4,6.4,0.0,94.3,400.0,0.8,0.4,22.0,1.0958
2018-01-07,6.8,11.3,8.7,0.1,96.8,120.0,0.6,0.2,24.0,1.7
2018-01-08,8.6,12.9,11.1,0.0,97.6,210.0,0.6,0.3,24.0,2.5208
2018-01-09,7.1,13.1,10.7,6.1,94.2,240.0,0.7,0.4,18.0,3.2083
2018-01-10,3.4,14.0,7.7,0.4,90.0,690.0,0.9,0.7,12.0,0.9625
2018-01-11,5.5,8.9,6.9,0.0,96.2,210.0,0.5,0.3,24.0,1.9792
2018-01-12,3.7,11.3,6.7,0.0,81.7,670.0,0.8,0.8,6.0,2.0208
2018-01-13,2.5,10.8,5.8,0.0,87.3,420.0,0.8,0.6,9.0,2.1125
2018-01-14,-0.8,10.3,3.4,0.1,92.3,610.0,0.8,0.6,18.0,1.225
2018-01-15,-0.3,6.2,3.1,0.0,94.0,430.0,0.6,0.4,20.0,1.3542
2018-01-16,2.4,5.9,4.0,0.0,95.2,250.0,0.5,0.3,24.0,1.6375
2018-01-17,2.4,11.8,5.4,0.1,73.5,700.0,0.9,1.2,10.0,5.1958
2018-01-18,-0.9,12.7,4.6,0.0,59.0,790.0,1.0,1.1,0.0,1.7667
2018-01-19,-2.1,9.9,2.6,0.0,82.4,760.0,0.9,0.8,1.0,1.2917
2018-01-20,-3.2,8.6,2.0,0.0,90.2,750.0,0.8,0.7,9.0,1.525
2018-01-21,-1.5,10.5,3.7,0.1,87.2,850.0,0.9,0.9,9.0,2.4917
2018-01-22,-1.3,10.7,3.9,0.0,82.5,810.0,0.9,0.9,3.0,1.6458
2018-01-23,-1.3,10.8,4.2,0.0,84.7,840.0,1.0,0.9,0.0,1.8208
2018-01-24,-0.7,10.8,4.5,0.0,86.3,720.0,1.0,0.8,11.0,1.5292
2018-01-25,-3.1,10.7,3.6,0.0,90.5,800.0,1.0,0.8,16.0,1.1
2018-01-26,1.2,10.7,6.2,0.0,94.2,440.00000000000006,0.9,0.5,20.0,1.2958
2018-01-27,2.1,10.2,6.7,0.0,93.8,260.0,0.9,0.4,17.0,1.925
2018-01-28,-0.7,11.3,5.5,0.0,93.5,409.99999999999994,1.0,0.5,18.0,1.375
2018-01-29,-0.7,4.8,2.7,0.3,98.8,409.99999999999994,0.6,0.4,22.0,0.9417
2018-01-30,2.2,4.8,3.8,0.2,98.6,229.99999999999997,0.5,0.3,24.0,1.3125
2018-01-31,3.8,8.9,6.1,0.0,97.1,360.0,0.7,0.4,24.0,1.0875
2018-02-01,3.2,12.6,8.8,0.6,83.0,320.0,1.1,0.9,11.0,2.8167
2018-02-02,4.8,8.7,6.4,14.0,95.1,240.0,0.7,0.4,22.0,1.9458
2018-02-03,1.6,5.6,3.6,20.5,95.2,150.0,0.6,0.2,24.0,4.3375
2018-02-04,-0.3,9.5,4.2,0.0,85.2,1000.0,1.0,1.1,3.0,1.1833
2018-02-05,2.0,9.9,5.8,0.0,86.2,720.0,1.0,0.8,7.0,2.6125
2018-02-06,4.3,7.2,5.7,8.0,89.7,260.0,0.6,0.5,17.0,3.675
2018-02-07,3.2,7.0,5.0,3.3,95.3,270.0,0.7,0.4,23.0,2.9083
2018-02-08,-0.1,10.2,5.0,2.5,89.8,750.0,1.1,0.8,10.0,1.1292
2018-02-09,-0.4,10.5,4.2,0.2,92.2,810.0,1.1,0.8,10.0,0.9917
2018-02-10,-0.3,9.7,3.8,0.2,88.7,900.0,1.1,0.9,10.0,1.825
2018-02-11,0.4,9.9,4.0,0.0,78.2,990.0,1.1,1.1,2.0,1.6708
2018-02-12,-0.1,4.2,3.1,19.2,94.7,130.0,0.6,0.2,21.0,2.9417
2018-02-13,-1.5,7.8,3.3,0.3,84.2,660.0,1.0,0.8,11.0,1.9667
2018-02-14,-3.0,9.4,2.0,0.0,82.9,1050.0,1.2,1.1,6.0,1.0083
