PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.2,11.6,5.0,5.2,83.7,130.0,0.8,0.4,4.0,2.6833
2018-01-02,1.2,11.0,6.3,9.1,61.3,620.0,0.8,1.3,8.0,4.1625
2018-01-03,1.4,16.4,7.6,0.0,56.5,600.0,1.1,1.4,1.0,3.75
2018-01-04,3.5,12.0,7.4,0.0,70.2,610.0,0.8,0.7,1.0,1.5667
2018-01-05,2.4,6.3,4.9,0.0,94.1,210.0,0.5,0.2,18.0,1.3792
2018-01-06,5.5,11.3,7.1,0.0,86.1,330.0,0.7,0.5,1.0,1.4708
2018-01-07,4.9,7.4,6.4,0.2,98.0,130.0,0.4,0.2,24.0,1.4333
2018-01-08,6.9,10.2,8.4,0.0,96.1,200.0,0.5,0.3,24.0,1.4875
2018-01-09,7.4,14.6,10.9,1.8,80.9,340.0,0.9,0.6,14.0,1.8042
2018-01-10,5.5,15.4,9.6,0.1,63.1,720.0,1.0,1.1,2.0,2.5125
2018-01-11,6.1,8.3,7.1,2.0,90.4,180.0,0.4,0.4,18.0,2.4875
2018-01-12,4.9,9.2,6.6,0.0,84.1,390.0,0.6,0.5,8.0,2.4833
2018-01-13,4.7,8.9,6.3,0.0,78.1,360.0,0.5,0.8,0.0,3.5917
2018-01-14,4.7,7.1,5.8,0.0,78.7,240.0,0.4,0.6,0.0,1.825
2018-01-15,2.9,7.6,5.1,0.0,82.6,600.0,0.6,0.6,0.0,2.0083
2018-01-16,3.4,7.5,4.8,0.0,91.0,250.0,0.6,0.4,17.0,1.9167
2018-01-17,2.8,12.5,7.0,1.5,60.0,600.0,0.9,1.9,14.0,6.225
2018-01-18,5.0,12.9,9.7,0.0,37.7,730.0,0.9,1.9,0.0,3.6708
2018-01-19,4.3,15.0,9.8,0.2,62.5,610.0,1.1,1.0,3.0,1.7333
2018-01-20,1.6,9.9,5.8,0.0,72.4,780.0,0.8,0.9,0.0,2.175
2018-01-21,2.5,11.3,6.3,0.0,68.4,810.0,0.9,1.1,0.0,2.775
2018-01-22,1.4,9.6,5.3,0.0,68.0,580.0,0.8,0.8,0.0,1.9292
2018-01-23,1.1,10.5,5.8,0.0,75.6,840.0,0.9,1.0,2.0,2.575
2018-01-24,1.0,10.3,4.9,0.1,84.4,810.0,0.9,0.9,3.0,2.7417
2018-01-25,1.2,14.6,6.9,0.0,79.6,730.0,1.2,1.0,6.0,1.9708
2018-01-26,3.2,11.9,7.1,0.0,77.8,700.0,1.0,0.8,4.0,1.7458
2018-01-27,5.6,9.7,7.7,0.0,84.8,350.0,0.7,0.6,6.0,2.6125
2018-01-28,3.9,8.4,6.7,0.1,88.5,250.0,0.7,0.4,3.0,1.45
2018-01-29,1.8,10.7,5.7,0.1,90.6,860.0,1.0,0.9,5.0,1.6542
