PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.9,8.2,6.5,14.3,86.4,150.0,0.6,0.5,14.0,6.4292
2018-01-02,0.2,9.1,5.1,6.3,56.6,570.0,0.7,1.3,5.0,4.6083
2018-01-03,0.1,8.1,4.9,2.2,73.6,530.0,0.6,0.7,11.0,7.5583
2018-01-04,3.2,9.8,7.8,1.0,81.6,580.0,0.7,0.7,10.0,6.2
2018-01-05,9.2,10.2,9.7,2.6,82.5,330.0,0.3,0.8,17.0,7.6625
2018-01-06,6.3,10.0,8.9,0.6,87.1,90.0,0.5,0.5,11.0,4.6792
2018-01-07,4.1,8.3,6.0,0.2,85.2,290.0,0.5,0.4,7.0,1.9458
2018-01-08,3.1,8.3,5.2,0.1,95.9,240.0,0.6,0.3,17.0,3.1458
2018-01-09,5.4,10.6,8.3,10.4,86.3,360.0,0.7,0.7,7.0,6.15
2018-01-10,3.3,7.6,5.4,0.2,87.9,580.0,0.5,0.6,5.0,3.9417
2018-01-11,3.5,5.5,4.4,6.2,94.6,120.0,0.4,0.3,24.0,5.9625
2018-01-12,3.0,4.3,3.6,0.0,92.4,380.0,0.3,0.5,11.0,9.0125
2018-01-13,2.8,3.8,3.1,0.0,90.2,150.0,0.2,0.4,0.0,8.2958
2018-01-14,-0.3,4.6,2.1,0.0,90.4,350.0,0.5,0.4,10.0,3.7458
2018-01-15,-1.5,7.6,2.9,2.6,85.9,440.00000000000006,0.7,0.6,12.0,3.6125
2018-01-16,4.8,9.2,7.5,7.5,85.3,350.0,0.6,0.7,24.0,11.7167
2018-01-17,0.7,9.9,6.9,0.6,52.4,670.0,0.8,1.7,5.0,7.5458
2018-01-18,-1.9,6.2,3.4,3.0,68.1,610.0,0.7,1.0,10.0,8.2417
2018-01-19,1.5,8.5,6.1,2.9,86.4,690.0,0.7,0.8,15.0,8.0542
2018-01-20,0.2,8.7,4.0,0.5,83.2,690.0,0.8,0.8,4.0,4.575
2018-01-21,0.6,12.2,6.2,1.9,64.8,720.0,1.0,1.4,7.0,5.3083
2018-01-22,-0.9,7.8,3.3,0.0,66.3,490.00000000000006,0.8,0.9,0.0,3.3167
2018-01-23,-1.0,9.5,3.2,0.0,78.5,750.0,0.9,1.1,2.0,4.5375
2018-01-24,-1.2,8.5,2.8,0.2,93.0,500.0,0.8,0.5,6.0,3.5333
2018-01-25,3.8,7.7,6.9,0.0,83.5,770.0,0.6,0.9,1.0,5.5833
2018-01-26,5.1,8.1,6.3,0.7,87.0,440.00000000000006,0.6,0.7,9.0,4.2708
2018-01-27,4.0,11.3,6.7,0.5,91.1,330.0,0.9,0.5,13.0,2.0
