PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,5.8,2.0,16.6,90.3,250.0,0.5,0.2,24.0,0.8833
2018-01-02,-0.3,10.6,5.7,0.3,47.1,670.0,0.8,1.4,10.0,2.7583
2018-01-03,3.5,12.7,6.4,0.0,55.7,610.0,0.8,1.0,0.0,2.5542
2018-01-04,4.2,11.2,7.3,0.0,65.8,680.0,0.7,0.9,0.0,1.6458
2018-01-05,2.8,7.8,5.2,0.1,89.2,409.99999999999994,0.5,0.4,9.0,0.3708
2018-01-06,2.9,4.8,3.9,4.0,99.8,200.0,0.3,0.2,24.0,0.4083
2018-01-07,3.8,8.2,6.0,0.0,93.3,90.0,0.5,0.2,12.0,0.4083
2018-01-08,7.4,9.7,8.7,5.4,87.2,130.0,0.4,0.3,6.0,0.9125
2018-01-09,6.9,12.7,8.8,1.3,75.6,320.0,0.7,0.4,9.0,0.7625
2018-01-10,4.5,8.9,6.3,2.0,80.1,330.0,0.6,0.4,5.0,0.3458
2018-01-11,3.6,4.8,4.4,3.6,94.6,100.0,0.3,0.2,24.0,0.3083
2018-01-12,2.1,7.5,4.3,0.1,87.9,520.0,0.6,0.5,10.0,0.475
2018-01-13,1.2,7.8,3.7,0.2,80.0,509.99999999999994,0.6,0.5,2.0,0.3875
2018-01-14,0.5,6.2,2.8,0.0,78.9,280.0,0.6,0.4,1.0,0.5708
2018-01-15,0.6,3.1,1.6,1.0,94.5,210.0,0.3,0.3,14.0,0.3958
2018-01-16,-0.1,3.4,1.3,0.8,99.2,229.99999999999997,0.4,0.2,23.0,0.4375
2018-01-17,-0.4,9.2,3.9,0.1,58.3,650.0,0.8,0.8,6.0,0.9625
2018-01-18,1.9,9.8,5.3,0.0,60.1,790.0,0.8,1.0,0.0,1.4333
2018-01-19,3.0,13.2,6.6,0.1,66.4,790.0,1.0,1.0,2.0,1.3
2018-01-20,1.7,9.6,4.8,0.0,58.1,620.0,0.8,1.0,0.0,2.6083
2018-01-21,-1.1,12.8,6.4,0.0,57.1,830.0000000000001,1.1,1.4,2.0,1.8542
2018-01-22,0.7,8.1,3.7,0.0,64.9,750.0,0.7,0.8,0.0,1.4917
2018-01-23,0.9,11.2,4.5,0.0,66.3,810.0,0.9,1.0,0.0,1.3917
2018-01-24,0.8,7.9,3.7,0.0,84.0,660.0,0.7,0.7,3.0,1.6708
2018-01-25,2.8,6.3,4.5,0.0,92.6,240.0,0.5,0.3,8.0,0.8417
2018-01-26,3.1,5.5,4.0,4.7,97.5,120.0,0.4,0.2,20.0,0.5333
2018-01-27,3.4,8.3,5.0,2.2,96.1,530.0,0.7,0.5,15.0,0.4375
2018-01-28,3.1,12.2,6.9,0.2,81.1,630.0,1.0,0.7,8.0,0.4
2018-01-29,4.5,12.4,7.6,0.2,70.5,459.99999999999994,1.0,0.7,4.0,0.8417
2018-01-30,2.8,10.6,5.9,0.1,84.4,450.0,0.9,0.6,7.0,0.6125
2018-01-31,4.7,7.2,5.7,1.5,90.3,290.0,0.5,0.4,12.0,0.5083
2018-02-01,4.2,8.4,6.4,1.3,83.0,160.0,0.7,0.3,17.0,0.5875
2018-02-02,1.6,5.4,3.7,1.5,92.2,210.0,0.6,0.3,17.0,0.6208
2018-02-03,-0.6,4.0,1.2,3.4,88.4,509.99999999999994,0.6,0.5,15.0,1.1833
2018-02-04,-1.2,3.2,1.2,0.1,79.7,670.0,0.6,0.7,8.0,0.4958
2018-02-05,0.1,2.5,1.1,2.8,93.5,210.0,0.4,0.3,18.0,0.6792
2018-02-06,-0.3,0.8,0.2,3.2,96.2,150.0,0.3,0.2,24.0,0.4208
2018-02-07,0.0,4.3,1.9,7.4,92.4,500.0,0.6,0.5,19.0,0.3208
2018-02-08,0.8,7.5,3.8,0.4,81.7,860.0,0.8,0.9,7.0,0.425
2018-02-09,0.4,8.0,3.5,0.0,77.0,990.0,0.9,1.0,1.0,0.3625
2018-02-10,-0.1,6.1,2.4,0.2,85.8,560.0,0.8,0.6,2.0,1.0792
2018-02-11,-0.5,7.3,3.1,0.0,73.9,1050.0,0.9,1.1,1.0,0.9042
2018-02-12,-0.6,4.3,2.0,0.8,87.8,320.0,0.7,0.4,13.0,0.6292
2018-02-13,-1.6,6.9,1.0,7.2,77.9,840.0,1.0,0.9,16.0,1.125
2018-02-14,-2.4,5.1,0.7,2.4,71.4,1220.0,0.8,1.2,7.0,0.7875
2018-02-15,-2.7,5.1,1.2,0.0,61.5,810.0,0.9,1.0,0.0,0.7625
2018-02-16,1.7,7.7,4.2,0.0,80.9,770.0,0.9,0.9,0.0,1.3875
2018-02-17,1.5,4.4,3.0,4.4,92.0,290.0,0.6,0.4,18.0,0.3667
2018-02-18,0.7,2.8,1.7,2.4,95.1,270.0,0.5,0.3,20.0,0.6667
2018-02-19,-1.9,2.9,0.9,0.1,82.8,590.0,0.7,0.6,8.0,0.5
2018-02-20,-3.3,4.7,0.5,0.0,78.5,1140.0,0.9,1.1,2.0,0.4542
2018-02-21,-0.8,3.6,1.3,0.3,80.6,710.0,0.7,0.8,6.0,0.525
2018-02-22,-0.7,0.4,-0.2,5.1,92.4,170.0,0.3,0.2,24.0,0.5792
2018-02-23,-1.0,1.1,-0.3,3.9,92.3,160.0,0.5,0.2,24.0,0.5708
2018-02-24,0.0,6.8,2.9,14.8,83.5,940.0,1.0,1.0,23.0,0.4958
2018-02-25,-6.5,1.0,-3.7,0.1,82.8,380.0,0.8,0.4,8.0,1.1667
2018-02-26,-8.7,-2.7,-6.3,2.8,63.0,1500.0,0.6,1.2,6.0,1.0958
2018-02-27,-10.7,-1.6,-6.8,0.1,59.4,1010.0,0.7,0.8,3.0,0.5917
2018-02-28,-10.6,-0.6,-5.4,0.0,59.7,1140.0,0.8,1.0,4.0,1.4917
2018-03-01,-6.4,-4.0,-5.3,0.0,89.0,220.00000000000003,0.4,0.2,11.0,0.5375
2018-03-02,-5.2,-0.2,-2.6,3.1,94.8,340.0,0.7,0.3,20.0,0.3917
2018-03-03,-3.1,1.9,-0.4,6.8,95.8,290.0,0.8,0.3,23.0,0.3833
2018-03-04,-0.9,6.7,2.0,19.7,88.8,490.00000000000006,1.2,0.6,17.0,0.3667
2018-03-05,0.3,4.6,2.3,5.1,92.8,810.0,0.9,0.9,23.0,0.2458
2018-03-06,1.6,7.8,4.3,2.7,88.8,819.9999999999999,1.2,1.0,14.0,0.2958
2018-03-07,2.0,9.1,4.4,0.1,87.1,430.0,1.3,0.6,7.0,0.3417
2018-03-08,2.5,12.6,7.4,0.0,58.5,1670.0,1.7,2.3,1.0,1.3292
2018-03-09,4.8,11.0,7.5,0.0,72.5,1170.0,1.4,1.6,0.0,1.25
2018-03-10,5.3,8.7,6.7,0.9,90.2,260.0,1.0,0.4,12.0,0.2875
2018-03-11,5.0,7.8,6.2,16.8,98.8,180.0,0.9,0.3,24.0,0.8667
2018-03-12,5.0,10.2,7.3,4.8,91.5,910.0,1.3,1.2,11.0,0.3875
2018-03-13,5.0,13.8,9.2,0.0,75.5,1650.0,1.8,2.3,4.0,1.1667
2018-03-14,6.0,14.6,9.5,0.0,64.0,1660.0000000000002,1.9,2.9,1.0,4.4792
2018-03-15,4.8,7.8,6.0,25.3,83.3,340.0,1.0,0.6,18.0,1.6458
2018-03-16,3.3,12.9,8.3,0.0,79.0,1710.0000000000002,1.9,2.2,8.0,0.575
2018-03-17,4.1,9.3,6.5,12.3,89.0,610.0,1.3,0.9,22.0,0.5458
