PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,4.8,3.0,2.8,94.8,60.0,0.5,0.1,23.0,2.7792
2018-01-02,-0.8,9.1,3.2,0.0,92.9,570.0,0.7,0.5,12.0,2.675
2018-01-03,-3.0,6.1,1.6,0.0,92.5,640.0,0.6,0.5,12.0,1.7042
2018-01-04,0.4,8.5,3.8,0.0,93.6,680.0,0.6,0.5,16.0,1.7792
2018-01-05,-0.4,9.5,4.5,0.1,93.2,509.99999999999994,0.7,0.5,19.0,1.05
2018-01-06,2.2,11.0,7.0,0.1,93.8,459.99999999999994,0.8,0.5,21.0,0.9583
2018-01-07,7.1,11.4,9.3,0.0,94.7,120.0,0.6,0.2,24.0,1.7417
2018-01-08,10.0,14.3,12.2,0.0,95.5,190.0,0.7,0.3,24.0,2.7833
2018-01-09,7.6,13.3,10.9,6.9,94.9,260.0,0.7,0.4,24.0,3.275
2018-01-10,4.5,13.5,7.7,0.2,90.7,720.0,0.9,0.7,16.0,0.9042
2018-01-11,4.9,9.0,6.8,0.0,96.2,190.0,0.5,0.3,24.0,2.0
2018-01-12,2.6,11.2,6.2,0.0,84.5,660.0,0.8,0.8,8.0,2.075
2018-01-13,1.7,10.5,5.9,0.0,87.4,360.0,0.8,0.5,8.0,1.9292
2018-01-14,-0.6,9.9,3.6,0.1,91.3,640.0,0.8,0.6,17.0,1.2208
2018-01-15,1.5,7.1,3.8,0.0,91.8,430.0,0.6,0.4,19.0,1.2042
2018-01-16,0.6,6.3,3.7,0.2,95.6,229.99999999999997,0.6,0.3,24.0,1.5042
2018-01-17,1.6,11.8,5.2,0.2,75.4,730.0,0.9,1.1,12.0,4.7292
2018-01-18,-2.0,12.3,4.2,0.0,63.2,790.0,1.0,1.0,0.0,1.7333
2018-01-19,-2.8,10.3,2.4,0.0,83.8,790.0,0.9,0.8,4.0,1.1917
2018-01-20,-2.7,8.6,2.3,0.0,89.1,760.0,0.8,0.7,9.0,1.4
