PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,5.1,3.6,3.8,89.6,100.0,0.5,0.2,19.0,2.1708
2018-01-02,0.2,9.3,4.7,0.3,77.6,600.0,0.7,0.7,12.0,2.95
2018-01-03,0.3,13.9,4.9,1.4,76.0,650.0,1.0,0.8,4.0,2.0542
2018-01-04,0.6,11.4,5.6,0.0,83.2,690.0,0.8,0.7,6.0,1.3542
2018-01-05,2.3,7.8,5.1,0.0,90.1,360.0,0.6,0.4,13.0,1.0458
2018-01-06,5.2,8.9,7.0,0.0,88.7,390.0,0.5,0.4,15.0,1.2292
2018-01-07,7.0,9.5,8.0,0.0,97.2,130.0,0.4,0.2,24.0,1.1458
2018-01-08,8.0,11.7,9.8,0.0,95.4,220.00000000000003,0.6,0.3,24.0,1.3708
2018-01-09,9.3,13.3,10.8,7.4,89.8,270.0,0.6,0.4,17.0,2.3333
2018-01-10,3.6,16.3,8.7,0.0,80.5,770.0,1.1,0.9,0.0,1.4833
2018-01-11,4.9,10.0,7.4,0.3,93.6,250.0,0.6,0.4,23.0,1.8083
2018-01-12,2.5,11.5,6.6,0.0,84.4,720.0,0.8,0.8,11.0,1.9375
2018-01-13,2.0,10.4,6.2,0.0,84.0,400.0,0.8,0.5,8.0,2.4958
2018-01-14,3.3,8.6,6.0,0.0,84.2,540.0,0.6,0.6,8.0,1.7208
2018-01-15,1.1,6.8,4.8,0.0,85.0,550.0,0.6,0.5,8.0,1.475
2018-01-16,3.3,6.1,4.6,0.2,92.6,200.0,0.4,0.3,22.0,1.4625
2018-01-17,3.3,12.1,6.4,0.0,67.1,680.0,0.9,1.5,10.0,4.5333
2018-01-18,2.8,13.4,8.0,0.0,54.8,800.0,1.0,1.5,0.0,3.0083
2018-01-19,1.5,10.9,5.6,0.5,78.2,710.0,0.9,0.8,1.0,1.5083
2018-01-20,-0.2,9.7,4.3,0.0,83.8,790.0,0.9,0.8,5.0,1.6417
2018-01-21,1.6,10.1,5.3,0.0,80.1,869.9999999999999,0.8,1.0,7.0,2.2875
2018-01-22,-0.6,10.5,4.9,0.0,78.7,710.0,0.9,0.8,2.0,1.4417
2018-01-23,-1.7,12.5,5.4,0.0,85.3,890.0,1.1,1.0,7.0,1.9417
2018-01-24,-0.5,11.6,5.9,0.2,84.4,850.0,1.0,0.9,8.0,1.4542
2018-01-25,0.8,10.9,5.6,0.0,87.1,869.9999999999999,1.0,0.9,8.0,1.0708
2018-01-26,2.2,8.3,5.2,0.2,94.9,570.0,0.7,0.5,24.0,0.9458
2018-01-27,4.1,9.8,7.9,0.0,89.6,270.0,0.8,0.4,13.0,1.8208
2018-01-28,1.4,11.4,7.0,0.0,87.1,409.99999999999994,1.0,0.6,7.0,1.2917
2018-01-29,0.5,8.2,4.1,0.2,97.6,550.0,0.8,0.5,24.0,1.0917
2018-01-30,1.9,5.0,3.5,0.4,99.6,280.0,0.5,0.3,24.0,0.9875
2018-01-31,3.1,9.8,6.2,0.0,95.3,380.0,0.9,0.4,20.0,1.2042
2018-02-01,7.4,15.1,11.7,0.0,62.9,480.0,1.1,1.6,0.0,3.2167
2018-02-02,4.1,9.8,7.3,18.5,90.2,270.0,0.8,0.5,17.0,2.1375
2018-02-03,1.7,5.1,3.5,35.1,96.0,150.0,0.6,0.2,24.0,3.1583
2018-02-04,0.0,10.2,4.9,0.2,83.5,980.0000000000001,1.0,1.2,9.0,1.6708
2018-02-05,1.2,10.3,5.6,0.0,82.7,910.0,1.0,1.0,9.0,1.1792
2018-02-06,4.7,8.9,6.9,18.0,92.7,200.0,0.7,0.4,20.0,1.8917
2018-02-07,3.8,5.7,4.7,1.9,95.1,140.0,0.5,0.2,24.0,2.9167
2018-02-08,1.5,12.7,5.4,0.0,85.4,860.0,1.3,1.0,7.0,1.35
2018-02-09,0.4,11.7,5.2,0.0,83.4,1120.0,1.2,1.3,9.0,1.2208
2018-02-10,-2.2,8.7,3.4,0.2,92.4,540.0,1.1,0.6,13.0,1.9458
2018-02-11,-0.3,9.6,4.3,0.0,73.9,1100.0,1.1,1.3,6.0,1.8792
2018-02-12,2.1,5.6,3.6,15.2,91.6,140.0,0.7,0.2,19.0,2.3417
2018-02-13,-1.2,6.8,3.8,2.8,79.1,490.00000000000006,0.9,0.8,4.0,3.1167
2018-02-14,-1.5,8.5,2.8,0.0,75.8,1030.0,1.1,1.2,1.0,1.5417
2018-02-15,-2.5,9.8,2.6,0.0,78.0,1150.0,1.3,1.3,0.0,1.4208
2018-02-16,-1.1,10.5,5.1,0.0,75.5,950.0,1.3,1.1,0.0,1.3417
2018-02-17,3.8,8.2,6.2,1.1,79.6,390.0,0.9,0.6,3.0,1.1125
2018-02-18,4.2,6.1,5.1,25.8,93.4,120.0,0.6,0.3,24.0,2.9875
2018-02-19,2.0,5.9,4.7,0.4,85.5,180.0,0.8,0.4,11.0,2.0625
2018-02-20,0.0,4.2,2.6,1.0,84.7,290.0,0.7,0.5,9.0,2.25
2018-02-21,2.0,6.0,3.8,16.2,88.0,270.0,0.8,0.5,18.0,1.7208
2018-02-22,2.1,7.9,4.3,21.6,91.9,150.0,1.0,0.3,23.0,4.0208
2018-02-23,2.9,6.1,4.8,31.5,94.8,170.0,0.7,0.3,24.0,3.1333
2018-02-24,3.8,10.6,6.5,0.9,83.1,760.0,1.2,1.0,9.0,2.1708
2018-02-25,-0.6,5.2,1.9,0.0,61.3,450.0,0.9,1.1,0.0,3.8917
2018-02-26,-3.5,0.0,-1.6,0.0,64.3,780.0,0.6,1.1,6.0,4.2833
2018-02-27,-6.0,0.2,-2.7,0.4,75.1,1140.0,0.7,1.0,12.0,3.825
2018-02-28,-7.7,1.6,-1.7,0.6,71.2,1480.0,0.9,1.3,4.0,1.8958
2018-03-01,-2.4,2.0,-0.6,8.0,96.7,190.0,0.7,0.2,24.0,1.9917
2018-03-02,-2.1,0.6,-0.5,0.7,97.1,229.99999999999997,0.6,0.3,24.0,0.925
2018-03-03,-2.6,4.8,1.0,26.7,96.2,330.0,1.0,0.4,24.0,2.1917
2018-03-04,-1.3,3.2,0.5,3.3,97.7,760.0,0.8,0.6,24.0,1.5792
2018-03-05,0.2,4.3,2.3,22.1,98.7,280.0,0.8,0.3,24.0,2.575
2018-03-06,3.5,8.1,5.7,1.4,93.8,459.99999999999994,1.1,0.6,24.0,1.2375
2018-03-07,3.0,13.4,8.2,1.5,84.1,940.0,1.8,1.3,12.0,2.1417
2018-03-08,2.2,16.4,9.4,0.0,70.0,1670.0,2.2,2.4,0.0,2.5417
2018-03-09,2.8,17.5,9.4,0.0,73.4,1600.0,2.3,2.3,0.0,2.0875
2018-03-10,4.3,15.5,10.8,0.0,74.3,930.0000000000001,2.1,1.5,1.0,1.4708
2018-03-11,7.3,13.5,10.5,3.9,87.8,480.0,1.6,0.8,18.0,2.9958
2018-03-12,7.9,18.3,12.6,0.3,68.3,1580.0,2.3,2.6,2.0,2.7375
