PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,7.6,4.1,5.1,85.7,130.0,0.6,0.3,9.0,2.3292
2018-01-02,0.8,10.7,5.6,8.7,67.5,670.0,0.8,1.0,9.0,3.5167
2018-01-03,1.5,16.2,6.7,0.3,64.6,640.0,1.1,1.2,3.0,3.075
2018-01-04,1.7,11.7,6.0,0.0,78.4,650.0,0.8,0.7,0.0,1.4333
2018-01-05,3.2,7.1,5.2,0.0,90.6,210.0,0.5,0.3,15.0,1.1917
2018-01-06,5.4,9.4,7.0,0.0,85.6,320.0,0.5,0.4,5.0,1.2792
2018-01-07,6.1,8.3,7.3,0.2,92.7,120.0,0.4,0.2,24.0,1.2167
2018-01-08,7.6,10.7,9.2,0.0,92.6,180.0,0.5,0.3,24.0,1.1125
2018-01-09,7.4,13.9,10.5,5.9,85.6,330.0,0.8,0.5,17.0,1.6667
2018-01-10,4.3,15.6,9.2,0.0,69.4,750.0,1.0,1.0,0.0,2.0083
2018-01-11,5.8,8.4,7.3,1.2,91.3,160.0,0.5,0.3,20.0,2.2
2018-01-12,4.1,10.5,6.7,0.0,84.1,450.0,0.7,0.6,7.0,2.5667
2018-01-13,3.8,9.2,6.5,0.0,78.4,400.0,0.6,0.8,0.0,3.3958
2018-01-14,4.3,7.4,6.0,0.0,80.5,280.0,0.5,0.5,0.0,1.7208
2018-01-15,2.1,7.4,5.2,0.0,81.9,630.0,0.6,0.6,0.0,1.8917
2018-01-16,3.6,6.2,4.7,0.2,90.2,220.00000000000003,0.4,0.4,17.0,1.8875
2018-01-17,3.3,13.2,7.0,6.9,61.3,650.0,1.0,1.9,15.0,5.6292
2018-01-18,3.5,13.2,8.8,0.0,45.1,770.0,1.0,1.8,0.0,3.5417
2018-01-19,1.5,13.4,7.4,0.0,71.5,660.0,1.0,0.9,1.0,1.6417
2018-01-20,0.4,9.9,5.0,0.0,77.8,810.0,0.9,0.8,1.0,1.9167
2018-01-21,2.0,11.3,5.8,0.0,72.9,850.0,0.9,1.1,1.0,2.575
2018-01-22,-0.7,9.2,4.7,0.1,73.6,610.0,0.9,0.8,1.0,1.6917
2018-01-23,-0.1,11.7,5.3,0.0,78.6,869.9999999999999,1.0,1.0,1.0,2.1708
2018-01-24,0.7,11.1,5.3,0.0,80.7,810.0,1.0,0.9,1.0,2.1042
2018-01-25,0.1,13.8,5.8,0.2,82.6,790.0,1.2,0.9,5.0,1.6042
2018-01-26,0.2,9.4,5.3,0.2,87.6,690.0,0.9,0.7,7.0,1.425
2018-01-27,4.8,9.9,8.1,0.0,83.4,360.0,0.8,0.6,7.0,2.25
2018-01-28,1.5,9.1,6.6,0.0,85.7,270.0,0.8,0.4,4.0,1.35
2018-01-29,0.6,9.3,4.7,0.3,91.3,860.0,0.9,0.8,11.0,1.4208
2018-01-30,1.3,5.0,3.3,0.2,95.3,409.99999999999994,0.6,0.4,24.0,1.0667
2018-01-31,2.1,11.8,6.9,0.2,83.8,360.0,1.1,0.6,9.0,1.4042
2018-02-01,7.3,15.4,11.6,0.0,60.0,750.0,1.2,1.9,2.0,3.5625
2018-02-02,3.4,10.3,6.9,28.1,86.9,229.99999999999997,0.9,0.5,21.0,2.4917
2018-02-03,0.4,4.2,2.3,36.5,92.6,160.0,0.6,0.2,24.0,3.7125
