PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,8.1,3.7,6.6,89.9,130.0,0.7,0.2,15.0,3.975
2018-01-02,0.2,8.1,4.0,1.5,55.4,590.0,0.6,1.3,9.0,4.2
2018-01-03,0.8,13.2,5.9,0.0,58.8,560.0,0.9,1.2,2.0,4.6083
2018-01-04,4.2,13.7,7.5,0.0,73.8,620.0,0.9,1.0,6.0,3.7042
2018-01-05,4.2,11.3,7.0,0.0,89.8,459.99999999999994,0.7,0.6,11.0,3.55
2018-01-06,5.4,8.6,7.4,0.4,90.2,150.0,0.4,0.4,10.0,3.4458
2018-01-07,4.3,11.0,6.9,0.0,76.5,160.0,0.7,0.5,4.0,1.8833
2018-01-08,3.5,8.2,5.5,1.5,90.9,200.0,0.6,0.4,17.0,2.2917
2018-01-09,3.9,12.7,8.1,3.7,75.6,500.0,0.9,1.0,8.0,4.4542
2018-01-10,2.0,12.0,5.6,0.0,76.7,570.0,0.9,0.8,2.0,2.3458
2018-01-11,2.7,4.5,3.2,7.1,96.6,80.0,0.3,0.1,24.0,1.6083
2018-01-12,1.7,3.7,2.6,0.0,94.5,450.0,0.3,0.4,20.0,2.5125
2018-01-13,0.0,2.9,2.0,0.0,91.2,250.0,0.4,0.3,2.0,1.5667
2018-01-14,-1.5,3.2,0.8,0.0,91.4,450.0,0.5,0.4,16.0,1.1625
2018-01-15,-1.9,6.0,1.9,0.0,84.4,320.0,0.6,0.4,13.0,2.0042
2018-01-16,2.4,10.1,7.2,0.0,80.6,240.0,0.8,0.7,6.0,3.6917
2018-01-17,0.5,9.4,5.6,0.0,50.1,700.0,0.8,1.7,0.0,6.0625
2018-01-18,0.2,8.4,5.4,0.0,55.9,680.0,0.7,1.2,0.0,4.2542
2018-01-19,2.5,12.8,7.0,0.0,76.8,640.0,1.0,1.0,1.0,3.6542
2018-01-20,-1.9,10.1,3.7,0.0,65.4,720.0,0.9,0.9,0.0,2.0583
2018-01-21,-1.3,11.1,4.5,0.0,62.1,770.0,1.0,1.2,1.0,2.7667
2018-01-22,-0.9,5.9,2.0,0.0,64.4,500.0,0.7,0.7,1.0,2.0667
2018-01-23,-1.9,9.8,2.4,0.0,74.5,770.0,0.9,0.9,2.0,2.0417
2018-01-24,-2.5,6.9,2.0,0.0,92.7,480.0,0.8,0.5,10.0,1.7583
2018-01-25,2.1,12.0,5.6,0.0,85.0,720.0,1.0,0.9,4.0,3.3792
2018-01-26,3.4,8.4,5.5,0.1,85.8,290.0,0.7,0.7,7.0,4.1958
2018-01-27,2.9,7.4,5.2,0.1,93.7,250.0,0.6,0.4,16.0,1.7125
2018-01-28,1.5,12.7,6.1,0.0,84.9,720.0,1.1,0.9,3.0,1.5667
2018-01-29,1.0,12.9,6.2,0.0,77.8,850.0,1.1,1.1,1.0,2.2708
2018-01-30,1.9,10.2,5.1,0.0,81.0,770.0,0.9,0.9,3.0,2.7458
2018-01-31,4.1,10.4,6.3,0.0,77.9,420.0,0.9,0.8,1.0,2.5167
2018-02-01,4.3,7.7,5.8,6.8,83.8,480.0,0.6,0.8,23.0,6.0125
2018-02-02,-0.7,4.9,1.9,26.7,93.9,200.0,0.7,0.3,24.0,1.4
2018-02-03,-3.3,0.4,-1.5,27.3,93.6,260.0,0.5,0.3,24.0,1.2125
2018-02-04,-4.6,4.1,-0.5,1.8,88.2,710.0,0.7,0.7,21.0,1.7208
2018-02-05,-1.8,5.5,0.9,3.8,85.6,750.0,0.8,0.8,17.0,2.4042
2018-02-06,-1.2,1.5,0.1,12.1,95.3,110.00000000000001,0.4,0.2,24.0,1.8958
2018-02-07,-1.7,1.6,0.1,2.0,94.1,160.0,0.5,0.2,24.0,0.925
2018-02-08,-1.0,8.8,2.7,1.1,80.9,860.0,1.0,1.0,15.0,1.8333
2018-02-09,-0.7,9.5,2.5,0.0,77.6,900.0,1.1,1.0,7.0,2.0125
2018-02-10,-3.0,2.8,-0.2,0.0,92.2,390.0,0.7,0.4,12.0,1.7792
2018-02-11,-2.9,6.7,1.5,0.0,75.2,960.0,1.0,1.0,7.0,1.625
2018-02-12,-2.2,2.5,-0.5,7.3,95.9,130.0,0.6,0.2,21.0,1.975
2018-02-13,-4.6,1.4,-1.8,2.0,88.7,450.0,0.6,0.5,16.0,1.8167
2018-02-14,-6.0,3.0,-1.9,0.1,83.2,1010.0,0.8,0.9,10.0,1.5458
2018-02-15,-6.9,6.6,-0.8,0.0,65.6,1080.0,1.1,1.2,8.0,1.55
2018-02-16,-0.7,7.6,2.6,0.0,68.8,869.9999999999999,1.0,1.0,0.0,1.3125
2018-02-17,0.1,6.3,2.8,0.0,76.9,340.0,0.9,0.7,6.0,1.8417
2018-02-18,-1.1,0.7,-0.1,4.7,85.8,170.0,0.4,0.3,23.0,1.7
2018-02-19,-4.9,-0.6,-1.9,2.4,95.2,240.0,0.5,0.3,22.0,1.0
2018-02-20,-5.4,-0.2,-2.7,1.0,93.3,310.0,0.6,0.3,23.0,0.7875
2018-02-21,-2.3,-0.7,-1.5,12.6,94.7,250.0,0.4,0.3,24.0,1.1375
2018-02-22,-3.0,0.0,-1.7,16.4,95.9,140.0,0.5,0.2,24.0,0.9083
2018-02-23,-2.9,-0.1,-1.7,23.6,94.9,229.99999999999997,0.5,0.3,24.0,0.95
2018-02-24,-1.5,2.5,0.4,3.8,78.5,680.0,0.7,0.8,24.0,0.8875
2018-02-25,-8.1,0.5,-4.4,3.0,93.0,450.0,0.8,0.4,17.0,2.7458
2018-02-26,-10.7,-7.2,-9.2,2.9,86.9,1070.0,0.3,0.6,5.0,2.5375
2018-02-27,-13.3,-5.3,-9.8,0.6,88.8,1060.0,0.5,0.6,12.0,1.1083
2018-02-28,-12.8,-1.7,-7.2,1.5,75.5,1330.0,0.7,0.9,9.0,1.5167
2018-03-01,-7.4,-4.7,-6.0,10.8,93.4,420.0,0.4,0.4,24.0,0.8458
2018-03-02,-4.9,0.6,-2.4,4.8,97.6,450.0,0.7,0.4,24.0,1.8542
2018-03-03,-3.6,3.7,0.2,8.6,96.2,250.0,1.0,0.3,22.0,2.3625
2018-03-04,-2.1,8.0,2.4,5.3,89.1,900.0,1.4,1.0,21.0,1.7458
2018-03-05,-0.2,3.2,1.1,5.6,94.3,480.0,0.7,0.6,24.0,1.6542
2018-03-06,-0.1,7.2,2.9,1.8,92.1,509.99999999999994,1.2,0.7,19.0,1.4125
2018-03-07,-0.1,10.2,4.5,10.9,82.2,1190.0,1.6,1.5,13.0,3.3333
2018-03-08,-1.3,13.0,6.2,0.0,67.0,1570.0,1.9,2.2,2.0,3.2583
2018-03-09,3.4,14.0,7.0,0.0,71.2,1530.0,1.9,2.3,0.0,3.375
2018-03-10,2.2,12.4,6.7,0.0,85.3,840.0,1.8,1.2,7.0,3.5958
2018-03-11,5.0,12.0,7.7,16.4,93.2,240.0,1.6,0.5,23.0,4.4708
2018-03-12,5.2,12.2,7.9,1.9,78.5,919.9999999999999,1.6,1.5,10.0,3.5083
2018-03-13,4.1,13.4,7.6,4.2,75.5,1210.0,1.9,1.9,8.0,3.55
2018-03-14,3.5,13.7,8.2,1.8,63.5,1670.0,2.0,2.5,2.0,3.1708
2018-03-15,4.4,8.8,6.3,4.9,83.3,440.00000000000006,1.2,0.9,13.0,5.175
2018-03-16,4.0,13.8,7.8,0.2,77.5,1620.0,2.0,2.2,8.0,2.7958
2018-03-17,3.7,11.0,6.3,2.0,78.5,710.0,1.6,1.2,13.0,3.0167
2018-03-18,0.3,5.0,2.8,20.0,93.5,290.0,1.1,0.4,22.0,3.2875
2018-03-19,-2.4,0.7,-0.9,12.4,96.9,360.0,0.7,0.4,24.0,1.4917
2018-03-20,-1.3,3.2,0.4,5.3,92.9,650.0,1.0,0.7,24.0,2.5625
2018-03-21,-3.4,1.2,-1.4,1.1,80.0,1350.0,0.9,1.2,12.0,3.0958
2018-03-22,-4.9,3.0,-1.3,0.0,67.8,1970.0,1.2,1.8,6.0,2.4917
2018-03-23,-3.7,7.2,1.7,0.0,63.9,1920.0,1.7,2.2,0.0,2.8333
2018-03-24,-1.7,8.2,2.9,0.0,61.9,1930.0,1.7,2.5,0.0,3.725
2018-03-25,-2.9,5.2,1.3,0.0,77.5,1120.0,1.4,1.4,0.0,2.95
2018-03-26,-3.1,10.1,4.4,0.0,62.0,1930.0,2.0,2.5,1.0,2.3792
2018-03-27,1.9,12.8,8.1,0.0,53.0,1830.0,2.2,2.8,0.0,2.0333
2018-03-28,3.7,14.4,9.3,0.0,66.2,1780.0,2.4,2.8,0.0,3.3625
2018-03-29,8.5,14.7,10.4,0.0,71.9,1370.0,2.0,2.4,0.0,5.15
2018-03-30,7.9,16.3,11.4,0.0,73.8,1510.0,2.4,2.8,5.0,5.4583
2018-03-31,4.1,10.5,6.9,14.6,78.8,1280.0,1.8,1.9,14.0,4.4875
2018-04-01,4.3,14.8,9.1,0.0,59.1,2150.0,2.5,3.3,3.0,3.4083
2018-04-02,3.9,17.4,10.2,0.0,59.5,2070.0,2.9,3.5,0.0,3.4958
2018-04-03,4.9,15.2,9.7,0.0,62.3,1320.0,2.5,2.5,0.0,3.1542
2018-04-04,6.3,12.4,9.2,11.7,91.0,650.0,1.9,1.0,23.0,4.45
2018-04-05,4.1,13.6,9.0,0.2,83.8,1240.0,2.4,1.7,9.0,2.5375
2018-04-06,4.2,15.7,10.4,0.0,72.4,2170.0,2.7,3.3,1.0,2.0667
2018-04-07,4.6,16.0,10.3,0.0,64.4,2280.0,2.8,3.6,0.0,2.7958
2018-04-08,6.0,16.7,10.9,0.0,67.1,2090.0,2.8,3.4,0.0,2.6833
2018-04-09,5.8,10.4,7.8,7.8,89.1,790.0,1.7,1.1,19.0,1.8458
2018-04-10,4.2,12.1,8.7,0.6,81.5,950.0,2.2,1.6,12.0,3.9167
2018-04-11,4.2,10.3,8.0,9.4,92.7,810.0,1.9,1.1,18.0,3.3208
2018-04-12,5.9,14.1,9.8,0.2,73.0,890.0,2.4,2.0,6.0,3.9917
2018-04-13,4.8,16.8,9.7,1.7,70.4,2080.0,3.1,3.2,5.0,2.7375
2018-04-14,4.1,15.1,10.1,0.0,74.6,2039.9999999999998,2.8,3.1,1.0,3.3333
2018-04-15,7.2,13.7,10.0,2.2,86.3,520.0,2.3,1.0,9.0,2.625
2018-04-16,7.1,18.8,12.9,0.0,74.6,2130.0,3.3,3.4,1.0,2.3292
2018-04-17,8.2,17.8,12.8,1.9,76.9,1889.9999999999998,3.0,3.2,3.0,2.6542
2018-04-18,8.0,17.8,13.3,0.0,60.1,2100.0,3.0,3.9,0.0,4.1667
2018-04-19,6.6,19.1,13.2,0.0,64.1,2360.0,3.5,4.0,0.0,2.9542
2018-04-20,7.6,21.9,15.0,0.0,60.8,2430.0,4.0,4.5,0.0,3.1417
2018-04-21,9.6,23.1,16.3,0.0,56.2,2470.0,4.1,4.7,0.0,2.3792
2018-04-22,10.9,23.9,17.2,0.0,46.7,2530.0,4.2,4.9,0.0,1.9458
2018-04-23,11.4,24.0,18.3,0.0,46.5,2160.0,4.1,4.5,0.0,2.3417
2018-04-24,11.2,24.7,17.4,0.0,52.6,2190.0,4.3,4.5,0.0,2.7833
2018-04-25,12.7,25.6,18.1,0.0,53.7,2530.0,4.4,5.2,0.0,3.3375
2018-04-26,13.4,24.5,18.2,0.0,48.8,2510.0,4.1,5.3,0.0,3.3292
2018-04-27,7.8,17.9,14.1,0.0,79.5,1490.0,3.3,2.6,4.0,2.05
2018-04-28,9.9,21.9,15.5,0.0,73.9,2400.0,4.0,4.2,4.0,2.1625
2018-04-29,11.9,23.7,16.9,0.0,57.5,1400.0,4.2,3.4,0.0,2.7042
2018-04-30,9.2,18.8,13.2,0.0,56.5,1810.0000000000002,3.4,3.7,0.0,3.8125
2018-05-01,7.6,13.7,10.4,5.2,80.0,720.0,2.4,1.4,12.0,1.8792
2018-05-02,7.6,11.1,9.5,21.5,98.8,490.00000000000006,1.8,0.7,24.0,2.275
2018-05-03,9.5,13.4,11.2,10.0,96.2,670.0,2.0,1.0,23.0,3.3208
2018-05-04,10.2,14.1,12.0,3.7,94.2,1120.0,2.1,1.5,22.0,4.9625
2018-05-05,9.3,16.7,13.1,2.2,93.2,1330.0,3.0,2.0,16.0,2.4417
2018-05-06,11.3,20.1,15.5,0.0,85.3,1800.0,3.5,3.0,8.0,2.2417
2018-05-07,10.9,20.0,15.0,0.2,83.6,2120.0,3.6,3.5,6.0,2.1208
2018-05-08,10.7,21.2,15.4,7.6,81.8,2190.0,3.9,3.8,8.0,2.0333
2018-05-09,10.3,15.8,12.9,1.9,92.1,940.0,2.6,1.6,18.0,1.4667
2018-05-10,10.1,18.8,13.3,5.0,91.5,1639.9999999999998,3.4,2.6,18.0,1.325
2018-05-11,9.4,21.3,14.4,0.8,85.5,2160.0,4.1,3.5,15.0,1.7667
2018-05-12,10.4,23.1,15.6,0.6,76.5,1950.0,4.5,3.5,6.0,1.7708
2018-05-13,8.5,22.0,15.7,1.1,67.0,2710.0,4.4,4.9,7.0,3.0
2018-05-14,5.9,16.1,10.8,0.4,71.2,2010.0000000000002,3.4,3.2,2.0,2.8875
2018-05-15,5.1,14.7,8.9,3.5,82.4,1750.0,3.1,2.6,11.0,2.5917
2018-05-16,7.0,17.6,11.6,0.5,78.2,2320.0,3.6,3.6,4.0,2.4833
2018-05-17,6.7,17.6,11.6,5.5,83.4,1560.0,3.6,2.5,8.0,1.7333
2018-05-18,7.1,19.9,13.6,0.0,74.3,2740.0,4.1,4.5,2.0,2.1375
2018-05-19,8.0,20.3,14.6,0.0,73.9,2760.0,4.2,4.6,1.0,2.1792
2018-05-20,9.1,20.0,14.8,0.0,78.2,2610.0,4.0,4.3,4.0,2.5375
2018-05-21,9.7,21.0,14.1,3.9,87.6,1810.0000000000002,4.2,3.0,16.0,2.4125
2018-05-22,10.8,19.0,13.5,10.3,90.3,1160.0,3.5,2.0,18.0,1.6292
2018-05-23,10.6,18.7,14.1,0.2,85.6,1800.0,3.5,2.9,5.0,1.6917
2018-05-24,11.3,23.0,17.1,0.0,77.0,2530.0,4.5,4.5,5.0,1.45
2018-05-25,11.3,23.6,18.4,0.0,77.6,2760.0,4.7,4.9,0.0,1.6375
2018-05-26,13.2,25.0,19.9,0.0,74.4,2740.0,4.8,5.1,0.0,1.65
2018-05-27,14.2,26.1,19.8,0.0,72.5,2340.0,5.0,4.6,0.0,1.6583
2018-05-28,15.2,22.4,18.4,0.3,83.1,2060.0,3.7,3.7,6.0,2.0208
2018-05-29,14.6,25.4,18.9,1.2,74.4,2070.0,4.7,4.1,7.0,1.8458
2018-05-30,14.5,22.8,18.5,0.2,83.0,1320.0,4.0,2.6,4.0,2.1167
2018-05-31,13.7,24.0,18.1,0.2,74.2,2390.0,4.5,4.3,2.0,2.1167
2018-06-01,12.9,24.5,18.4,0.0,69.4,2830.0,4.8,5.2,0.0,2.55
2018-06-02,14.4,25.0,19.1,0.3,68.5,2760.0,4.7,5.2,1.0,2.0125
2018-06-03,15.4,26.3,20.3,0.0,63.4,2570.0,4.9,5.1,0.0,1.9542
2018-06-04,14.0,25.9,19.0,0.7,71.4,2320.0,5.0,4.7,3.0,2.3
2018-06-05,13.2,24.9,18.7,0.1,72.2,2180.0,4.9,4.3,4.0,1.7708
2018-06-06,13.9,24.9,18.5,3.8,71.7,2330.0,4.8,4.5,3.0,1.9542
2018-06-07,13.0,24.0,18.9,21.7,76.3,2530.0,4.7,4.8,9.0,2.1125
2018-06-08,13.7,19.7,15.9,3.3,89.6,1820.0,3.3,3.0,15.0,2.1708
2018-06-09,11.9,26.0,19.3,0.0,76.4,2910.0,5.4,5.4,4.0,2.3833
2018-06-10,14.6,26.7,20.7,0.0,71.0,2920.0,5.2,5.6,1.0,2.5
2018-06-11,16.1,29.7,21.7,0.0,68.1,2080.0,5.8,4.5,1.0,1.8958
2018-06-12,15.5,27.6,20.9,0.0,63.2,2480.0,5.3,5.4,0.0,3.4417
2018-06-13,12.8,21.7,16.9,11.3,77.2,2140.0,4.1,3.7,13.0,2.125
2018-06-14,11.3,20.2,15.0,38.0,90.8,1610.0000000000002,3.9,2.6,17.0,2.5083
2018-06-15,12.0,21.3,16.5,0.0,75.3,2740.0,4.1,4.7,1.0,3.025
2018-06-16,11.4,23.6,17.7,0.0,70.7,2980.0,4.8,5.4,0.0,2.2792
2018-06-17,12.7,25.8,20.1,0.0,65.6,2890.0,5.2,5.5,0.0,1.4667
2018-06-18,13.6,24.6,18.8,2.1,73.3,2010.0000000000002,4.8,3.9,2.0,1.9333
2018-06-19,14.3,25.4,20.1,0.0,65.3,2730.0,4.9,5.4,0.0,2.4042
2018-06-20,14.5,25.8,20.4,0.0,66.2,2700.0,5.0,5.4,0.0,2.6458
2018-06-21,14.9,27.6,22.2,0.0,69.4,2870.0,5.4,5.8,0.0,2.0292
2018-06-22,13.6,22.0,18.1,11.8,87.7,1240.0,4.0,2.4,14.0,3.0417
2018-06-23,10.2,20.8,15.7,0.0,72.1,2990.0,4.2,5.0,3.0,2.7542
2018-06-24,10.3,22.8,17.0,0.0,65.8,2960.0,4.7,5.3,0.0,2.0333
2018-06-25,10.4,19.0,14.5,0.3,82.6,1820.0,3.7,3.0,7.0,2.6375
2018-06-26,8.9,20.3,15.3,0.0,69.4,2690.0,4.3,4.7,0.0,3.2208
2018-06-27,10.4,24.8,18.0,0.6,61.0,2900.0,5.2,5.6,3.0,2.25
2018-06-28,10.8,23.2,18.0,0.0,61.4,2610.0,4.8,5.0,2.0,1.7208
2018-06-29,12.3,26.6,20.5,0.0,61.6,3010.0,5.5,5.8,0.0,1.7167
2018-06-30,15.0,30.8,23.6,0.0,56.8,2950.0,6.3,6.3,0.0,2.2292
