PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,8.3,4.0,3.6,94.4,80.0,0.7,0.2,23.0,2.5375
2018-01-02,-0.2,9.5,4.1,0.0,91.9,459.99999999999994,0.7,0.4,15.0,2.5875
2018-01-03,2.1,10.5,4.3,0.0,89.6,610.0,0.7,0.6,11.0,1.6208
2018-01-04,2.7,9.4,4.8,0.0,91.8,560.0,0.6,0.5,16.0,1.3083
2018-01-05,1.5,8.1,5.0,0.0,92.5,320.0,0.6,0.3,18.0,0.9167
2018-01-06,4.7,10.1,7.2,0.0,93.6,350.0,0.6,0.4,24.0,0.9875
2018-01-07,7.1,11.1,8.9,0.0,87.6,140.0,0.6,0.4,11.0,1.3458
2018-01-08,8.8,12.0,11.2,0.0,87.1,260.0,0.5,0.5,6.0,2.6333
2018-01-09,8.9,12.3,11.4,3.4,87.4,170.0,0.6,0.5,10.0,3.0833
2018-01-10,6.5,13.6,8.5,0.0,87.6,650.0,0.8,0.7,7.0,1.2375
2018-01-11,4.9,10.6,7.7,0.0,83.6,330.0,0.7,0.5,3.0,1.9083
2018-01-12,4.9,12.0,7.4,0.0,83.8,710.0,0.8,0.8,3.0,2.2708
2018-01-13,4.3,10.8,6.7,0.0,84.7,509.99999999999994,0.7,0.7,8.0,3.2375
2018-01-14,1.0,10.6,5.0,0.0,82.8,470.0,0.8,0.6,5.0,1.4417
2018-01-15,2.3,8.0,5.0,0.0,81.4,480.0,0.6,0.5,2.0,1.1958
2018-01-16,3.7,6.8,4.9,0.0,81.7,290.0,0.5,0.5,1.0,1.4208
2018-01-17,2.8,11.8,6.1,0.0,71.7,610.0,0.9,1.1,2.0,4.0
2018-01-18,3.4,13.9,7.0,0.0,61.4,780.0,1.0,1.3,0.0,2.575
2018-01-19,2.4,10.2,5.4,0.0,74.7,670.0,0.8,0.7,0.0,1.1958
2018-01-20,0.4,9.0,4.3,0.0,86.0,700.0,0.8,0.7,6.0,1.425
2018-01-21,1.0,10.9,5.0,0.0,81.7,790.0,0.9,0.9,5.0,2.0208
2018-01-22,1.5,11.6,6.5,0.0,77.0,800.0,0.9,1.0,1.0,1.4458
2018-01-23,1.3,10.6,5.3,0.0,80.3,770.0,0.9,0.8,0.0,1.875
2018-01-24,1.9,10.8,5.0,0.0,82.4,800.0,0.9,0.8,4.0,1.4292
2018-01-25,1.1,9.6,4.7,0.0,87.1,770.0,0.9,0.8,11.0,1.1792
2018-01-26,1.2,8.0,5.1,0.0,86.7,490.00000000000006,0.7,0.5,7.0,1.1833
2018-01-27,5.8,10.4,7.8,0.0,85.9,280.0,0.7,0.5,11.0,1.6792
2018-01-28,3.0,11.1,7.5,0.0,84.8,330.0,0.9,0.5,7.0,1.2
2018-01-29,0.6,5.5,3.4,0.0,90.1,400.0,0.6,0.4,16.0,0.8792
2018-01-30,3.0,4.7,3.9,0.0,86.3,220.00000000000003,0.4,0.4,15.0,0.9708
2018-01-31,3.7,7.7,5.8,0.0,86.5,380.0,0.6,0.5,11.0,1.0792
2018-02-01,6.7,12.4,10.0,1.4,77.6,280.0,0.9,0.9,6.0,3.0042
2018-02-02,5.4,9.9,7.4,16.4,87.5,220.00000000000003,0.7,0.5,17.0,2.4167
2018-02-03,2.7,6.9,4.5,24.9,88.9,160.0,0.7,0.4,20.0,4.4083
2018-02-04,0.9,10.6,5.4,0.0,81.5,1000.0,1.0,1.0,3.0,1.4
2018-02-05,2.8,11.2,7.4,0.0,81.0,919.9999999999999,1.0,1.0,3.0,1.8
2018-02-06,6.7,8.9,7.5,5.8,77.8,220.00000000000003,0.6,0.7,9.0,3.3208
2018-02-07,5.0,7.7,6.2,1.6,80.6,250.0,0.6,0.6,6.0,3.3375
2018-02-08,2.9,11.6,6.5,0.0,84.1,860.0,1.1,0.9,4.0,1.2625
2018-02-09,2.2,9.2,4.5,0.0,90.7,670.0,0.9,0.6,9.0,1.0667
2018-02-10,1.1,9.7,4.7,0.0,84.2,890.0,1.0,1.0,8.0,2.325
2018-02-11,0.2,9.2,4.5,0.0,74.9,1060.0,1.1,1.2,4.0,1.7167
2018-02-12,3.0,7.0,4.5,15.4,90.6,120.0,0.7,0.3,19.0,3.1958
2018-02-13,1.0,7.5,4.3,0.2,77.0,570.0,0.9,0.9,5.0,3.2917
2018-02-14,-0.9,8.6,3.0,0.0,79.1,900.0,1.1,1.0,2.0,1.4125
2018-02-15,-1.2,9.7,3.4,0.0,77.4,969.9999999999999,1.2,1.0,3.0,1.2542
2018-02-16,1.2,10.4,4.8,0.0,77.0,980.0000000000001,1.2,1.1,1.0,1.15
2018-02-17,0.4,7.8,4.9,1.8,85.5,570.0,1.0,0.7,9.0,1.1042
2018-02-18,4.4,6.8,5.1,16.0,81.4,130.0,0.6,0.6,24.0,3.2542
2018-02-19,2.9,6.5,5.0,0.0,72.1,250.0,0.7,0.7,5.0,1.9417
2018-02-20,0.8,5.7,3.5,0.0,80.8,300.0,0.8,0.6,2.0,2.3667
2018-02-21,3.7,7.0,5.3,5.0,78.0,360.0,0.8,0.9,9.0,4.3875
2018-02-22,2.6,7.2,4.3,17.0,94.0,160.0,0.9,0.3,23.0,4.9
2018-02-23,4.3,6.7,5.3,21.7,90.3,160.0,0.7,0.4,23.0,5.0
2018-02-24,4.1,11.6,7.5,0.6,84.2,960.0,1.3,1.2,8.0,2.9625
2018-02-25,-0.6,4.5,1.9,0.0,74.9,550.0,0.8,0.9,0.0,4.8583
2018-02-26,-2.4,-0.8,-1.9,0.0,63.8,810.0,0.4,1.1,0.0,7.4208
2018-02-27,-3.8,-0.4,-2.2,0.0,70.1,1100.0,0.5,1.0,0.0,5.0958
