PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,5.7,1.9,5.6,91.8,120.0,0.5,0.1,11.0,1.8917
2018-01-02,-0.2,11.5,6.3,0.0,56.9,580.0,0.8,1.4,6.0,4.1083
2018-01-03,1.5,13.9,6.5,0.0,52.5,560.0,0.9,0.9,0.0,2.2708
2018-01-04,2.9,12.1,7.3,0.0,62.4,630.0,0.8,0.8,0.0,1.675
2018-01-05,1.5,9.7,5.2,0.0,80.6,520.0,0.7,0.5,0.0,1.0042
2018-01-06,2.7,7.4,5.6,0.0,89.9,240.0,0.5,0.3,9.0,1.2833
2018-01-07,5.5,7.0,6.2,0.1,98.8,90.0,0.3,0.1,24.0,1.2208
2018-01-08,6.4,10.3,8.4,0.6,94.2,190.0,0.6,0.3,20.0,1.5458
2018-01-09,4.9,16.0,9.7,2.8,77.5,570.0,1.0,0.9,5.0,2.3375
2018-01-10,3.5,13.1,8.1,0.0,70.8,550.0,0.9,0.8,3.0,1.8625
2018-01-11,5.7,6.2,5.8,3.9,97.3,70.0,0.2,0.1,23.0,1.4583
2018-01-12,3.9,7.6,5.6,0.1,90.0,440.00000000000006,0.5,0.5,10.0,2.0917
2018-01-13,2.6,6.8,5.1,0.0,79.7,300.0,0.5,0.5,0.0,1.9292
2018-01-14,0.1,6.8,3.1,0.0,82.1,520.0,0.6,0.5,0.0,1.0833
2018-01-15,-0.3,3.8,1.7,0.1,95.4,190.0,0.4,0.2,16.0,1.0042
2018-01-16,0.1,4.3,2.9,0.0,93.9,170.0,0.5,0.3,16.0,1.55
2018-01-17,0.1,11.6,5.6,0.2,60.4,650.0,0.9,1.6,7.0,4.7167
2018-01-18,2.1,10.8,7.0,0.0,40.9,700.0,0.8,1.2,0.0,2.4208
2018-01-19,2.3,12.7,6.5,0.0,63.3,610.0,1.0,0.8,0.0,1.5792
2018-01-20,-0.9,10.6,4.0,0.0,69.3,710.0,0.9,0.8,0.0,1.4625
2018-01-21,-0.3,13.6,5.9,0.0,64.1,770.0,1.1,1.2,0.0,2.6458
2018-01-22,-0.3,7.0,3.0,0.0,72.8,550.0,0.7,0.7,0.0,1.8833
2018-01-23,-0.9,10.6,4.0,0.0,74.4,740.0,1.0,0.9,0.0,1.8
2018-01-24,-0.3,8.9,4.5,0.0,81.6,420.0,0.8,0.6,0.0,1.4792
2018-01-25,1.1,10.4,5.7,0.0,78.9,650.0,0.9,0.8,0.0,1.5625
2018-01-26,3.3,6.1,5.1,0.0,96.0,170.0,0.5,0.3,21.0,0.9042
2018-01-27,4.8,7.8,6.4,0.0,93.2,229.99999999999997,0.5,0.4,14.0,1.8625
2018-01-28,1.4,12.6,6.6,0.0,87.7,680.0,1.1,0.8,10.0,1.4333
2018-01-29,1.9,12.3,6.1,0.1,83.3,840.0,1.1,0.9,4.0,1.0
2018-01-30,1.6,8.1,4.2,0.2,89.7,580.0,0.8,0.6,8.0,1.2125
2018-01-31,3.7,9.4,6.1,0.0,86.8,340.0,0.8,0.5,1.0,1.0042
2018-02-01,4.5,13.1,7.9,0.1,81.0,430.0,1.1,0.9,5.0,2.25
