PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,6.6,1.6,7.2,78.6,250.0,0.6,0.3,15.0,1.1625
2018-01-02,0.3,11.1,5.6,0.0,39.4,590.0,0.8,0.7,1.0,0.9208
2018-01-03,3.9,11.4,6.5,0.0,48.0,540.0,0.7,0.6,0.0,1.0833
2018-01-04,4.9,11.5,7.4,0.0,57.5,590.0,0.7,0.6,0.0,0.8333
2018-01-05,3.2,7.1,4.9,0.1,84.2,370.0,0.5,0.4,12.0,0.4458
2018-01-06,3.1,4.7,3.8,4.3,99.4,200.0,0.3,0.2,24.0,0.6125
2018-01-07,3.9,9.0,6.3,0.2,81.5,90.0,0.6,0.3,12.0,0.9333
2018-01-08,7.8,11.0,9.3,4.3,75.2,130.0,0.5,1.0,7.0,5.1292
2018-01-09,5.5,10.3,7.7,3.5,74.6,300.0,0.6,0.5,17.0,1.5708
2018-01-10,4.0,6.6,5.1,0.2,80.8,300.0,0.4,0.4,11.0,0.6042
2018-01-11,3.7,5.3,4.4,1.1,89.0,100.0,0.3,0.3,24.0,1.9917
2018-01-12,2.6,8.4,4.8,0.0,69.6,470.0,0.6,0.7,4.0,2.5958
2018-01-13,1.5,8.5,4.3,0.0,68.4,480.0,0.7,0.5,1.0,1.1667
2018-01-14,0.9,4.5,2.1,0.0,72.1,250.0,0.4,0.4,2.0,0.5542
2018-01-15,0.7,3.7,1.8,1.7,88.0,210.0,0.4,0.3,15.0,0.45
2018-01-16,0.8,2.8,1.8,0.2,82.5,229.99999999999997,0.3,0.3,13.0,0.6708
2018-01-17,-0.1,8.6,4.1,0.2,50.3,590.0,0.7,0.7,6.0,1.0292
2018-01-18,1.6,9.6,4.7,0.0,50.5,710.0,0.8,0.8,0.0,1.0583
2018-01-19,2.3,12.3,6.0,0.0,44.9,720.0,0.9,0.9,1.0,0.9083
2018-01-20,1.6,9.2,4.7,0.0,40.3,570.0,0.8,0.8,0.0,0.9458
