PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.1,1.5,1.1,94.7,110.00000000000001,0.4,0.2,24.0,2.0792
2018-01-02,-0.7,12.0,5.0,0.0,73.0,630.0,0.9,0.9,10.0,3.7583
2018-01-03,-1.9,8.8,3.0,0.7,75.5,620.0,0.7,0.6,6.0,1.8958
2018-01-04,0.0,10.0,4.3,0.0,82.8,680.0,0.7,0.7,4.0,1.5583
2018-01-05,-1.7,9.8,3.3,0.2,93.3,540.0,0.8,0.5,19.0,0.8917
2018-01-06,-0.2,8.9,5.4,0.0,92.3,250.0,0.7,0.3,18.0,1.1667
2018-01-07,6.4,7.9,7.2,0.4,96.4,100.0,0.3,0.2,24.0,1.3667
2018-01-08,7.3,10.9,9.1,0.2,95.5,180.0,0.5,0.3,24.0,1.5292
2018-01-09,4.7,16.4,9.9,2.3,90.8,550.0,1.0,0.7,15.0,3.0833
2018-01-10,1.1,14.5,7.1,0.4,84.2,630.0,1.0,0.8,8.0,1.5625
2018-01-11,5.9,7.7,6.7,7.8,96.0,80.0,0.4,0.1,24.0,1.6042
2018-01-12,2.3,10.3,6.0,0.0,88.3,540.0,0.7,0.6,10.0,2.2042
2018-01-13,-0.5,7.8,4.0,0.1,90.2,300.0,0.7,0.4,17.0,2.2875
2018-01-14,-2.5,7.8,1.9,0.1,92.5,570.0,0.7,0.5,18.0,0.9542
2018-01-15,-0.1,4.1,2.4,0.2,97.0,250.0,0.5,0.3,24.0,1.1792
2018-01-16,-0.8,5.2,3.0,0.0,94.8,190.0,0.6,0.3,22.0,1.5167
2018-01-17,0.9,12.1,5.0,0.1,68.9,700.0,0.9,1.5,11.0,5.4833
2018-01-18,-0.9,12.0,4.6,0.0,53.8,770.0,1.0,1.1,0.0,1.975
2018-01-19,-1.9,10.8,2.9,0.0,79.8,680.0,0.9,0.7,1.0,1.1083
2018-01-20,-3.2,9.6,2.0,0.1,85.4,770.0,0.9,0.8,12.0,1.6917
2018-01-21,-1.9,11.8,4.2,0.0,80.9,840.0,1.0,1.0,8.0,2.6792
2018-01-22,-1.6,8.5,2.5,0.1,83.3,630.0,0.8,0.7,6.0,1.6
2018-01-23,-3.3,11.0,3.9,0.0,82.6,819.9999999999999,1.0,1.0,3.0,1.7667
2018-01-24,-0.7,10.3,4.7,0.0,84.6,490.00000000000006,0.9,0.6,8.0,1.4292
2018-01-25,-2.4,11.2,4.2,0.1,85.9,740.0,1.0,0.8,14.0,1.3333
2018-01-26,4.3,9.2,6.5,0.0,89.8,229.99999999999997,0.7,0.4,15.0,1.0542
2018-01-27,3.8,9.6,7.1,0.0,90.3,250.0,0.8,0.4,16.0,1.7792
2018-01-28,0.4,12.8,6.0,0.0,87.8,670.0,1.1,0.8,12.0,1.3042
2018-01-29,-0.4,8.8,3.3,0.3,96.5,830.0000000000001,0.9,0.7,21.0,1.1833
2018-01-30,1.3,4.5,3.1,0.3,97.5,550.0,0.5,0.5,24.0,1.2458
2018-01-31,3.0,7.4,5.1,0.0,96.2,320.0,0.6,0.4,24.0,0.9292
2018-02-01,4.4,13.8,8.1,0.1,86.0,370.0,1.1,0.8,12.0,2.7042
2018-02-02,4.1,8.2,6.2,24.5,94.1,220.00000000000003,0.7,0.4,24.0,1.8375
2018-02-03,0.9,4.5,2.9,27.3,92.9,250.0,0.5,0.3,24.0,3.6458
2018-02-04,-1.0,8.4,3.8,0.0,85.5,800.0,0.9,0.9,10.0,2.1375
2018-02-05,1.8,8.5,5.2,0.0,87.8,670.0,0.9,0.8,7.0,1.825
2018-02-06,2.5,5.9,4.3,11.4,89.6,120.0,0.6,0.3,22.0,1.8667
2018-02-07,0.3,5.5,3.5,1.9,95.5,190.0,0.7,0.3,24.0,2.9917
2018-02-08,-0.8,10.5,4.5,0.1,89.2,780.0,1.1,0.9,9.0,1.0958
2018-02-09,0.9,11.3,5.6,0.0,86.5,880.0000000000001,1.2,1.0,6.0,1.2375
2018-02-10,-1.6,8.3,2.7,0.2,93.8,450.0,1.0,0.5,17.0,1.3167
2018-02-11,-0.6,10.1,4.1,0.0,78.1,1010.0,1.2,1.2,8.0,1.7333
2018-02-12,0.1,3.5,2.6,10.6,93.7,110.00000000000001,0.6,0.2,23.0,2.0833
2018-02-13,-1.6,7.0,2.6,0.1,86.0,660.0,1.0,0.7,15.0,2.1708
2018-02-14,-2.9,8.9,1.7,0.2,79.6,1140.0,1.2,1.2,5.0,1.0708
2018-02-15,-4.4,9.0,2.1,0.0,75.8,1080.0,1.2,1.1,1.0,1.0125
2018-02-16,-0.7,10.6,4.3,0.0,78.8,850.0,1.3,1.0,6.0,1.2708
2018-02-17,-1.0,7.7,4.3,0.0,84.2,340.0,1.1,0.6,13.0,0.9
2018-02-18,3.7,5.8,4.4,17.5,94.3,160.0,0.6,0.3,24.0,1.9792
2018-02-19,-1.1,6.9,3.2,0.9,82.5,420.0,1.0,0.7,16.0,1.7417
2018-02-20,-0.7,5.3,2.3,0.3,86.1,409.99999999999994,0.9,0.6,18.0,1.6333
2018-02-21,2.1,7.0,4.2,1.6,82.5,300.0,0.9,0.7,15.0,2.4625
2018-02-22,1.9,4.5,3.0,20.2,91.9,170.0,0.6,0.3,24.0,3.8917
2018-02-23,0.8,3.8,2.2,22.8,95.1,160.0,0.6,0.2,24.0,2.8542
2018-02-24,1.5,8.2,4.5,0.8,88.3,720.0,1.1,0.8,11.0,2.2958
2018-02-25,-1.8,4.2,0.8,1.1,71.6,450.0,0.9,0.9,9.0,5.0708
2018-02-26,-6.2,0.4,-2.8,0.0,61.9,1200.0,0.7,1.3,1.0,5.0458
2018-02-27,-7.8,0.9,-4.1,0.0,77.2,1090.0,0.8,0.9,5.0,2.1167
2018-02-28,-9.6,1.9,-2.7,0.1,70.5,1350.0,0.9,1.3,4.0,2.9625
2018-03-01,-3.4,-1.8,-2.7,0.1,95.1,360.0,0.4,0.3,24.0,2.4875
2018-03-02,-2.8,0.8,-0.8,4.0,93.0,400.0,0.6,0.4,24.0,1.775
2018-03-03,-3.9,0.9,-0.4,5.9,95.9,229.99999999999997,0.7,0.3,24.0,2.4167
2018-03-04,-2.5,1.1,-0.3,1.6,97.3,650.0,0.7,0.5,24.0,1.6167
2018-03-05,0.2,3.4,2.1,7.4,96.9,430.0,0.7,0.5,24.0,1.8542
2018-03-06,1.5,7.3,4.8,2.9,94.1,450.0,1.1,0.6,22.0,1.2625
2018-03-07,0.7,14.6,6.8,2.5,88.5,1140.0,2.0,1.5,17.0,2.6958
2018-03-08,0.9,16.1,8.2,0.0,71.1,1639.9999999999998,2.2,2.3,1.0,2.025
2018-03-09,0.9,17.4,9.1,0.0,68.6,1620.0,2.4,2.4,0.0,1.8667
2018-03-10,3.6,15.4,9.4,0.0,79.8,760.0,2.1,1.4,3.0,1.9333
2018-03-11,5.8,10.7,9.0,11.3,96.0,210.0,1.3,0.3,23.0,2.675
2018-03-12,6.2,15.4,10.1,1.3,89.3,969.9999999999999,2.0,1.4,17.0,1.4833
2018-03-13,5.2,17.1,10.2,0.2,80.1,1220.0,2.3,1.8,7.0,1.4583
2018-03-14,3.2,17.2,10.0,0.1,71.8,1730.0,2.4,2.5,1.0,1.8875
2018-03-15,2.9,12.5,8.3,0.5,84.8,450.0,1.8,0.9,6.0,3.4583
2018-03-16,7.6,15.5,10.7,0.0,82.4,1610.0000000000002,1.9,2.2,9.0,3.0792
2018-03-17,4.8,13.4,9.5,2.0,89.2,680.0,1.9,1.0,20.0,2.1083
2018-03-18,4.6,10.4,7.3,12.9,92.7,320.0,1.5,0.6,24.0,5.15
2018-03-19,0.2,4.5,2.0,15.7,96.3,290.0,1.0,0.3,24.0,2.9583
2018-03-20,2.9,9.7,5.6,0.0,81.3,800.0,1.5,1.2,9.0,2.2292
2018-03-21,-0.1,9.2,5.0,0.0,58.1,1540.0,1.7,2.4,1.0,4.4208
2018-03-22,-1.3,10.0,3.9,0.0,58.4,2030.0,1.9,2.5,0.0,2.3167
2018-03-23,-0.9,12.5,5.9,0.0,59.4,1970.0,2.2,2.8,0.0,2.4667
2018-03-24,0.2,13.3,6.8,0.0,60.4,1960.0000000000002,2.3,3.0,0.0,3.1333
2018-03-25,-0.4,11.9,5.5,0.0,69.9,1140.0,2.1,1.8,0.0,1.6375
2018-03-26,-1.3,16.5,8.3,0.0,62.0,1970.0,2.8,2.9,1.0,1.7167
2018-03-27,5.3,19.2,11.5,0.0,54.4,1910.0000000000002,3.0,3.3,0.0,2.2375
2018-03-28,1.6,17.4,10.3,0.0,73.5,1850.0,2.9,2.8,6.0,1.5792
2018-03-29,6.1,18.1,11.7,0.0,80.5,1060.0,2.8,1.8,3.0,2.4083
2018-03-30,5.0,22.3,14.5,0.0,62.8,1590.0,3.6,3.7,3.0,3.525
2018-03-31,7.4,15.2,11.2,9.1,74.9,1210.0,2.2,2.0,10.0,2.2667
2018-04-01,6.6,19.2,12.2,0.2,56.9,2210.0,3.0,4.1,3.0,3.6125
2018-04-02,2.4,19.5,12.0,0.0,56.4,2120.0,3.3,3.5,0.0,1.9542
2018-04-03,7.9,16.8,12.7,0.0,67.7,1290.0,2.5,2.4,2.0,2.3417
2018-04-04,9.8,15.7,12.2,5.8,87.7,660.0,2.1,1.3,16.0,3.3417
2018-04-05,7.3,17.1,12.0,0.7,86.5,1160.0,2.7,1.7,14.0,2.2667
2018-04-06,4.7,20.0,12.4,0.0,78.1,2080.0,3.4,3.3,5.0,2.1708
2018-04-07,4.2,20.0,12.6,0.0,68.3,2260.0,3.5,3.9,6.0,2.2542
2018-04-08,5.5,19.7,12.5,0.0,68.8,2090.0,3.4,3.8,0.0,2.975
2018-04-09,9.0,14.8,11.8,1.2,79.5,830.0000000000001,2.1,1.7,9.0,2.7292
2018-04-10,5.8,18.7,12.3,0.0,78.0,1050.0,3.2,2.1,7.0,2.0417
2018-04-11,4.5,15.5,11.6,4.3,88.2,810.0,2.8,1.4,19.0,3.225
2018-04-12,9.7,17.9,13.3,0.2,83.9,880.0000000000001,2.8,1.8,12.0,3.1083
2018-04-13,6.2,20.4,13.6,0.1,68.2,2110.0,3.6,3.6,9.0,1.9167
2018-04-14,6.1,20.9,14.0,0.0,71.8,2100.0,3.7,3.5,6.0,1.625
2018-04-15,10.1,17.1,13.7,0.3,78.7,590.0,2.6,1.4,6.0,2.3167
2018-04-16,9.2,24.2,16.7,0.0,68.6,2110.0,4.2,3.9,0.0,2.3708
2018-04-17,10.2,24.4,16.7,0.0,71.0,1910.0000000000002,4.2,3.7,1.0,1.7667
2018-04-18,8.8,24.4,16.8,0.0,63.1,2240.0,4.3,4.5,0.0,2.2
