PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,5.0,2.2,15.0,96.9,180.0,0.4,0.2,24.0,1.4208
2018-01-02,1.3,13.5,5.9,0.1,65.2,660.0,0.9,1.2,10.0,2.5708
2018-01-03,-2.8,8.2,3.9,0.0,68.1,600.0,0.7,0.7,0.0,2.3667
2018-01-04,-1.3,11.3,4.3,0.0,81.1,670.0,0.8,0.7,4.0,1.4417
2018-01-05,-0.7,8.0,4.2,0.0,94.1,509.99999999999994,0.7,0.5,17.0,0.9708
2018-01-06,5.1,7.4,6.0,6.0,97.2,220.00000000000003,0.4,0.3,24.0,1.2042
2018-01-07,6.1,8.1,7.2,0.0,97.7,90.0,0.4,0.1,24.0,1.325
2018-01-08,7.6,11.9,9.8,4.3,94.4,140.0,0.6,0.3,23.0,2.3375
2018-01-09,5.3,14.5,8.3,0.7,87.4,430.0,0.9,0.5,16.0,2.275
2018-01-10,1.5,10.4,6.0,2.5,94.2,450.0,0.8,0.5,16.0,1.4042
2018-01-11,4.9,7.3,6.6,5.2,97.8,100.0,0.4,0.1,24.0,0.8458
2018-01-12,-1.1,10.3,4.5,0.2,91.8,560.0,0.8,0.6,17.0,1.0625
2018-01-13,0.8,8.8,2.9,0.0,92.8,330.0,0.7,0.4,18.0,1.5
2018-01-14,-0.6,6.1,2.0,0.2,96.0,480.0,0.6,0.4,24.0,1.0125
2018-01-15,-0.2,4.7,2.6,0.0,97.5,190.0,0.5,0.2,24.0,0.8833
2018-01-16,-0.8,5.6,2.7,2.4,96.5,240.0,0.6,0.3,24.0,1.3208
2018-01-17,-0.9,11.3,4.3,0.2,68.7,580.0,0.9,1.1,9.0,2.9833
2018-01-18,-3.8,11.1,3.1,0.0,66.3,760.0,1.0,1.0,3.0,2.2917
2018-01-19,-3.9,11.2,1.8,0.0,89.1,750.0,1.0,0.8,12.0,1.5583
2018-01-20,-0.9,9.2,2.5,0.0,81.5,670.0,0.8,0.7,9.0,1.5417
2018-01-21,0.5,15.2,6.1,0.0,68.6,819.9999999999999,1.2,1.4,4.0,2.475
2018-01-22,-0.7,9.7,3.4,0.0,76.0,660.0,0.9,0.7,2.0,1.3833
2018-01-23,-2.3,8.3,4.3,0.0,80.2,770.0,0.8,0.8,2.0,1.75
2018-01-24,3.0,10.6,5.7,0.0,83.7,480.0,0.8,0.6,5.0,1.2792
2018-01-25,2.9,8.7,5.8,0.0,87.2,229.99999999999997,0.7,0.4,7.0,1.05
2018-01-26,4.7,6.8,5.7,0.9,96.9,130.0,0.4,0.2,24.0,1.0292
2018-01-27,2.8,10.6,6.4,0.6,93.8,390.0,0.9,0.5,17.0,1.45
2018-01-28,0.8,11.5,5.2,0.0,92.7,790.0,1.0,0.8,16.0,1.1292
2018-01-29,0.5,10.8,4.0,0.2,91.7,770.0,1.0,0.8,15.0,1.0833
2018-01-30,-1.0,8.7,3.3,0.2,97.7,570.0,0.9,0.6,21.0,1.3792
2018-01-31,3.5,6.2,4.9,1.0,99.7,210.0,0.5,0.3,24.0,0.9708
2018-02-01,4.4,11.8,7.2,0.8,91.8,270.0,1.0,0.5,23.0,2.3167
2018-02-02,4.1,8.5,6.4,4.6,95.7,270.0,0.7,0.4,23.0,1.8542
2018-02-03,-0.1,6.3,3.7,4.9,88.5,340.0,0.7,0.5,19.0,2.1958
2018-02-04,-1.1,6.2,2.8,0.2,84.3,740.0,0.8,0.7,4.0,1.2
2018-02-05,3.2,5.8,4.4,3.2,92.2,250.0,0.5,0.3,19.0,1.5542
2018-02-06,1.3,4.1,3.1,5.5,95.5,120.0,0.5,0.2,24.0,1.3458
2018-02-07,-0.1,6.7,3.6,1.2,93.6,330.0,0.8,0.4,17.0,1.375
2018-02-08,0.7,10.7,4.6,0.0,88.8,710.0,1.1,0.8,11.0,1.2792
2018-02-09,-2.0,10.7,5.0,0.0,80.9,969.9999999999999,1.2,1.2,4.0,1.6042
2018-02-10,0.4,9.2,4.5,0.0,86.7,490.00000000000006,1.0,0.6,7.0,1.2083
2018-02-11,-0.5,9.9,3.8,0.2,80.3,1040.0,1.1,1.1,5.0,1.3583
2018-02-12,0.3,4.8,3.3,5.2,92.9,150.0,0.7,0.3,20.0,1.4333
2018-02-13,-1.1,8.1,2.7,7.4,82.8,910.0,1.0,1.0,15.0,1.5292
2018-02-14,-0.8,8.6,2.6,0.0,75.6,1150.0,1.1,1.2,5.0,1.1167
2018-02-15,-1.3,7.1,2.4,0.0,72.7,960.0,1.0,1.1,1.0,1.4125
2018-02-16,-0.1,10.0,5.5,0.0,75.5,780.0,1.2,1.0,2.0,1.0833
2018-02-17,2.9,7.3,5.0,1.7,88.6,260.0,0.8,0.4,15.0,1.0833
2018-02-18,3.5,5.8,4.4,2.8,95.4,160.0,0.6,0.3,24.0,1.5542
2018-02-19,-0.3,6.9,3.4,0.0,81.4,770.0,1.0,0.9,10.0,1.6875
2018-02-20,-1.0,8.1,3.1,0.0,76.4,1090.0,1.1,1.2,1.0,1.7208
2018-02-21,1.3,7.3,4.2,0.4,79.0,550.0,1.0,0.8,14.0,1.5333
2018-02-22,0.6,3.3,1.8,16.4,96.9,140.0,0.6,0.2,24.0,1.1208
2018-02-23,0.4,2.8,1.2,14.4,97.9,200.0,0.5,0.2,24.0,0.9375
2018-02-24,1.1,9.2,4.3,8.4,86.1,980.0000000000001,1.2,1.1,24.0,1.3875
2018-02-25,-2.5,3.1,-0.3,1.5,75.9,440.00000000000006,0.8,0.8,11.0,4.1542
2018-02-26,-5.8,0.6,-3.0,0.0,54.8,1460.0,0.7,1.4,5.0,2.7083
2018-02-27,-6.7,1.7,-3.8,0.0,61.3,1250.0,0.9,1.1,6.0,1.5875
2018-02-28,-9.5,2.1,-2.6,0.0,66.2,1170.0,0.9,1.2,3.0,2.5667
2018-03-01,-3.5,-0.7,-2.4,0.4,95.5,509.99999999999994,0.5,0.5,24.0,2.05
2018-03-02,-3.5,0.9,-0.9,7.8,96.3,370.0,0.7,0.4,24.0,1.45
2018-03-03,-5.3,2.4,-0.5,7.7,98.5,210.0,0.9,0.2,24.0,1.5458
2018-03-04,-3.2,3.9,0.1,10.4,96.2,459.99999999999994,1.0,0.5,20.0,1.175
2018-03-05,0.7,7.5,3.2,7.8,92.2,700.0,1.2,0.8,24.0,0.8792
2018-03-06,2.7,8.6,4.8,3.6,93.4,660.0,1.2,0.8,21.0,0.925
2018-03-07,1.1,7.2,3.7,0.2,95.7,630.0,1.1,0.7,23.0,1.5917
2018-03-08,1.3,16.1,7.1,0.0,76.6,1630.0,2.2,2.3,6.0,2.1375
2018-03-09,1.4,14.9,10.1,0.0,71.7,1340.0,2.1,2.0,0.0,1.8792
2018-03-10,7.5,12.0,8.9,0.0,87.0,330.0,1.3,0.7,7.0,1.2875
2018-03-11,7.2,9.8,8.3,15.4,99.0,160.0,1.0,0.2,24.0,2.2292
2018-03-12,4.4,12.3,8.5,2.9,93.8,1050.0,1.6,1.3,16.0,1.5125
2018-03-13,3.7,16.9,9.9,0.0,82.7,1430.0,2.3,2.1,10.0,1.6833
2018-03-14,0.1,17.3,9.8,0.0,72.9,1660.0000000000002,2.5,2.6,6.0,2.5917
2018-03-15,2.7,10.8,7.4,30.4,94.1,370.0,1.6,0.6,20.0,2.7833
2018-03-16,6.6,13.9,10.1,0.2,87.1,1610.0000000000002,1.8,2.1,11.0,1.8833
2018-03-17,7.3,11.9,9.1,14.5,94.9,600.0,1.4,0.8,22.0,1.9
2018-03-18,4.9,8.2,6.8,41.8,96.8,200.0,1.1,0.3,24.0,3.8542
2018-03-19,0.9,6.5,3.5,13.0,93.6,610.0,1.2,0.7,20.0,1.7333
2018-03-20,1.5,8.2,5.4,0.0,83.5,860.0,1.4,1.2,9.0,2.375
2018-03-21,1.2,9.6,5.1,0.0,62.8,1789.9999999999998,1.7,2.3,0.0,3.0625
2018-03-22,-2.0,10.2,3.8,0.0,65.3,1989.9999999999998,1.9,2.4,4.0,1.7
2018-03-23,1.2,14.0,6.9,0.0,58.5,1980.0,2.3,2.7,0.0,1.8125
2018-03-24,1.3,13.2,7.4,0.0,64.0,1789.9999999999998,2.2,2.6,0.0,2.2083
2018-03-25,0.8,12.7,6.4,0.0,72.0,1530.0,2.2,2.2,2.0,1.9125
2018-03-26,-0.8,16.5,9.2,0.4,65.1,1960.0000000000002,2.8,2.9,5.0,1.95
2018-03-27,4.3,18.5,10.9,0.0,60.7,1860.0000000000002,2.9,2.9,1.0,1.7917
2018-03-28,4.1,16.4,10.9,0.0,71.1,1700.0,2.6,2.6,1.0,1.7292
2018-03-29,8.6,18.8,12.8,0.0,72.4,780.0,2.7,2.0,0.0,3.0042
2018-03-30,4.6,20.8,12.8,0.0,72.1,1490.0,3.3,2.7,6.0,1.9542
2018-03-31,6.6,14.7,10.5,1.9,71.6,940.0,2.2,1.8,6.0,2.8708
2018-04-01,5.7,19.2,13.0,0.0,43.9,2230.0,3.1,4.4,1.0,3.2792
2018-04-02,1.9,20.0,11.5,0.0,57.3,2030.0,3.4,3.5,1.0,2.3375
2018-04-03,5.8,17.0,11.7,6.5,76.1,1200.0,2.7,2.2,11.0,1.875
2018-04-04,8.8,12.5,10.5,6.1,97.5,330.0,1.5,0.5,24.0,2.3875
2018-04-05,5.6,17.7,12.0,0.0,86.2,1370.0,2.9,2.0,10.0,1.8708
2018-04-06,7.1,20.1,13.4,0.2,75.9,2140.0,3.3,3.3,1.0,1.8542
2018-04-07,8.1,20.5,13.7,0.0,67.7,2210.0,3.3,3.6,3.0,1.8833
2018-04-08,8.4,20.0,13.9,0.0,64.1,2080.0,3.2,3.7,0.0,2.6167
2018-04-09,9.3,14.0,11.3,9.9,90.1,660.0,1.9,1.1,18.0,1.8792
2018-04-10,2.8,18.5,11.8,2.2,79.5,860.0,3.4,1.6,11.0,2.1833
2018-04-11,6.0,13.0,10.8,24.9,92.4,530.0,2.2,0.9,17.0,2.7167
2018-04-12,10.4,17.6,13.0,11.8,85.2,1040.0,2.6,1.8,18.0,2.2917
2018-04-13,5.4,17.6,12.9,0.2,75.6,1670.0,3.1,2.7,5.0,1.8792
2018-04-14,8.4,20.2,14.3,0.0,74.9,2060.0,3.4,3.3,2.0,1.8958
2018-04-15,10.6,18.4,14.3,0.2,77.7,509.99999999999994,2.8,1.2,6.0,1.7625
2018-04-16,10.2,23.0,16.9,0.0,72.2,1989.9999999999998,3.8,3.6,4.0,1.6792
2018-04-17,10.8,24.2,17.7,0.0,72.4,2180.0,4.1,4.0,2.0,1.9375
2018-04-18,11.6,24.4,17.4,0.0,64.2,2290.0,4.1,4.4,3.0,2.1125
