PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,6.3,4.5,22.0,94.8,170.0,0.5,0.3,16.0,6.4208
2018-01-02,1.6,7.8,3.9,14.3,60.7,780.0,0.6,1.3,6.0,4.6417
2018-01-03,2.0,8.1,3.8,9.7,79.4,720.0,0.6,0.6,11.0,7.05
2018-01-04,4.1,7.6,5.7,0.3,91.4,750.0,0.5,0.6,11.0,5.8708
2018-01-05,6.6,7.5,7.0,0.9,96.7,360.0,0.3,0.3,10.0,7.6458
2018-01-06,6.1,8.3,7.2,0.0,95.2,170.0,0.4,0.3,0.0,4.7375
2018-01-07,5.9,10.8,8.6,0.0,74.5,190.0,0.6,0.6,0.0,1.8
2018-01-08,4.1,11.9,8.4,0.0,77.7,200.0,0.8,0.7,6.0,3.3083
2018-01-09,3.0,10.1,6.0,10.0,94.9,400.0,0.7,0.4,16.0,5.9333
2018-01-10,1.2,5.1,3.3,0.2,92.7,760.0,0.5,0.7,7.0,3.8917
2018-01-11,1.9,3.5,2.4,7.4,99.2,110.00000000000001,0.3,0.1,21.0,6.675
2018-01-12,1.0,1.7,1.3,0.5,99.3,630.0,0.2,0.3,24.0,9.9667
2018-01-13,-0.7,2.3,1.1,0.5,97.2,390.0,0.4,0.3,21.0,9.5333
2018-01-14,-0.4,2.4,0.5,0.0,95.2,350.0,0.4,0.3,16.0,4.2042
2018-01-15,-1.1,4.5,1.6,3.0,90.7,610.0,0.5,0.6,11.0,3.6375
2018-01-16,2.3,6.2,4.5,36.1,97.2,250.0,0.5,0.2,24.0,11.4042
2018-01-17,0.2,7.1,4.5,23.0,59.7,810.0,0.7,1.5,11.0,7.4917
2018-01-18,-0.1,3.1,1.8,2.2,74.2,840.0,0.4,0.8,7.0,7.6417
2018-01-19,2.6,8.5,4.2,3.6,94.8,850.0,0.7,0.7,12.0,7.3625
2018-01-20,-0.4,6.4,2.8,2.8,88.5,910.0,0.7,0.9,9.0,4.4083
