PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.6,2.1,15.7,94.3,170.0,0.4,0.2,23.0,1.3792
2018-01-02,1.2,11.9,5.7,0.1,67.7,680.0,0.8,1.0,9.0,2.475
2018-01-03,-1.4,8.8,3.9,0.0,69.7,620.0,0.7,0.7,0.0,2.1667
2018-01-04,-0.3,11.5,5.2,0.0,75.2,690.0,0.8,0.7,4.0,1.4542
2018-01-05,-1.5,9.7,4.4,0.0,87.8,530.0,0.8,0.6,13.0,0.9375
2018-01-06,5.1,7.9,6.4,0.7,91.1,229.99999999999997,0.4,0.3,20.0,1.2125
2018-01-07,6.2,7.9,7.1,0.3,95.0,80.0,0.3,0.2,24.0,1.275
2018-01-08,7.6,10.7,9.4,0.4,93.3,140.0,0.5,0.3,24.0,2.2083
2018-01-09,5.6,13.5,9.2,4.1,82.6,459.99999999999994,0.8,0.6,14.0,2.225
2018-01-10,0.8,10.4,6.4,1.0,87.7,490.00000000000006,0.8,0.5,8.0,1.2792
2018-01-11,5.5,7.7,6.7,2.9,94.7,100.0,0.4,0.2,24.0,0.875
2018-01-12,1.0,10.5,5.4,0.0,88.0,580.0,0.8,0.6,14.0,1.0625
2018-01-13,0.4,7.7,3.5,0.0,87.2,310.0,0.6,0.4,5.0,1.4792
2018-01-14,-2.3,4.7,1.3,0.3,94.7,509.99999999999994,0.6,0.4,24.0,1.025
2018-01-15,0.9,4.2,2.7,0.2,95.0,190.0,0.4,0.2,24.0,0.925
2018-01-16,-0.6,5.8,3.0,1.7,93.2,240.0,0.6,0.3,20.0,1.1542
2018-01-17,-0.6,11.2,4.6,0.1,67.9,570.0,0.9,1.1,10.0,2.9208
2018-01-18,-0.6,11.0,4.5,0.0,54.7,770.0,0.9,1.0,0.0,1.95
2018-01-19,-2.8,11.5,2.5,0.0,83.2,750.0,1.0,0.8,2.0,1.1708
2018-01-20,-2.7,9.2,2.3,0.0,77.2,700.0,0.9,0.7,5.0,1.2875
2018-01-21,-0.8,14.5,5.3,0.0,73.5,840.0,1.1,1.3,6.0,2.3833
2018-01-22,-2.2,9.5,3.0,0.0,75.2,670.0,0.9,0.7,0.0,1.325
2018-01-23,-3.1,10.1,4.2,0.0,75.9,770.0,0.9,0.9,1.0,1.7042
2018-01-24,0.1,10.6,5.1,0.0,79.0,470.0,0.9,0.6,0.0,1.2
2018-01-25,2.8,8.6,5.9,0.0,83.1,220.00000000000003,0.7,0.4,3.0,1.0333
2018-01-26,4.7,7.4,6.1,0.0,90.0,130.0,0.5,0.3,15.0,1.0125
2018-01-27,2.5,11.1,6.9,0.1,87.4,380.0,0.9,0.5,11.0,1.4667
2018-01-28,-0.8,12.4,5.2,0.2,87.8,830.0000000000001,1.1,0.9,13.0,1.0292
2018-01-29,-1.5,9.4,2.7,0.2,94.9,830.0000000000001,0.9,0.7,20.0,1.0208
2018-01-30,1.0,5.2,3.2,0.4,96.8,560.0,0.6,0.5,24.0,1.3792
2018-01-31,3.7,7.0,5.2,0.6,95.8,190.0,0.6,0.3,24.0,0.9083
2018-02-01,4.9,10.2,7.0,0.7,93.2,270.0,0.8,0.4,22.0,2.1917
2018-02-02,4.1,8.5,6.5,5.4,90.2,280.0,0.7,0.5,18.0,1.9167
2018-02-03,1.1,5.9,3.9,5.4,84.7,320.0,0.7,0.5,11.0,2.2292
2018-02-04,-2.7,7.0,3.1,0.0,79.5,780.0,0.9,0.8,2.0,1.1417
2018-02-05,3.4,7.3,4.7,2.0,85.2,260.0,0.7,0.4,12.0,1.5917
2018-02-06,1.3,5.5,3.4,3.8,89.2,110.00000000000001,0.6,0.3,20.0,1.3375
2018-02-07,1.0,7.0,3.7,1.5,91.5,300.0,0.8,0.4,18.0,1.2875
2018-02-08,0.4,10.5,5.1,0.1,83.3,680.0,1.1,0.8,3.0,1.0708
2018-02-09,1.0,11.8,6.1,0.0,75.5,969.9999999999999,1.2,1.3,2.0,1.5667
2018-02-10,0.2,9.6,4.3,0.0,85.0,490.00000000000006,1.1,0.6,5.0,1.1417
2018-02-11,-1.1,10.6,4.2,0.0,74.2,1050.0,1.2,1.2,3.0,1.2208
2018-02-12,1.2,4.3,3.2,4.7,90.1,120.0,0.6,0.2,18.0,1.35
2018-02-13,-1.5,8.3,3.1,0.0,78.9,940.0,1.1,1.0,8.0,1.5125
2018-02-14,-1.8,8.9,2.2,0.0,73.6,1140.0,1.1,1.2,4.0,1.0583
2018-02-15,-2.2,9.1,2.9,0.0,65.1,1000.0,1.2,1.2,0.0,1.3417
2018-02-16,-0.7,10.6,5.7,0.0,70.8,800.0,1.3,1.0,0.0,1.0792
2018-02-17,2.4,7.7,5.2,0.2,78.1,260.0,0.9,0.5,5.0,1.075
2018-02-18,3.7,6.3,4.7,3.3,90.3,150.0,0.6,0.3,24.0,1.6083
2018-02-19,0.8,7.9,4.3,0.0,72.4,780.0,1.0,1.0,2.0,1.6667
2018-02-20,-2.8,8.7,2.8,0.0,73.6,1100.0,1.2,1.3,1.0,1.6333
2018-02-21,1.6,7.7,4.2,0.4,77.0,530.0,1.0,0.8,9.0,1.5708
2018-02-22,0.4,3.9,1.8,18.1,93.1,140.0,0.7,0.2,24.0,1.1667
2018-02-23,0.3,2.3,0.9,19.3,96.1,229.99999999999997,0.5,0.3,24.0,1.0042
2018-02-24,1.1,9.3,4.2,6.7,83.8,1000.0,1.2,1.1,13.0,1.4292
2018-02-25,-2.8,3.0,0.1,0.8,68.3,430.0,0.8,1.0,10.0,4.6042
2018-02-26,-6.1,1.4,-2.6,0.0,51.3,1470.0,0.8,1.4,0.0,2.7667
2018-02-27,-8.1,1.2,-3.8,0.0,61.2,1270.0,0.8,1.1,0.0,1.5458
2018-02-28,-8.9,2.1,-2.5,1.2,61.2,1180.0,0.9,1.2,3.0,2.6375
2018-03-01,-3.4,-1.0,-2.5,1.3,93.0,520.0,0.5,0.5,24.0,2.0708
2018-03-02,-3.0,0.7,-0.8,5.8,90.9,370.0,0.6,0.4,24.0,1.5167
2018-03-03,-3.4,1.1,-0.3,3.7,93.9,200.0,0.7,0.2,24.0,1.5125
2018-03-04,-2.8,1.6,-0.2,7.9,96.4,420.0,0.7,0.4,24.0,1.225
2018-03-05,0.4,5.1,2.3,4.7,91.4,670.0,0.9,0.7,24.0,0.9042
2018-03-06,1.3,7.8,4.2,3.0,92.3,600.0,1.2,0.7,20.0,0.8708
2018-03-07,-0.6,7.3,4.2,0.4,92.3,620.0,1.3,0.7,15.0,1.5833
2018-03-08,1.1,16.0,8.0,0.1,68.9,1639.9999999999998,2.2,2.3,1.0,2.05
2018-03-09,2.0,17.0,9.6,0.0,68.7,1400.0,2.3,2.2,0.0,1.7875
2018-03-10,5.5,12.6,9.1,0.0,80.7,330.0,1.6,0.7,5.0,1.225
2018-03-11,6.8,10.2,8.7,14.4,97.4,140.0,1.1,0.2,24.0,2.0708
2018-03-12,4.8,13.6,8.7,2.3,89.7,1110.0,1.8,1.4,14.0,1.475
2018-03-13,5.1,16.7,10.8,0.1,73.2,1390.0,2.2,2.2,7.0,1.6667
2018-03-14,4.0,18.1,11.6,0.0,62.0,1700.0,2.5,2.8,0.0,2.6458
2018-03-15,4.2,10.9,8.2,12.5,83.4,380.0,1.5,0.8,13.0,2.8375
2018-03-16,7.1,14.8,10.2,0.3,81.5,1600.0,1.9,2.1,8.0,1.725
2018-03-17,8.1,12.4,9.3,6.1,89.2,590.0,1.4,0.9,20.0,1.8917
