PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,4.4,1.1,12.2,96.7,260.0,0.4,0.2,24.0,1.375
2018-01-02,0.3,10.7,6.8,0.2,52.8,630.0,0.8,1.2,7.0,3.0208
2018-01-03,3.6,10.6,6.8,0.0,54.2,580.0,0.7,0.8,0.0,2.0458
2018-01-04,4.4,10.0,7.2,0.0,63.7,640.0,0.6,0.7,0.0,1.4125
2018-01-05,2.1,6.4,4.4,0.0,87.1,380.0,0.5,0.4,9.0,0.7625
2018-01-06,3.4,5.2,4.4,2.8,98.3,200.0,0.3,0.2,24.0,1.2208
2018-01-07,4.5,8.8,6.6,0.0,93.8,90.0,0.5,0.2,17.0,1.4458
2018-01-08,6.2,10.0,8.5,3.7,88.6,130.0,0.5,0.4,12.0,2.9833
2018-01-09,5.5,11.5,8.1,0.8,83.2,300.0,0.7,0.5,11.0,2.4458
2018-01-10,4.4,8.6,6.6,0.9,81.4,300.0,0.5,0.5,6.0,1.4083
2018-01-11,4.6,5.5,5.1,2.4,91.2,100.0,0.2,0.2,24.0,1.0375
2018-01-12,3.4,7.3,5.0,0.0,84.2,509.99999999999994,0.5,0.5,9.0,1.0917
2018-01-13,2.4,8.4,4.8,0.0,73.6,530.0,0.6,0.6,2.0,1.2
2018-01-14,-0.1,4.1,1.7,0.0,80.2,250.0,0.4,0.3,2.0,0.875
2018-01-15,1.0,3.2,2.0,0.6,94.5,210.0,0.3,0.3,21.0,0.9
2018-01-16,0.8,3.3,2.0,0.3,97.3,220.00000000000003,0.4,0.2,20.0,0.9333
2018-01-17,-0.4,9.4,4.3,0.2,63.7,630.0,0.8,1.0,7.0,2.7125
2018-01-18,3.6,8.3,5.7,0.0,48.8,750.0,0.6,0.9,0.0,1.5083
2018-01-19,3.9,11.2,6.7,0.0,62.0,760.0,0.8,0.8,1.0,1.3208
2018-01-20,0.2,8.6,4.3,0.0,65.6,560.0,0.8,0.7,0.0,1.5417
2018-01-21,0.2,12.7,6.4,0.0,59.5,790.0,1.0,1.3,1.0,2.7208
2018-01-22,0.8,7.4,3.7,0.0,68.9,720.0,0.7,0.7,0.0,1.3875
2018-01-23,1.4,9.9,4.1,0.0,70.4,770.0,0.8,0.9,0.0,1.6458
2018-01-24,1.8,7.7,4.7,0.0,79.5,670.0,0.7,0.7,1.0,1.35
2018-01-25,3.0,6.8,4.5,0.1,89.8,240.0,0.5,0.3,9.0,1.0125
2018-01-26,3.3,4.5,4.0,4.8,96.1,120.0,0.3,0.2,23.0,1.1625
2018-01-27,3.5,9.2,5.9,1.8,87.9,550.0,0.7,0.6,11.0,1.625
2018-01-28,3.5,9.2,6.3,0.2,78.4,600.0,0.7,0.7,5.0,1.2292
2018-01-29,4.2,9.3,6.3,0.0,77.5,409.99999999999994,0.7,0.6,3.0,0.9542
2018-01-30,2.5,8.9,5.0,0.1,86.1,420.0,0.8,0.6,11.0,1.3125
2018-01-31,2.7,6.0,4.5,1.8,94.1,290.0,0.5,0.4,14.0,0.8625
