PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,8.0,4.0,3.6,92.3,70.0,0.6,0.2,17.0,2.8667
2018-01-02,-0.5,9.3,4.0,0.1,87.4,450.0,0.7,0.4,12.0,2.5917
2018-01-03,1.4,10.2,3.7,0.1,82.3,610.0,0.7,0.6,6.0,1.575
2018-01-04,1.6,11.8,4.8,0.0,87.2,560.0,0.8,0.5,8.0,1.5625
2018-01-05,1.4,8.5,5.0,0.0,89.6,320.0,0.6,0.4,15.0,0.9375
2018-01-06,4.1,10.9,7.3,0.0,93.1,380.0,0.7,0.4,22.0,0.9417
2018-01-07,7.1,11.0,9.0,0.3,93.5,130.0,0.6,0.3,14.0,1.6417
2018-01-08,9.1,12.6,11.3,0.0,94.5,250.0,0.6,0.3,17.0,3.1167
2018-01-09,8.7,12.3,11.2,3.2,92.4,180.0,0.6,0.4,18.0,3.4625
2018-01-10,5.2,15.4,8.5,0.2,84.5,620.0,1.0,0.7,7.0,0.9708
2018-01-11,4.7,10.3,7.4,0.1,92.6,300.0,0.7,0.4,18.0,1.9917
2018-01-12,3.6,12.5,6.8,0.0,83.6,690.0,0.8,0.8,6.0,2.2375
2018-01-13,3.4,11.6,6.7,0.0,83.1,500.0,0.8,0.7,7.0,2.7625
2018-01-14,0.4,11.0,4.7,0.0,86.0,490.00000000000006,0.9,0.6,9.0,1.225
2018-01-15,2.5,8.3,4.9,0.0,87.0,450.0,0.6,0.5,12.0,1.125
2018-01-16,3.1,6.9,4.8,0.0,92.2,300.0,0.5,0.4,19.0,1.5
2018-01-17,2.4,11.6,6.0,0.0,74.2,610.0,0.9,1.1,10.0,4.4708
2018-01-18,0.9,13.7,5.8,0.0,60.2,780.0,1.0,1.1,0.0,1.9833
2018-01-19,-0.1,10.5,4.1,0.0,78.0,680.0,0.9,0.7,0.0,1.1042
2018-01-20,-0.7,10.0,4.0,0.0,85.7,690.0,0.9,0.7,3.0,1.3625
2018-01-21,0.1,10.9,4.8,0.2,83.9,790.0,0.9,0.9,9.0,2.1292
2018-01-22,-0.5,11.8,5.8,0.0,76.5,810.0,1.0,1.0,3.0,1.5292
2018-01-23,-0.5,11.5,4.7,0.0,84.2,760.0,1.0,0.8,1.0,1.775
2018-01-24,0.0,11.5,4.7,0.1,85.2,770.0,1.0,0.8,9.0,1.4208
2018-01-25,-0.5,10.4,5.1,0.0,83.0,760.0,0.9,0.8,5.0,1.1583
2018-01-26,1.0,9.1,5.2,0.0,96.8,490.00000000000006,0.8,0.5,20.0,1.325
2018-01-27,4.4,10.5,7.5,0.0,91.8,270.0,0.8,0.4,16.0,1.75
2018-01-28,1.4,11.0,6.7,0.1,88.0,320.0,1.0,0.5,6.0,1.2083
2018-01-29,0.1,6.4,3.1,0.2,94.8,400.0,0.7,0.4,17.0,0.8083
