PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,4.0,1.6,0.6,96.6,100.0,0.4,0.1,24.0,2.0292
2018-01-02,-0.9,11.8,5.1,0.1,74.3,620.0,0.9,0.8,10.0,3.4833
2018-01-03,-0.7,8.4,3.2,0.9,76.1,610.0,0.7,0.6,7.0,1.725
2018-01-04,0.8,9.9,4.6,0.1,84.8,660.0,0.7,0.6,6.0,1.4167
2018-01-05,-1.4,9.8,3.4,0.1,95.2,530.0,0.8,0.4,20.0,0.8667
2018-01-06,0.8,8.8,5.6,0.0,94.8,229.99999999999997,0.7,0.3,21.0,1.0
2018-01-07,6.5,7.9,7.3,0.5,97.7,100.0,0.3,0.1,24.0,1.3
2018-01-08,7.4,11.2,9.2,0.2,96.9,180.0,0.6,0.2,24.0,1.3833
2018-01-09,5.3,16.2,10.2,1.3,92.8,500.0,1.0,0.6,18.0,3.1708
2018-01-10,1.9,14.6,7.5,0.3,85.2,630.0,1.0,0.8,8.0,1.3625
2018-01-11,6.0,7.9,6.8,5.1,97.1,80.0,0.4,0.1,24.0,1.5667
2018-01-12,3.1,10.4,6.2,0.0,89.8,550.0,0.7,0.6,10.0,2.1958
2018-01-13,0.6,8.0,4.3,0.0,92.8,300.0,0.7,0.4,19.0,2.225
2018-01-14,-2.1,8.0,2.3,0.1,94.1,560.0,0.7,0.5,19.0,0.8583
2018-01-15,-0.3,4.2,2.3,0.2,97.6,290.0,0.5,0.3,24.0,1.1583
2018-01-16,0.1,5.0,3.2,0.0,96.8,190.0,0.5,0.2,24.0,1.4667
2018-01-17,1.5,12.3,5.2,0.1,69.9,690.0,0.9,1.5,11.0,5.475
2018-01-18,0.4,11.8,5.1,0.0,52.7,760.0,0.9,1.0,0.0,1.6458
2018-01-19,-0.8,10.2,3.4,0.0,79.9,670.0,0.9,0.7,1.0,1.0167
2018-01-20,-3.2,9.3,2.1,0.1,87.3,760.0,0.9,0.8,12.0,1.6125
2018-01-21,-1.5,11.3,4.4,0.0,82.9,819.9999999999999,1.0,1.0,9.0,2.5667
2018-01-22,-1.1,8.6,2.7,0.0,85.6,630.0,0.8,0.7,6.0,1.4208
2018-01-23,-2.4,11.1,4.0,0.0,85.3,819.9999999999999,1.0,0.9,4.0,1.6042
2018-01-24,0.0,10.5,5.1,0.0,86.4,509.99999999999994,0.9,0.6,10.0,1.3
2018-01-25,-1.2,11.4,4.6,0.2,88.3,730.0,1.0,0.8,14.0,1.2458
2018-01-26,4.2,9.5,6.5,0.0,92.3,260.0,0.7,0.4,17.0,1.0708
2018-01-27,3.9,9.6,7.1,0.0,92.6,250.0,0.8,0.4,15.0,1.7
2018-01-28,0.9,12.7,6.5,0.0,88.8,640.0,1.1,0.8,11.0,1.2583
2018-01-29,-0.3,8.0,3.2,0.3,98.0,790.0,0.8,0.6,23.0,1.2042
2018-01-30,1.4,4.4,3.2,0.3,98.6,550.0,0.5,0.5,24.0,1.2333
2018-01-31,3.5,7.5,5.3,0.0,97.5,320.0,0.6,0.4,24.0,0.9042
2018-02-01,4.5,13.5,8.6,0.1,84.5,360.0,1.1,0.9,11.0,2.7917
2018-02-02,4.2,8.4,6.3,27.0,95.9,220.00000000000003,0.7,0.3,24.0,1.7708
2018-02-03,1.0,4.6,2.8,26.0,95.3,250.0,0.6,0.3,24.0,3.9208
2018-02-04,-0.7,8.3,3.9,0.0,88.4,810.0,0.9,0.9,11.0,2.2292
2018-02-05,2.1,8.6,5.4,0.0,89.8,710.0,0.9,0.8,9.0,1.8208
2018-02-06,2.5,6.0,4.4,14.2,92.7,120.0,0.6,0.2,24.0,1.725
2018-02-07,0.8,5.4,3.7,1.7,97.0,190.0,0.7,0.2,24.0,3.0625
2018-02-08,-0.5,10.2,4.6,0.1,91.4,770.0,1.1,0.8,9.0,0.9792
2018-02-09,1.7,11.3,5.7,0.0,88.2,869.9999999999999,1.1,1.0,5.0,1.1458
2018-02-10,-1.9,8.3,2.6,0.2,95.4,459.99999999999994,1.0,0.5,17.0,1.2417
2018-02-11,-0.4,9.9,4.1,0.0,79.0,1000.0,1.1,1.2,9.0,1.7417
2018-02-12,0.6,3.5,2.6,12.3,95.8,120.0,0.5,0.2,23.0,2.1792
2018-02-13,-0.7,7.0,2.9,0.1,87.7,610.0,0.9,0.7,17.0,2.0667
2018-02-14,-2.7,8.7,1.8,0.1,81.1,1120.0,1.1,1.1,4.0,0.9917
2018-02-15,-3.8,9.2,2.4,0.0,75.5,1060.0,1.2,1.1,1.0,0.9
2018-02-16,-0.5,10.3,4.5,0.0,79.7,850.0,1.2,1.0,6.0,1.2167
2018-02-17,-0.8,7.8,4.4,0.0,86.4,350.0,1.1,0.6,13.0,0.85
2018-02-18,3.8,5.8,4.5,19.3,95.9,150.0,0.6,0.2,24.0,1.9625
2018-02-19,-1.0,6.8,3.4,1.5,84.9,420.0,1.0,0.6,17.0,1.7583
2018-02-20,-0.7,4.8,2.2,0.4,89.5,360.0,0.8,0.5,18.0,1.65
2018-02-21,2.1,7.1,4.2,2.1,85.4,290.0,0.9,0.6,18.0,2.4417
2018-02-22,1.9,4.4,3.1,19.7,94.4,170.0,0.6,0.3,24.0,4.025
2018-02-23,1.1,3.9,2.5,23.8,96.3,160.0,0.6,0.2,24.0,2.9042
2018-02-24,1.8,8.3,4.5,0.7,91.6,710.0,1.1,0.8,14.0,2.2958
2018-02-25,-1.7,4.1,0.9,0.5,72.7,430.0,0.9,0.9,10.0,5.0792
2018-02-26,-6.1,0.1,-2.8,0.0,65.6,1100.0,0.7,1.2,1.0,5.2875
2018-02-27,-8.2,0.7,-4.1,0.0,80.7,1090.0,0.8,0.9,6.0,2.125
2018-02-28,-8.9,1.8,-2.6,0.0,72.2,1340.0,0.9,1.2,2.0,2.9125
2018-03-01,-3.3,-2.0,-2.7,0.0,96.8,360.0,0.3,0.3,24.0,2.5833
2018-03-02,-2.6,0.8,-0.7,6.8,95.2,390.0,0.6,0.4,24.0,1.6875
2018-03-03,-2.9,1.0,-0.3,11.5,97.2,240.0,0.7,0.2,24.0,2.3625
2018-03-04,-2.9,1.1,-0.4,1.4,98.4,650.0,0.7,0.5,24.0,1.525
2018-03-05,0.2,3.4,2.1,7.4,97.9,430.0,0.7,0.4,24.0,1.6917
2018-03-06,1.4,7.4,4.9,3.2,94.6,420.0,1.1,0.5,22.0,1.2792
