PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.1,4.1,10.9,78.5,120.0,0.6,0.6,19.0,7.7333
2018-01-02,0.7,7.4,3.9,0.2,52.2,580.0,0.6,1.4,6.0,4.8667
2018-01-03,1.1,9.3,5.1,0.0,61.1,550.0,0.7,1.3,0.0,8.1833
2018-01-04,3.6,12.2,8.1,0.0,58.9,620.0,0.8,1.5,0.0,5.8083
2018-01-05,6.9,10.4,8.2,0.0,69.4,530.0,0.5,1.3,1.0,8.9208
2018-01-06,5.7,8.5,7.1,0.3,79.4,200.0,0.4,0.7,3.0,5.3
2018-01-07,3.7,10.1,6.6,0.0,70.7,90.0,0.7,0.9,0.0,5.325
2018-01-08,3.0,8.5,5.5,11.5,89.6,180.0,0.6,0.4,4.0,6.3792
2018-01-09,3.2,9.4,6.5,7.6,66.7,580.0,0.7,1.2,6.0,6.7042
2018-01-10,2.7,7.1,4.3,0.1,74.4,540.0,0.5,0.8,9.0,4.0625
2018-01-11,1.2,3.6,2.2,6.7,95.3,70.0,0.3,0.1,24.0,0.8167
2018-01-12,1.0,3.5,1.7,0.1,91.0,420.0,0.4,0.4,14.0,1.0792
2018-01-13,-0.1,2.2,1.2,0.0,86.3,310.0,0.3,0.3,2.0,0.6667
2018-01-14,-1.7,4.1,0.4,0.1,82.6,509.99999999999994,0.5,0.4,8.0,0.2792
2018-01-15,-2.3,5.3,1.4,0.5,81.0,220.00000000000003,0.6,0.3,4.0,0.4292
2018-01-16,2.5,7.7,5.6,2.1,75.7,170.0,0.6,0.8,15.0,5.7
2018-01-17,-0.7,7.9,4.2,0.0,52.9,660.0,0.7,1.5,1.0,7.6458
2018-01-18,-1.1,5.9,3.4,0.0,60.2,690.0,0.6,1.2,0.0,6.7125
2018-01-19,0.8,9.0,5.6,0.0,70.5,580.0,0.8,1.0,1.0,5.7
2018-01-20,-0.3,7.6,3.4,0.0,51.8,710.0,0.7,1.4,0.0,5.35
2018-01-21,-0.6,9.6,5.1,0.0,56.3,760.0,0.9,1.8,0.0,7.1875
2018-01-22,0.1,7.0,3.2,0.0,63.5,500.0,0.7,1.1,0.0,4.8792
2018-01-23,0.1,11.7,4.5,0.0,64.0,730.0,1.0,1.2,0.0,4.0875
2018-01-24,-0.2,9.3,3.8,0.0,65.5,430.0,0.9,0.9,0.0,3.1083
2018-01-25,3.3,8.5,5.3,0.0,74.2,620.0,0.7,1.2,0.0,7.8
2018-01-26,3.7,6.8,5.1,0.1,78.2,170.0,0.5,0.5,6.0,2.6167
2018-01-27,3.1,9.0,5.3,0.3,83.5,220.00000000000003,0.8,0.5,6.0,2.7208
2018-01-28,2.3,12.4,6.4,0.0,68.8,710.0,1.1,1.1,1.0,1.9833
