PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,8.0,4.2,40.7,72.2,250.0,0.6,0.4,23.0,1.2292
2018-01-02,-1.6,8.7,3.0,0.1,40.5,810.0,0.7,1.3,4.0,2.1292
2018-01-03,-2.1,9.2,3.3,0.0,60.9,730.0,0.7,1.0,0.0,2.4583
2018-01-04,0.3,12.2,4.5,0.1,73.7,810.0,0.9,1.0,2.0,1.6125
2018-01-05,1.1,9.1,5.4,0.7,90.1,490.00000000000006,0.7,0.6,11.0,1.0708
2018-01-06,4.6,7.8,6.8,7.8,88.1,210.0,0.4,0.3,22.0,0.9375
2018-01-07,2.8,7.5,4.9,0.0,91.4,100.0,0.5,0.2,8.0,0.7333
2018-01-08,2.9,9.9,6.4,19.3,87.0,140.0,0.7,0.4,17.0,1.4
2018-01-09,3.0,8.6,5.5,25.1,83.0,370.0,0.6,0.5,23.0,1.5792
2018-01-10,3.4,5.7,4.0,5.0,82.8,390.0,0.4,0.4,17.0,0.6458
2018-01-11,1.9,4.2,2.9,2.0,90.0,110.00000000000001,0.3,0.2,18.0,0.8208
2018-01-12,0.9,6.8,3.4,0.1,74.2,590.0,0.6,0.6,3.0,0.8833
2018-01-13,-1.9,4.7,1.2,0.0,82.5,530.0,0.5,0.5,3.0,0.5667
2018-01-14,-3.7,4.3,-0.2,0.2,83.9,360.0,0.6,0.4,3.0,0.5375
2018-01-15,-1.1,3.2,1.2,6.9,85.8,210.0,0.4,0.3,10.0,0.4417
2018-01-16,0.6,7.3,3.7,2.3,78.8,250.0,0.6,0.5,4.0,1.2875
2018-01-17,-3.4,7.5,2.7,0.1,52.3,740.0,0.8,0.9,2.0,1.2042
2018-01-18,-4.1,7.0,2.5,0.1,62.2,919.9999999999999,0.7,1.1,1.0,2.1917
2018-01-19,-2.1,11.4,4.0,0.0,55.4,919.9999999999999,1.0,1.2,0.0,1.6167
2018-01-20,-1.9,7.2,2.1,0.0,48.2,740.0,0.7,1.1,1.0,2.1458
2018-01-21,-0.9,11.1,4.6,0.0,55.4,969.9999999999999,1.0,1.4,1.0,1.5
2018-01-22,-1.0,8.9,2.0,0.1,64.9,850.0,0.8,1.0,1.0,1.2333
2018-01-23,-0.3,13.8,5.0,0.1,53.0,940.0,1.1,1.3,2.0,1.3292
2018-01-24,-2.2,11.2,3.6,0.0,72.3,690.0,1.0,1.0,0.0,1.9458
2018-01-25,5.2,6.3,5.8,2.6,82.8,260.0,0.3,0.5,16.0,1.1833
2018-01-26,3.8,7.9,5.3,21.2,81.7,130.0,0.6,0.3,10.0,0.9958
2018-01-27,1.8,6.4,3.8,15.5,94.1,530.0,0.6,0.6,23.0,0.45
2018-01-28,0.6,12.5,4.5,0.2,75.6,740.0,1.1,0.9,6.0,0.3
2018-01-29,-0.9,8.9,3.4,0.1,63.7,570.0,0.9,0.8,2.0,1.3417
2018-01-30,1.5,6.0,3.8,0.3,81.0,540.0,0.6,0.7,3.0,1.4167
2018-01-31,3.8,5.6,4.5,7.7,88.9,280.0,0.4,0.4,23.0,0.8833
2018-02-01,2.5,5.1,3.9,41.3,86.3,200.0,0.5,0.4,23.0,1.3542
2018-02-02,-0.3,4.6,2.0,1.3,87.7,220.00000000000003,0.6,0.3,15.0,0.6458
2018-02-03,-4.5,2.6,-1.1,4.0,85.8,509.99999999999994,0.6,0.5,20.0,0.9417
2018-02-04,-5.1,2.3,-1.1,0.9,84.7,750.0,0.6,0.7,12.0,0.375
2018-02-05,-1.2,0.8,-0.3,1.7,88.9,220.00000000000003,0.4,0.3,17.0,0.2208
2018-02-06,-1.6,1.8,-0.5,4.1,90.7,140.0,0.5,0.2,24.0,0.5292
2018-02-07,-2.1,4.4,0.0,8.4,91.5,480.0,0.7,0.5,22.0,0.4792
2018-02-08,-2.9,5.5,1.2,5.4,84.1,950.0,0.8,1.0,15.0,0.7917
2018-02-09,-5.7,4.7,-1.1,2.3,88.3,1130.0,0.8,1.1,15.0,0.4292
2018-02-10,-4.3,3.0,-0.8,0.2,86.9,560.0,0.7,0.6,9.0,0.7375
2018-02-11,-5.1,7.7,0.9,0.7,76.6,1190.0,1.1,1.3,9.0,0.8292
2018-02-12,-1.7,4.0,0.9,0.4,79.9,290.0,0.7,0.4,10.0,0.4708
2018-02-13,-3.7,3.5,-1.3,2.0,72.8,950.0,0.8,0.9,11.0,0.9167
2018-02-14,-6.4,3.9,-1.8,2.8,63.6,1370.0,0.9,1.3,6.0,0.5875
2018-02-15,-7.0,2.8,-1.3,0.1,59.5,940.0,0.8,0.9,2.0,0.4042
2018-02-16,1.3,6.6,3.1,0.1,84.0,819.9999999999999,0.8,1.0,7.0,1.4583
2018-02-17,1.4,4.9,2.9,9.5,90.4,280.0,0.7,0.4,24.0,0.5917
2018-02-18,0.0,4.3,1.4,0.8,85.8,250.0,0.7,0.4,15.0,0.7667
2018-02-19,-4.2,3.9,-0.4,0.1,77.3,690.0,0.9,0.7,1.0,0.6458
2018-02-20,-4.7,2.7,-1.3,0.0,76.6,1260.0,0.8,1.2,0.0,0.5833
2018-02-21,-1.8,0.7,-0.8,0.1,77.5,710.0,0.5,0.7,2.0,1.125
