PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.4,3.0,10.0,87.2,260.0,0.4,0.3,11.0,1.3125
2018-01-02,2.3,12.3,6.3,0.0,59.1,690.0,0.8,1.2,2.0,2.7167
2018-01-03,-0.7,7.5,4.1,0.0,63.4,640.0,0.6,0.7,0.0,1.7667
2018-01-04,1.4,12.4,6.1,0.0,69.7,700.0,0.8,0.7,0.0,1.2542
2018-01-05,-0.6,7.3,4.2,0.0,85.9,390.0,0.6,0.4,8.0,0.8167
2018-01-06,4.9,7.3,6.0,2.4,88.5,190.0,0.4,0.3,20.0,0.9917
2018-01-07,6.2,8.5,7.5,0.6,90.0,90.0,0.4,0.2,24.0,1.3458
2018-01-08,8.2,11.3,9.9,7.3,88.6,130.0,0.5,0.4,15.0,2.7625
2018-01-09,7.1,11.6,9.7,0.3,80.7,300.0,0.6,0.5,8.0,2.4542
2018-01-10,4.8,9.1,6.8,0.2,85.9,300.0,0.5,0.4,3.0,1.425
2018-01-11,5.9,8.7,7.0,1.5,88.8,100.0,0.4,0.2,21.0,0.9542
2018-01-12,2.4,11.5,6.6,0.0,82.2,540.0,0.8,0.5,3.0,0.875
2018-01-13,-0.8,9.8,4.2,0.2,82.3,570.0,0.8,0.6,8.0,1.225
2018-01-14,-2.0,3.1,0.7,0.0,91.7,229.99999999999997,0.5,0.3,23.0,0.8333
2018-01-15,-0.7,5.0,3.0,0.4,89.9,210.0,0.5,0.3,15.0,0.875
2018-01-16,1.2,5.9,4.0,0.0,86.7,220.00000000000003,0.5,0.3,12.0,1.1167
2018-01-17,0.2,11.2,4.7,0.2,64.1,680.0,0.9,1.0,10.0,2.4125
2018-01-18,0.3,11.8,4.8,0.0,50.1,810.0,0.9,1.0,0.0,1.4833
2018-01-19,-0.4,11.1,4.4,0.0,74.0,819.9999999999999,0.9,0.8,0.0,1.0833
2018-01-20,-0.2,8.1,3.3,0.0,75.0,600.0,0.7,0.6,2.0,0.9125
2018-01-21,0.1,14.0,6.4,0.0,62.2,860.0,1.1,1.3,1.0,2.4583
2018-01-22,0.8,10.5,4.8,0.0,65.6,780.0,0.9,0.9,0.0,1.2208
2018-01-23,-1.0,9.8,4.8,0.0,71.2,840.0,0.9,0.9,0.0,1.4917
2018-01-24,2.6,11.0,5.9,0.0,73.8,720.0,0.9,0.8,0.0,1.0583
2018-01-25,4.3,9.0,5.8,0.0,80.1,229.99999999999997,0.7,0.4,3.0,1.0042
2018-01-26,5.0,7.4,6.3,2.2,85.4,110.00000000000001,0.5,0.3,10.0,1.0917
2018-01-27,4.1,11.3,7.1,1.2,83.4,580.0,0.9,0.7,8.0,1.4208
2018-01-28,-0.4,6.6,2.9,0.2,91.6,600.0,0.7,0.5,18.0,0.9833
2018-01-29,0.0,6.0,2.8,0.4,93.3,380.0,0.7,0.4,21.0,0.875
2018-01-30,-0.1,5.3,3.1,0.2,93.7,409.99999999999994,0.6,0.4,24.0,1.3
2018-01-31,4.3,6.7,5.5,2.5,90.8,290.0,0.5,0.4,21.0,1.05
2018-02-01,5.2,8.2,6.7,0.4,89.9,140.0,0.6,0.3,18.0,1.475
2018-02-02,5.2,8.4,6.9,0.6,84.3,190.0,0.6,0.4,8.0,1.3333
2018-02-03,2.1,7.5,5.2,0.0,74.6,530.0,0.7,0.8,0.0,1.675
2018-02-04,-2.6,6.3,2.8,0.2,79.0,650.0,0.8,0.7,3.0,0.8
2018-02-05,4.2,6.6,5.1,4.9,78.1,190.0,0.5,0.5,14.0,1.55
2018-02-06,2.1,5.1,3.6,5.9,83.9,150.0,0.5,0.4,18.0,1.2167
2018-02-07,1.9,7.6,4.3,0.6,83.2,540.0,0.8,0.6,10.0,1.1167
2018-02-08,0.9,11.4,5.6,0.0,76.9,900.0,1.1,1.1,3.0,0.825
2018-02-09,1.4,12.0,6.8,0.0,70.6,1000.0,1.2,1.1,3.0,1.1167
2018-02-10,2.5,10.2,5.6,2.4,76.9,590.0,1.0,0.7,5.0,1.1917
2018-02-11,0.6,10.4,5.5,0.0,67.7,1070.0,1.1,1.2,1.0,1.1333
2018-02-12,3.2,6.8,5.0,0.8,75.0,340.0,0.7,0.7,6.0,1.7333
2018-02-13,1.3,8.2,4.4,1.4,64.7,810.0,0.9,1.0,5.0,1.375
2018-02-14,0.5,9.8,4.1,0.0,60.6,1250.0,1.1,1.4,0.0,1.0958
2018-02-15,-1.5,7.8,3.0,0.0,61.6,770.0,1.0,1.0,0.0,0.9875
2018-02-16,1.5,9.7,5.4,0.0,65.8,780.0,1.1,1.0,0.0,1.0542
2018-02-17,3.1,7.4,5.4,0.2,72.5,280.0,0.8,0.6,3.0,1.0875
2018-02-18,4.2,6.9,5.4,0.6,79.2,280.0,0.6,0.6,4.0,1.9125
2018-02-19,1.4,7.1,5.0,0.0,68.0,540.0,0.9,0.8,0.0,1.3292
2018-02-20,-0.7,9.0,3.7,0.0,65.4,1160.0,1.2,1.3,0.0,1.4833
2018-02-21,2.5,8.5,5.5,0.0,60.2,730.0,1.0,1.1,0.0,1.3375
2018-02-22,1.7,5.5,3.1,6.7,82.7,180.0,0.7,0.4,17.0,1.6208
2018-02-23,0.8,3.4,2.1,9.1,87.5,160.0,0.6,0.3,23.0,1.4458
2018-02-24,2.2,10.2,5.9,2.4,72.8,960.0,1.2,1.2,7.0,1.5042
2018-02-25,-0.8,4.5,0.7,0.4,62.1,350.0,0.8,1.0,5.0,3.9875
2018-02-26,-4.0,1.4,-1.7,0.0,41.3,1510.0,0.7,1.6,0.0,2.8958
2018-02-27,-5.3,1.9,-2.0,0.0,46.9,930.0000000000001,0.8,1.0,0.0,1.525
2018-02-28,-6.5,2.5,-1.6,0.0,50.7,1120.0,0.9,1.3,1.0,2.1167
2018-03-01,-2.7,-0.8,-2.1,0.2,85.7,160.0,0.4,0.3,13.0,1.325
2018-03-02,-2.8,1.6,-0.9,1.6,85.5,320.0,0.7,0.4,13.0,1.4458
2018-03-03,-4.1,1.6,-0.1,8.2,87.2,300.0,0.8,0.4,16.0,1.4875
2018-03-04,-1.1,2.8,1.0,9.3,89.8,480.0,0.7,0.5,23.0,1.2708
2018-03-05,0.8,5.9,3.0,8.7,83.9,819.9999999999999,1.0,0.9,16.0,1.0833
2018-03-06,2.4,9.0,5.5,4.5,82.6,840.0,1.3,1.1,13.0,1.0917
2018-03-07,1.9,8.0,4.8,0.0,87.3,370.0,1.2,0.6,9.0,1.1083
2018-03-08,0.7,15.4,7.8,0.2,67.5,1680.0,2.1,2.2,5.0,1.1917
2018-03-09,4.4,14.3,10.1,0.0,64.4,1060.0,1.8,1.7,0.0,1.2375
2018-03-10,8.1,11.4,9.6,0.4,77.7,220.00000000000003,1.1,0.5,8.0,0.8958
2018-03-11,6.9,9.9,8.6,8.0,88.8,180.0,1.0,0.5,22.0,2.65
2018-03-12,5.7,12.3,9.1,3.3,82.4,840.0,1.5,1.2,9.0,1.1042
2018-03-13,6.3,17.9,11.6,0.0,68.4,1739.9999999999998,2.3,2.4,0.0,1.0792
2018-03-14,5.7,19.3,11.7,0.0,58.6,1630.0,2.6,2.7,0.0,1.3583
2018-03-15,6.4,10.5,8.7,14.2,77.2,320.0,1.2,0.8,15.0,2.1
2018-03-16,7.0,15.7,10.9,0.4,73.3,1739.9999999999998,2.0,2.3,4.0,1.8042
2018-03-17,7.1,11.8,9.1,20.0,84.4,600.0,1.4,1.0,20.0,1.5833
2018-03-18,5.8,8.7,7.4,16.5,84.1,190.0,1.0,0.6,16.0,2.7083
2018-03-19,1.9,7.0,4.2,8.3,80.7,770.0,1.2,1.0,18.0,2.9875
2018-03-20,3.8,9.2,6.3,0.0,69.4,840.0,1.4,1.4,0.0,2.2667
2018-03-21,3.2,9.8,6.2,0.0,52.4,1480.0,1.5,2.1,0.0,2.1583
2018-03-22,1.8,10.5,5.8,0.0,47.2,2020.0,1.8,2.5,0.0,1.425
2018-03-23,1.9,15.3,8.0,0.0,44.8,2060.0,2.4,3.0,0.0,1.7583
2018-03-24,3.8,12.7,7.4,0.0,60.6,1360.0,2.0,2.0,0.0,1.5417
2018-03-25,1.7,13.7,7.9,0.0,55.8,1750.0,2.3,2.5,0.0,1.5292
2018-03-26,2.1,17.4,10.0,0.0,50.7,1980.0,2.8,2.9,0.0,1.25
2018-03-27,5.1,18.8,11.8,0.0,47.3,1880.0,2.9,3.0,0.0,1.3625
2018-03-28,4.9,16.7,11.8,0.0,60.6,1680.0,2.6,2.6,0.0,0.9917
2018-03-29,9.3,16.4,12.5,0.0,71.2,1019.9999999999999,2.2,1.9,0.0,1.6083
2018-03-30,6.8,20.7,13.0,0.0,65.8,1460.0,3.2,3.0,8.0,2.2875
2018-03-31,7.9,13.9,11.3,0.9,59.9,850.0,1.9,1.9,5.0,2.5708
2018-04-01,6.9,19.2,13.4,0.2,39.1,2320.0,3.0,4.3,1.0,2.3125
2018-04-02,5.7,18.8,12.6,0.0,46.6,1900.0,3.0,3.2,0.0,1.425
2018-04-03,7.6,17.0,12.2,12.3,64.1,940.0,2.6,1.9,8.0,1.2958
