PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,6.5,3.0,27.9,75.4,240.0,0.5,0.4,23.0,1.0792
2018-01-02,-0.3,6.8,2.5,0.2,39.6,640.0,0.6,1.1,4.0,2.5292
2018-01-03,0.0,8.4,4.1,0.0,56.6,580.0,0.7,0.8,0.0,2.3417
2018-01-04,2.0,11.3,5.8,0.0,65.7,640.0,0.8,0.8,1.0,1.5167
2018-01-05,3.0,9.4,5.8,0.5,87.3,420.0,0.6,0.5,9.0,0.6333
2018-01-06,4.3,6.2,5.4,6.6,93.5,210.0,0.3,0.3,21.0,0.2958
2018-01-07,2.1,6.2,4.3,0.1,93.3,100.0,0.5,0.2,8.0,0.325
2018-01-08,2.1,8.2,5.1,16.9,89.2,140.0,0.6,0.3,11.0,1.2583
2018-01-09,2.5,6.8,4.2,17.1,87.1,340.0,0.5,0.4,23.0,0.7167
2018-01-10,2.3,4.2,2.8,3.1,86.8,350.0,0.3,0.4,17.0,0.3792
2018-01-11,0.7,2.7,1.8,1.9,90.8,110.00000000000001,0.3,0.2,21.0,0.9083
2018-01-12,-0.6,4.2,1.5,0.1,77.4,500.0,0.5,0.4,3.0,0.5875
2018-01-13,-2.8,2.8,0.0,0.1,83.3,459.99999999999994,0.5,0.4,4.0,0.5292
2018-01-14,-2.2,2.6,-0.3,0.2,79.3,330.0,0.4,0.4,3.0,0.4583
2018-01-15,-1.3,1.9,0.4,4.5,85.6,210.0,0.4,0.3,8.0,0.3292
2018-01-16,0.5,8.0,3.4,1.5,77.7,240.0,0.7,0.4,4.0,0.8542
2018-01-17,-2.4,6.3,1.9,0.1,54.0,620.0,0.7,0.6,2.0,0.65
2018-01-18,-2.6,5.7,2.2,0.0,61.1,740.0,0.7,0.8,1.0,1.75
2018-01-19,0.0,9.9,4.1,0.0,53.9,750.0,0.8,0.9,0.0,1.5042
2018-01-20,-0.4,5.7,1.8,0.0,47.4,610.0,0.6,1.0,1.0,2.2708
2018-01-21,-0.2,9.7,4.0,0.0,55.9,790.0,0.9,1.1,1.0,1.7667
2018-01-22,-0.1,7.8,3.0,0.0,58.7,710.0,0.7,0.8,1.0,1.3292
2018-01-23,3.0,11.5,5.8,0.0,46.1,770.0,0.9,1.0,2.0,1.2042
2018-01-24,-0.5,9.6,3.6,0.0,69.5,600.0,0.9,0.8,0.0,1.9583
2018-01-25,3.8,5.0,4.3,0.9,89.3,250.0,0.3,0.4,16.0,0.8542
2018-01-26,2.6,5.6,3.6,16.8,88.0,120.0,0.5,0.2,10.0,0.525
2018-01-27,2.0,5.5,3.5,11.4,93.3,490.00000000000006,0.5,0.5,21.0,0.2667
2018-01-28,2.2,12.2,6.2,0.1,65.1,640.0,1.0,0.7,4.0,0.1708
2018-01-29,1.4,10.8,5.3,0.0,51.2,509.99999999999994,1.0,0.7,2.0,0.7667
2018-01-30,1.0,6.5,3.5,0.0,77.2,490.00000000000006,0.7,0.6,3.0,0.65
2018-01-31,3.0,4.4,3.4,3.3,92.1,290.0,0.3,0.4,24.0,0.6083
2018-02-01,1.4,3.9,2.8,19.6,88.2,190.0,0.4,0.3,23.0,0.9833
2018-02-02,-1.2,2.7,0.7,1.7,89.1,220.00000000000003,0.5,0.3,13.0,0.5083
2018-02-03,-5.3,1.5,-2.1,4.2,85.2,490.00000000000006,0.6,0.5,20.0,1.0667
2018-02-04,-5.1,0.6,-2.1,0.6,85.5,670.0,0.5,0.6,10.0,0.3375
2018-02-05,-2.3,-1.1,-1.6,2.9,92.2,220.00000000000003,0.3,0.3,16.0,0.2958
2018-02-06,-2.9,0.0,-1.9,5.3,93.8,150.0,0.4,0.2,24.0,0.6208
2018-02-07,-2.8,1.7,-1.2,6.0,93.5,470.0,0.5,0.4,24.0,0.45
2018-02-08,-3.6,4.5,-0.1,2.8,88.3,840.0,0.8,0.8,17.0,0.575
2018-02-09,-4.2,3.6,-1.2,1.5,87.7,960.0,0.7,0.9,12.0,0.25
2018-02-10,-3.4,1.6,-1.5,0.1,88.0,530.0,0.6,0.5,11.0,0.9667
2018-02-11,-5.7,6.6,0.0,1.3,77.9,1019.9999999999999,1.0,1.0,8.0,0.8458
2018-02-12,-3.0,2.9,-0.2,0.9,81.4,300.0,0.7,0.4,10.0,0.3542
2018-02-13,-5.1,1.3,-3.2,2.3,77.9,850.0,0.6,0.7,11.0,1.0542
2018-02-14,-6.1,1.6,-3.2,3.8,67.9,1180.0,0.7,1.0,6.0,0.5833
2018-02-15,-6.4,1.3,-1.5,0.0,59.7,840.0,0.7,0.8,2.0,0.55
2018-02-16,0.1,7.3,3.1,0.0,82.7,750.0,1.0,0.9,2.0,1.3625
2018-02-17,0.8,3.0,1.9,7.6,93.7,290.0,0.5,0.4,24.0,0.2917
