PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,5.7,3.1,23.6,79.0,290.0,0.5,0.4,24.0,0.9208
2018-01-02,-0.3,6.3,2.6,0.1,40.7,860.0,0.5,1.3,6.0,2.5042
2018-01-03,1.0,9.7,5.0,0.0,55.8,780.0,0.7,1.1,0.0,2.3583
2018-01-04,3.1,11.0,6.9,0.0,63.1,869.9999999999999,0.7,1.0,0.0,1.5292
2018-01-05,3.9,9.2,6.6,0.3,86.4,470.0,0.6,0.6,6.0,0.3875
2018-01-06,3.9,7.7,5.5,3.9,94.7,210.0,0.5,0.3,21.0,0.2792
2018-01-07,2.8,5.9,4.4,0.0,94.5,90.0,0.4,0.1,15.0,0.2792
2018-01-08,3.0,8.4,5.2,14.1,92.0,140.0,0.6,0.3,13.0,1.1292
2018-01-09,3.0,7.1,5.1,7.5,84.2,360.0,0.5,0.4,22.0,0.6542
2018-01-10,2.1,4.5,3.2,1.8,86.4,360.0,0.3,0.4,13.0,0.2667
2018-01-11,0.7,2.5,1.8,1.4,93.5,110.00000000000001,0.3,0.2,23.0,0.6542
2018-01-12,0.0,3.5,1.2,0.0,84.8,660.0,0.4,0.6,8.0,0.6208
2018-01-13,-2.5,2.3,0.2,0.1,85.7,640.0,0.4,0.6,4.0,0.4417
2018-01-14,-2.1,2.4,0.0,0.3,81.3,320.0,0.4,0.3,2.0,0.4875
2018-01-15,-0.6,2.1,0.8,2.3,85.8,220.00000000000003,0.3,0.3,9.0,0.3125
2018-01-16,0.8,9.3,4.6,0.9,77.5,240.0,0.8,0.4,5.0,0.4542
2018-01-17,-0.7,7.2,3.3,0.0,49.4,810.0,0.7,0.8,0.0,0.6
2018-01-18,-0.9,6.0,3.2,0.0,61.8,969.9999999999999,0.6,1.1,0.0,1.4
2018-01-19,0.7,9.8,4.9,0.1,53.3,980.0000000000001,0.8,1.3,1.0,1.3042
2018-01-20,0.2,5.6,2.5,0.0,47.4,700.0,0.6,1.1,0.0,2.4542
2018-01-21,-0.7,9.2,4.1,0.0,55.8,1030.0,0.8,1.4,1.0,1.6292
2018-01-22,0.0,6.6,3.2,0.0,57.9,890.0,0.7,1.0,0.0,1.3917
2018-01-23,1.3,13.3,5.3,0.1,49.4,990.0,1.1,1.3,1.0,1.2292
2018-01-24,-0.1,8.7,3.4,0.0,73.8,810.0,0.8,1.0,1.0,1.85
2018-01-25,4.0,5.9,5.0,0.3,87.8,250.0,0.4,0.4,6.0,0.7542
2018-01-26,2.6,6.2,4.1,11.2,87.9,120.0,0.5,0.2,9.0,0.4708
2018-01-27,2.1,6.3,3.5,4.6,96.8,630.0,0.6,0.7,22.0,0.2333
2018-01-28,3.3,11.8,7.2,0.2,63.7,750.0,1.0,0.9,5.0,0.2042
2018-01-29,3.2,13.2,7.4,0.0,48.6,530.0,1.1,0.8,1.0,0.8542
2018-01-30,2.6,8.7,4.8,0.0,75.5,500.0,0.8,0.7,1.0,0.6708
2018-01-31,3.5,4.7,4.0,1.3,90.3,290.0,0.3,0.4,17.0,0.4333
2018-02-01,1.9,4.8,3.7,14.9,85.6,180.0,0.5,0.3,22.0,0.8458
2018-02-02,-1.0,3.3,1.1,2.0,89.7,220.00000000000003,0.5,0.3,14.0,0.5333
2018-02-03,-4.9,1.8,-1.9,4.9,88.1,530.0,0.6,0.5,19.0,1.1083
2018-02-04,-4.7,2.4,-1.9,0.3,86.9,730.0,0.6,0.7,12.0,0.4083
2018-02-05,-2.1,-1.0,-1.5,2.5,94.3,220.00000000000003,0.2,0.2,21.0,0.3125
2018-02-06,-2.9,-0.9,-2.1,3.9,96.5,150.0,0.3,0.2,24.0,0.5667
2018-02-07,-2.5,1.0,-1.1,6.6,96.0,570.0,0.5,0.5,24.0,0.4042
2018-02-08,-3.3,4.9,0.4,3.6,87.3,1000.0,0.8,1.0,18.0,0.4125
2018-02-09,-4.2,4.2,-0.3,0.3,84.3,1150.0,0.8,1.1,14.0,0.2542
2018-02-10,-3.9,1.9,-1.4,0.1,90.8,670.0,0.6,0.6,13.0,0.9667
2018-02-11,-5.1,6.3,0.4,0.4,79.4,1240.0,1.0,1.3,9.0,0.85
2018-02-12,-2.9,2.8,-0.1,0.7,85.2,320.0,0.7,0.4,11.0,0.3708
2018-02-13,-5.0,0.8,-3.3,3.1,83.2,919.9999999999999,0.6,0.8,13.0,1.1167
2018-02-14,-5.3,1.4,-3.3,2.9,70.5,1430.0,0.7,1.3,11.0,0.6417
2018-02-15,-5.6,1.7,-1.5,0.0,59.2,890.0,0.7,0.9,2.0,0.5917
2018-02-16,-0.4,8.5,3.3,0.0,83.5,900.0,1.1,1.1,6.0,1.3833
2018-02-17,0.8,2.7,1.5,5.9,96.7,290.0,0.5,0.4,23.0,0.2333
2018-02-18,-1.4,1.4,-0.1,1.8,90.9,270.0,0.5,0.3,19.0,0.75
2018-02-19,-5.1,1.5,-1.9,0.1,83.7,650.0,0.7,0.6,7.0,0.6042
2018-02-20,-5.6,1.1,-2.6,0.1,82.1,1310.0,0.7,1.2,3.0,0.5292
2018-02-21,-3.1,-0.1,-2.2,0.2,83.5,740.0,0.5,0.7,6.0,1.0958
2018-02-22,-3.2,-1.9,-2.8,2.7,90.9,170.0,0.3,0.2,24.0,1.5875
2018-02-23,-3.9,-1.4,-2.6,2.7,91.1,160.0,0.4,0.2,23.0,1.625
2018-02-24,-2.1,3.3,0.4,5.7,90.2,1110.0,0.8,1.1,18.0,1.025
2018-02-25,-10.6,-0.1,-5.8,0.2,84.2,400.0,0.8,0.4,10.0,1.2708
2018-02-26,-12.6,-5.8,-10.4,0.6,66.5,1720.0,0.4,1.1,4.0,1.2167
2018-02-27,-14.2,-4.3,-10.6,0.1,59.2,1110.0,0.5,0.8,4.0,0.7583
2018-02-28,-14.1,-2.4,-8.2,0.1,60.9,1240.0,0.6,1.0,6.0,1.5833
2018-03-01,-9.2,-6.9,-8.2,0.2,88.5,260.0,0.3,0.3,8.0,1.1417
2018-03-02,-7.1,1.8,-2.8,2.8,90.5,360.0,0.9,0.4,15.0,0.3042
