PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,7.1,2.5,19.3,87.5,229.99999999999997,0.6,0.3,24.0,0.9583
2018-01-02,-0.2,8.8,5.4,0.7,43.5,570.0,0.7,1.3,10.0,2.7542
2018-01-03,3.0,12.4,5.7,0.0,58.5,520.0,0.8,0.8,1.0,2.9708
2018-01-04,4.0,10.3,6.8,0.0,68.5,570.0,0.6,0.7,1.0,1.7167
2018-01-05,2.9,7.5,5.1,0.0,93.6,390.0,0.5,0.4,8.0,0.4542
2018-01-06,2.8,4.6,3.8,5.1,99.8,200.0,0.3,0.2,22.0,0.2917
2018-01-07,3.3,7.5,5.5,0.1,93.9,90.0,0.5,0.1,14.0,0.225
2018-01-08,6.7,9.1,7.9,8.3,89.7,140.0,0.4,0.2,12.0,0.3083
2018-01-09,5.5,11.5,7.9,0.9,77.3,330.0,0.7,0.5,12.0,1.0
2018-01-10,3.7,7.8,5.3,1.5,83.5,330.0,0.5,0.4,12.0,0.3542
2018-01-11,2.7,4.1,3.6,6.1,96.6,100.0,0.3,0.1,24.0,0.1292
2018-01-12,0.9,5.3,2.9,0.2,94.0,480.0,0.5,0.4,16.0,0.3292
2018-01-13,0.7,6.3,2.9,0.0,83.2,430.0,0.6,0.4,6.0,0.35
2018-01-14,0.2,5.1,2.0,0.0,82.2,320.0,0.5,0.4,3.0,0.5833
2018-01-15,0.2,2.5,1.2,1.0,93.6,210.0,0.3,0.3,14.0,0.3375
2018-01-16,-0.1,4.5,1.2,1.1,98.8,240.0,0.5,0.2,23.0,0.65
2018-01-17,-0.4,7.8,3.6,0.2,55.7,560.0,0.7,0.6,5.0,0.7542
2018-01-18,1.7,8.4,4.6,0.0,64.6,670.0,0.7,0.8,2.0,1.9333
2018-01-19,2.0,11.5,5.4,0.0,67.1,680.0,0.9,0.9,7.0,1.6167
2018-01-20,1.4,8.8,4.3,0.0,55.3,550.0,0.7,1.0,1.0,2.925
2018-01-21,-0.8,11.2,5.9,0.0,55.9,720.0,1.0,1.1,3.0,1.6792
2018-01-22,0.8,7.3,3.4,0.0,62.4,640.0,0.7,0.7,0.0,1.5542
2018-01-23,0.7,10.4,4.3,0.0,64.3,700.0,0.9,0.8,0.0,1.3875
2018-01-24,0.5,7.5,3.5,0.0,83.8,570.0,0.7,0.6,8.0,1.8542
2018-01-25,2.7,5.9,4.2,0.0,94.4,240.0,0.5,0.3,10.0,0.8458
2018-01-26,2.7,6.3,4.1,4.0,95.6,120.0,0.5,0.2,16.0,0.45
2018-01-27,2.9,7.6,4.6,1.9,97.2,480.0,0.6,0.5,17.0,0.2167
2018-01-28,3.7,11.5,6.8,0.2,77.7,610.0,0.9,0.7,6.0,0.375
2018-01-29,4.4,11.5,7.2,0.0,67.4,500.0,0.9,0.7,3.0,1.275
2018-01-30,2.7,9.1,5.2,0.0,86.8,459.99999999999994,0.8,0.6,4.0,1.0417
2018-01-31,4.0,6.7,5.1,0.8,91.1,270.0,0.5,0.4,15.0,0.6708
2018-02-01,3.4,7.6,5.3,3.8,87.7,190.0,0.7,0.4,21.0,1.5333
2018-02-02,0.7,4.3,2.8,3.8,94.2,220.00000000000003,0.5,0.3,21.0,0.4292
2018-02-03,-0.9,3.0,0.7,5.7,89.4,459.99999999999994,0.5,0.5,17.0,0.8917
2018-02-04,-1.2,2.8,0.7,0.4,81.9,620.0,0.5,0.6,9.0,0.5583
2018-02-05,-0.5,1.9,0.4,1.9,94.4,220.00000000000003,0.4,0.3,17.0,0.4833
2018-02-06,-1.2,0.2,-0.4,1.3,97.7,140.0,0.3,0.2,24.0,0.2958
2018-02-07,-0.7,3.8,1.2,9.5,94.2,459.99999999999994,0.6,0.4,21.0,0.2083
2018-02-08,0.6,7.1,3.2,2.8,81.9,780.0,0.8,0.8,10.0,0.6125
2018-02-09,0.2,6.6,2.8,0.0,76.4,890.0,0.8,0.9,2.0,0.4125
2018-02-10,-0.3,4.7,1.6,0.0,86.4,530.0,0.7,0.5,5.0,1.0542
2018-02-11,-0.5,5.7,2.4,0.0,76.4,950.0,0.8,0.9,2.0,0.9167
2018-02-12,-1.5,3.4,1.1,0.3,91.8,290.0,0.7,0.3,18.0,0.2958
2018-02-13,-2.8,4.2,-0.1,8.6,81.5,790.0,0.8,0.7,17.0,0.9083
2018-02-14,-2.8,5.0,-0.2,3.6,75.8,1100.0,0.9,1.0,7.0,0.6875
2018-02-15,-2.7,5.5,1.0,0.0,63.4,780.0,0.9,0.9,1.0,0.8167
2018-02-16,1.3,7.4,3.6,0.0,85.0,740.0,0.9,0.9,5.0,1.4292
2018-02-17,0.8,4.6,2.4,4.1,94.9,280.0,0.7,0.3,23.0,0.3
2018-02-18,0.0,2.0,1.0,4.3,97.0,250.0,0.5,0.3,24.0,0.275
2018-02-19,-2.5,2.3,-0.1,0.0,88.1,620.0,0.7,0.6,15.0,0.35
2018-02-20,-3.3,2.9,-0.5,0.0,83.7,1040.0,0.8,0.9,8.0,0.2917
2018-02-21,-1.9,2.5,0.3,0.9,86.2,660.0,0.7,0.7,13.0,0.2708
2018-02-22,-1.5,-0.2,-1.0,2.1,95.0,160.0,0.3,0.2,24.0,0.2208
2018-02-23,-1.7,0.8,-0.9,2.8,93.7,160.0,0.5,0.2,23.0,0.2125
2018-02-24,-0.7,5.9,2.0,23.1,87.9,910.0,1.0,0.9,24.0,0.2833
2018-02-25,-7.8,0.3,-4.4,0.2,86.0,400.0,0.7,0.4,10.0,0.5458
2018-02-26,-9.5,-3.6,-7.7,2.8,69.0,1380.0,0.5,1.0,5.0,0.5958
2018-02-27,-10.6,-3.8,-8.0,0.5,60.2,1000.0,0.5,0.7,5.0,0.3333
2018-02-28,-10.5,-2.4,-6.0,0.7,59.8,1070.0,0.6,0.9,7.0,1.4083
2018-03-01,-7.2,-4.8,-6.2,0.0,91.9,290.0,0.4,0.3,18.0,0.475
2018-03-02,-5.7,-0.7,-2.9,0.2,96.5,350.0,0.7,0.3,22.0,0.225
2018-03-03,-3.7,1.9,-0.3,7.7,95.9,280.0,0.8,0.3,22.0,0.3375
2018-03-04,-1.1,6.5,1.8,20.6,88.3,500.0,1.2,0.6,17.0,0.275
2018-03-05,0.2,4.2,2.0,11.3,93.5,780.0,0.8,0.9,24.0,0.1542
2018-03-06,1.2,7.3,3.8,3.1,90.8,790.0,1.1,1.0,19.0,0.2792
2018-03-07,1.6,8.0,4.0,0.2,85.3,490.00000000000006,1.2,0.7,13.0,0.4292
2018-03-08,3.2,10.9,6.9,0.0,58.2,1560.0,1.5,2.1,1.0,1.6833
2018-03-09,4.5,10.8,6.9,0.0,74.7,1150.0,1.4,1.5,0.0,1.4667
2018-03-10,4.7,8.5,6.2,0.5,91.8,290.0,1.0,0.5,15.0,0.3
2018-03-11,4.3,7.8,5.7,17.1,99.4,180.0,1.0,0.2,24.0,0.4792
2018-03-12,4.4,8.9,6.4,4.2,94.5,940.0,1.2,1.2,19.0,0.4
2018-03-13,4.7,12.5,8.4,0.1,77.6,1500.0,1.7,2.0,7.0,1.2583
2018-03-14,6.2,13.1,8.8,0.0,65.4,1560.0,1.7,2.6,1.0,5.0583
2018-03-15,3.9,7.2,5.4,37.0,85.8,350.0,1.0,0.6,18.0,1.4542
2018-03-16,2.5,11.2,7.3,0.2,81.2,1600.0,1.7,2.0,8.0,0.5125
2018-03-17,4.0,8.4,5.9,18.0,90.0,610.0,1.2,0.8,22.0,0.5167
2018-03-18,0.5,4.9,2.7,36.2,95.2,200.0,1.0,0.3,24.0,0.4375
2018-03-19,-0.5,4.4,1.0,17.9,94.2,700.0,1.1,0.8,24.0,0.2792
2018-03-20,-0.7,2.8,1.3,2.4,92.6,850.0,0.9,0.9,23.0,0.325
2018-03-21,-1.8,3.6,0.5,0.6,70.2,1560.0,1.1,1.5,14.0,0.3583
2018-03-22,-3.4,5.8,1.0,0.1,55.2,1920.0,1.4,2.0,6.0,0.6417
2018-03-23,0.4,11.3,5.1,0.0,50.7,1930.0,2.0,2.5,0.0,1.4375
2018-03-24,1.0,7.7,4.4,0.0,65.7,1520.0,1.5,1.9,1.0,1.7958
2018-03-25,1.4,7.2,4.2,0.0,59.7,1600.0,1.4,2.0,0.0,2.5792
2018-03-26,1.1,11.8,7.1,0.0,59.0,1889.9999999999998,2.1,2.6,2.0,1.7542
2018-03-27,4.6,13.0,9.0,0.0,54.7,1789.9999999999998,2.0,2.7,0.0,2.2417
2018-03-28,4.8,12.7,8.8,0.0,74.5,1639.9999999999998,2.0,2.3,0.0,0.8583
2018-03-29,8.0,14.0,10.5,0.0,76.7,900.0,1.9,1.5,0.0,1.2417
2018-03-30,7.7,15.9,11.0,2.0,71.7,1440.0,2.3,2.3,7.0,0.9417
2018-03-31,4.0,9.2,6.9,2.2,74.7,900.0,1.5,1.2,12.0,0.8917
2018-04-01,6.0,15.4,10.4,0.0,36.7,2200.0,2.4,3.7,0.0,2.2
2018-04-02,6.3,14.0,9.8,0.0,57.9,1900.0,2.2,3.3,0.0,4.2583
2018-04-03,6.7,10.4,8.4,10.8,78.8,1070.0,1.4,1.6,8.0,1.4667
2018-04-04,6.0,9.5,7.6,7.6,99.1,280.0,1.4,0.4,24.0,1.3125
2018-04-05,6.6,14.8,9.7,0.2,80.9,1580.0,2.3,2.1,9.0,1.5042
2018-04-06,7.9,15.6,11.7,0.0,59.5,2070.0,2.4,3.0,0.0,1.6958
