PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,4.9,2.4,17.1,85.7,130.0,0.5,0.4,21.0,8.6667
2018-01-02,-0.5,4.4,1.8,0.6,55.8,700.0,0.5,1.3,10.0,5.0417
2018-01-03,0.0,6.2,3.3,0.1,68.8,690.0,0.6,0.9,6.0,8.5125
2018-01-04,1.6,8.8,5.6,0.1,68.5,780.0,0.7,1.2,5.0,5.9667
2018-01-05,4.7,7.1,5.9,0.3,80.6,660.0,0.4,0.9,11.0,9.3125
2018-01-06,4.3,6.1,5.3,0.2,87.6,210.0,0.3,0.5,11.0,6.0917
2018-01-07,3.4,8.1,5.9,0.0,72.5,90.0,0.6,0.9,0.0,6.0333
2018-01-08,2.6,8.5,5.6,10.1,82.8,190.0,0.6,0.7,4.0,6.725
2018-01-09,1.1,6.2,4.0,2.3,75.0,710.0,0.5,1.1,6.0,7.4375
2018-01-10,0.7,3.5,1.8,1.3,83.8,660.0,0.4,0.7,12.0,4.2333
2018-01-11,-0.5,1.4,0.4,3.9,97.2,70.0,0.3,0.1,24.0,0.4333
2018-01-12,-1.1,0.7,-0.5,0.4,94.7,459.99999999999994,0.3,0.4,14.0,0.75
2018-01-13,-2.1,0.0,-1.0,0.1,92.1,320.0,0.3,0.3,4.0,0.625
2018-01-14,-3.8,2.4,-1.5,1.3,88.1,610.0,0.5,0.5,11.0,0.1292
2018-01-15,-3.9,2.5,-0.4,0.9,85.4,220.00000000000003,0.5,0.3,9.0,0.15
2018-01-16,0.7,5.1,3.2,6.3,86.0,170.0,0.5,0.5,23.0,6.0083
2018-01-17,-2.7,5.3,1.8,0.1,61.5,770.0,0.6,1.2,5.0,7.9458
2018-01-18,-3.3,3.2,0.8,0.0,70.3,850.0,0.5,0.9,5.0,7.2542
2018-01-19,-0.5,5.4,3.1,0.3,82.0,690.0,0.6,0.7,14.0,6.5542
2018-01-20,-0.4,5.0,1.6,0.0,57.1,860.0,0.6,1.4,1.0,5.8708
2018-01-21,-0.9,7.0,3.5,0.0,60.6,919.9999999999999,0.7,1.7,1.0,7.9125
2018-01-22,0.0,7.2,3.1,0.0,63.9,590.0,0.7,1.2,0.0,5.4167
2018-01-23,0.7,10.3,4.6,0.0,60.3,890.0,0.9,1.4,0.0,4.5958
2018-01-24,0.0,9.1,4.1,0.0,61.6,459.99999999999994,0.9,1.2,0.0,3.9583
2018-01-25,1.9,4.8,3.1,0.0,83.5,730.0,0.5,0.9,2.0,8.3208
2018-01-26,1.8,4.3,3.0,0.5,86.0,170.0,0.4,0.3,12.0,2.4417
2018-01-27,2.1,8.1,4.1,0.9,88.3,229.99999999999997,0.7,0.5,8.0,2.9833
2018-01-28,2.3,11.5,5.8,0.1,67.2,810.0,1.0,1.3,3.0,2.1875
2018-01-29,3.8,12.7,7.0,0.0,48.5,990.0,1.0,1.9,0.0,4.4958
2018-01-30,0.2,8.1,3.8,0.0,68.0,770.0,0.8,1.3,0.0,5.025
2018-01-31,0.7,3.2,2.1,3.7,86.9,420.0,0.4,0.5,17.0,0.8625
2018-02-01,0.7,2.2,1.5,29.2,92.2,540.0,0.3,0.6,24.0,0.0333
2018-02-02,-2.5,1.5,-0.4,21.3,98.1,220.00000000000003,0.5,0.3,24.0,0.0
2018-02-03,-6.8,-1.4,-4.1,10.4,95.2,310.0,0.5,0.3,22.0,0.1375
2018-02-04,-7.3,0.5,-3.1,0.9,87.4,840.0,0.6,0.8,12.0,0.0042
2018-02-05,-4.2,3.8,-1.3,2.3,90.9,740.0,0.7,0.7,19.0,0.0333
2018-02-06,-3.5,-0.6,-2.2,3.8,97.3,100.0,0.4,0.1,24.0,0.0083
2018-02-07,-3.5,1.9,-1.4,1.6,90.5,180.0,0.6,0.2,17.0,0.0
2018-02-08,-1.9,2.6,-0.4,4.0,85.6,930.0000000000001,0.6,0.9,12.0,0.0083
2018-02-09,-4.2,3.7,-0.7,2.5,81.3,1110.0,0.8,1.1,12.0,0.0125
2018-02-10,-5.1,0.3,-2.8,0.1,87.4,409.99999999999994,0.6,0.4,5.0,0.6
2018-02-11,-5.0,4.7,-0.9,2.6,76.2,1070.0,0.9,1.1,10.0,2.8208
2018-02-12,-4.7,0.1,-2.1,3.2,93.7,120.0,0.5,0.2,21.0,3.625
2018-02-13,-7.3,0.3,-4.9,2.6,88.1,690.0,0.6,0.6,16.0,1.3792
2018-02-14,-8.4,1.1,-4.8,1.3,85.0,1300.0,0.7,1.0,8.0,1.0167
2018-02-15,-8.7,5.6,-2.4,4.0,68.2,1170.0,1.0,1.2,9.0,0.5417
2018-02-16,-2.6,10.6,1.9,1.3,83.0,910.0,1.3,1.3,19.0,3.375
2018-02-17,-0.8,5.0,2.5,4.9,89.0,310.0,0.8,0.6,22.0,6.7708
2018-02-18,-3.5,3.5,-1.1,7.8,96.5,180.0,0.8,0.2,24.0,4.35
2018-02-19,-7.4,-2.4,-4.6,0.3,96.0,290.0,0.5,0.3,17.0,2.4083
2018-02-20,-7.7,-2.1,-5.2,0.5,91.8,440.00000000000006,0.5,0.4,15.0,1.25
2018-02-21,-5.3,-4.0,-4.8,5.7,97.5,260.0,0.3,0.3,24.0,0.8125
2018-02-22,-5.3,-2.8,-4.5,7.1,97.2,160.0,0.4,0.2,23.0,0.3875
2018-02-23,-5.5,-1.5,-4.1,14.8,96.5,270.0,0.5,0.3,23.0,0.5792
2018-02-24,-3.5,4.9,-0.4,8.9,94.7,720.0,1.0,0.8,24.0,0.6208
2018-02-25,-12.5,-1.6,-7.1,1.7,94.1,490.00000000000006,0.7,0.4,18.0,1.6042
2018-02-26,-14.8,-9.5,-13.0,0.1,80.8,1420.0,0.3,0.7,3.0,3.4625
2018-02-27,-16.6,-6.5,-13.0,0.1,70.5,1200.0,0.4,0.7,6.0,1.8292
2018-02-28,-15.9,-2.2,-9.8,3.2,72.1,1470.0,0.6,1.1,12.0,0.8042
2018-03-01,-10.6,-3.9,-8.4,15.5,93.0,480.0,0.5,0.4,24.0,1.0917
2018-03-02,-4.0,4.5,0.6,27.2,82.3,490.00000000000006,1.0,0.8,24.0,7.3042
2018-03-03,-2.4,2.8,0.1,14.8,88.1,240.0,0.8,0.4,23.0,1.0333
2018-03-04,-0.8,6.1,1.8,11.6,84.4,810.0,1.1,0.9,16.0,1.675
2018-03-05,-0.8,3.3,0.3,4.8,92.9,530.0,0.8,0.6,24.0,2.4208
2018-03-06,-0.5,5.0,1.8,5.1,88.2,620.0,1.0,0.7,24.0,0.0083
2018-03-07,-0.8,3.9,1.3,17.3,81.7,1320.0,0.9,1.4,17.0,0.0542
2018-03-08,-0.2,6.5,2.3,0.3,67.1,1730.0,1.2,2.0,11.0,5.3583
2018-03-09,0.4,8.0,3.5,0.9,70.3,1720.0,1.3,2.2,11.0,7.2458
2018-03-10,2.1,5.2,3.8,4.7,84.4,860.0,0.8,1.0,18.0,8.9333
2018-03-11,3.4,7.6,5.3,52.5,87.3,229.99999999999997,1.1,0.7,24.0,9.4458
2018-03-12,1.8,5.0,3.5,23.6,86.6,1010.0,0.9,1.1,24.0,10.2625
2018-03-13,0.4,7.7,3.3,8.4,81.7,1440.0,1.4,1.7,22.0,2.9708
2018-03-14,0.6,8.9,3.6,2.3,73.5,1830.0,1.5,2.2,6.0,3.5833
2018-03-15,0.6,5.8,3.4,47.7,82.8,470.0,1.1,0.8,15.0,8.6667
2018-03-16,2.5,7.2,4.5,2.3,77.7,1800.0,1.2,2.0,8.0,6.7375
2018-03-17,0.1,5.1,2.0,9.2,87.6,730.0,1.1,0.9,23.0,5.1167
2018-03-18,-2.2,1.6,-0.3,20.5,96.1,290.0,0.8,0.4,24.0,1.0875
2018-03-19,-4.2,2.6,-1.9,6.1,92.4,409.99999999999994,1.1,0.5,24.0,0.0042
2018-03-20,-4.9,2.4,-2.3,3.6,95.9,760.0,1.1,0.9,23.0,0.0458
2018-03-21,-6.5,-3.0,-5.3,0.6,85.4,1530.0,0.6,1.0,12.0,4.0292
2018-03-22,-8.2,0.5,-4.1,3.9,72.4,2140.0,1.0,1.7,9.0,7.875
2018-03-23,-5.6,5.9,-0.1,7.0,64.4,2090.0,1.6,2.2,12.0,5.1958
2018-03-24,-3.6,7.1,0.5,0.4,67.8,2110.0,1.7,2.4,8.0,3.2625
2018-03-25,-4.6,2.2,-1.6,0.1,77.8,1320.0,1.1,1.3,3.0,7.0708
2018-03-26,-3.9,9.1,2.6,0.0,63.8,2090.0,1.9,2.6,1.0,3.325
2018-03-27,0.9,9.1,4.1,0.1,61.1,1970.0,1.7,2.6,2.0,2.9
2018-03-28,1.8,10.6,5.4,0.1,74.5,1939.9999999999998,1.9,2.6,4.0,7.0708
2018-03-29,4.4,6.1,5.1,6.6,84.8,1240.0,0.8,1.3,20.0,12.975
2018-03-30,4.6,8.7,6.3,1.7,77.1,1789.9999999999998,1.3,2.3,9.0,10.225
2018-03-31,-0.1,4.0,1.5,30.9,87.8,1260.0,1.1,1.4,22.0,4.1208
2018-04-01,0.4,9.8,4.4,2.4,61.2,2310.0,2.0,3.1,16.0,3.6583
2018-04-02,1.2,9.7,5.2,0.1,62.1,2250.0,1.9,3.1,2.0,6.125
2018-04-03,2.4,10.4,5.7,1.7,66.9,1420.0,2.0,2.2,4.0,5.1542
2018-04-04,3.3,8.0,6.5,39.8,90.2,520.0,1.5,0.8,24.0,9.1667
2018-04-05,3.5,10.9,6.6,0.4,80.4,1050.0,2.0,1.5,10.0,4.5958
2018-04-06,3.5,14.3,8.1,0.0,70.0,2250.0,2.6,3.2,0.0,3.5125
2018-04-07,3.9,14.7,8.1,0.0,64.4,2380.0,2.6,3.6,1.0,3.9708
